PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,SEASON,ALL_STAR
1729,Ricky Davis,CLE,22.0,82,29,53,0.354,23.9,4.6,9.5,0.481,0.1,0.4,0.314,2.4,3.0,0.79,0.8,2.2,3.0,2.2,1.8,0.8,0.3,0.6,1.8,0.0,11.7,-1.9,2001-02,0
109,Robert Horry,LAL,31.0,81,58,23,0.716,26.5,2.3,5.7,0.398,0.9,2.5,0.374,1.3,1.7,0.783,1.6,4.3,5.9,2.9,1.1,1.0,1.1,0.1,2.6,0.0,6.8,4.5,2001-02,0
123,Robert Pack,MIN,33.0,16,10,6,0.625,15.9,1.6,4.3,0.368,0.1,0.3,0.25,0.7,0.9,0.733,0.4,1.0,1.4,3.1,1.3,0.8,0.0,0.3,2.0,0.0,3.9,-1.4,2001-02,0
1714,Robert Traylor,CHH,25.0,61,30,31,0.492,11.1,1.4,3.3,0.426,0.0,0.0,1.0,0.9,1.4,0.631,1.1,2.0,3.1,0.6,0.7,0.4,0.6,0.5,2.1,0.0,3.7,-0.9,2001-02,0
393,Rod Strickland,MIA,35.0,76,35,41,0.461,30.1,4.2,9.4,0.443,0.1,0.3,0.308,2.0,2.6,0.766,0.6,2.4,3.1,6.1,2.1,1.1,0.1,0.4,1.5,0.0,10.4,1.2,2001-02,0
1934,Rodney Buford,MEM,24.0,63,21,42,0.333,28.1,4.1,9.4,0.435,0.3,1.1,0.243,0.9,1.3,0.725,0.8,3.5,4.3,1.1,1.0,0.7,0.2,0.5,1.7,0.0,9.4,-5.3,2001-02,0
915,Rodney Rogers,BOS,31.0,77,42,35,0.545,24.4,4.6,9.8,0.471,1.1,3.1,0.374,1.5,1.9,0.785,1.7,2.8,4.5,1.4,1.4,0.9,0.4,0.7,2.9,0.0,11.9,2.1,2001-02,0
2206,Rodney White,DET,22.0,16,9,7,0.563,8.0,1.3,3.8,0.35,0.1,0.6,0.222,0.8,0.9,0.857,0.1,1.0,1.1,0.8,0.9,0.6,0.1,0.5,0.4,0.0,3.5,1.2,2001-02,0
1500,Ron Mercer,IND,26.0,53,14,39,0.264,32.4,5.9,14.8,0.397,0.3,1.2,0.29,1.8,2.2,0.798,0.9,2.4,3.4,2.4,1.7,0.6,0.2,0.6,2.0,0.0,13.9,-6.7,2001-02,0
2257,Ruben Boumtje-Boumtje,POR,24.0,33,17,16,0.515,7.4,0.4,1.0,0.406,0.0,0.0,0.0,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.4,0.1,0.5,0.2,1.2,0.0,1.2,-2.5,2001-02,0
1739,Ruben Patterson,POR,26.0,75,46,29,0.613,23.5,4.3,8.3,0.515,0.1,0.5,0.25,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.5,1.1,0.5,1.0,1.9,0.0,11.2,1.0,2001-02,0
1601,Rusty LaRue,UTA,28.0,33,19,14,0.576,16.4,2.2,5.6,0.395,0.5,1.5,0.34,0.9,1.1,0.857,0.3,1.2,1.5,2.2,1.3,0.5,0.2,0.3,1.8,0.0,5.8,-2.1,2001-02,0
1763,Ryan Bowen,DEN,26.0,75,26,49,0.347,22.5,2.0,4.1,0.479,0.0,0.2,0.083,0.9,1.2,0.75,1.8,2.2,4.0,0.7,0.5,1.0,0.5,0.5,2.3,0.0,4.9,0.7,2001-02,0
208,Sam Cassell,MIL,32.0,74,39,35,0.527,35.2,7.5,16.2,0.463,1.0,2.8,0.348,3.8,4.4,0.86,0.7,3.5,4.2,6.7,2.4,1.2,0.2,0.5,2.8,0.0,19.7,1.5,2001-02,0
694,Sam Mack,MIA,32.0,12,2,10,0.167,13.4,1.2,4.1,0.286,0.6,2.3,0.25,0.4,0.6,0.714,0.2,1.0,1.2,0.3,0.6,0.4,0.1,0.1,1.4,0.0,3.3,0.9,2001-02,0
417,Sam Mitchell,MIN,38.0,74,47,27,0.635,9.8,1.3,3.1,0.432,0.1,0.5,0.286,0.5,0.7,0.776,0.2,0.9,1.1,0.6,0.4,0.2,0.1,0.2,1.1,0.0,3.3,0.5,2001-02,0
955,Samaki Walker,LAL,26.0,69,48,21,0.696,24.0,2.7,5.3,0.512,0.0,0.0,0.0,1.2,1.9,0.667,1.9,5.1,7.0,0.9,0.8,0.4,1.3,0.7,2.5,0.0,6.7,0.6,2001-02,0
2223,Samuel Dalembert,PHI,22.0,34,18,16,0.529,5.2,0.6,1.5,0.44,0.0,0.0,0.0,0.2,0.5,0.389,0.7,1.3,2.0,0.1,0.4,0.2,0.4,0.1,0.9,0.0,1.5,-0.6,2001-02,0
1513,Scot Pollard,SAC,27.0,80,59,21,0.738,23.5,2.5,4.5,0.55,0.0,0.0,0.0,1.4,2.1,0.693,2.4,4.7,7.1,0.7,0.9,0.9,1.0,0.6,2.5,0.0,6.4,3.8,2001-02,0
1909,Scott Padgett,UTA,26.0,75,40,35,0.533,17.2,2.5,5.3,0.476,0.7,1.5,0.434,1.0,1.4,0.735,1.5,2.3,3.8,1.1,0.9,0.6,0.2,0.5,1.9,0.0,6.7,0.9,2001-02,0
281,Scott Williams,DEN,34.0,41,11,30,0.268,17.9,2.1,5.3,0.396,0.0,0.0,0.0,0.7,1.0,0.732,2.0,3.1,5.1,0.3,0.9,0.4,0.8,0.4,2.4,0.0,4.9,-4.1,2001-02,0
937,Scottie Pippen,POR,36.0,62,39,23,0.629,32.2,4.0,9.7,0.411,0.9,2.9,0.305,1.8,2.4,0.774,1.2,3.9,5.2,5.9,2.8,1.6,0.6,0.4,2.6,0.0,10.6,1.5,2001-02,0
1752,Sean Marks,MIA,26.0,21,7,14,0.333,15.2,1.8,4.2,0.432,0.0,0.0,0.0,1.0,1.6,0.588,0.9,2.7,3.6,0.4,0.9,0.2,0.5,0.3,1.9,0.0,4.6,-2.1,2001-02,0
399,Sean Rooks,LAC,32.0,61,28,33,0.459,12.0,1.3,3.2,0.418,0.0,0.0,0.0,0.3,0.5,0.724,0.5,1.5,2.0,0.4,0.3,0.2,0.3,0.1,1.9,0.0,3.0,0.0,2001-02,0
1742,Shammond Williams,SEA,27.0,50,26,24,0.52,12.1,1.6,3.9,0.42,0.6,1.5,0.373,0.6,0.8,0.795,0.3,0.9,1.3,1.7,0.7,0.4,0.0,0.2,0.7,0.0,4.4,0.0,2001-02,0
1000,Shandon Anderson,NYK,28.0,82,30,52,0.366,19.5,1.8,4.5,0.399,0.5,1.7,0.277,0.9,1.3,0.692,0.7,2.3,3.0,0.9,1.2,0.6,0.2,0.3,1.6,0.0,5.0,-1.7,2001-02,0
2203,Shane Battier,MEM,23.0,78,23,55,0.295,39.7,5.3,12.3,0.429,1.3,3.5,0.373,2.5,3.6,0.7,2.3,3.1,5.4,2.8,2.0,1.6,1.0,0.9,2.8,0.1,14.4,-3.7,2001-02,0
406,Shaquille O'Neal,LAL,30.0,67,51,16,0.761,36.1,10.6,18.3,0.579,0.0,0.0,0.0,5.9,10.7,0.555,3.5,7.2,10.7,3.0,2.6,0.6,2.0,0.8,3.0,0.0,27.2,8.5,2001-02,0
949,Shareef Abdur-Rahim,ATL,25.0,77,32,45,0.416,38.7,7.8,16.8,0.461,0.3,0.9,0.3,5.4,6.8,0.801,2.6,6.5,9.0,3.1,3.2,1.3,1.1,1.5,2.8,0.0,21.2,-2.9,2001-02,1
762,Shawn Bradley,DAL,30.0,53,34,19,0.642,14.3,1.5,3.1,0.479,0.0,0.0,0.0,1.1,1.2,0.922,1.0,2.3,3.3,0.4,0.5,0.5,1.2,0.4,2.4,0.1,4.1,0.8,2001-02,0
431,Shawn Kemp,POR,32.0,75,44,31,0.587,16.5,2.3,5.4,0.43,0.0,0.1,0.0,1.4,1.7,0.794,1.2,2.6,3.8,0.7,1.1,0.6,0.4,0.6,2.5,0.0,6.1,-0.2,2001-02,0
1890,Shawn Marion,PHX,24.0,81,36,45,0.444,38.4,8.1,17.2,0.469,0.6,1.5,0.393,2.4,2.8,0.845,2.6,7.3,9.9,2.0,1.8,1.8,1.1,0.8,2.6,0.0,19.1,-0.1,2001-02,0
1035,Shawnelle Scott,DEN,30.0,21,7,14,0.333,11.9,1.8,3.6,0.493,0.0,0.0,0.0,0.4,1.0,0.4,2.5,2.4,4.9,0.4,0.7,0.1,0.3,0.4,2.3,0.0,3.9,-1.3,2001-02,0
2098,Slava Medvedenko,LAL,23.0,71,50,21,0.704,10.2,2.0,4.3,0.477,0.0,0.1,0.0,0.6,0.9,0.661,1.2,1.0,2.2,0.6,0.6,0.4,0.2,0.3,1.7,0.0,4.7,1.1,2001-02,0
2049,Speedy Claxton,PHI,24.0,67,36,31,0.537,22.8,2.7,6.7,0.4,0.1,0.5,0.121,1.7,2.0,0.838,0.7,1.7,2.4,3.0,1.4,1.4,0.1,0.7,2.2,0.0,7.2,-0.4,2001-02,0
278,Stacey Augmon,CHH,33.0,77,42,35,0.545,17.1,1.8,4.3,0.429,0.0,0.0,0.0,1.0,1.3,0.762,0.8,2.2,2.9,1.3,0.7,0.7,0.2,0.2,1.5,0.0,4.7,1.4,2001-02,0
1536,Stephen Jackson,SAS,24.0,23,14,9,0.609,9.8,1.5,4.0,0.374,0.4,1.6,0.25,0.5,0.7,0.706,0.1,1.0,1.1,0.5,1.0,0.7,0.1,0.2,1.3,0.0,3.9,-0.8,2001-02,0
950,Stephon Marbury,PHX,25.0,82,36,46,0.439,38.9,7.6,17.2,0.442,0.9,3.0,0.286,4.3,5.5,0.781,0.9,2.3,3.2,8.1,3.5,0.9,0.2,1.1,2.3,0.0,20.4,-1.2,2001-02,0
1883,Steve Francis,HOU,25.0,57,26,31,0.456,41.1,7.4,17.7,0.417,1.2,3.7,0.324,5.7,7.4,0.773,1.8,5.2,7.0,6.4,3.9,1.2,0.4,1.2,3.0,0.0,21.6,-0.9,2001-02,1
1864,Steve Goodrich,NJN,26.0,9,7,2,0.778,5.5,0.2,1.1,0.2,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.4,0.6,0.6,0.3,0.1,0.2,0.4,1.1,0.0,0.6,-1.0,2001-02,0
70,Steve Kerr,POR,36.0,65,32,33,0.492,11.9,1.6,3.3,0.47,0.4,1.0,0.394,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.4,0.2,0.0,0.0,0.8,0.0,4.1,1.0,2001-02,0
959,Steve Nash,DAL,28.0,82,57,25,0.695,34.6,6.4,13.3,0.483,1.9,4.2,0.455,3.2,3.6,0.887,0.6,2.5,3.1,7.7,2.8,0.6,0.0,0.5,2.0,0.0,17.9,3.8,2001-02,1
2212,Steven Hunter,ORL,20.0,53,27,26,0.509,9.7,1.3,2.8,0.456,0.0,0.0,0.0,1.0,1.8,0.585,0.8,1.1,1.8,0.1,0.3,0.1,0.8,0.4,1.5,0.0,3.6,-1.9,2001-02,0
120,Steven Smith,SAS,33.0,77,53,24,0.688,28.7,4.0,8.9,0.455,1.5,3.2,0.472,2.1,2.4,0.878,0.6,1.9,2.5,2.0,1.4,0.7,0.2,0.4,2.1,0.0,11.6,3.8,2001-02,0
2031,Stromile Swift,MEM,22.0,68,19,49,0.279,26.5,4.3,9.0,0.48,0.0,0.0,0.0,3.2,4.5,0.711,2.4,4.0,6.3,0.7,1.8,0.8,1.7,1.0,2.6,0.0,11.8,-4.5,2001-02,0
2347,Tang Hamilton,MIA,24.0,9,1,8,0.111,10.9,1.1,2.1,0.526,0.0,0.1,0.0,0.0,0.1,0.0,0.7,1.3,2.0,0.6,0.2,0.4,0.0,0.1,1.1,0.0,2.2,-0.3,2001-02,0
1505,Tariq Abdul-Wahad,DAL,27.0,24,12,12,0.5,18.4,2.3,6.1,0.374,0.0,0.1,0.5,1.0,1.4,0.727,1.7,1.8,3.5,1.0,1.1,0.8,0.4,0.8,2.3,0.0,5.6,-2.2,2001-02,0
2242,Terence Morris,HOU,23.0,68,23,45,0.338,16.4,1.6,4.3,0.384,0.2,1.1,0.192,0.3,0.4,0.643,1.1,2.0,3.1,0.9,0.7,0.3,0.4,0.3,1.1,0.0,3.8,-3.1,2001-02,0
210,Terrell Brandon,MIN,32.0,32,20,12,0.625,30.1,4.8,11.4,0.425,0.1,0.7,0.174,2.6,2.6,0.988,0.5,2.4,2.9,8.3,1.3,1.6,0.2,0.4,1.5,0.0,12.4,4.3,2001-02,0
345,Terry Porter,SAS,39.0,72,52,20,0.722,17.9,1.9,4.5,0.424,0.8,2.0,0.415,0.9,1.2,0.819,0.2,2.1,2.3,2.8,1.2,0.6,0.2,0.2,1.2,0.0,5.5,5.1,2001-02,0
689,Theo Ratliff,ATL,29.0,3,0,3,0.0,27.4,3.3,6.7,0.5,0.0,0.0,0.0,2.0,3.7,0.545,1.7,3.7,5.3,0.3,2.3,0.3,2.7,0.3,2.7,0.0,8.7,-7.7,2001-02,0
2357,Tierre Brown,HOU,23.0,40,6,34,0.15,10.0,1.2,2.9,0.426,0.1,0.3,0.333,0.5,0.7,0.75,0.3,0.8,1.1,1.8,1.0,0.5,0.1,0.3,0.7,0.0,3.1,-3.5,2001-02,0
1495,Tim Duncan,SAS,26.0,82,58,24,0.707,40.6,9.3,18.3,0.508,0.0,0.1,0.1,6.8,8.5,0.799,3.3,9.4,12.7,3.7,3.2,0.7,2.5,1.4,2.6,0.0,25.5,6.8,2001-02,1
896,Tim Hardaway,DEN,35.0,68,41,27,0.603,23.5,3.3,9.1,0.365,1.8,5.2,0.347,1.1,1.4,0.794,0.2,1.6,1.8,4.1,1.6,0.8,0.1,0.1,1.6,0.0,9.6,-0.3,2001-02,0
1906,Tim James,PHI,25.0,9,6,3,0.667,4.5,0.6,1.4,0.385,0.0,0.0,0.0,0.2,0.7,0.333,0.6,0.2,0.8,0.1,0.3,0.0,0.1,0.2,0.6,0.0,1.3,-1.8,2001-02,0
1501,Tim Thomas,MIL,25.0,74,38,36,0.514,26.9,4.3,10.2,0.42,1.3,3.9,0.326,1.9,2.4,0.793,0.9,3.2,4.1,1.4,1.7,0.9,0.4,0.5,2.7,0.0,11.7,0.8,2001-02,0
1928,Todd MacCulloch,NJN,26.0,62,42,20,0.677,24.2,4.0,7.5,0.531,0.0,0.0,0.0,1.8,2.6,0.671,2.5,3.6,6.1,1.3,1.1,0.4,1.4,1.1,2.9,0.0,9.7,3.0,2001-02,0
339,Tom Gugliotta,PHX,32.0,44,22,22,0.5,25.8,2.9,6.8,0.422,0.1,0.2,0.333,0.6,0.8,0.757,1.3,3.7,5.0,1.8,1.4,0.9,0.7,0.3,2.6,0.0,6.5,-1.0,2001-02,0
389,Toni Kukoc,ATL,33.0,59,26,33,0.441,25.3,3.6,8.5,0.419,0.9,2.9,0.31,1.8,2.6,0.712,0.7,3.0,3.7,3.5,1.9,0.8,0.3,0.4,1.5,0.0,9.9,-0.3,2001-02,0
1499,Tony Battie,BOS,26.0,74,42,32,0.568,24.6,2.9,5.3,0.541,0.0,0.0,0.0,1.2,1.8,0.677,2.5,4.0,6.5,0.5,0.7,0.8,0.9,0.4,3.0,0.0,6.9,1.6,2001-02,0
960,Tony Delk,BOS,28.0,63,32,31,0.508,23.0,3.6,9.3,0.384,1.1,3.4,0.313,1.2,1.5,0.804,0.9,2.3,3.2,2.1,0.9,0.8,0.2,0.3,1.6,0.0,9.5,1.8,2001-02,0
763,Tony Massenburg,MEM,34.0,73,18,55,0.247,17.1,2.2,4.8,0.456,0.0,0.0,1.0,1.2,1.6,0.718,1.4,3.1,4.4,0.4,0.9,0.4,0.4,0.5,2.4,0.0,5.5,-4.3,2001-02,0
2225,Tony Parker,SAS,20.0,77,55,22,0.714,29.5,3.5,8.3,0.419,0.8,2.5,0.323,1.4,2.1,0.675,0.4,2.1,2.6,4.3,2.0,1.2,0.1,0.5,2.2,0.0,9.2,2.2,2001-02,0
1503,Tracy McGrady,ORL,23.0,76,43,33,0.566,38.3,9.4,20.9,0.451,1.4,3.7,0.364,5.5,7.3,0.748,2.0,5.9,7.8,5.3,2.5,1.6,1.0,1.0,1.8,0.0,25.6,3.9,2001-02,1
145,Tracy Murray,TOR,30.0,40,18,22,0.45,11.8,2.1,5.2,0.411,1.0,2.6,0.385,0.4,0.5,0.81,0.5,0.9,1.3,0.5,0.6,0.3,0.2,0.3,1.0,0.0,5.7,-1.3,2001-02,0
1892,Trajan Langdon,CLE,26.0,44,12,32,0.273,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.9,0.3,0.1,0.2,1.1,0.0,4.8,0.1,2001-02,0
696,Travis Best,CHI,29.0,74,30,44,0.405,23.7,3.1,7.0,0.44,0.3,0.8,0.356,1.4,1.6,0.897,0.3,1.8,2.0,4.4,1.3,1.2,0.1,0.3,2.3,0.0,7.9,-1.8,2001-02,0
969,Travis Knight,NYK,27.0,49,19,30,0.388,8.8,0.8,2.3,0.363,0.0,0.0,0.0,0.3,0.4,0.762,1.0,1.1,2.1,0.2,0.6,0.2,0.2,0.1,1.9,0.0,2.0,-1.9,2001-02,0
1762,Tremaine Fowlkes,LAC,26.0,22,11,11,0.5,15.5,1.1,2.9,0.391,0.0,0.0,0.0,1.1,1.4,0.774,1.5,1.5,2.9,0.8,0.6,0.5,0.0,0.4,1.8,0.0,3.4,-2.4,2001-02,0
2239,Trenton Hassell,CHI,23.0,78,21,57,0.269,28.7,3.4,8.1,0.425,0.8,2.1,0.364,1.1,1.5,0.763,0.8,2.4,3.3,2.2,1.3,0.7,0.6,0.3,2.4,0.0,8.7,-5.9,2001-02,0
1607,Troy Hudson,ORL,26.0,81,43,38,0.531,22.9,4.4,10.1,0.434,0.8,2.3,0.353,2.2,2.5,0.876,0.4,1.4,1.8,3.1,2.0,0.7,0.1,0.4,1.5,0.0,11.7,-0.4,2001-02,0
2211,Troy Murphy,GSW,22.0,82,21,61,0.256,17.7,2.2,5.2,0.421,0.0,0.1,0.333,1.5,1.9,0.776,1.2,2.7,3.9,0.9,1.0,0.4,0.3,0.3,2.6,0.0,5.9,-2.4,2001-02,0
238,Tyrone Hill,CLE,34.0,26,11,15,0.423,31.1,2.7,7.0,0.39,0.0,0.0,0.0,2.6,4.0,0.65,3.0,7.5,10.5,0.9,1.8,0.7,0.5,1.2,3.9,0.0,8.0,-1.6,2001-02,0
1838,Tyrone Nesby,WAS,26.0,70,30,40,0.429,21.4,2.6,6.0,0.435,0.2,0.7,0.277,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.7,0.9,0.3,0.3,2.3,0.0,6.3,-0.3,2001-02,0
1731,Tyronn Lue,WAS,25.0,71,33,38,0.465,20.6,3.1,7.3,0.427,0.9,2.0,0.447,0.7,0.9,0.762,0.2,1.5,1.7,3.5,1.4,0.7,0.0,0.5,1.7,0.0,7.8,-0.3,2001-02,0
2199,Tyson Chandler,CHI,19.0,71,19,52,0.268,19.6,2.1,4.3,0.497,0.0,0.0,0.0,1.9,3.1,0.604,1.6,3.2,4.8,0.8,1.4,0.4,1.3,0.3,2.5,0.0,6.1,-3.0,2001-02,0
2349,Victor Alexander,DET,32.0,14,7,7,0.5,6.8,1.3,3.6,0.353,0.0,0.1,0.0,0.3,0.6,0.5,0.5,1.6,2.1,0.4,0.4,0.0,0.1,0.0,0.4,0.0,2.9,0.5,2001-02,0
452,Vin Baker,SEA,30.0,55,26,29,0.473,31.1,5.7,11.8,0.485,0.0,0.1,0.125,2.6,4.1,0.633,3.1,3.3,6.4,1.3,2.3,0.4,0.7,1.1,3.6,0.0,14.1,-0.5,2001-02,0
1713,Vince Carter,TOR,25.0,60,30,30,0.5,39.8,9.3,21.8,0.428,2.0,5.2,0.387,4.1,5.1,0.798,2.3,2.9,5.2,4.0,2.6,1.6,0.8,0.6,3.2,0.0,24.7,1.1,2001-02,0
219,Vinny Del Negro,PHX,35.0,2,1,1,0.5,2.6,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.5,2001-02,0
958,Vitaly Potapenko,BOS,27.0,79,47,32,0.595,17.0,1.7,3.8,0.455,0.0,0.0,0.0,1.1,1.5,0.742,2.1,2.3,4.4,0.4,0.8,0.5,0.2,0.4,2.2,0.0,4.6,-0.6,2001-02,0
124,Vlade Divac,SAC,34.0,80,59,21,0.738,30.2,4.2,9.0,0.472,0.0,0.2,0.231,2.6,4.3,0.615,2.6,5.8,8.4,3.7,2.0,1.0,1.2,0.8,2.9,0.0,11.1,5.8,2001-02,0
2209,Vladimir Radmanovic,SEA,21.0,61,31,30,0.508,20.2,2.4,5.8,0.412,1.1,2.6,0.42,0.8,1.2,0.681,0.7,3.0,3.8,1.3,1.2,0.9,0.4,0.5,2.0,0.0,6.7,1.1,2001-02,0
1735,Vladimir Stepania,MIA,26.0,67,31,36,0.463,13.2,1.7,3.7,0.47,0.0,0.0,0.5,0.7,1.6,0.481,1.5,2.5,4.0,0.2,0.8,0.4,0.7,0.3,1.5,0.1,4.3,-1.3,2001-02,0
1907,Vonteego Cummings,PHI,26.0,58,31,27,0.534,8.5,1.3,3.2,0.417,0.2,0.8,0.261,0.4,0.6,0.75,0.2,0.7,0.9,1.0,0.6,0.3,0.1,0.2,0.9,0.0,3.3,-1.9,2001-02,0
702,Voshon Lenard,DEN,29.0,71,21,50,0.296,23.3,4.4,10.8,0.41,1.3,3.4,0.371,1.3,1.7,0.783,0.5,2.0,2.6,1.8,1.3,0.8,0.4,0.9,1.5,0.0,11.5,-2.5,2001-02,0
1887,Wally Szczerbiak,MIN,25.0,82,50,32,0.61,38.1,7.4,14.6,0.508,1.1,2.3,0.455,2.8,3.3,0.831,1.5,3.3,4.8,3.1,2.2,0.8,0.3,0.8,2.3,0.0,18.7,3.4,2001-02,1
1005,Walt Williams,HOU,32.0,48,16,32,0.333,23.3,3.5,8.3,0.419,1.6,3.8,0.426,0.8,1.1,0.784,0.8,2.6,3.4,1.4,1.1,0.4,0.2,0.6,2.2,0.0,9.4,-1.4,2001-02,0
962,Walter McCarty,BOS,28.0,56,33,23,0.589,12.8,1.4,3.2,0.444,0.7,1.8,0.394,0.2,0.3,0.684,0.6,1.7,2.3,0.7,0.4,0.3,0.1,0.1,1.5,0.0,3.8,-0.7,2001-02,0
1917,Wang Zhi-zhi,DAL,24.0,55,38,17,0.691,10.8,2.0,4.5,0.44,0.9,2.1,0.414,0.8,1.0,0.737,0.3,1.7,2.0,0.4,0.5,0.2,0.3,0.2,1.5,0.0,5.6,1.3,2001-02,0
445,Wesley Person,CLE,31.0,78,29,49,0.372,35.8,6.0,12.1,0.495,1.8,4.1,0.444,1.3,1.6,0.798,0.6,3.1,3.8,2.2,0.9,1.0,0.5,0.4,1.2,0.0,15.1,-0.5,2001-02,0
2226,Will Solomon,MEM,23.0,62,15,47,0.242,14.2,1.8,5.3,0.341,0.7,2.6,0.284,0.8,1.2,0.671,0.2,0.9,1.1,1.5,1.0,0.6,0.1,0.4,1.2,0.0,5.2,-1.7,2001-02,0
1895,William Avery,MIN,22.0,28,17,11,0.607,9.3,0.9,3.2,0.289,0.2,1.3,0.171,0.5,0.7,0.684,0.1,0.7,0.9,1.3,0.7,0.3,0.0,0.3,0.6,0.0,2.5,-0.7,2001-02,0
2216,Zach Randolph,POR,20.0,41,22,19,0.537,5.8,1.2,2.6,0.449,0.0,0.0,0.0,0.4,0.7,0.667,0.7,0.9,1.7,0.3,0.4,0.2,0.1,0.3,0.7,0.0,2.8,-0.5,2001-02,0
1442,Zeljko Rebraca,DET,30.0,74,46,28,0.622,15.9,2.6,5.1,0.505,0.0,0.0,0.0,1.8,2.4,0.771,1.1,2.8,3.9,0.5,1.1,0.4,1.0,0.4,2.6,0.0,6.9,0.8,2001-02,0
1985,Zendon Hamilton,DEN,27.0,54,17,37,0.315,15.7,1.9,4.5,0.42,0.0,0.0,0.0,2.2,3.4,0.652,2.0,2.6,4.7,0.3,1.1,0.4,0.3,0.9,1.9,0.0,6.0,-4.1,2001-02,0
980,Zydrunas Ilgauskas,CLE,27.0,62,23,39,0.371,21.5,3.9,9.1,0.425,0.0,0.1,0.0,3.4,4.5,0.754,2.2,3.2,5.4,1.1,1.5,0.3,1.4,0.7,3.0,0.0,11.1,-1.6,2001-02,0
2062,A.J. Guyton,GSW,25.0,2,1,1,0.5,4.3,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,-1.0,2002-03,0
243,Aaron McKie,PHI,30.0,80,47,33,0.588,29.7,3.6,8.3,0.429,0.5,1.4,0.33,1.4,1.7,0.836,0.8,3.6,4.4,3.5,1.4,1.6,0.1,0.9,2.2,0.0,9.0,2.6,2002-03,0
1425,Aaron Williams,NJN,31.0,81,49,32,0.605,19.8,2.5,5.4,0.453,0.0,0.0,0.0,1.3,1.6,0.785,1.7,2.4,4.1,1.1,1.0,0.3,0.7,0.6,2.5,0.0,6.2,0.6,2002-03,0
2492,Adam Harrington,DEN,22.0,19,13,6,0.684,5.8,0.6,1.9,0.297,0.3,0.7,0.357,0.2,0.2,0.75,0.1,0.4,0.4,0.6,0.1,0.1,0.1,0.2,0.4,0.0,1.6,-1.8,2002-03,0
1502,Adonal Foyle,GSW,28.0,82,38,44,0.463,21.8,2.3,4.2,0.536,0.0,0.0,0.0,0.9,1.3,0.673,2.1,3.8,6.0,0.5,0.9,0.5,2.5,0.3,2.6,0.0,5.4,0.9,2002-03,0
1559,Adrian Griffin,DAL,28.0,74,56,18,0.757,18.5,2.0,4.6,0.433,0.1,0.3,0.25,0.4,0.4,0.844,1.2,2.4,3.6,1.4,0.6,1.0,0.1,0.2,2.1,0.0,4.4,2.5,2002-03,0
1733,Al Harrington,IND,23.0,82,48,34,0.585,30.1,4.7,10.9,0.434,0.2,0.6,0.283,2.6,3.3,0.77,1.9,4.3,6.2,1.5,2.0,0.9,0.4,1.0,3.4,0.0,12.2,1.9,2002-03,0
673,Alan Henderson,ATL,30.0,82,35,47,0.427,18.2,1.9,4.0,0.468,0.0,0.0,0.0,1.1,1.7,0.638,1.9,3.0,4.9,0.5,0.7,0.4,0.4,0.3,2.0,0.0,4.8,-2.6,2002-03,0
275,Allan Houston,NYK,32.0,82,37,45,0.451,37.9,8.0,17.9,0.445,2.2,5.5,0.396,4.4,4.8,0.919,0.3,2.5,2.8,2.7,2.2,0.7,0.1,0.6,2.3,0.0,22.5,-0.4,2002-03,0
947,Allen Iverson,PHI,28.0,82,48,34,0.585,42.5,9.8,23.7,0.414,1.0,3.7,0.277,7.0,9.0,0.774,0.8,3.4,4.2,5.5,3.5,2.7,0.2,1.2,1.8,0.0,27.6,2.2,2002-03,1
2228,Alton Ford,PHX,22.0,11,3,8,0.273,2.7,0.3,0.8,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.5,0.5,0.1,0.2,0.0,0.0,0.1,0.6,0.0,0.6,-0.6,2002-03,0
1541,Alvin Williams,TOR,28.0,78,24,54,0.308,33.9,5.1,11.6,0.438,0.6,1.9,0.329,2.4,3.1,0.782,0.7,2.4,3.1,5.3,1.6,1.4,0.3,0.4,2.2,0.0,13.2,-3.3,2002-03,0
1043,Amal McCaskill,ATL,29.0,11,4,7,0.364,6.3,0.4,1.5,0.235,0.0,0.0,0.0,0.3,0.4,0.75,0.6,1.4,2.0,0.5,0.2,0.3,0.1,0.2,1.2,0.0,1.0,-1.5,2002-03,0
