PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
101135,David Lee,NYK,23.0,67,21,46,0.313,16.8,2.0,3.4,0.598,0.0,0.0,0.0,1.1,1.8,0.577,1.6,2.9,4.5,0.6,0.8,0.4,0.3,0.3,1.9,1.4,5.1,-1.6,0
133,David Wesley,HOU,35.0,71,31,40,0.437,33.4,3.2,7.9,0.403,1.4,3.8,0.365,2.1,2.6,0.807,0.3,2.2,2.5,2.9,1.7,0.8,0.1,0.4,3.0,2.2,9.9,-1.1,0
2561,David West,NOK,25.0,74,35,39,0.473,34.1,7.2,14.0,0.512,0.0,0.1,0.273,2.7,3.2,0.843,2.3,5.1,7.4,1.2,1.4,0.8,0.9,0.9,2.9,2.7,17.1,-2.2,0
2205,DeSagana Diop,DAL,24.0,81,60,21,0.741,18.6,0.9,1.9,0.487,0.0,0.0,0.5,0.5,0.9,0.542,1.8,2.8,4.6,0.3,0.4,0.5,1.8,0.1,3.1,0.8,2.3,3.0,0
2052,DeShawn Stevenson,ORL,25.0,82,36,46,0.439,32.3,4.4,9.5,0.46,0.0,0.2,0.133,2.2,3.0,0.744,0.7,2.2,2.9,2.0,1.5,0.7,0.2,0.7,2.2,2.4,11.0,-3.1,0
2753,Delonte West,BOS,22.0,71,28,43,0.394,34.1,4.7,9.6,0.487,1.2,3.1,0.385,1.2,1.4,0.851,0.8,3.3,4.1,4.6,1.9,1.2,0.6,0.5,2.8,1.5,11.8,0.8,0
101184,Deng Gai,PHI,24.0,2,0,2,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,0
2035,DerMarr Johnson,DEN,26.0,58,29,29,0.5,15.9,2.3,5.3,0.431,1.0,2.8,0.35,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.8,0.4,0.4,0.3,1.5,0.7,6.1,-0.5,0
1507,Derek Anderson,MIA,31.0,43,22,21,0.512,24.3,2.5,7.0,0.356,0.9,3.1,0.299,2.2,2.6,0.838,0.5,2.8,3.3,2.3,1.3,0.5,0.1,0.2,2.3,2.1,8.1,-0.9,0
965,Derek Fisher,GSW,31.0,82,34,48,0.415,31.6,4.4,10.8,0.41,1.4,3.6,0.397,3.0,3.6,0.833,0.4,2.1,2.6,4.3,1.9,1.5,0.1,0.4,2.9,3.5,13.3,-0.2,0
101114,Deron Williams,UTA,22.0,80,39,41,0.488,28.8,4.2,10.1,0.421,1.1,2.7,0.416,1.2,1.7,0.704,0.4,2.0,2.4,4.5,1.8,0.8,0.2,0.8,2.9,2.0,10.8,-1.3,0
2583,Derrick Zimmerman,NJN,24.0,2,0,2,0.0,15.9,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,3.5,2.0,0.0,0.0,0.0,2.0,0.5,2.0,-5.5,0
2046,Desmond Mason,NOK,28.0,70,32,38,0.457,30.0,3.9,9.9,0.399,0.0,0.1,0.167,2.9,4.3,0.682,0.9,3.3,4.3,0.9,1.6,0.6,0.2,0.8,1.9,3.8,10.8,-3.7,0
1904,Devean George,LAL,28.0,71,40,31,0.563,21.7,2.4,6.0,0.4,0.7,2.3,0.313,0.8,1.2,0.674,1.2,2.7,3.9,1.0,0.8,0.9,0.5,0.3,2.2,1.1,6.3,1.3,0
2484,Devin Brown,UTA,27.0,81,40,41,0.494,21.1,2.6,6.5,0.393,0.5,1.5,0.331,2.0,2.6,0.745,0.9,1.7,2.6,1.3,1.2,0.5,0.2,0.5,1.9,2.1,7.5,-1.6,0
101209,Devin Green,LAL,23.0,27,13,14,0.481,5.0,0.2,1.0,0.214,0.0,0.1,0.0,0.5,0.8,0.619,0.4,0.5,0.9,0.3,0.2,0.1,0.0,0.1,0.5,0.4,0.9,-1.6,0
2734,Devin Harris,DAL,23.0,56,45,11,0.804,22.8,3.4,7.2,0.469,0.1,0.4,0.238,3.0,4.2,0.716,0.5,1.8,2.2,3.2,1.5,0.9,0.3,0.7,2.2,3.7,9.9,3.0,0
101159,Dijon Thompson,PHX,23.0,10,8,2,0.8,4.3,1.1,2.5,0.44,0.4,1.1,0.364,0.2,0.2,1.0,0.4,0.7,1.1,0.1,0.2,0.3,0.1,0.1,0.6,0.3,2.8,-1.2,0
87,Dikembe Mutombo,HOU,40.0,64,27,37,0.422,14.9,0.8,1.5,0.526,0.0,0.0,0.0,1.1,1.4,0.758,1.6,3.2,4.8,0.1,0.5,0.3,0.9,0.2,2.0,1.3,2.6,-1.4,0
1717,Dirk Nowitzki,DAL,28.0,81,60,21,0.741,38.1,9.3,19.3,0.48,1.4,3.3,0.406,6.7,7.4,0.901,1.4,7.6,9.0,2.8,1.9,0.7,1.0,0.9,2.0,5.9,26.6,6.3,1
101182,Donell Taylor,WAS,23.0,51,27,24,0.529,9.1,1.0,2.7,0.39,0.1,0.3,0.235,0.6,0.8,0.698,0.3,0.7,1.0,0.9,0.7,0.6,0.1,0.2,0.9,0.6,2.7,0.2,0
2764,Donta Smith,ATL,22.0,23,6,17,0.261,5.5,0.7,1.2,0.556,0.1,0.2,0.5,0.3,0.5,0.5,0.1,0.5,0.6,0.4,0.2,0.3,0.0,0.0,0.9,0.3,1.7,0.7,0
923,Donyell Marshall,CLE,33.0,81,50,31,0.617,25.6,3.3,8.3,0.395,1.6,4.9,0.324,1.1,1.5,0.748,1.3,4.8,6.1,0.7,1.1,0.7,0.5,0.3,2.0,1.2,9.3,1.6,0
2748,Dorell Wright,MIA,20.0,20,14,6,0.7,6.6,1.0,2.2,0.465,0.2,0.3,0.5,0.8,0.9,0.882,0.1,1.5,1.6,0.4,0.7,0.2,0.1,0.2,0.6,0.6,2.9,-2.8,0
57,Doug Christie,DAL,36.0,7,5,2,0.714,26.5,1.3,3.7,0.346,0.0,0.1,0.0,1.1,1.7,0.667,0.3,1.6,1.9,2.0,0.9,1.3,0.1,0.3,1.4,1.7,3.7,-1.9,0
2400,Drew Gooden,CLE,24.0,79,49,30,0.62,27.5,4.2,8.3,0.512,0.0,0.0,0.333,2.2,3.3,0.682,3.0,5.4,8.4,0.7,1.3,0.7,0.6,0.7,2.4,2.6,10.7,0.1,0
101204,Dwayne Jones,BOS,23.0,14,7,7,0.5,6.2,0.3,0.7,0.4,0.0,0.0,0.0,0.4,0.9,0.462,0.7,1.5,2.2,0.1,0.2,0.1,0.2,0.1,1.0,0.7,1.0,1.4,0
2730,Dwight Howard,ORL,20.0,82,36,46,0.439,36.8,5.7,10.7,0.531,0.0,0.0,0.0,4.3,7.3,0.595,3.5,9.0,12.5,1.5,2.6,0.8,1.4,1.0,3.4,5.7,15.8,0.3,0
2548,Dwyane Wade,MIA,24.0,75,48,27,0.64,38.6,9.3,18.8,0.495,0.2,1.0,0.171,8.4,10.7,0.783,1.4,4.3,5.7,6.7,3.6,1.9,0.8,0.9,2.9,7.8,27.2,6.5,1
2853,Earl Barron,MIA,24.0,8,4,4,0.5,5.6,0.6,2.0,0.313,0.0,0.0,0.0,0.4,0.5,0.75,0.3,1.0,1.3,0.0,0.6,0.0,0.0,0.1,1.3,0.5,1.6,-4.1,0
1863,Earl Boykins,DEN,30.0,60,35,25,0.583,25.7,4.5,11.0,0.41,1.0,3.0,0.346,2.5,2.9,0.874,0.4,1.0,1.4,3.8,1.4,0.8,0.1,0.7,1.2,2.1,12.6,-0.9,0
2248,Earl Watson,SEA,27.0,70,39,31,0.557,22.5,3.1,7.3,0.43,1.6,3.9,0.404,1.1,1.6,0.676,0.3,1.9,2.3,4.1,1.9,1.0,0.1,0.3,2.3,1.7,8.9,2.1,0
101188,Eddie Basden,CHI,23.0,19,10,9,0.526,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.5,0.1,0.2,0.9,0.4,2.1,0.8,0
2109,Eddie Gill,IND,27.0,41,24,17,0.585,3.0,0.2,1.1,0.222,0.2,0.6,0.304,0.4,0.6,0.783,0.0,0.4,0.4,0.3,0.2,0.3,0.0,0.1,0.3,0.3,1.1,0.0,0
2204,Eddie Griffin,MIN,24.0,70,30,40,0.429,19.4,1.9,5.3,0.351,0.2,1.2,0.195,0.6,1.1,0.595,1.5,4.0,5.6,0.6,0.6,0.2,2.1,0.4,1.8,0.9,4.6,-2.2,0
2067,Eddie House,PHX,28.0,81,53,28,0.654,17.5,4.0,9.4,0.422,1.5,3.9,0.389,0.4,0.5,0.805,0.2,1.4,1.6,1.8,0.9,0.5,0.1,0.3,1.2,0.7,9.8,1.0,0
224,Eddie Jones,MEM,34.0,75,45,30,0.6,32.5,3.9,9.6,0.404,1.8,5.0,0.356,2.2,2.9,0.781,0.5,3.3,3.7,2.4,1.2,1.7,0.4,0.5,2.7,2.6,11.8,4.2,0
2201,Eddy Curry,NYK,23.0,72,20,52,0.278,25.9,4.7,8.3,0.563,0.0,0.0,0.0,4.3,6.8,0.632,2.0,4.0,6.0,0.3,2.5,0.4,0.8,0.6,3.3,4.8,13.6,-5.4,0
2059,Eduardo Najera,DEN,29.0,64,33,31,0.516,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.8,0.5,0.4,2.6,2.0,5.4,0.0,0
1882,Elton Brand,LAC,27.0,79,44,35,0.557,39.2,9.6,18.2,0.527,0.0,0.0,0.333,5.6,7.2,0.775,3.0,7.0,10.0,2.6,2.2,1.0,2.5,0.8,2.9,5.8,24.7,2.3,1
2731,Emeka Okafor,CHA,23.0,26,8,18,0.308,33.6,5.0,12.2,0.415,0.0,0.0,0.0,3.2,4.8,0.656,3.6,6.4,10.0,1.2,2.0,0.8,1.9,1.1,3.4,3.5,13.2,-2.7,0
15,Eric Piatkowski,CHI,35.0,29,14,15,0.483,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.1,0.7,0.3,2.0,0.7,0
727,Eric Snow,CLE,33.0,82,50,32,0.61,28.7,2.0,4.9,0.409,0.0,0.1,0.1,0.8,1.1,0.688,0.5,2.0,2.4,4.2,1.4,0.9,0.2,0.4,2.7,1.5,4.8,1.0,0
677,Eric Williams,TOR,33.0,28,9,19,0.321,12.6,1.0,2.7,0.387,0.2,0.6,0.278,1.0,1.4,0.737,0.4,1.4,1.8,0.5,0.5,0.3,0.1,0.0,2.0,0.9,3.3,-1.9,0
956,Erick Dampier,DAL,30.0,82,60,22,0.732,23.6,2.1,4.2,0.493,0.0,0.0,0.0,1.5,2.6,0.591,3.3,4.5,7.8,0.6,1.4,0.3,1.3,0.5,3.2,2.2,5.7,2.9,0
911,Ervin Johnson,MIL,38.0,18,9,9,0.5,4.5,0.4,0.9,0.412,0.0,0.0,0.0,0.1,0.1,0.5,0.3,1.1,1.3,0.1,0.3,0.1,0.1,0.2,1.3,0.1,0.8,-1.9,0
101212,Esteban Batista,ATL,22.0,57,14,43,0.246,8.7,0.6,1.4,0.425,0.0,0.0,0.0,0.6,0.9,0.623,1.1,1.5,2.5,0.1,0.7,0.3,0.2,0.3,1.9,0.9,1.8,-0.1,0
2041,Etan Thomas,WAS,28.0,71,35,36,0.493,15.8,1.8,3.5,0.533,0.0,0.0,0.0,1.1,1.8,0.6,1.4,2.5,3.9,0.2,0.7,0.3,1.0,0.5,2.1,1.6,4.7,0.0,0
101177,Fabricio Oberto,SAS,31.0,59,46,13,0.78,8.3,0.7,1.6,0.473,0.0,0.0,0.0,0.3,0.5,0.556,1.0,1.1,2.1,0.5,0.5,0.2,0.2,0.2,1.5,0.4,1.7,-0.6,0
2436,Flip Murray,CLE,26.0,76,35,41,0.461,27.8,4.2,10.1,0.418,0.5,1.9,0.262,2.3,3.2,0.711,0.4,1.6,2.0,2.6,1.8,0.9,0.1,0.8,1.8,2.5,11.2,-0.9,0
1922,Francisco Elson,DEN,30.0,72,39,33,0.542,21.9,2.1,3.9,0.532,0.0,0.1,0.2,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.9,0.8,0.6,0.2,2.9,1.1,4.9,0.8,0
101128,Francisco Garcia,SAC,24.0,67,36,31,0.537,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.2,1.5,0.772,0.6,2.2,2.8,1.4,1.1,0.6,0.7,0.2,2.0,1.3,5.6,-0.5,0
2410,Fred Jones,IND,27.0,68,33,35,0.485,27.0,3.4,8.2,0.417,0.9,2.8,0.337,1.8,2.4,0.763,0.3,2.2,2.5,2.3,1.6,0.8,0.3,0.4,2.1,2.0,9.6,0.0,0
56,Gary Payton,MIA,37.0,81,52,29,0.642,28.5,2.8,6.8,0.42,0.8,2.8,0.287,1.2,1.6,0.794,0.4,2.5,2.9,3.2,1.3,0.9,0.1,0.3,2.1,1.4,7.7,1.5,0
2809,Gerald Fitch,MIA,23.0,18,12,6,0.667,13.3,1.7,4.9,0.337,0.4,1.4,0.269,0.9,1.3,0.739,0.4,1.3,1.7,1.8,0.8,0.4,0.3,0.7,1.6,1.1,4.7,-0.3,0
101123,Gerald Green,BOS,20.0,32,13,19,0.406,11.7,2.1,4.3,0.478,0.2,0.6,0.3,0.9,1.2,0.784,0.3,1.0,1.3,0.6,0.7,0.4,0.1,0.1,1.3,0.7,5.2,-1.2,0
2222,Gerald Wallace,CHA,23.0,55,19,36,0.345,34.5,5.8,10.7,0.538,0.3,0.9,0.28,3.4,5.6,0.614,2.2,5.3,7.5,1.7,1.8,2.5,2.1,1.2,2.7,5.2,15.2,-1.1,0
2240,Gilbert Arenas,WAS,24.0,80,40,40,0.5,42.3,9.3,20.9,0.447,2.5,6.8,0.369,8.2,10.0,0.82,0.7,2.8,3.5,6.1,3.7,2.0,0.3,0.8,3.6,7.5,29.3,2.6,1
1921,Gordan Giricek,UTA,29.0,37,18,19,0.486,25.8,4.5,10.4,0.433,0.5,1.6,0.305,1.2,1.5,0.754,0.4,1.5,1.9,1.7,1.7,0.4,0.1,0.4,2.4,1.9,10.6,-2.2,0
255,Grant Hill,ORL,33.0,21,6,15,0.286,29.2,5.7,11.6,0.49,0.1,0.4,0.25,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.7,1.1,0.3,1.0,2.4,4.2,15.1,-2.1,0
1761,Greg Buckner,DEN,29.0,73,41,32,0.562,24.1,2.5,5.7,0.434,1.2,3.3,0.354,0.6,0.8,0.782,0.4,2.4,2.9,1.7,0.7,1.2,0.3,0.2,2.5,1.1,6.7,0.2,0
731,Greg Ostertag,UTA,33.0,60,30,30,0.5,13.5,1.0,2.1,0.492,0.0,0.0,0.0,0.4,0.8,0.5,1.4,2.4,3.8,1.0,0.8,0.1,1.1,0.3,2.2,0.9,2.4,-2.4,0
2775,Ha Ha,POR,20.0,27,4,23,0.148,7.8,0.7,1.1,0.581,0.0,0.0,0.0,0.3,0.6,0.471,0.5,1.3,1.8,0.0,0.5,0.1,0.3,0.1,1.5,0.6,1.6,-2.1,0
101124,Hakim Warrick,MEM,23.0,68,42,26,0.618,10.6,1.5,3.4,0.443,0.0,0.0,0.0,1.1,1.7,0.661,0.6,1.5,2.1,0.4,0.8,0.2,0.3,0.5,1.7,1.4,4.1,-1.1,0
2045,Hedo Turkoglu,ORL,27.0,78,35,43,0.449,33.5,5.1,11.2,0.454,1.5,3.6,0.403,3.3,3.8,0.861,0.9,3.4,4.3,2.8,1.7,0.9,0.3,0.4,3.0,2.6,14.9,-0.7,0
458,Howard Eisley,DEN,33.0,32,17,15,0.531,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.7,0.3,0.1,0.2,1.1,0.8,3.2,-2.1,0
101113,Ike Diogu,GSW,22.0,69,26,43,0.377,14.9,2.5,4.8,0.524,0.0,0.0,0.0,2.0,2.4,0.81,1.4,1.9,3.3,0.4,1.1,0.2,0.4,0.6,2.4,1.9,7.0,-1.1,0
2137,Ime Udoka,NYK,28.0,8,3,5,0.375,14.3,1.1,3.0,0.375,0.1,0.4,0.333,0.4,0.8,0.5,0.4,1.8,2.1,0.8,0.3,0.1,0.0,0.1,1.0,0.6,2.8,-1.6,0
1956,Ira Newble,CLE,31.0,36,23,13,0.639,9.8,0.5,1.6,0.298,0.1,0.4,0.231,0.3,0.4,0.688,0.6,1.0,1.6,0.3,0.3,0.1,0.3,0.1,1.3,0.3,1.3,-0.5,0
2747,JR Smith,NOK,20.0,55,24,31,0.436,18.0,2.6,6.7,0.393,0.9,2.5,0.371,1.5,1.8,0.822,0.3,1.7,2.0,1.1,1.0,0.7,0.1,0.4,1.6,1.4,7.7,-2.2,0
2866,Jackie Butler,NYK,21.0,55,16,39,0.291,13.4,2.1,3.9,0.544,0.0,0.0,0.0,1.1,1.4,0.753,1.2,2.1,3.3,0.5,1.1,0.3,0.6,0.5,2.3,1.1,5.3,2.1,0
2761,Jackson Vroman,NOK,25.0,41,22,19,0.537,9.9,0.6,1.6,0.394,0.0,0.0,0.0,0.5,1.1,0.477,0.8,1.3,2.1,0.3,0.5,0.3,0.3,0.3,1.9,1.0,1.8,0.6,0
1521,Jacque Vaughn,NJN,31.0,80,48,32,0.6,15.4,1.3,3.1,0.437,0.0,0.1,0.167,0.7,1.0,0.728,0.2,0.9,1.1,1.5,0.7,0.5,0.0,0.1,1.8,1.0,3.4,-2.3,0
2054,Jake Tsakalidis,MEM,27.0,51,30,21,0.588,14.4,2.0,3.2,0.606,0.0,0.0,0.0,1.1,1.7,0.655,1.5,2.6,4.2,0.3,0.8,0.3,0.6,0.4,2.1,1.3,5.0,2.4,0
2063,Jake Voskuhl,CHA,28.0,51,16,35,0.314,16.0,2.2,5.1,0.437,0.0,0.1,0.333,0.8,1.2,0.683,1.2,2.4,3.6,0.8,0.6,0.5,0.5,0.2,3.1,1.1,5.3,-0.5,0
147,Jalen Rose,NYK,33.0,72,21,51,0.292,27.5,4.0,9.5,0.423,0.8,2.4,0.343,3.4,4.4,0.78,0.4,2.5,2.9,2.5,1.6,0.4,0.2,0.5,2.2,3.2,12.3,-3.6,0
2048,Jamaal Magloire,MIL,28.0,82,40,42,0.488,30.1,3.5,7.5,0.467,0.0,0.0,0.0,2.2,4.1,0.535,2.7,6.8,9.5,0.7,2.0,0.4,1.0,0.7,3.4,3.4,9.2,-1.2,0
2224,Jamaal Tinsley,IND,28.0,42,20,22,0.476,26.7,3.8,9.2,0.409,0.4,1.7,0.229,1.4,2.2,0.637,0.8,2.3,3.2,5.0,2.6,1.2,0.1,0.7,2.3,2.1,9.3,0.6,0
2037,Jamal Crawford,NYK,26.0,79,21,58,0.266,32.3,4.6,11.1,0.416,1.3,3.7,0.345,3.7,4.5,0.826,0.5,2.7,3.1,3.8,2.2,1.1,0.2,0.5,1.9,2.8,14.3,-3.9,0
2441,Jamal Sampson,SAC,23.0,12,5,7,0.417,3.2,0.4,0.6,0.714,0.0,0.0,0.0,0.0,0.2,0.0,0.4,1.1,1.5,0.4,0.0,0.0,0.3,0.0,0.4,0.2,0.8,0.5,0
2749,Jameer Nelson,ORL,24.0,62,31,31,0.5,28.8,5.6,11.6,0.483,1.1,2.7,0.424,2.3,2.9,0.779,0.6,2.3,2.9,4.9,2.4,1.1,0.1,0.7,2.8,2.8,14.6,1.1,0
2592,James Jones,PHX,25.0,75,50,25,0.667,23.6,3.2,7.7,0.418,1.5,3.8,0.386,1.4,1.6,0.851,0.6,2.8,3.4,0.8,0.5,0.5,0.7,0.2,1.9,1.7,9.3,2.4,0
1899,James Posey,MIA,29.0,67,44,23,0.657,28.6,2.4,5.9,0.403,1.7,4.3,0.403,0.7,0.9,0.787,0.5,4.3,4.8,1.3,0.9,0.8,0.3,0.1,2.9,1.2,7.2,3.1,0
101189,James Singleton,LAC,24.0,59,34,25,0.576,12.8,1.3,2.6,0.51,0.2,0.3,0.5,0.7,0.8,0.78,1.1,2.3,3.3,0.5,0.5,0.3,0.4,0.2,1.6,0.8,3.4,-0.8,0
2839,James Thomas,CHI,25.0,22,10,12,0.455,6.8,0.5,0.9,0.526,0.0,0.0,0.0,0.4,0.6,0.571,0.5,1.2,1.8,0.0,0.3,0.0,0.1,0.1,1.6,0.5,1.3,0.7,0
2457,Jannero Pargo,CHI,26.0,57,28,29,0.491,11.3,1.9,5.1,0.373,0.7,1.8,0.379,0.3,0.4,0.81,0.1,0.9,1.1,1.6,1.1,0.4,0.0,0.2,1.0,0.7,4.8,0.1,0
2407,Jared Jeffries,WAS,24.0,77,39,38,0.506,25.3,2.4,5.4,0.451,0.2,0.6,0.32,1.3,2.2,0.589,2.1,2.8,4.9,1.9,1.3,0.8,0.6,0.5,2.9,2.0,6.4,0.9,0
101127,Jarrett Jack,POR,22.0,79,20,59,0.253,20.2,2.4,5.4,0.442,0.3,1.0,0.263,1.6,2.0,0.8,0.2,1.8,2.0,2.8,1.3,0.5,0.0,0.3,1.7,1.6,6.7,-4.7,0
2260,Jarron Collins,UTA,27.0,79,39,40,0.494,21.9,1.6,3.5,0.461,0.0,0.0,0.0,2.0,2.8,0.717,1.7,2.5,4.2,1.2,0.8,0.5,0.3,0.4,3.2,2.9,5.3,-0.3,0
2553,Jarvis Hayes,WAS,24.0,21,9,12,0.429,24.6,3.7,8.7,0.421,0.8,2.2,0.362,1.2,1.4,0.833,0.9,2.7,3.6,1.3,1.0,0.8,0.0,0.5,1.8,1.1,9.3,0.6,0
2215,Jason Collins,NJN,27.0,71,44,27,0.62,26.7,1.5,3.7,0.397,0.0,0.2,0.25,0.6,1.2,0.512,1.3,3.5,4.8,1.0,0.9,0.6,0.6,0.3,3.5,1.8,3.6,2.1,0
2078,Jason Hart,SAC,28.0,66,34,32,0.515,12.4,1.3,3.3,0.389,0.1,0.5,0.29,0.6,0.8,0.661,0.2,0.9,1.1,1.1,0.7,0.5,0.1,0.3,1.3,0.8,3.3,-0.8,0
2574,Jason Kapono,MIA,25.0,51,30,21,0.588,13.0,1.5,3.5,0.446,0.4,1.0,0.396,0.5,0.6,0.848,0.2,1.2,1.4,0.7,0.4,0.1,0.1,0.2,1.7,0.6,4.1,-1.6,0
467,Jason Kidd,NJN,33.0,80,49,31,0.613,37.2,4.6,11.3,0.404,1.7,4.9,0.352,2.4,3.1,0.795,1.1,6.2,7.3,8.4,2.4,1.9,0.4,0.3,2.0,2.2,13.3,3.4,0
101131,Jason Maxiell,DET,23.0,26,20,6,0.769,6.1,0.9,2.1,0.426,0.0,0.0,0.0,0.5,1.6,0.333,0.5,0.6,1.1,0.1,0.4,0.2,0.2,0.0,0.5,0.9,2.3,-3.8,0
2202,Jason Richardson,GSW,25.0,75,32,43,0.427,38.4,8.5,19.2,0.446,2.4,6.4,0.384,3.7,5.5,0.673,1.4,4.4,5.8,3.1,2.2,1.3,0.5,1.0,2.7,4.2,23.2,0.5,0
1891,Jason Terry,DAL,28.0,80,58,22,0.725,35.0,6.5,13.7,0.47,2.1,5.2,0.411,2.1,2.6,0.8,0.4,1.6,2.0,3.8,1.7,1.3,0.3,0.6,2.5,2.4,17.1,6.0,0
1715,Jason Williams,MIA,30.0,59,38,21,0.644,31.8,4.5,10.3,0.442,1.8,4.9,0.372,1.4,1.7,0.867,0.1,2.3,2.4,4.9,1.7,0.9,0.1,0.4,1.7,1.4,12.3,3.6,0
1902,Jeff Foster,IND,29.0,63,30,33,0.476,25.1,2.2,4.0,0.552,0.0,0.1,0.0,1.5,2.5,0.604,3.6,5.6,9.1,0.8,1.0,0.7,0.4,0.4,3.0,2.1,5.9,1.2,0
976,Jeff McInnis,NJN,31.0,28,15,13,0.536,17.4,2.3,5.1,0.441,0.1,0.6,0.188,0.7,1.0,0.69,0.4,1.4,1.8,1.9,1.0,0.4,0.1,0.2,1.3,1.0,5.3,-6.3,0
1983,Jermaine Jackson,MIL,30.0,30,17,13,0.567,6.7,0.4,0.9,0.423,0.0,0.1,0.25,0.4,0.5,0.857,0.3,0.6,0.9,0.8,0.4,0.1,0.0,0.1,0.6,0.8,1.2,-3.9,0
979,Jermaine O'Neal,IND,27.0,51,26,25,0.51,35.3,7.5,15.8,0.472,0.1,0.2,0.3,5.1,7.2,0.709,2.0,7.3,9.3,2.6,3.0,0.5,2.3,1.1,3.5,6.4,20.1,2.0,0
1744,Jerome James,NYK,30.0,45,11,34,0.244,9.0,1.2,2.7,0.463,0.0,0.0,0.0,0.6,0.9,0.625,0.9,1.2,2.0,0.3,1.1,0.1,0.5,0.1,2.3,0.9,3.0,-3.2,0
711,Jerry Stackhouse,DAL,31.0,55,41,14,0.745,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.5,4.0,0.882,0.6,2.2,2.8,2.9,2.2,0.7,0.2,0.6,1.7,3.3,13.0,2.6,0
754,Jim Jackson,LAL,35.0,40,27,13,0.675,12.8,1.2,4.0,0.294,0.5,1.9,0.243,0.2,0.3,0.692,0.3,1.6,1.9,0.9,0.9,0.3,0.2,0.1,1.3,0.4,3.0,0.1,0
2412,Jiri Welsch,MIL,26.0,58,30,28,0.517,14.9,1.5,3.8,0.387,0.2,0.8,0.286,1.1,1.5,0.747,0.4,1.5,1.9,1.1,0.7,0.6,0.0,0.2,1.1,1.5,4.3,-3.4,0
2207,Joe Johnson,ATL,25.0,82,26,56,0.317,40.7,7.7,17.0,0.453,1.6,4.4,0.356,3.2,4.0,0.791,1.2,2.9,4.1,6.5,3.3,1.3,0.4,0.5,2.3,3.3,20.2,-4.6,0
693,Joe Smith,MIL,30.0,44,20,24,0.455,20.2,3.3,6.9,0.475,0.0,0.0,0.0,2.0,2.6,0.774,1.9,3.3,5.2,0.7,0.9,0.5,0.3,0.5,2.7,2.8,8.6,-0.3,0
2038,Joel Przybilla,POR,26.0,56,16,40,0.286,24.9,2.3,4.3,0.548,0.0,0.0,0.0,1.5,2.8,0.532,2.6,4.4,7.0,0.8,1.4,0.4,2.3,0.6,2.7,2.4,6.1,-4.2,0
101121,Joey Graham,TOR,24.0,80,26,54,0.325,19.8,2.5,5.2,0.478,0.4,1.1,0.333,1.4,1.7,0.812,0.7,2.3,3.1,0.8,1.2,0.5,0.2,0.3,2.9,1.4,6.7,-2.2,0
101130,Johan Petro,SEA,20.0,68,26,42,0.382,18.9,2.3,4.4,0.51,0.0,0.0,0.0,0.7,1.1,0.627,1.6,2.8,4.4,0.2,0.9,0.4,0.8,0.4,3.1,1.0,5.2,-2.2,0
2823,John Edwards,ATL,24.0,40,11,29,0.275,7.4,0.8,1.6,0.484,0.0,0.0,0.0,0.2,0.3,0.727,0.5,0.8,1.2,0.1,0.3,0.1,0.4,0.2,1.9,0.4,1.8,-2.2,0
101249,John Lucas III,HOU,23.0,13,4,9,0.308,8.2,1.1,2.8,0.389,0.2,0.7,0.222,0.0,0.0,0.0,0.2,0.2,0.4,0.9,0.5,0.4,0.0,0.2,0.5,0.1,2.3,-0.5,0
2422,John Salmons,PHI,26.0,82,38,44,0.463,25.1,2.7,6.4,0.42,0.3,1.1,0.299,1.9,2.4,0.775,0.6,2.1,2.7,2.7,1.5,0.9,0.2,0.7,2.2,2.1,7.5,-2.3,0
1519,John Thomas,NJN,30.0,16,5,11,0.313,8.0,0.4,0.9,0.4,0.0,0.0,0.0,0.2,0.3,0.75,0.6,0.6,1.3,0.1,0.5,0.2,0.1,0.1,1.1,0.3,0.9,-0.8,0
