PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
244,Dee Brown,ORL,32.0,7,2,5,0.286,22.3,2.3,6.3,0.364,1.7,4.6,0.375,0.6,0.7,0.8,0.0,1.6,1.6,1.7,1.0,0.6,0.0,0.0,1.4,0.0,6.9,-3.9,0
209,Dell Curry,TOR,37.0,71,38,33,0.535,13.5,2.3,5.4,0.424,0.9,2.0,0.428,0.6,0.7,0.843,0.2,1.0,1.2,1.1,0.5,0.4,0.1,0.2,0.9,0.0,6.0,-0.6,0
2035,DerMarr Johnson,ATL,21.0,78,23,55,0.295,16.8,1.9,5.0,0.374,0.5,1.6,0.323,0.8,1.1,0.736,0.7,1.6,2.3,0.8,1.2,0.6,0.4,0.4,1.7,0.0,5.1,-2.1,0
1507,Derek Anderson,SAS,26.0,82,58,24,0.707,34.9,5.0,12.1,0.416,1.2,3.1,0.399,4.2,4.9,0.851,0.9,3.5,4.4,3.7,2.0,1.5,0.2,0.6,2.3,0.0,15.5,8.3,0
965,Derek Fisher,LAL,26.0,20,15,5,0.75,35.5,3.9,9.4,0.412,1.3,3.2,0.397,2.5,3.1,0.806,0.3,2.7,3.0,4.4,1.5,2.0,0.1,0.3,2.5,0.0,11.5,8.6,0
400,Derek Strong,LAC,33.0,28,11,17,0.393,17.6,1.6,4.2,0.385,0.0,0.0,0.0,1.0,1.3,0.757,1.2,2.6,3.9,0.3,0.8,0.5,0.0,0.5,1.1,0.0,4.2,-1.0,0
934,Derrick Coleman,CHH,34.0,34,12,22,0.353,20.1,2.9,7.5,0.38,0.6,1.5,0.392,1.9,2.7,0.685,1.4,4.1,5.4,1.1,1.2,0.3,0.6,0.7,1.6,0.0,8.1,-3.2,0
1760,Derrick Dial,SAS,25.0,33,27,6,0.818,6.2,1.1,2.5,0.434,0.1,0.3,0.2,0.4,0.6,0.571,0.4,0.8,1.2,0.6,0.4,0.1,0.2,0.2,0.7,0.0,2.6,0.5,0
365,Derrick McKey,IND,34.0,66,32,34,0.485,14.9,0.9,2.1,0.441,0.1,0.3,0.2,0.3,0.4,0.778,0.7,1.9,2.7,1.1,0.7,0.7,0.2,0.1,2.1,0.0,2.2,-0.9,0
2046,Desmond Mason,SEA,23.0,78,41,37,0.526,19.5,2.4,5.6,0.431,0.2,0.9,0.269,0.9,1.2,0.736,0.9,2.3,3.2,0.8,0.7,0.5,0.3,0.3,1.9,0.0,5.9,-0.6,0
96,Detlef Schrempf,POR,38.0,26,14,12,0.538,15.2,1.5,3.7,0.411,0.1,0.3,0.375,0.9,1.0,0.852,0.7,2.3,3.0,1.7,1.1,0.3,0.1,0.1,1.7,0.0,4.0,-1.3,0
1904,Devean George,LAL,23.0,59,43,16,0.729,10.0,1.1,3.5,0.309,0.3,1.2,0.221,0.7,0.9,0.709,0.6,1.3,1.9,0.3,0.6,0.3,0.3,0.3,1.5,0.0,3.1,-1.5,0
87,Dikembe Mutombo,PHI,35.0,75,33,42,0.44,34.6,3.6,7.4,0.484,0.0,0.0,0.0,2.8,3.9,0.725,4.1,9.4,13.5,1.0,1.9,0.4,2.7,0.6,2.7,0.0,10.0,0.7,1
1901,Dion Glover,ATL,22.0,57,16,41,0.281,16.3,2.5,5.9,0.42,0.2,0.8,0.196,0.8,1.2,0.681,0.7,1.6,2.3,1.2,0.9,0.9,0.2,0.5,1.6,0.0,5.9,-1.2,0
1717,Dirk Nowitzki,DAL,23.0,82,53,29,0.646,38.1,7.2,15.2,0.474,1.8,4.8,0.387,5.5,6.6,0.838,1.5,7.7,9.2,2.1,1.9,1.0,1.2,0.6,3.0,0.0,21.8,6.5,0
931,Don MacLean,MIA,31.0,8,4,4,0.5,9.5,1.3,2.5,0.5,0.3,0.3,1.0,1.1,1.5,0.75,0.9,1.4,2.3,0.5,1.3,0.6,0.1,0.1,1.1,0.0,3.9,-1.0,0
690,Don Reid,ORL,27.0,65,36,29,0.554,11.7,1.3,2.2,0.566,0.0,0.0,0.0,0.7,1.2,0.613,1.3,2.4,3.7,0.3,0.7,0.4,0.8,0.2,2.9,0.0,3.2,-0.3,0
2051,Donnell Harvey,DAL,20.0,18,14,4,0.778,3.5,0.4,0.8,0.571,0.0,0.0,0.0,0.3,0.9,0.375,0.3,0.8,1.1,0.1,0.4,0.2,0.1,0.1,0.8,0.1,1.2,-0.8,0
923,Donyell Marshall,UTA,28.0,81,52,29,0.642,28.7,5.3,10.5,0.503,0.5,1.6,0.32,2.5,3.4,0.751,2.1,4.9,7.0,1.6,1.6,1.0,1.0,1.2,2.4,0.0,13.6,4.1,0
57,Doug Christie,SAC,31.0,81,54,27,0.667,36.3,3.8,9.7,0.395,1.2,3.1,0.376,3.5,3.9,0.897,1.2,3.2,4.4,3.6,1.9,2.3,0.6,0.7,2.8,0.0,12.3,4.7,0
77,Doug Overton,NJN,31.0,21,6,15,0.286,22.7,2.5,6.6,0.374,0.5,1.7,0.306,0.5,0.8,0.625,0.2,1.7,1.9,3.4,1.5,0.4,0.0,0.4,1.8,0.0,6.0,-3.4,0
28,Doug West,VAN,34.0,15,4,11,0.267,11.5,0.7,2.5,0.289,0.0,0.1,0.0,0.4,0.5,0.857,0.3,0.7,1.0,0.9,0.3,0.2,0.3,0.3,1.4,0.0,1.9,-3.9,0
1434,Dragan Tarlac,CHI,28.0,43,4,39,0.093,13.9,0.9,2.3,0.394,0.0,0.0,0.0,0.6,0.8,0.758,0.9,2.0,2.8,0.7,0.9,0.2,0.4,0.2,2.2,0.0,2.4,-4.6,0
190,Duane Causwell,MIA,33.0,31,14,17,0.452,12.4,1.0,2.7,0.376,0.0,0.0,0.0,0.4,0.8,0.48,0.7,1.9,2.7,0.2,0.7,0.3,0.6,0.4,2.2,0.0,2.5,-2.5,0
1863,Earl Boykins,LAC,25.0,10,2,8,0.2,14.9,2.5,6.3,0.397,0.1,0.8,0.125,1.4,1.7,0.824,0.4,0.7,1.1,3.2,0.9,0.5,0.0,0.2,0.9,0.0,6.5,-0.9,0
2109,Eddie Gill,NJN,22.0,8,1,7,0.125,19.0,2.0,5.1,0.39,0.4,1.1,0.333,0.5,0.6,0.8,0.0,1.1,1.1,3.0,1.3,0.5,0.1,0.5,1.1,0.0,4.9,-5.3,0
2067,Eddie House,MIA,23.0,50,30,20,0.6,10.9,2.1,4.9,0.421,0.4,1.1,0.345,0.5,0.7,0.686,0.1,0.7,0.8,1.0,0.7,0.3,0.0,0.1,1.2,0.0,5.0,-0.2,0
224,Eddie Jones,MIA,29.0,63,40,23,0.635,36.1,6.2,13.8,0.445,1.4,3.8,0.378,3.6,4.3,0.844,1.2,3.4,4.6,2.7,2.1,1.7,0.9,0.7,2.9,0.0,17.4,2.1,0
1944,Eddie Robinson,CHH,25.0,67,39,28,0.582,17.9,3.2,6.1,0.531,0.0,0.1,0.5,1.0,1.3,0.727,0.9,2.1,3.0,0.9,0.6,0.7,0.5,0.1,1.0,0.0,7.4,0.6,0
2059,Eduardo Najera,DAL,24.0,40,26,14,0.65,10.8,1.5,2.8,0.523,0.0,0.1,0.333,0.4,0.8,0.424,1.0,1.4,2.4,0.7,0.4,0.3,0.2,0.3,1.2,0.0,3.3,-1.5,0
922,Elden Campbell,CHH,32.0,78,46,32,0.59,30.0,4.7,10.7,0.44,0.0,0.1,0.0,3.7,5.2,0.709,2.0,5.8,7.8,1.3,1.8,0.8,1.8,0.8,3.6,0.0,13.1,1.9,0
695,Eldridge Recasner,CHH,33.0,43,27,16,0.628,9.4,0.9,2.7,0.333,0.3,0.9,0.333,0.3,0.4,0.778,0.3,0.9,1.2,0.9,0.6,0.1,0.0,0.2,0.7,0.0,2.4,-0.5,0
386,Elliot Perry,PHX,32.0,49,25,24,0.51,10.2,1.3,2.9,0.464,0.0,0.1,0.2,0.3,0.4,0.727,0.2,0.8,0.9,1.6,0.8,0.4,0.0,0.1,0.6,0.0,3.0,0.7,0
1882,Elton Brand,CHI,22.0,74,15,59,0.203,39.3,7.8,16.4,0.475,0.0,0.0,0.0,4.5,6.4,0.708,3.9,6.2,10.1,3.2,3.0,1.0,1.6,1.3,3.3,0.0,20.1,-6.2,0
1023,Emanual Davis,SEA,32.0,62,32,30,0.516,20.8,2.1,5.1,0.418,0.8,2.0,0.394,0.7,0.9,0.818,0.5,2.0,2.5,2.2,1.2,1.0,0.2,0.3,1.6,0.0,5.8,0.1,0
376,Eric Montross,TOR,29.0,54,23,31,0.426,12.0,1.0,2.6,0.406,0.0,0.0,0.0,0.1,0.6,0.258,1.0,2.2,3.2,0.4,0.8,0.2,0.5,0.1,2.1,0.0,2.2,-2.6,0
15,Eric Piatkowski,LAC,30.0,81,31,50,0.383,26.5,3.6,8.3,0.433,1.5,3.7,0.404,2.0,2.2,0.873,0.7,2.3,3.0,1.2,0.9,0.6,0.2,0.4,1.5,0.0,10.6,-0.7,0
727,Eric Snow,PHI,28.0,50,34,16,0.68,34.9,3.6,8.7,0.418,0.1,0.4,0.263,2.4,3.1,0.792,0.5,2.8,3.3,7.4,2.5,1.5,0.1,0.6,2.5,0.0,9.8,4.2,0
677,Eric Williams,BOS,28.0,81,36,45,0.444,21.5,2.0,5.5,0.362,0.6,1.7,0.331,2.0,2.9,0.714,0.8,1.8,2.6,1.4,0.9,0.8,0.2,0.4,2.2,0.0,6.6,-0.3,0
2057,Erick Barkley,POR,23.0,8,7,1,0.875,4.7,1.0,2.8,0.364,0.4,1.0,0.375,0.0,0.0,0.0,0.0,0.4,0.4,0.8,0.6,0.3,0.0,0.3,0.3,0.0,2.4,-1.3,0
956,Erick Dampier,GSW,25.0,43,7,36,0.163,24.2,2.9,7.3,0.401,0.0,0.0,0.0,1.6,2.9,0.532,2.3,3.6,5.8,1.4,1.9,0.4,1.3,1.0,2.9,0.0,7.4,-6.5,0
1065,Erick Strickland,VAN,27.0,50,21,29,0.42,16.6,1.6,5.3,0.303,0.6,1.9,0.316,1.4,1.6,0.861,0.4,2.2,2.6,1.9,1.0,0.9,0.0,0.3,1.8,0.0,5.2,0.7,0
911,Ervin Johnson,MIL,33.0,82,52,30,0.634,24.2,1.3,2.4,0.545,0.0,0.0,0.0,0.6,1.1,0.538,2.5,5.0,7.5,0.5,0.6,0.5,1.2,0.3,3.1,0.0,3.2,2.4,0
1564,Etdrick Bohannon,CLE,28.0,6,1,5,0.167,3.0,0.3,0.7,0.5,0.0,0.0,0.0,0.7,0.7,1.0,0.5,0.7,1.2,0.0,0.2,0.0,0.3,0.2,0.7,0.0,1.3,1.0,0
1915,Evan Eschmeyer,NJN,26.0,74,23,51,0.311,18.0,1.2,2.7,0.46,0.0,0.0,0.0,0.9,1.4,0.657,1.8,3.1,4.9,0.5,0.7,0.6,0.8,0.5,3.0,0.0,3.4,0.6,0
1732,Felipe Lopez,MIN,26.0,70,23,47,0.329,22.4,3.0,6.8,0.441,0.3,0.7,0.365,1.6,2.2,0.699,0.8,2.6,3.3,1.5,1.2,0.9,0.4,0.9,2.2,0.0,7.9,-2.6,0
280,Felton Spencer,NYK,33.0,18,8,10,0.444,6.2,0.7,1.1,0.6,0.0,0.0,0.0,0.8,1.4,0.6,0.9,1.1,1.9,0.1,0.6,0.1,0.1,0.1,1.3,0.0,2.2,0.7,0
697,Fred Hoiberg,CHI,28.0,74,14,60,0.189,30.3,2.9,6.7,0.439,1.4,3.4,0.414,1.8,2.1,0.866,0.3,3.9,4.2,3.6,1.0,1.3,0.2,0.2,2.1,0.0,9.1,-4.9,0
2123,Garth Joseph,DEN,27.0,4,3,1,0.75,3.9,0.3,1.3,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.3,0.5,0.0,0.3,0.5,0.3,0.0,0.5,-2.5,0
202,Gary Grant,POR,36.0,4,4,0,1.0,4.3,1.3,1.8,0.714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,2.5,1.0,0
56,Gary Payton,SEA,32.0,79,43,36,0.544,41.1,9.2,20.1,0.456,1.3,3.4,0.375,3.4,4.5,0.766,0.9,3.6,4.6,8.1,2.6,1.6,0.3,0.9,2.3,0.0,23.1,-0.2,1
718,Gary Trent,DAL,26.0,33,21,12,0.636,9.8,1.7,3.9,0.438,0.0,0.0,0.0,0.6,1.1,0.528,1.2,1.6,2.8,0.3,0.7,0.4,0.2,0.6,1.6,0.0,4.0,-2.3,0
248,George Lynch,PHI,30.0,82,56,26,0.683,32.3,3.3,7.5,0.445,0.2,0.7,0.263,1.5,2.1,0.719,2.4,4.8,7.2,1.7,1.3,1.2,0.4,0.9,2.7,0.0,8.4,2.1,0
45,George McCloud,DEN,34.0,76,37,39,0.487,26.4,3.3,8.6,0.382,1.0,3.1,0.329,2.0,2.4,0.84,0.7,2.2,2.9,3.7,1.5,0.7,0.4,0.6,2.2,0.0,9.6,-2.8,0
1562,Gerard King,WAS,28.0,45,8,37,0.178,15.7,2.0,3.9,0.511,0.0,0.0,0.0,0.8,1.0,0.8,0.9,2.0,2.9,0.7,1.0,0.3,0.2,0.2,2.1,0.0,4.8,-2.6,0
779,Glen Rice,NYK,34.0,75,43,32,0.573,29.5,4.4,10.0,0.44,1.1,2.8,0.389,2.1,2.4,0.852,0.8,3.3,4.1,1.2,1.3,0.5,0.2,0.5,2.4,0.0,12.0,3.1,0
299,Glenn Robinson,MIL,28.0,76,50,26,0.658,37.0,9.0,19.2,0.468,0.7,2.4,0.299,3.3,4.0,0.82,1.6,5.3,6.9,3.3,2.9,1.1,0.8,0.9,2.5,0.0,22.0,2.8,1
255,Grant Hill,ORL,28.0,4,1,3,0.25,33.1,4.8,10.8,0.442,0.3,0.3,1.0,4.0,6.5,0.615,2.0,4.3,6.3,6.3,2.8,1.3,0.5,1.0,2.3,0.0,13.8,-7.3,0
3,Grant Long,VAN,35.0,66,19,47,0.288,22.9,2.1,4.8,0.439,0.1,0.2,0.267,1.7,2.4,0.713,1.2,3.0,4.2,1.3,0.9,1.1,0.2,0.2,2.4,0.0,6.0,-3.3,0
21,Greg Anthony,POR,33.0,58,37,21,0.638,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.4,0.6,0.676,0.4,0.7,1.1,1.4,0.7,0.7,0.1,0.1,1.1,0.0,4.9,-0.1,0
1761,Greg Buckner,DAL,24.0,37,25,12,0.676,22.2,2.3,5.2,0.438,0.1,0.2,0.286,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.7,0.9,0.2,0.7,3.2,0.0,6.2,2.2,0
323,Greg Foster,LAL,32.0,62,41,21,0.661,7.3,0.9,2.1,0.421,0.0,0.1,0.333,0.2,0.2,0.714,0.5,1.3,1.8,0.5,0.4,0.1,0.2,0.0,1.2,0.0,2.0,-1.9,0
731,Greg Ostertag,UTA,28.0,81,52,29,0.642,18.4,1.7,3.5,0.495,0.0,0.0,0.5,1.0,1.9,0.556,2.0,3.1,5.1,0.3,0.8,0.3,1.8,0.6,2.7,0.0,4.5,0.5,0
165,Hakeem Olajuwon,HOU,38.0,58,32,26,0.552,26.6,4.9,9.8,0.498,0.0,0.0,0.0,2.1,3.4,0.621,2.1,5.3,7.4,1.2,1.4,1.2,1.5,0.4,2.4,0.0,11.9,1.0,0
2069,Hanno Mottola,ATL,24.0,73,22,51,0.301,13.5,1.7,3.8,0.444,0.0,0.0,0.0,1.0,1.2,0.811,0.7,1.7,2.4,0.3,0.9,0.2,0.1,0.5,2.2,0.0,4.4,-3.3,0
2045,Hedo Turkoglu,SAC,22.0,74,48,26,0.649,16.9,1.9,4.5,0.412,0.4,1.2,0.326,1.2,1.5,0.777,0.7,2.2,2.8,0.9,0.7,0.7,0.3,0.3,1.9,0.0,5.3,1.9,0
765,Hersey Hawkins,CHH,34.0,59,34,25,0.576,11.5,0.9,2.3,0.409,0.3,0.8,0.37,0.9,1.1,0.857,0.3,1.1,1.4,1.2,0.3,0.6,0.2,0.2,0.8,0.0,3.1,-0.3,0
270,Horace Grant,LAL,35.0,77,54,23,0.701,31.0,3.4,7.4,0.462,0.0,0.0,0.0,1.7,2.2,0.775,2.9,4.2,7.1,1.6,0.6,0.7,0.8,0.4,2.4,0.0,8.5,4.0,0
458,Howard Eisley,DAL,28.0,82,53,29,0.646,29.6,3.2,8.2,0.393,1.3,3.3,0.398,1.3,1.5,0.825,0.3,2.1,2.4,3.6,1.2,1.2,0.1,0.3,2.7,0.0,9.0,2.0,0
93,Hubert Davis,WAS,31.0,66,36,30,0.545,25.7,3.0,6.6,0.453,1.2,2.6,0.456,0.8,0.9,0.871,0.4,1.7,2.1,1.7,1.2,0.5,0.0,0.3,1.8,0.0,7.9,0.1,0
1134,Ike Austin,VAN,31.0,52,15,37,0.288,16.3,1.8,5.2,0.356,0.1,0.5,0.25,0.5,0.8,0.7,1.0,3.3,4.3,1.1,1.0,0.4,0.4,0.2,1.8,0.0,4.3,-1.9,0
1085,Ira Bowman,ATL,28.0,3,2,1,0.667,6.4,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,2.3,0.3,0.0,0.0,0.3,0.0,0.0,0.0,-2.3,0
1956,Ira Newble,SAS,26.0,27,18,9,0.667,6.7,0.8,2.0,0.382,0.1,0.3,0.444,0.3,0.6,0.5,0.5,0.8,1.3,0.2,0.3,0.1,0.1,0.3,0.7,0.0,2.0,-2.4,0
375,Isaiah Rider,LAL,30.0,67,46,21,0.687,18.0,3.0,7.0,0.426,0.5,1.4,0.37,1.1,1.2,0.855,0.7,1.7,2.3,1.7,1.5,0.4,0.1,0.3,1.6,0.0,7.6,-0.4,0
462,J.R. Reid,CLE,33.0,6,2,4,0.333,6.7,0.3,0.8,0.4,0.0,0.0,0.0,1.0,1.3,0.75,0.8,0.5,1.3,0.2,0.2,0.3,0.2,0.0,0.7,0.0,1.7,-2.8,0
2074,Jabari Smith,SAC,24.0,9,5,4,0.556,7.3,1.2,2.4,0.5,0.0,0.0,0.0,0.4,0.7,0.667,0.1,0.8,0.9,0.7,0.3,0.4,0.0,0.0,0.8,0.0,2.9,-0.3,0
1521,Jacque Vaughn,UTA,26.0,82,53,29,0.646,19.8,2.1,4.8,0.433,0.4,1.0,0.385,1.6,2.0,0.78,0.2,1.6,1.8,3.9,1.6,0.6,0.0,0.3,1.8,0.0,6.1,-1.8,0
1751,Jahidi White,WAS,25.0,68,17,51,0.25,23.6,3.0,6.0,0.498,0.0,0.0,0.0,2.6,4.6,0.567,2.6,5.0,7.7,0.3,2.0,0.5,1.6,0.9,3.1,0.0,8.6,-3.8,0
2054,Jake Tsakalidis,PHX,22.0,57,36,21,0.632,16.6,1.8,3.8,0.47,0.0,0.0,0.0,0.9,1.6,0.593,1.5,2.8,4.2,0.3,1.2,0.2,1.0,0.5,2.4,0.0,4.5,-1.0,0
2063,Jake Voskuhl,CHI,23.0,16,1,15,0.063,9.0,0.7,1.6,0.44,0.0,0.0,0.0,0.5,0.9,0.571,0.8,1.4,2.1,0.3,0.8,0.3,0.4,0.3,2.4,0.0,1.9,-3.9,0
147,Jalen Rose,IND,28.0,72,36,36,0.5,40.9,7.9,17.3,0.457,0.8,2.4,0.339,4.0,4.8,0.828,0.5,4.5,5.0,6.0,2.9,0.9,0.6,0.7,3.2,0.0,20.5,-0.6,0
2048,Jamaal Magloire,CHH,23.0,74,42,32,0.568,14.8,1.6,3.7,0.45,0.0,0.0,0.0,1.3,2.0,0.655,1.4,2.6,4.0,0.4,0.8,0.2,1.1,0.4,1.9,0.0,4.6,0.7,0
2037,Jamal Crawford,CHI,21.0,61,8,53,0.131,17.2,1.8,5.0,0.352,0.7,1.9,0.35,0.4,0.6,0.794,0.1,1.3,1.5,2.3,1.4,0.7,0.2,0.2,1.1,0.0,4.6,-4.3,0
469,Jamal Mashburn,CHH,28.0,76,42,34,0.553,39.4,7.5,18.3,0.413,1.4,3.8,0.356,3.7,4.8,0.766,1.2,6.4,7.6,5.4,2.8,1.1,0.2,1.1,2.4,0.0,20.1,2.1,0
1554,Jamal Robinson,MIA,27.0,6,2,4,0.333,11.9,0.5,3.7,0.136,0.0,0.3,0.0,0.0,0.0,0.0,0.5,1.3,1.8,0.3,0.5,1.0,0.0,0.3,1.2,0.0,1.0,-2.0,0
1975,Jamel Thomas,NJN,24.0,5,0,5,0.0,11.3,1.2,3.8,0.316,0.2,0.6,0.333,0.0,0.0,0.0,0.8,1.0,1.8,0.0,1.2,0.6,0.0,0.2,1.2,0.0,2.6,-2.4,0
1899,James Posey,DEN,24.0,82,40,42,0.488,27.5,3.0,7.2,0.412,0.8,2.6,0.3,1.4,1.7,0.816,1.5,3.7,5.3,2.0,1.2,1.1,0.5,0.5,2.8,0.0,8.1,0.3,0
381,James Robinson,ORL,30.0,6,3,3,0.5,8.3,0.7,1.8,0.364,0.3,0.8,0.4,0.0,0.0,0.0,0.0,1.3,1.3,0.0,0.7,0.7,0.2,0.2,0.8,0.0,1.7,-0.8,0
994,Jamie Feick,NJN,26.0,6,3,3,0.5,24.8,1.3,3.8,0.348,0.0,0.0,0.0,1.0,2.0,0.5,2.0,7.3,9.3,0.8,1.2,1.3,0.5,0.3,2.5,0.0,3.7,-1.3,0
1114,Jaren Jackson,SAS,33.0,16,14,2,0.875,7.2,1.0,2.5,0.4,0.4,1.1,0.389,0.0,0.1,0.0,0.1,0.7,0.8,0.4,0.2,0.3,0.0,0.1,0.8,0.0,2.4,-1.1,0
679,Jason Caffey,MIL,28.0,70,46,24,0.657,20.8,2.6,5.2,0.488,0.0,0.0,0.0,2.0,3.0,0.673,1.9,3.1,5.0,0.8,1.1,0.5,0.4,0.6,2.6,0.0,7.1,-1.2,0
2044,Jason Collier,HOU,23.0,23,12,11,0.522,9.5,1.2,3.1,0.38,0.0,0.0,0.0,0.7,1.0,0.708,0.5,1.1,1.6,0.3,0.5,0.1,0.1,0.5,1.2,0.0,3.1,-2.7,0
2078,Jason Hart,MIL,23.0,1,0,1,0.0,9.9,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0
467,Jason Kidd,PHX,28.0,77,50,27,0.649,39.8,5.9,14.2,0.411,0.9,3.0,0.297,4.3,5.2,0.814,1.2,5.2,6.4,9.8,3.7,2.2,0.3,0.6,2.2,0.0,16.9,1.8,1
1891,Jason Terry,ATL,23.0,82,25,57,0.305,37.7,7.3,16.7,0.436,1.5,3.8,0.395,3.7,4.4,0.846,0.5,2.8,3.3,4.9,2.9,1.3,0.1,1.1,2.5,0.0,19.7,-3.7,0
1715,Jason Williams,SAC,25.0,77,52,25,0.675,29.7,3.6,9.0,0.407,1.3,4.0,0.315,0.8,1.0,0.789,0.2,2.2,2.4,5.4,2.1,1.2,0.1,0.2,1.5,0.0,9.4,3.2,0
1902,Jeff Foster,IND,24.0,71,34,37,0.479,16.3,1.4,3.0,0.469,0.0,0.1,0.286,0.7,1.3,0.516,2.0,3.5,5.5,0.5,0.7,0.5,0.4,0.1,2.1,0.0,3.5,0.5,0
976,Jeff McInnis,LAC,26.0,81,31,50,0.383,34.9,5.3,11.5,0.463,0.6,1.8,0.361,1.6,2.0,0.807,0.5,2.2,2.7,5.5,1.4,0.9,0.1,0.4,2.5,0.0,12.9,-3.3,0
1741,Jelani McCoy,SEA,23.0,70,38,32,0.543,16.3,2.0,3.8,0.523,0.0,0.0,0.0,0.6,1.3,0.441,1.3,2.3,3.6,0.8,1.1,0.3,0.7,0.5,2.0,0.0,4.5,-1.5,0
979,Jermaine O'Neal,IND,22.0,81,40,41,0.494,32.6,5.0,10.7,0.465,0.0,0.1,0.0,2.9,4.8,0.601,3.1,6.7,9.8,1.2,2.0,0.6,2.8,1.1,3.5,0.0,12.9,0.4,0
760,Jerome Kersey,MIL,39.0,22,14,8,0.636,11.1,1.5,3.1,0.464,0.0,0.0,0.0,0.4,0.7,0.5,0.4,1.7,2.0,0.7,0.3,0.6,0.4,0.0,1.6,0.0,3.3,0.2,0
2040,Jerome Moiso,BOS,23.0,24,12,12,0.5,5.7,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.1,0.423,0.5,1.3,1.8,0.1,0.8,0.1,0.2,0.1,1.2,0.0,1.5,-0.5,0
966,Jerome Williams,TOR,28.0,59,30,29,0.508,20.0,2.3,5.0,0.463,0.0,0.1,0.0,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1.1,1.0,0.3,0.6,2.1,0.0,6.3,-0.2,0
711,Jerry Stackhouse,DET,26.0,80,31,49,0.388,40.1,9.7,24.1,0.402,2.1,5.9,0.351,8.3,10.1,0.822,1.2,2.7,3.9,5.1,4.1,1.2,0.7,1.3,2.0,0.0,29.8,-0.8,1
754,Jim Jackson,CLE,30.0,56,13,43,0.232,30.2,4.3,11.3,0.378,0.5,1.4,0.325,2.5,3.0,0.822,0.9,3.1,4.0,2.9,2.3,0.9,0.2,0.7,2.5,0.0,11.5,-4.8,0
29,Jim McIlvaine,NJN,28.0,18,7,11,0.389,10.8,0.6,1.6,0.357,0.0,0.0,0.0,0.4,0.7,0.667,0.4,1.5,1.9,0.2,0.5,0.4,0.8,0.2,1.9,0.0,1.6,-2.4,0
693,Joe Smith,DET,25.0,69,28,41,0.406,28.1,4.5,11.1,0.403,0.0,0.1,0.0,3.3,4.2,0.805,2.3,4.8,7.1,1.1,1.3,0.7,0.7,0.7,3.7,0.0,12.3,0.0,0
2038,Joel Przybilla,MIL,21.0,33,22,11,0.667,8.1,0.4,1.1,0.343,0.0,0.0,0.0,0.1,0.3,0.273,0.9,1.3,2.2,0.1,0.4,0.1,0.9,0.3,1.7,0.0,0.8,-1.4,0
680,John Amaechi,ORL,30.0,82,43,39,0.524,20.9,2.9,7.2,0.4,0.0,0.1,0.0,2.1,3.4,0.631,0.9,2.3,3.3,0.9,1.5,0.3,0.4,0.8,2.1,0.0,7.9,-2.4,0
715,John Coker,GSW,29.0,6,2,4,0.333,5.3,0.2,1.3,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.8,0.3,0.3,0.2,0.0,0.0,0.7,0.0,0.3,0.3,0
180,John Crotty,UTA,31.0,31,22,9,0.71,8.5,0.7,2.1,0.338,0.1,0.2,0.571,0.5,0.6,0.895,0.4,0.5,0.9,1.1,0.6,0.2,0.0,0.2,1.1,0.0,2.1,0.2,0
317,John Starks,UTA,35.0,75,49,26,0.653,28.3,3.6,9.1,0.398,0.9,2.4,0.352,1.2,1.5,0.802,0.4,1.7,2.1,2.4,1.3,1.0,0.1,0.4,2.9,0.0,9.3,2.2,0
304,John Stockton,UTA,39.0,82,53,29,0.646,29.2,4.0,7.9,0.504,0.7,1.6,0.462,2.8,3.4,0.817,0.7,2.1,2.8,8.7,2.5,1.6,0.3,0.4,2.4,0.0,11.5,6.9,0
961,John Wallace,DET,27.0,40,13,27,0.325,13.2,2.5,5.9,0.424,0.1,0.4,0.133,0.9,1.1,0.778,0.6,1.5,2.1,0.6,0.9,0.3,0.4,0.3,1.8,0.0,5.9,-2.3,0
271,Johnny Newman,NJN,37.0,82,26,56,0.317,25.0,3.5,8.5,0.419,0.7,2.1,0.335,3.1,3.6,0.855,0.4,1.7,2.1,1.4,1.3,0.8,0.1,0.8,2.8,0.0,10.9,-3.9,0
468,Jon Barry,SAC,31.0,62,42,20,0.677,16.3,1.7,4.1,0.404,0.7,2.1,0.348,1.0,1.2,0.877,0.3,1.3,1.5,2.1,0.9,0.5,0.1,0.1,1.1,0.0,5.1,1.3,0
