PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2052,DeShawn Stevenson,WAS,28.0,32,7,25,0.219,27.7,2.3,7.2,0.312,1.1,4.0,0.271,1.0,1.9,0.533,0.3,2.0,2.4,3.1,1.0,0.7,0.1,0.3,1.3,1.7,6.6,-5.5,0
200793,Dee Brown,PHX,24.0,19,5,14,0.263,13.7,0.9,2.6,0.367,0.4,1.3,0.292,0.2,0.3,0.6,0.4,1.2,1.5,1.9,0.9,0.5,0.0,0.1,1.5,0.4,2.4,-2.0,0
2753,Delonte West,CLE,25.0,64,52,12,0.813,33.6,4.5,9.8,0.457,1.4,3.6,0.399,1.4,1.7,0.833,0.5,2.7,3.2,3.5,1.4,1.5,0.2,0.5,2.0,1.4,11.7,9.5,0
201193,Demetris Nichols,NYK,24.0,4,1,3,0.25,3.6,0.8,2.3,0.333,0.0,0.5,0.0,0.3,0.5,0.5,0.0,0.5,0.5,0.3,0.0,0.0,0.3,0.0,0.3,0.3,1.8,2.8,0
965,Derek Fisher,LAL,34.0,82,65,17,0.793,29.8,3.6,8.4,0.424,1.5,3.7,0.397,1.3,1.6,0.846,0.3,2.0,2.3,3.2,0.9,1.2,0.1,0.3,2.3,1.9,9.9,6.6,0
101114,Deron Williams,UTA,25.0,68,39,29,0.574,36.8,6.8,14.5,0.471,1.0,3.3,0.31,4.8,5.6,0.849,0.4,2.5,2.9,10.7,3.4,1.1,0.3,0.8,2.0,4.9,19.4,2.3,0
201565,Derrick Rose,CHI,20.0,81,40,41,0.494,37.0,7.1,14.9,0.475,0.2,0.9,0.222,2.4,3.1,0.788,1.2,2.7,3.9,6.3,2.5,0.8,0.2,1.1,1.5,2.8,16.8,-1.5,0
2824,Desmon Farmer,SAS,27.0,3,0,3,0.0,18.0,1.3,4.7,0.286,1.0,4.0,0.25,0.7,0.7,1.0,0.0,2.0,2.0,0.7,1.3,0.0,0.0,0.0,2.0,0.3,4.3,2.3,0
2046,Desmond Mason,OKC,31.0,39,11,28,0.282,27.3,3.2,7.3,0.435,0.0,0.1,0.0,1.2,2.2,0.541,1.1,3.0,4.0,1.2,1.4,0.4,0.8,0.4,2.5,2.3,7.5,-1.7,0
1904,Devean George,DAL,31.0,43,27,16,0.628,16.5,1.3,3.3,0.38,0.5,1.8,0.289,0.4,0.5,0.773,0.6,1.2,1.8,0.3,0.4,0.5,0.3,0.2,1.3,0.7,3.4,-2.2,0
2484,Devin Brown,NOH,30.0,63,38,25,0.603,13.8,1.8,5.0,0.355,0.4,1.5,0.289,1.2,1.6,0.78,0.5,1.4,1.9,0.9,0.9,0.5,0.1,0.5,1.3,1.1,5.2,0.0,0
2734,Devin Harris,NJN,26.0,69,30,39,0.435,36.1,6.6,15.1,0.438,0.9,3.2,0.291,7.2,8.8,0.82,0.4,2.9,3.3,6.9,3.1,1.7,0.2,1.2,2.4,6.7,21.3,-1.4,1
87,Dikembe Mutombo,HOU,43.0,9,6,3,0.667,10.7,0.6,1.4,0.385,0.0,0.0,0.0,0.7,1.0,0.667,1.3,2.3,3.7,0.0,0.7,0.0,1.2,0.1,1.2,1.1,1.8,0.0,0
1717,Dirk Nowitzki,DAL,31.0,81,49,32,0.605,37.7,9.6,20.0,0.479,0.8,2.1,0.359,6.0,6.7,0.89,1.1,7.3,8.4,2.4,1.9,0.8,0.8,0.6,2.2,5.8,25.9,3.0,1
201187,Dominic McGuire,WAS,23.0,79,18,61,0.228,26.2,1.8,4.1,0.432,0.0,0.1,0.5,0.9,1.3,0.725,1.4,4.0,5.4,2.5,1.2,0.8,0.9,0.4,1.9,1.0,4.5,-4.7,0
201590,Donte Greene,SAC,21.0,55,11,44,0.2,13.2,1.4,4.3,0.326,0.5,1.8,0.26,0.5,0.6,0.853,0.3,1.2,1.6,0.5,0.7,0.3,0.3,0.3,1.2,0.7,3.8,-3.0,0
200971,Dontell Jefferson,CHA,25.0,6,1,5,0.167,14.0,1.8,3.7,0.5,0.2,0.3,0.5,1.0,1.5,0.667,0.2,1.8,2.0,1.5,1.0,0.7,0.2,0.3,1.5,0.8,4.8,-3.3,0
923,Donyell Marshall,PHI,36.0,25,12,13,0.48,7.6,1.3,2.9,0.452,1.0,2.2,0.455,0.1,0.2,0.5,0.2,1.4,1.6,0.6,0.2,0.2,0.2,0.0,1.0,0.3,3.8,1.6,0
2748,Dorell Wright,MIA,23.0,6,4,2,0.667,12.2,1.3,3.3,0.4,0.0,0.0,0.0,0.3,1.0,0.333,0.3,3.0,3.3,0.3,1.0,0.3,0.0,0.3,1.3,1.2,3.0,-3.2,0
2400,Drew Gooden,SAS,27.0,51,26,25,0.51,24.8,4.6,9.9,0.468,0.0,0.1,0.0,2.6,3.1,0.84,2.2,4.9,7.1,0.9,1.5,0.6,0.4,0.5,2.8,2.7,11.9,-2.5,0
101204,Dwayne Jones,CHA,26.0,6,2,4,0.333,8.7,0.7,1.2,0.571,0.0,0.0,0.0,0.7,1.0,0.667,1.0,1.0,2.0,0.0,0.7,0.0,0.2,0.3,1.0,0.8,2.0,0.3,0
2730,Dwight Howard,ORL,23.0,79,57,22,0.722,35.7,7.1,12.4,0.572,0.0,0.0,0.0,6.4,10.7,0.594,4.3,9.6,13.8,1.4,3.0,1.0,2.9,1.1,3.4,8.8,20.6,7.0,1
2548,Dwyane Wade,MIA,27.0,79,42,37,0.532,38.6,10.8,22.0,0.491,1.1,3.5,0.317,7.5,9.8,0.765,1.1,3.9,5.0,7.5,3.4,2.2,1.3,0.7,2.3,7.1,30.2,2.7,1
2248,Earl Watson,OKC,30.0,68,19,49,0.279,26.1,2.6,6.7,0.384,0.3,1.3,0.235,1.2,1.6,0.755,0.5,2.2,2.7,5.8,2.3,0.7,0.2,0.5,2.0,1.7,6.6,-3.8,0
2109,Eddie Gill,MIL,30.0,6,4,2,0.667,7.2,1.0,1.5,0.667,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.7,0.7,1.8,0.8,0.5,0.2,0.0,1.7,0.5,2.3,-2.7,0
2067,Eddie House,BOS,31.0,81,61,20,0.753,18.3,3.1,6.9,0.445,1.9,4.2,0.444,0.5,0.7,0.792,0.1,1.8,1.9,1.1,0.7,0.8,0.1,0.1,1.4,0.4,8.5,2.4,0
2201,Eddy Curry,NYK,26.0,3,0,3,0.0,3.9,0.7,0.7,1.0,0.0,0.0,0.0,0.3,1.0,0.333,0.0,1.3,1.3,0.0,0.7,0.0,0.0,0.0,1.7,1.0,1.7,-4.7,0
2059,Eduardo Najera,NJN,32.0,27,9,18,0.333,11.8,1.2,2.7,0.446,0.2,0.9,0.2,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.7,0.4,0.1,0.1,1.9,0.8,2.9,-3.4,0
1882,Elton Brand,PHI,30.0,29,13,16,0.448,31.7,5.6,12.6,0.447,0.0,0.0,0.0,2.5,3.7,0.676,2.7,6.1,8.8,1.3,2.3,0.6,1.6,0.7,2.7,3.2,13.8,0.0,0
2731,Emeka Okafor,CHA,26.0,82,35,47,0.427,32.8,5.3,9.4,0.561,0.0,0.0,0.0,2.7,4.5,0.593,3.4,6.7,10.1,0.6,1.8,0.6,1.7,1.1,3.0,3.4,13.2,0.3,0
201569,Eric Gordon,LAC,20.0,78,19,59,0.244,34.3,5.3,11.6,0.456,1.7,4.3,0.389,3.8,4.5,0.854,0.6,2.0,2.6,2.8,2.1,1.0,0.4,0.8,2.2,3.9,16.1,-5.9,0
956,Erick Dampier,DAL,33.0,80,49,31,0.613,22.9,2.3,3.5,0.65,0.0,0.0,0.0,1.1,1.8,0.638,2.7,4.4,7.1,1.0,0.9,0.3,1.2,0.3,2.4,1.6,5.7,0.8,0
2041,Etan Thomas,WAS,31.0,26,4,22,0.154,11.8,1.2,2.5,0.485,0.0,0.0,0.0,0.6,0.9,0.696,1.0,1.6,2.5,0.2,0.7,0.1,0.7,0.2,1.3,1.0,3.1,-3.9,0
101177,Fabricio Oberto,SAS,34.0,54,37,17,0.685,12.5,1.1,1.9,0.587,0.0,0.0,0.0,0.4,0.6,0.571,1.2,1.4,2.6,1.1,0.7,0.1,0.2,0.2,1.8,1.1,2.6,-0.9,0
2436,Flip Murray,ATL,29.0,80,46,34,0.575,24.7,4.4,9.9,0.447,1.1,3.0,0.36,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.6,1.1,0.2,0.4,2.2,2.0,12.2,2.5,0
1922,Francisco Elson,MIL,33.0,59,22,37,0.373,16.6,1.4,2.9,0.491,0.0,0.1,0.25,0.6,0.7,0.846,1.7,2.2,3.9,0.5,0.8,0.6,0.6,0.2,2.4,0.9,3.4,-1.1,0
101128,Francisco Garcia,SAC,27.0,65,12,53,0.185,30.4,4.5,10.2,0.444,1.4,3.4,0.398,2.2,2.7,0.82,0.9,2.5,3.4,2.3,1.7,1.2,1.0,0.4,3.0,2.4,12.7,-6.6,0
2410,Fred Jones,LAC,30.0,52,11,41,0.212,28.8,2.5,6.1,0.407,1.0,2.8,0.367,1.3,1.6,0.815,0.4,2.0,2.4,3.6,1.3,1.0,0.2,0.3,2.2,1.3,7.3,-5.0,0
201172,Gabe Pruitt,BOS,23.0,47,33,14,0.702,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.4,0.3,0.1,0.1,0.7,0.3,2.0,0.1,0
201588,George Hill,SAS,23.0,77,52,25,0.675,16.5,1.9,4.8,0.403,0.3,0.9,0.329,1.5,1.9,0.781,0.4,1.7,2.1,1.8,1.0,0.6,0.3,0.4,1.9,1.9,5.7,0.3,0
101123,Gerald Green,DAL,23.0,38,20,18,0.526,9.9,2.1,4.7,0.439,0.4,1.2,0.304,0.7,0.8,0.844,0.4,1.1,1.4,0.4,0.9,0.3,0.1,0.1,1.3,0.7,5.2,-1.7,0
2222,Gerald Wallace,CHA,26.0,71,32,39,0.451,37.6,5.5,11.4,0.48,0.5,1.8,0.298,5.1,6.4,0.804,1.6,6.2,7.8,2.7,2.1,1.7,0.9,1.5,3.0,5.6,16.6,0.7,0
2240,Gilbert Arenas,WAS,27.0,2,1,1,0.5,31.3,3.0,11.5,0.261,1.0,3.5,0.286,6.0,8.0,0.75,0.5,4.0,4.5,10.0,0.5,0.0,0.5,1.0,2.0,5.0,13.0,1.0,0
201175,Glen Davis,BOS,23.0,76,59,17,0.776,21.5,2.6,5.9,0.442,0.0,0.1,0.4,1.7,2.3,0.73,1.6,2.4,4.0,0.9,0.9,0.7,0.3,0.5,3.0,2.2,7.0,1.2,0
201609,Goran Dragic,PHX,23.0,55,31,24,0.564,13.2,1.6,4.1,0.393,0.4,1.0,0.37,0.9,1.2,0.769,0.6,1.3,1.9,2.0,1.3,0.5,0.1,0.3,1.6,1.2,4.5,-0.2,0
255,Grant Hill,PHX,36.0,82,46,36,0.561,29.8,4.8,9.1,0.523,0.3,0.9,0.316,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.5,1.1,0.7,0.6,2.2,2.5,12.0,2.2,0
1761,Greg Buckner,MEM,32.0,63,20,43,0.317,13.9,1.0,2.5,0.384,0.2,0.8,0.255,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.6,0.5,0.1,0.2,1.7,0.6,2.5,-0.7,0
201141,Greg Oden,POR,21.0,61,40,21,0.656,21.5,3.2,5.8,0.564,0.0,0.0,0.0,2.4,3.7,0.637,2.8,4.2,7.0,0.5,1.4,0.4,1.1,0.6,3.9,3.3,8.9,2.8,0
101124,Hakim Warrick,MEM,26.0,82,24,58,0.293,24.7,4.1,8.5,0.491,0.1,0.3,0.217,3.2,4.6,0.711,1.6,3.4,5.0,0.8,1.2,0.6,0.5,0.7,2.1,3.5,11.6,-2.1,0
201632,Hamed Haddadi,MEM,24.0,19,8,11,0.421,6.3,0.8,1.6,0.484,0.0,0.0,0.0,0.9,1.6,0.6,0.8,1.6,2.5,0.4,0.5,0.1,0.6,0.1,1.1,1.1,2.5,2.6,0
200801,Hassan Adams,TOR,25.0,12,4,8,0.333,4.3,0.3,1.1,0.308,0.0,0.0,0.0,0.3,0.5,0.5,0.1,0.5,0.6,0.1,0.3,0.1,0.1,0.3,0.3,0.4,0.9,-1.2,0
2045,Hedo Turkoglu,ORL,30.0,77,56,21,0.727,36.6,5.5,13.3,0.413,1.7,4.9,0.356,4.1,5.1,0.807,0.6,4.7,5.3,4.9,2.6,0.8,0.2,0.6,2.8,3.9,16.8,6.7,0
201611,Henry Walker,BOS,21.0,29,23,6,0.793,7.4,1.2,2.0,0.621,0.0,0.0,0.0,0.6,0.8,0.696,0.3,0.7,1.0,0.4,0.6,0.2,0.1,0.2,1.8,0.6,3.0,-2.1,0
200756,Hilton Armstrong,NOH,24.0,70,40,30,0.571,15.6,2.0,3.5,0.561,0.0,0.0,0.0,0.9,1.4,0.633,1.2,1.6,2.8,0.4,1.1,0.4,0.6,0.3,2.6,1.5,4.8,-1.1,0
101113,Ike Diogu,SAC,25.0,29,15,14,0.517,7.4,1.3,2.6,0.527,0.0,0.1,0.5,1.4,1.8,0.755,0.9,1.0,1.9,0.1,0.4,0.1,0.1,0.4,0.8,1.2,4.1,-3.2,0
2137,Ime Udoka,SAS,31.0,67,42,25,0.627,15.5,1.6,4.3,0.383,0.6,1.9,0.328,0.4,0.7,0.609,0.4,2.4,2.8,0.8,0.6,0.5,0.2,0.2,1.3,0.8,4.3,1.7,0
200826,J.J. Barea,DAL,25.0,79,50,29,0.633,20.3,3.1,7.1,0.442,0.7,1.9,0.357,0.9,1.2,0.753,0.5,1.8,2.2,3.4,1.3,0.5,0.1,0.5,1.5,1.7,7.8,0.2,0
201592,J.R. Giddens,BOS,24.0,6,3,3,0.5,1.3,0.3,0.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.0,0.2,0.2,0.0,0.0,0.2,0.0,0.7,0.2,0
201581,JJ Hickson,CLE,20.0,62,49,13,0.79,11.4,1.6,3.1,0.515,0.0,0.0,0.0,0.7,1.1,0.672,0.8,1.8,2.7,0.1,0.7,0.2,0.5,0.5,1.3,0.7,4.0,-1.7,0
200755,JJ Redick,ORL,25.0,64,48,16,0.75,17.4,1.8,4.7,0.391,1.0,2.8,0.374,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.8,0.3,0.0,0.1,1.1,1.2,6.0,1.9,0
2747,JR Smith,DEN,23.0,81,53,28,0.654,27.7,5.2,11.7,0.446,2.2,5.6,0.397,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.9,1.0,0.2,0.6,2.3,2.4,15.2,4.4,0
201580,JaVale McGee,WAS,21.0,75,17,58,0.227,15.2,2.5,5.2,0.494,0.0,0.0,0.0,1.4,2.2,0.66,1.6,2.3,3.9,0.3,0.8,0.4,1.0,0.5,2.1,1.7,6.5,-3.9,0
1521,Jacque Vaughn,SAS,34.0,30,17,13,0.567,9.7,0.8,2.5,0.32,0.0,0.0,1.0,0.5,0.6,0.889,0.1,0.6,0.7,1.8,0.5,0.2,0.0,0.3,0.9,0.6,2.2,-1.2,0
2063,Jake Voskuhl,TOR,31.0,38,17,21,0.447,6.3,0.3,1.2,0.267,0.0,0.0,0.0,0.3,0.4,0.786,0.6,1.0,1.6,0.2,0.4,0.1,0.1,0.1,1.6,0.3,0.9,-0.1,0
2048,Jamaal Magloire,MIA,31.0,55,28,27,0.509,12.9,1.2,2.4,0.496,0.0,0.0,0.0,0.5,1.1,0.483,1.5,2.5,4.0,0.4,0.6,0.2,0.5,0.3,2.2,1.6,2.9,0.6,0
2037,Jamal Crawford,GSW,29.0,65,25,40,0.385,38.1,6.4,15.7,0.41,2.2,6.1,0.36,4.6,5.3,0.872,0.4,2.6,3.0,4.4,2.3,0.9,0.2,0.5,1.4,3.3,19.7,-3.2,0
200081,Jamario Moon,MIA,29.0,80,33,47,0.413,25.9,2.8,5.9,0.468,0.8,2.3,0.355,0.9,1.0,0.85,0.7,3.8,4.6,1.2,0.5,1.1,0.8,0.1,1.7,0.8,7.2,-0.2,0
2749,Jameer Nelson,ORL,27.0,42,32,10,0.762,31.2,6.4,12.6,0.503,2.0,4.3,0.453,2.0,2.3,0.887,0.5,3.0,3.5,5.4,2.0,1.2,0.1,0.5,2.9,2.1,16.7,8.7,0
2592,James Jones,MIA,28.0,40,20,20,0.5,15.7,1.4,3.7,0.369,0.8,2.4,0.344,0.7,0.8,0.839,0.3,1.3,1.6,0.5,0.3,0.3,0.4,0.1,1.5,1.0,4.2,1.0,0
1899,James Posey,NOH,32.0,75,45,30,0.6,28.5,2.9,7.0,0.412,1.5,4.2,0.369,1.6,1.9,0.822,0.5,4.3,4.8,1.1,1.1,0.8,0.3,0.3,2.9,2.1,8.9,0.6,0
101189,James Singleton,DAL,27.0,62,39,23,0.629,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.1,1.3,0.859,1.4,2.6,4.0,0.3,0.6,0.4,0.5,0.2,1.8,1.1,5.1,0.8,0
200778,James White,HOU,26.0,4,2,2,0.5,2.8,0.8,1.3,0.6,0.3,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.3,0.3,0.0,0.5,0.3,1.8,-2.3,0
201162,Jared Dudley,PHX,23.0,68,34,34,0.5,17.0,2.0,4.2,0.477,0.4,1.1,0.392,1.0,1.5,0.676,1.2,1.8,3.0,0.8,0.6,0.8,0.1,0.3,1.5,1.4,5.5,0.1,0
2407,Jared Jeffries,NYK,27.0,56,22,34,0.393,23.4,2.1,4.9,0.44,0.0,0.2,0.083,1.0,1.6,0.611,2.3,1.8,4.1,1.4,1.2,0.8,0.6,0.5,2.7,1.8,5.3,-1.7,0
101127,Jarrett Jack,IND,25.0,82,36,46,0.439,33.1,4.7,10.4,0.453,1.0,2.7,0.353,2.7,3.2,0.852,0.5,2.8,3.4,4.1,2.2,1.1,0.2,0.6,2.2,2.6,13.1,-0.4,0
2260,Jarron Collins,UTA,30.0,26,16,10,0.615,7.7,0.6,1.3,0.457,0.0,0.0,0.0,0.3,0.4,0.727,0.8,0.7,1.4,0.3,0.3,0.1,0.0,0.3,1.3,0.5,1.5,-0.9,0
2553,Jarvis Hayes,NJN,27.0,74,32,42,0.432,24.8,3.5,7.8,0.445,1.3,3.3,0.385,0.5,0.7,0.692,0.4,3.2,3.6,0.7,0.7,0.7,0.1,0.2,2.2,0.8,8.7,0.0,0
2215,Jason Collins,MIN,30.0,31,6,25,0.194,13.6,0.7,2.3,0.314,0.0,0.0,0.0,0.4,0.9,0.464,0.9,1.4,2.3,0.4,0.4,0.3,0.4,0.3,2.4,1.3,1.8,-5.9,0
2078,Jason Hart,DEN,31.0,39,16,23,0.41,8.9,0.8,2.4,0.319,0.0,0.2,0.0,0.5,0.6,0.783,0.3,0.8,1.2,1.2,0.6,0.3,0.1,0.2,1.0,0.5,2.0,-3.9,0
2574,Jason Kapono,TOR,28.0,80,33,47,0.413,22.9,3.3,7.6,0.432,1.2,2.9,0.428,0.4,0.5,0.81,0.3,1.7,2.0,1.3,0.9,0.3,0.0,0.2,1.8,0.5,8.2,-1.7,0
467,Jason Kidd,DAL,36.0,81,50,31,0.617,35.6,3.2,7.6,0.416,1.6,4.0,0.406,1.1,1.3,0.819,1.0,5.1,6.2,8.7,2.3,2.0,0.5,0.2,2.1,1.3,9.0,4.0,0
101131,Jason Maxiell,DET,26.0,78,39,39,0.5,18.0,2.4,4.1,0.575,0.0,0.0,0.0,1.1,2.0,0.532,2.2,2.0,4.2,0.3,0.6,0.3,0.8,0.3,2.0,1.6,5.8,-1.7,0
2202,Jason Richardson,PHX,28.0,72,37,35,0.514,33.5,6.5,13.5,0.477,1.8,4.5,0.397,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.3,1.1,0.4,0.5,2.0,2.3,16.8,-0.3,0
1891,Jason Terry,DAL,31.0,74,45,29,0.608,33.7,7.3,15.8,0.463,2.3,6.2,0.366,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.6,1.3,0.3,0.5,1.9,2.4,19.6,2.0,0
201574,Jason Thompson,SAC,22.0,82,17,65,0.207,28.1,4.3,8.7,0.497,0.0,0.1,0.0,2.4,3.5,0.692,2.9,4.5,7.4,1.1,1.8,0.6,0.7,0.9,3.8,2.9,11.1,-3.5,0
201159,Javaris Crittenton,WAS,21.0,63,14,49,0.222,18.6,2.1,4.5,0.46,0.0,0.2,0.133,0.8,1.5,0.576,0.9,1.7,2.6,2.4,1.3,0.6,0.1,0.5,1.6,1.7,5.0,-3.4,0
101214,Jawad Williams,CLE,26.0,10,7,3,0.7,2.0,0.5,1.2,0.417,0.2,0.6,0.333,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.0,0.2,0.2,0.0,1.2,0.3,0
1902,Jeff Foster,IND,32.0,74,31,43,0.419,24.7,2.4,4.8,0.501,0.0,0.1,0.286,1.3,2.0,0.658,2.9,4.0,6.9,1.8,1.2,0.7,0.7,0.3,3.1,2.3,6.1,1.3,0
201145,Jeff Green,OKC,22.0,78,20,58,0.256,36.8,6.1,13.7,0.446,1.2,3.2,0.389,3.1,3.9,0.788,1.5,5.1,6.7,2.0,2.2,1.0,0.4,0.8,2.6,3.1,16.5,-5.3,0
200978,Jeremy Richardson,ORL,25.0,12,9,3,0.75,7.7,1.2,4.1,0.286,0.5,1.4,0.353,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.3,0.0,0.0,0.2,0.5,0.3,3.1,-3.3,0
979,Jermaine O'Neal,MIA,30.0,68,28,40,0.412,29.8,5.4,11.3,0.474,0.0,0.0,0.0,2.6,3.3,0.788,1.9,4.5,6.4,1.8,2.1,0.4,2.0,1.2,3.1,3.7,13.3,-1.7,0
201176,Jermareo Davidson,GSW,24.0,14,4,10,0.286,7.9,1.2,2.5,0.486,0.0,0.0,0.0,0.6,1.2,0.471,0.7,1.7,2.4,0.1,0.4,0.1,0.2,0.0,0.9,0.9,3.0,-1.3,0
1744,Jerome James,NYK,33.0,2,1,1,0.5,4.9,1.5,4.0,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,3.0,0.0,0
711,Jerry Stackhouse,DAL,34.0,10,3,7,0.3,16.2,1.6,6.0,0.267,0.3,1.9,0.158,0.7,0.7,1.0,0.5,1.2,1.7,1.2,0.9,0.4,0.1,0.3,0.6,0.9,4.2,-7.6,0
201573,Jerryd Bayless,POR,20.0,53,34,19,0.642,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.6,1.9,0.806,0.2,0.9,1.1,1.5,1.1,0.3,0.0,0.5,1.5,1.5,4.3,-0.5,0
201149,Joakim Noah,CHI,24.0,80,39,41,0.488,24.2,2.6,4.7,0.556,0.0,0.0,0.0,1.5,2.3,0.676,3.1,4.5,7.6,1.3,1.0,0.6,1.4,0.6,3.0,2.2,6.7,0.8,0
201570,Joe Alexander,MIL,22.0,59,23,36,0.39,12.1,1.7,4.2,0.416,0.3,0.8,0.348,1.0,1.4,0.699,0.7,1.2,1.9,0.7,0.9,0.3,0.5,0.3,1.8,1.1,4.7,-0.5,0
201621,Joe Crawford,NYK,23.0,2,1,1,0.5,11.4,1.5,5.0,0.3,0.5,2.0,0.25,1.0,1.0,1.0,0.5,1.5,2.0,0.5,0.0,0.5,0.0,0.5,1.0,0.5,4.5,3.5,0
2207,Joe Johnson,ATL,28.0,79,45,34,0.57,39.5,7.8,18.0,0.437,1.9,5.2,0.36,3.8,4.6,0.826,0.8,3.6,4.4,5.8,2.5,1.1,0.2,0.7,2.2,3.7,21.4,2.3,1
693,Joe Smith,CLE,33.0,57,25,32,0.439,19.3,2.7,5.8,0.468,0.1,0.1,0.429,1.0,1.4,0.72,1.6,3.1,4.6,0.7,0.4,0.3,0.7,0.4,2.1,1.5,6.6,-0.5,0
201202,Joel Anthony,MIA,26.0,65,36,29,0.554,16.1,0.9,1.8,0.483,0.0,0.0,0.0,0.5,0.7,0.652,1.4,1.7,3.0,0.4,0.6,0.3,1.4,0.3,2.1,0.8,2.2,-1.3,0
2038,Joel Przybilla,POR,29.0,82,54,28,0.659,23.8,2.0,3.3,0.625,0.0,0.0,0.0,1.4,2.1,0.663,2.5,6.3,8.7,0.3,1.0,0.4,1.2,0.3,2.6,2.0,5.5,3.6,0
201595,Joey Dorsey,HOU,25.0,3,2,1,0.667,2.1,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.7,-0.7,0
101121,Joey Graham,TOR,27.0,78,31,47,0.397,19.8,3.0,6.2,0.481,0.0,0.2,0.188,1.7,2.1,0.825,1.2,2.5,3.7,0.6,0.9,0.4,0.2,0.5,2.4,1.6,7.7,-1.6,0
101130,Johan Petro,DEN,23.0,49,20,29,0.408,11.4,1.5,3.6,0.415,0.0,0.0,0.0,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.6,0.4,0.3,0.1,2.2,0.5,3.3,-3.7,0
2422,John Salmons,CHI,29.0,79,27,52,0.342,37.5,6.5,13.8,0.472,1.6,3.8,0.417,3.6,4.4,0.83,0.7,3.5,4.2,3.2,2.1,1.1,0.3,1.0,2.3,3.1,18.3,-5.6,0
200770,Jordan Farmar,LAL,22.0,65,52,13,0.8,18.3,2.5,6.3,0.391,0.8,2.2,0.336,0.7,1.2,0.584,0.3,1.5,1.8,2.4,1.3,0.9,0.2,0.4,1.6,1.2,6.4,0.3,0
101181,Jose Calderon,TOR,27.0,68,28,40,0.412,34.3,4.7,9.5,0.497,1.2,3.0,0.406,2.2,2.3,0.981,0.2,2.6,2.9,8.9,2.1,1.1,0.1,0.3,1.7,2.1,12.8,-1.5,0
200767,Josh Boone,NJN,24.0,62,21,41,0.339,16.0,1.8,3.5,0.528,0.0,0.0,0.0,0.5,1.4,0.376,1.7,2.5,4.2,0.5,0.5,0.4,0.8,0.3,1.7,1.1,4.2,-0.7,0
2572,Josh Howard,DAL,29.0,52,33,19,0.635,32.0,6.8,15.1,0.451,1.1,3.2,0.345,3.3,4.2,0.782,1.1,3.9,5.1,1.6,1.7,1.1,0.6,0.5,2.6,3.3,18.0,4.0,0
201177,Josh McRoberts,IND,22.0,33,17,16,0.515,8.5,1.1,2.5,0.422,0.0,0.3,0.0,0.3,0.4,0.769,0.8,1.5,2.2,0.5,0.4,0.4,0.5,0.3,1.2,0.3,2.4,-0.7,0
2694,Josh Powell,LAL,26.0,60,49,11,0.817,11.7,1.8,4.0,0.444,0.0,0.0,0.0,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.9,0.2,0.3,0.4,1.6,0.8,4.2,-2.8,0
2746,Josh Smith,ATL,23.0,69,41,28,0.594,35.1,6.1,12.3,0.492,0.4,1.3,0.299,3.1,5.2,0.588,1.9,5.3,7.2,2.4,2.3,1.4,1.6,0.7,2.7,4.3,15.6,2.2,0
2413,Juan Dixon,WAS,30.0,50,10,40,0.2,16.3,2.0,5.1,0.395,0.5,1.5,0.333,0.7,0.8,0.872,0.2,1.2,1.3,2.4,1.4,0.7,0.1,0.2,1.5,0.6,5.2,-2.8,0
201153,Julian Wright,NOH,22.0,54,30,24,0.556,14.3,2.0,4.3,0.466,0.0,0.4,0.095,0.3,0.6,0.567,0.9,2.0,2.8,0.8,0.8,0.6,0.4,0.1,0.9,0.7,4.4,0.1,0
