PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
239,Darrick Martin,LAC,28.0,37,6,31,0.162,25.5,2.8,7.5,0.367,0.8,2.9,0.292,1.6,2.1,0.803,0.1,1.2,1.3,3.9,1.8,1.2,0.1,0.3,2.2,0.0,8.0,-5.3,0
764,David Robinson,SAS,33.0,49,36,13,0.735,31.7,5.5,10.8,0.509,0.0,0.0,0.0,4.9,7.4,0.658,3.0,7.0,10.0,2.1,2.2,1.4,2.4,0.5,2.9,0.0,15.8,6.8,0
710,David Vaughn,NJN,26.0,11,4,7,0.364,9.5,1.3,2.3,0.56,0.0,0.0,0.0,0.9,1.1,0.833,1.2,1.9,3.1,0.1,1.0,0.2,0.7,0.1,2.0,0.0,3.5,-0.1,0
133,David Wesley,CHH,28.0,50,26,24,0.52,36.9,4.9,10.9,0.446,1.2,3.4,0.359,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2.8,2.0,0.2,0.4,2.6,0.0,14.1,1.0,0
766,David Wingate,NYK,35.0,20,14,6,0.7,4.5,0.4,0.8,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.4,0.3,0.3,0.2,0.0,0.0,0.5,0.0,0.7,0.8,0
1545,DeJuan Wheat,VAN,25.0,46,8,38,0.174,12.8,1.6,4.2,0.378,0.5,1.3,0.367,0.9,1.2,0.727,0.2,0.7,1.0,2.2,1.0,0.6,0.0,0.2,1.3,0.0,4.5,-1.7,0
1051,Dean Garrett,MIN,32.0,49,24,25,0.49,21.6,2.4,4.7,0.502,0.0,0.0,0.0,0.8,1.0,0.745,2.0,3.2,5.2,0.6,0.6,0.6,0.9,0.4,2.3,0.0,5.5,-1.8,0
244,Dee Brown,TOR,30.0,49,23,26,0.469,28.2,3.8,10.1,0.378,2.8,7.1,0.387,0.8,1.1,0.727,0.3,1.8,2.1,2.9,1.6,1.1,0.2,0.1,1.6,0.0,11.2,-0.6,0
209,Dell Curry,MIL,35.0,42,23,19,0.548,20.6,3.9,8.0,0.485,1.6,3.5,0.476,0.7,0.8,0.824,0.4,1.6,2.0,1.1,1.1,0.9,0.1,0.2,1.0,0.0,10.1,1.1,0
23,Dennis Rodman,LAL,38.0,23,17,6,0.739,28.7,0.7,2.0,0.348,0.0,0.1,0.0,0.7,1.7,0.436,2.7,8.5,11.2,1.3,1.3,0.4,0.5,0.2,3.1,0.1,2.1,-0.6,0
192,Dennis Scott,MIN,30.0,36,18,18,0.5,20.6,2.4,5.9,0.408,1.0,2.7,0.381,0.6,0.9,0.742,0.2,1.4,1.6,1.1,0.5,0.4,0.1,0.1,1.4,0.0,6.5,0.2,0
1507,Derek Anderson,CLE,24.0,38,16,22,0.421,25.8,3.3,8.3,0.398,0.6,1.8,0.304,3.6,4.3,0.836,0.5,2.3,2.9,3.8,2.2,1.3,0.1,0.3,1.9,0.0,10.8,-0.8,0
965,Derek Fisher,LAL,24.0,50,31,19,0.62,22.6,2.0,5.3,0.376,0.8,1.9,0.392,1.2,1.6,0.759,0.4,1.4,1.8,3.9,1.5,1.2,0.0,0.4,1.9,0.0,5.9,4.3,0
157,Derek Harper,LAL,37.0,45,29,16,0.644,24.9,2.7,6.5,0.412,1.0,2.6,0.368,0.6,0.7,0.813,0.3,1.2,1.5,4.2,1.2,1.0,0.1,0.1,1.5,0.0,6.9,-1.7,0
400,Derek Strong,ORL,31.0,44,28,16,0.636,15.9,1.7,4.1,0.422,0.0,0.0,0.0,1.6,2.3,0.717,1.5,2.2,3.7,0.4,0.8,0.3,0.2,0.6,1.5,0.0,5.1,1.5,0
934,Derrick Coleman,CHH,32.0,37,15,22,0.405,31.9,4.5,11.0,0.414,0.2,0.9,0.212,3.9,5.1,0.753,2.1,6.8,8.9,2.1,2.4,0.6,1.1,1.3,2.6,0.0,13.1,-2.5,0
365,Derrick McKey,IND,32.0,13,9,4,0.692,18.8,1.8,4.0,0.442,0.0,0.1,0.0,1.1,1.3,0.824,1.4,1.8,3.2,1.0,0.9,0.9,0.3,0.4,1.8,0.1,4.6,2.6,0
96,Detlef Schrempf,SEA,36.0,50,25,25,0.5,35.3,5.2,11.0,0.472,0.7,1.7,0.395,4.0,4.9,0.823,1.5,5.9,7.4,3.7,2.1,0.8,0.5,0.4,3.0,0.0,15.0,1.7,0
54,Dickey Simpkins,CHI,27.0,50,13,37,0.26,29.0,3.0,6.5,0.463,0.0,0.0,0.0,3.1,4.8,0.642,2.2,4.6,6.8,1.3,1.4,0.7,0.3,0.9,2.6,0.0,9.1,-5.6,0
87,Dikembe Mutombo,ATL,33.0,50,31,19,0.62,36.6,3.5,6.8,0.512,0.0,0.0,0.0,3.9,5.7,0.684,3.8,8.4,12.2,1.1,1.9,0.3,2.9,0.5,2.9,0.0,10.8,4.5,0
1717,Dirk Nowitzki,DAL,21.0,47,17,30,0.362,20.4,2.9,7.1,0.405,0.3,1.4,0.206,2.1,2.7,0.773,0.9,2.6,3.4,1.0,1.6,0.6,0.6,0.5,2.2,0.0,8.2,-0.4,0
1122,Dominique Wilkins,ORL,39.0,27,16,11,0.593,9.3,1.9,4.9,0.379,0.2,0.7,0.263,1.1,1.6,0.69,1.1,1.5,2.6,0.6,0.9,0.1,0.0,0.6,0.7,0.0,5.0,0.4,0
931,Don MacLean,SEA,29.0,17,9,8,0.529,21.5,3.7,9.4,0.396,0.5,1.9,0.273,2.9,4.7,0.625,1.1,2.8,3.8,0.9,1.5,0.3,0.3,0.8,2.0,0.0,10.9,-3.3,0
690,Don Reid,DET,25.0,47,27,20,0.574,19.9,2.1,3.7,0.557,0.0,0.0,0.0,1.0,1.7,0.608,1.4,2.2,3.6,0.7,0.8,0.6,0.9,0.5,3.3,0.0,5.1,2.3,0
923,Donyell Marshall,GSW,26.0,48,20,28,0.417,26.0,4.3,10.3,0.421,0.5,1.5,0.361,1.8,2.5,0.727,2.4,4.7,7.1,1.4,1.7,1.0,0.8,0.7,2.6,0.0,11.0,-0.4,0
57,Doug Christie,TOR,29.0,50,23,27,0.46,35.4,5.0,13.0,0.388,1.0,3.2,0.304,4.1,4.9,0.841,1.2,3.0,4.1,3.7,2.4,2.3,0.5,1.3,2.2,0.1,15.2,-2.2,0
77,Doug Overton,PHI,29.0,24,9,15,0.375,10.2,1.5,3.5,0.429,0.1,0.3,0.286,0.8,0.8,0.9,0.3,0.6,0.9,1.0,0.8,0.2,0.0,0.3,0.8,0.0,3.8,-0.8,0
28,Doug West,VAN,32.0,14,3,11,0.214,20.9,2.2,4.6,0.477,0.0,0.1,0.0,1.4,1.8,0.76,0.4,1.4,1.8,1.4,0.9,1.1,0.5,0.4,2.7,0.0,5.8,-2.4,0
1003,Drew Barry,SEA,26.0,17,7,10,0.412,10.8,0.6,1.9,0.313,0.5,1.4,0.333,0.5,0.8,0.692,0.2,1.0,1.2,1.7,0.7,0.4,0.1,0.2,1.4,0.0,2.2,0.6,0
190,Duane Causwell,MIA,31.0,19,15,4,0.789,7.2,1.1,1.8,0.571,0.0,0.0,0.0,0.2,0.6,0.333,0.7,1.1,1.8,0.1,0.9,0.0,0.6,0.1,1.7,0.0,2.3,-3.2,0
273,Duane Ferrell,GSW,34.0,8,3,5,0.375,5.6,0.1,1.8,0.071,0.0,0.0,0.0,0.4,0.5,0.75,0.6,0.1,0.8,0.0,0.1,0.1,0.1,0.4,0.5,0.0,0.6,2.3,0
368,Dwayne Schintzius,BOS,30.0,16,7,9,0.438,4.1,0.3,1.0,0.25,0.0,0.0,0.0,0.2,0.3,0.75,0.4,0.8,1.2,0.5,0.6,0.0,0.2,0.1,1.1,0.0,0.7,-2.9,0
1863,Earl Boykins,CLE,23.0,22,8,14,0.364,10.0,1.4,3.6,0.38,0.1,0.8,0.167,0.1,0.1,0.667,0.3,0.5,0.8,1.5,0.9,0.3,0.0,0.1,0.9,0.0,3.0,-2.0,0
1516,Ed Gray,ATL,23.0,30,17,13,0.567,11.2,1.8,6.1,0.291,0.4,1.4,0.286,0.9,1.2,0.757,0.2,0.7,0.9,0.4,1.0,0.4,0.0,0.4,1.0,0.0,4.9,-2.2,0
698,Eddie Johnson,HOU,40.0,3,1,2,0.333,6.0,2.0,4.3,0.462,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.3,0.7,0.0,0.0,0.3,1.0,0.0,4.0,-2.7,0
224,Eddie Jones,CHH,27.0,50,33,17,0.66,37.6,5.2,11.9,0.437,1.0,2.8,0.338,4.2,5.4,0.782,1.0,2.9,3.9,3.7,1.9,2.5,1.2,0.7,2.6,0.0,15.6,4.0,0
922,Elden Campbell,CHH,30.0,49,31,18,0.633,29.8,4.5,9.5,0.477,0.0,0.0,0.0,3.5,5.5,0.639,2.6,5.5,8.1,1.4,1.6,0.8,1.5,0.8,3.2,0.0,12.6,0.0,0
695,Eldridge Recasner,CHH,31.0,44,22,22,0.5,16.1,1.9,4.2,0.446,0.5,1.4,0.4,0.8,0.9,0.872,0.5,1.3,1.8,2.1,1.3,0.4,0.0,0.2,1.5,0.0,5.0,-1.2,0
386,Elliot Perry,NJN,30.0,35,16,19,0.457,8.4,1.1,2.9,0.379,0.3,0.7,0.417,0.3,0.4,0.714,0.2,0.8,1.0,1.3,1.0,0.6,0.0,0.3,0.7,0.0,2.8,-1.5,0
376,Eric Montross,DET,27.0,46,25,21,0.543,12.5,0.9,1.7,0.525,0.0,0.0,0.0,0.2,0.7,0.344,1.0,2.0,3.0,0.3,0.3,0.3,0.6,0.1,2.3,0.0,2.1,-0.3,0
785,Eric Murdock,NJN,31.0,15,2,13,0.133,26.7,3.0,7.6,0.395,0.5,1.5,0.364,1.4,1.7,0.808,0.2,2.1,2.3,4.4,1.9,1.5,0.1,0.4,2.3,0.0,7.9,-1.5,0
15,Eric Piatkowski,LAC,28.0,49,9,40,0.184,25.3,3.7,8.5,0.432,1.3,3.4,0.394,1.8,2.1,0.863,0.8,2.1,2.9,1.1,1.1,0.9,0.1,0.4,1.8,0.0,10.5,-4.3,0
35,Eric Riley,BOS,29.0,35,13,22,0.371,9.5,0.8,1.5,0.519,0.0,0.0,0.0,0.6,0.9,0.71,1.0,1.8,2.8,0.4,0.7,0.3,0.7,0.1,2.1,0.0,2.2,0.3,0
727,Eric Snow,PHI,26.0,48,28,20,0.583,35.8,3.1,7.3,0.428,0.1,0.4,0.238,2.3,3.1,0.733,0.5,2.9,3.4,6.3,2.3,2.1,0.0,0.5,3.1,0.0,8.6,2.7,0
1540,Eric Washington,DEN,25.0,38,12,26,0.316,20.1,1.9,4.8,0.397,1.0,2.6,0.381,0.6,0.8,0.688,0.9,1.4,2.3,0.8,0.9,0.7,0.5,0.3,2.3,0.0,5.4,-2.9,0
677,Eric Williams,DEN,26.0,38,11,27,0.289,20.4,2.1,5.8,0.365,0.2,0.7,0.231,2.9,3.7,0.799,0.9,1.2,2.1,1.0,1.3,0.7,0.2,0.6,2.0,0.0,7.3,-4.1,0
956,Erick Dampier,GSW,23.0,50,21,29,0.42,28.3,3.2,8.3,0.389,0.0,0.0,0.0,2.4,4.1,0.588,3.3,4.4,7.6,1.1,1.8,0.5,1.2,1.3,3.3,0.0,8.8,-2.1,0
1065,Erick Strickland,DAL,25.0,33,10,23,0.303,17.2,2.7,6.7,0.403,0.5,1.8,0.305,1.6,2.0,0.815,0.4,2.2,2.5,1.9,1.1,1.2,0.1,0.5,1.3,0.0,7.5,-0.6,0
911,Ervin Johnson,MIL,31.0,50,28,22,0.56,20.5,1.9,3.8,0.508,0.0,0.0,0.0,1.3,2.1,0.61,2.4,4.0,6.4,0.4,0.9,0.6,1.1,0.3,3.0,0.0,5.1,-0.8,0
1564,Etdrick Bohannon,WAS,26.0,2,0,2,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1732,Felipe Lopez,VAN,24.0,47,6,41,0.128,26.0,3.6,8.1,0.446,0.3,0.9,0.273,1.9,2.9,0.644,1.5,2.1,3.5,1.3,1.7,1.0,0.3,0.8,2.7,0.0,9.3,-4.7,0
280,Felton Spencer,GSW,31.0,26,10,16,0.385,6.2,0.6,1.3,0.455,0.0,0.0,0.0,0.5,1.0,0.462,0.7,1.1,1.8,0.0,0.3,0.2,0.4,0.2,1.6,0.0,1.6,-0.1,0
697,Fred Hoiberg,IND,26.0,12,7,5,0.583,7.2,0.5,1.8,0.286,0.1,0.8,0.111,0.5,0.5,1.0,0.2,0.8,0.9,0.3,0.3,0.0,0.0,0.3,0.9,0.0,1.6,-0.1,0
202,Gary Grant,POR,34.0,2,1,1,0.5,3.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,4.0,0
56,Gary Payton,SEA,30.0,50,25,25,0.5,40.2,8.0,18.5,0.434,1.7,5.6,0.295,4.0,5.5,0.721,1.2,3.6,4.9,8.7,3.1,2.2,0.2,0.9,2.3,0.0,21.7,0.6,0
718,Gary Trent,DAL,24.0,45,18,27,0.4,30.2,6.4,13.4,0.477,0.0,0.1,0.0,3.2,5.2,0.617,2.8,5.0,7.8,1.7,1.5,0.6,0.5,1.0,2.7,0.0,16.0,-0.9,0
248,George Lynch,PHI,28.0,43,23,20,0.535,30.6,3.4,8.1,0.421,0.2,0.5,0.391,1.2,2.0,0.631,2.6,3.9,6.5,1.8,1.8,2.0,0.5,0.7,3.3,0.0,8.3,2.5,0
45,George McCloud,PHX,32.0,48,25,23,0.521,25.9,3.0,6.8,0.438,1.4,3.5,0.416,1.6,1.8,0.862,0.7,2.7,3.4,1.6,1.0,0.9,0.3,0.2,2.7,0.0,8.9,0.3,0
1871,Gerald Brown,PHX,23.0,33,17,16,0.515,7.2,1.0,2.7,0.371,0.1,0.3,0.3,0.3,0.4,0.786,0.2,0.5,0.7,0.9,0.7,0.2,0.0,0.2,0.6,0.0,2.4,-2.0,0
786,Gerald Wilkins,ORL,35.0,3,1,2,0.333,9.5,0.0,3.0,0.0,0.0,0.0,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.3,1.0,0.0,0.0,0.7,1.0,0.0,0.7,0.3,0
1562,Gerard King,SAS,26.0,19,12,7,0.632,3.2,0.3,0.7,0.429,0.0,0.0,0.0,0.6,0.9,0.611,0.3,0.4,0.7,0.2,0.2,0.1,0.1,0.1,0.6,0.1,1.2,0.2,0
49,Gheorghe Muresan,NJN,28.0,1,1,0,1.0,1.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0
779,Glen Rice,LAL,32.0,27,16,11,0.593,36.5,6.3,14.7,0.432,2.0,5.0,0.393,2.9,3.3,0.856,0.3,3.3,3.7,2.6,1.7,0.6,0.2,0.6,2.5,0.0,17.5,2.0,0
299,Glenn Robinson,MIL,26.0,47,26,21,0.553,33.5,7.4,16.1,0.459,0.7,1.7,0.392,3.0,3.4,0.87,1.6,4.3,5.9,2.1,2.3,1.0,0.9,0.8,2.4,0.0,18.4,3.1,0
255,Grant Hill,DET,26.0,50,29,21,0.58,37.0,7.7,16.0,0.479,0.0,0.3,0.0,5.7,7.6,0.752,1.3,5.8,7.1,6.0,3.7,1.6,0.5,1.1,2.3,0.0,21.1,3.8,0
3,Grant Long,ATL,33.0,50,31,19,0.62,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.5,1.1,0.3,0.5,2.9,0.0,9.8,4.1,0
21,Greg Anthony,POR,31.0,50,35,15,0.7,16.1,2.1,5.0,0.414,1.0,2.5,0.392,1.2,1.8,0.697,0.3,1.0,1.3,2.0,1.1,1.3,0.1,0.2,1.5,0.0,6.4,3.7,0
323,Greg Foster,UTA,30.0,42,29,13,0.69,10.9,1.2,3.3,0.377,0.0,0.1,0.25,0.3,0.5,0.619,0.7,1.3,2.0,0.6,0.6,0.1,0.2,0.2,1.5,0.0,2.8,-1.8,0
65,Greg Minor,BOS,27.0,44,19,25,0.432,17.4,1.9,4.6,0.417,0.2,0.6,0.286,0.8,1.1,0.75,0.7,2.0,2.7,1.1,0.9,0.5,0.1,0.5,1.6,0.0,4.9,2.3,0
731,Greg Ostertag,UTA,26.0,48,35,13,0.729,28.0,2.1,4.3,0.476,0.0,0.0,0.0,1.6,2.5,0.62,2.2,5.1,7.3,0.5,0.9,0.3,2.7,0.8,2.9,0.0,5.7,6.6,0
165,Hakeem Olajuwon,HOU,36.0,50,31,19,0.62,35.7,7.5,14.5,0.514,0.1,0.3,0.308,3.9,5.4,0.717,2.1,7.4,9.6,1.8,2.8,1.6,2.5,0.6,3.2,0.0,18.9,1.2,0
265,Harvey Grant,PHI,33.0,47,27,20,0.574,16.9,1.3,3.6,0.369,0.0,0.1,0.167,0.4,0.6,0.724,0.8,1.6,2.3,0.5,0.4,0.4,0.3,0.0,1.6,0.0,3.1,1.4,0
906,Haywoode Workman,MIL,33.0,29,16,13,0.552,28.1,2.5,5.9,0.429,0.6,1.6,0.362,1.3,1.6,0.787,0.5,3.0,3.5,5.9,2.2,1.1,0.0,0.2,1.8,0.0,6.9,1.8,0
1006,Herb Williams,NYK,41.0,6,3,3,0.5,5.7,0.7,1.3,0.5,0.0,0.0,0.0,0.3,0.3,1.0,0.5,0.5,1.0,0.0,0.3,0.0,0.3,0.0,0.3,0.0,1.7,0.0,0
765,Hersey Hawkins,SEA,32.0,50,25,25,0.5,32.9,3.4,8.2,0.419,1.1,3.6,0.306,2.4,2.6,0.902,1.0,3.0,4.0,2.5,1.6,1.6,0.4,0.3,1.8,0.0,10.3,2.0,0
270,Horace Grant,ORL,33.0,50,33,17,0.66,33.1,4.0,9.1,0.434,0.0,0.0,0.0,0.9,1.4,0.671,2.3,4.7,7.0,1.8,0.9,0.9,1.2,0.3,2.0,0.0,8.9,0.8,0
73,Hot Rod Williams,DAL,36.0,25,7,18,0.28,16.1,0.4,1.3,0.333,0.0,0.0,0.0,0.3,0.4,0.7,1.4,1.9,3.3,0.6,0.5,0.5,0.7,0.2,2.0,0.0,1.2,-3.5,0
458,Howard Eisley,UTA,26.0,50,37,13,0.74,20.8,2.8,6.3,0.446,0.4,1.0,0.42,1.3,1.6,0.838,0.2,1.6,1.9,3.7,2.2,0.6,0.0,0.3,2.4,0.0,7.4,0.8,0
93,Hubert Davis,DAL,29.0,50,19,31,0.38,27.5,3.5,7.9,0.438,1.3,2.9,0.451,0.9,1.0,0.88,0.1,1.7,1.7,1.8,1.1,0.4,0.1,0.2,1.5,0.0,9.1,-1.0,0
1134,Ike Austin,ORL,29.0,49,33,16,0.673,25.7,3.8,9.2,0.408,0.0,0.1,0.286,2.1,3.2,0.669,1.7,3.1,4.8,1.8,2.3,1.0,0.7,0.6,2.6,0.0,9.7,-0.3,0
375,Isaiah Rider,POR,28.0,47,32,15,0.681,29.4,5.3,12.9,0.412,0.9,2.4,0.378,2.4,3.1,0.755,1.3,2.9,4.2,2.2,2.0,0.5,0.2,0.6,2.1,0.0,13.9,0.4,0
1764,J.R. Henderson,VAN,22.0,31,4,27,0.129,10.7,1.1,3.1,0.365,0.1,0.2,0.4,0.8,1.5,0.556,0.6,0.9,1.5,0.7,0.6,0.3,0.1,0.5,0.9,0.0,3.1,-1.5,0
462,J.R. Reid,LAL,31.0,41,17,24,0.415,25.2,3.2,6.8,0.477,0.0,0.0,0.0,2.6,3.3,0.766,1.1,4.1,5.2,1.2,1.2,0.9,0.2,0.2,3.3,0.0,9.0,-0.9,0
1521,Jacque Vaughn,UTA,24.0,19,15,4,0.789,4.5,0.6,1.6,0.367,0.1,0.4,0.25,1.1,1.3,0.833,0.1,0.5,0.6,0.6,0.7,0.3,0.0,0.1,0.7,0.0,2.3,-2.1,0
1751,Jahidi White,WAS,23.0,20,6,14,0.3,9.5,0.9,1.6,0.531,0.0,0.0,0.0,0.8,1.8,0.429,1.2,1.8,2.9,0.1,0.8,0.2,0.6,0.0,2.0,0.1,2.5,-0.6,0
147,Jalen Rose,IND,26.0,49,33,16,0.673,25.3,4.1,10.1,0.403,0.3,1.3,0.262,2.6,3.2,0.791,0.7,2.4,3.1,1.9,1.5,1.0,0.3,0.6,2.6,0.0,11.1,2.1,0
469,Jamal Mashburn,MIA,26.0,24,15,9,0.625,35.6,5.6,12.4,0.451,0.5,1.3,0.433,3.1,4.3,0.721,1.0,5.1,6.1,3.1,2.5,0.8,0.1,0.8,2.4,0.0,14.8,3.9,0
1526,James Cotton,SEA,23.0,10,5,5,0.5,5.7,0.6,1.8,0.333,0.0,0.3,0.0,1.3,1.8,0.722,0.2,0.8,1.0,0.0,0.3,0.3,0.0,0.3,0.6,0.0,2.5,-4.6,0
381,James Robinson,MIN,28.0,31,4,27,0.129,16.4,2.2,6.0,0.362,0.7,2.4,0.284,0.9,1.3,0.683,0.6,1.4,2.0,1.8,1.4,0.7,0.3,0.3,1.9,0.0,5.9,-1.9,0
994,Jamie Feick,NJN,24.0,28,14,14,0.5,30.4,2.4,4.8,0.5,0.0,0.0,0.0,1.5,2.1,0.717,4.0,6.3,10.3,0.9,1.2,0.9,0.6,0.5,2.6,0.0,6.3,0.3,0
320,Jamie Watson,MIA,27.0,3,2,1,0.667,5.9,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.3,0.0,0.7,3.0,0
1114,Jaren Jackson,SAS,31.0,47,34,13,0.723,18.3,2.3,6.0,0.38,1.1,3.1,0.361,0.7,0.8,0.821,0.4,1.7,2.1,1.0,0.8,0.9,0.2,0.2,1.3,0.0,6.4,4.2,0
679,Jason Caffey,GSW,26.0,35,14,21,0.4,25.0,3.5,7.9,0.444,0.0,0.0,0.0,1.8,2.8,0.633,2.3,3.6,5.9,0.5,2.1,0.7,0.3,1.2,3.2,0.0,8.8,-2.0,0
467,Jason Kidd,PHX,26.0,50,27,23,0.54,41.3,6.2,14.0,0.444,0.9,2.5,0.366,3.6,4.8,0.757,1.7,5.0,6.8,10.8,3.0,2.3,0.4,0.5,2.2,0.0,16.9,4.3,0
987,Jason Sasser,VAN,25.0,6,3,3,0.5,6.5,0.8,1.8,0.455,0.0,0.0,0.0,0.2,0.3,0.5,0.3,0.8,1.2,0.3,0.3,0.3,0.0,0.5,0.7,0.0,1.8,-1.2,0
1715,Jason Williams,SAC,23.0,50,27,23,0.54,36.1,4.6,12.3,0.374,2.0,6.5,0.31,1.6,2.1,0.752,0.3,2.8,3.1,6.0,2.9,1.9,0.0,0.2,1.8,0.0,12.8,-0.9,0
420,Jayson Williams,NJN,31.0,30,6,24,0.2,34.0,3.2,7.3,0.445,0.0,0.1,0.0,1.6,2.8,0.565,4.9,7.1,12.0,1.1,1.5,0.8,2.0,0.4,4.2,0.0,8.1,-3.7,0
204,Jeff Hornacek,UTA,36.0,48,36,12,0.75,29.9,4.5,9.4,0.477,0.7,1.7,0.42,2.6,2.9,0.893,0.7,2.6,3.3,4.0,1.7,1.1,0.3,0.5,2.0,0.0,12.2,7.0,0
976,Jeff McInnis,WAS,24.0,35,12,23,0.343,12.1,1.4,3.8,0.373,0.3,1.0,0.257,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.9,0.5,0.0,0.2,1.0,0.0,3.7,-2.0,0
1852,Jeff Sheppard,ATL,24.0,17,9,8,0.529,10.8,0.9,2.3,0.385,0.1,0.4,0.286,0.5,0.8,0.615,0.4,0.9,1.3,0.9,0.4,0.2,0.0,0.2,0.7,0.0,2.4,-0.2,0
1741,Jelani McCoy,SEA,21.0,26,14,12,0.538,12.6,2.2,2.9,0.737,0.0,0.0,0.0,0.8,1.6,0.5,1.0,2.0,3.0,0.2,0.4,0.4,0.8,0.3,1.6,0.0,5.1,-2.7,0
1532,Jerald Honeycutt,PHI,24.0,16,7,9,0.438,6.3,0.6,2.0,0.281,0.3,1.1,0.294,0.4,0.6,0.7,0.2,0.6,0.8,0.2,0.6,0.3,0.1,0.3,1.0,0.0,1.9,-1.9,0
979,Jermaine O'Neal,POR,20.0,36,27,9,0.75,8.6,1.0,2.3,0.434,0.0,0.0,0.0,0.5,1.0,0.514,1.2,1.5,2.7,0.4,0.4,0.1,0.4,0.3,1.1,0.0,2.5,-1.3,0
1744,Jerome James,SAC,23.0,16,8,8,0.5,2.6,0.6,1.5,0.375,0.0,0.0,0.0,0.4,0.8,0.5,0.4,0.7,1.1,0.1,0.6,0.1,0.4,0.3,0.7,0.0,1.5,-1.0,0
760,Jerome Kersey,SAS,37.0,45,33,12,0.733,15.6,1.5,4.4,0.34,0.1,0.3,0.214,0.1,0.3,0.429,0.9,2.0,2.9,0.9,0.7,0.8,0.3,0.2,2.0,0.0,3.2,2.1,0
966,Jerome Williams,DET,26.0,50,29,21,0.58,23.1,2.5,5.0,0.5,0.0,0.0,0.0,2.1,3.2,0.673,3.2,3.8,7.0,0.5,0.8,1.3,0.1,0.5,2.2,0.0,7.1,0.8,0
711,Jerry Stackhouse,DET,24.0,42,24,18,0.571,28.3,4.3,11.6,0.371,0.8,3.0,0.278,5.0,5.9,0.85,0.6,1.9,2.5,2.8,2.9,0.8,0.5,1.0,1.9,0.0,14.5,0.5,0
754,Jim Jackson,POR,28.0,49,34,15,0.694,24.0,3.1,7.6,0.411,0.5,1.8,0.278,1.7,2.1,0.842,0.7,2.5,3.2,2.6,1.7,0.9,0.1,0.4,1.6,0.0,8.4,4.7,0
29,Jim McIlvaine,NJN,26.0,22,4,18,0.182,12.2,1.0,2.3,0.431,0.0,0.0,0.0,0.2,0.3,0.667,1.4,1.0,2.5,0.1,0.6,0.4,1.5,0.2,2.7,0.0,2.2,-0.6,0
1429,Jimmy Oliver,PHX,29.0,2,0,2,0.0,5.5,0.5,1.5,0.333,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0
247,Joe Dumars,DET,36.0,38,23,15,0.605,29.5,3.8,9.2,0.411,2.3,5.8,0.403,1.3,1.6,0.836,0.3,1.5,1.8,3.5,1.4,0.6,0.1,0.2,1.3,0.0,11.3,2.6,0
170,Joe Kleine,PHX,37.0,31,16,15,0.516,12.1,1.0,2.4,0.405,0.0,0.1,0.0,0.3,0.4,0.667,0.9,1.3,2.2,0.4,0.3,0.3,0.0,0.2,1.5,0.0,2.2,-2.1,0
693,Joe Smith,MIN,23.0,43,20,23,0.465,33.0,5.2,12.1,0.427,0.0,0.1,0.0,3.3,4.4,0.755,3.6,4.7,8.2,1.6,1.5,0.7,1.5,1.4,3.4,0.0,13.7,0.6,0
341,Joe Wolf,CHH,34.0,3,1,2,0.333,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-5.7,0
715,John Coker,WAS,27.0,14,4,10,0.286,7.1,0.9,2.2,0.419,0.0,0.0,0.0,0.4,0.4,0.833,0.5,1.1,1.6,0.0,0.1,0.1,0.1,0.3,1.2,0.0,2.2,-3.1,0
180,John Crotty,SEA,29.0,27,14,13,0.519,14.2,1.9,4.6,0.411,0.5,1.3,0.389,1.6,1.9,0.86,0.3,0.9,1.1,2.3,1.2,0.4,0.0,0.4,1.1,0.0,5.9,-2.4,0
