PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
202326,DeMarcus Cousins,SAC,20.0,81,23,58,0.284,28.5,5.3,12.4,0.43,0.0,0.2,0.167,3.4,5.0,0.687,2.7,6.0,8.6,2.5,3.3,1.0,0.8,1.4,4.1,4.6,14.1,-3.3,0
201960,DeMarre Carroll,HOU,24.0,12,7,5,0.583,4.2,0.3,1.0,0.333,0.0,0.0,0.0,0.2,0.2,1.0,0.2,0.5,0.7,0.3,0.0,0.1,0.1,0.2,0.4,0.5,0.8,0.6,0
2205,DeSagana Diop,CHA,29.0,16,6,10,0.375,11.3,0.5,1.5,0.333,0.0,0.0,0.0,0.3,0.7,0.364,0.8,1.8,2.5,0.4,0.7,0.3,0.9,0.1,1.6,0.4,1.3,-2.5,0
2052,DeShawn Stevenson,DAL,30.0,72,49,23,0.681,16.1,1.8,4.6,0.388,1.3,3.5,0.378,0.5,0.6,0.767,0.3,1.2,1.5,1.1,0.6,0.3,0.1,0.2,1.0,0.8,5.3,0.4,0
2753,Delonte West,BOS,27.0,24,13,11,0.542,18.9,2.3,5.0,0.458,0.5,1.4,0.364,0.5,0.6,0.867,0.3,1.3,1.5,2.7,1.3,0.8,0.4,0.4,1.2,0.7,5.6,-3.6,0
965,Derek Fisher,LAL,36.0,82,57,25,0.695,28.0,2.5,6.5,0.389,0.8,1.9,0.396,1.0,1.3,0.806,0.2,1.7,1.9,2.7,0.9,1.2,0.1,0.3,2.3,1.7,6.8,5.5,0
101114,Deron Williams,NJN,27.0,65,33,32,0.508,37.9,6.6,15.0,0.439,1.6,4.9,0.331,5.4,6.3,0.845,0.6,3.4,4.0,10.3,3.5,1.2,0.2,0.9,2.9,5.2,20.1,-1.8,1
201974,Derrick Brown,NYK,23.0,49,22,27,0.449,11.7,1.5,2.7,0.565,0.1,0.2,0.5,0.7,1.2,0.533,0.8,1.2,2.0,0.7,0.7,0.4,0.2,0.2,1.2,1.0,3.8,-0.9,0
202382,Derrick Caracter,LAL,23.0,41,29,12,0.707,5.2,0.8,1.6,0.485,0.0,0.0,0.0,0.4,0.6,0.739,0.5,0.6,1.0,0.2,0.5,0.1,0.2,0.2,1.1,0.5,2.0,-1.4,0
202324,Derrick Favors,UTA,19.0,78,25,53,0.321,19.7,2.8,5.3,0.517,0.0,0.0,0.0,1.3,2.2,0.595,2.2,3.1,5.3,0.5,1.0,0.4,0.9,0.4,3.2,1.6,6.8,-3.0,0
201565,Derrick Rose,CHI,22.0,81,62,19,0.765,37.4,8.8,19.7,0.445,1.6,4.8,0.332,5.9,6.9,0.858,1.0,3.1,4.1,7.7,3.4,1.0,0.6,1.6,1.7,4.8,25.0,6.2,1
202365,Devin Ebanks,LAL,21.0,20,15,5,0.75,5.9,1.1,2.6,0.412,0.1,0.3,0.4,0.9,1.2,0.783,0.8,0.6,1.4,0.1,0.3,0.2,0.3,0.3,0.4,0.7,3.1,-2.1,0
2734,Devin Harris,UTA,28.0,71,24,47,0.338,31.7,4.8,11.5,0.422,0.8,2.5,0.322,4.7,5.7,0.833,0.2,2.1,2.4,7.1,2.9,1.0,0.1,0.8,2.3,4.9,15.2,-2.9,0
202354,Dexter Pittman,MIA,23.0,2,2,0,1.0,5.6,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0
1717,Dirk Nowitzki,DAL,33.0,73,55,18,0.753,34.3,8.4,16.2,0.517,0.9,2.3,0.393,5.4,6.1,0.892,0.7,6.3,7.0,2.6,1.9,0.5,0.6,0.4,2.4,4.8,23.0,7.3,1
201187,Dominic McGuire,CHA,25.0,52,18,34,0.346,14.6,1.4,3.5,0.396,0.0,0.0,0.0,0.6,0.8,0.769,1.2,2.6,3.8,0.8,0.5,0.2,0.6,0.4,1.8,0.6,3.3,-1.4,0
202346,Dominique Jones,DAL,22.0,18,10,8,0.556,7.5,0.8,2.5,0.311,0.0,0.2,0.0,0.8,0.9,0.824,0.3,1.1,1.4,1.1,0.6,0.3,0.2,0.2,0.4,0.6,2.3,-1.2,0
201590,Donte Greene,SAC,23.0,69,21,48,0.304,16.3,2.3,5.6,0.404,0.7,2.2,0.292,0.6,0.9,0.662,0.7,1.4,2.1,0.7,0.9,0.5,0.3,0.3,1.3,0.8,5.8,-1.6,0
2748,Dorell Wright,GSW,25.0,82,36,46,0.439,38.4,5.9,14.0,0.423,2.4,6.3,0.376,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.6,1.5,0.8,0.6,2.1,2.0,16.4,-1.6,0
2400,Drew Gooden,MIL,29.0,35,14,21,0.4,24.6,4.5,10.3,0.431,0.1,0.6,0.15,2.3,2.9,0.794,2.1,4.7,6.8,1.3,1.3,0.6,0.5,0.7,2.8,2.8,11.3,-1.1,0
2730,Dwight Howard,ORL,25.0,78,51,27,0.654,37.6,7.9,13.4,0.593,0.0,0.1,0.0,7.0,11.7,0.596,4.0,10.1,14.1,1.4,3.6,1.4,2.4,1.0,3.3,9.8,22.9,6.4,1
2548,Dwyane Wade,MIA,29.0,76,54,22,0.711,37.1,9.1,18.2,0.5,0.8,2.7,0.306,6.5,8.6,0.758,1.6,4.8,6.4,4.6,3.1,1.5,1.1,0.9,2.6,6.1,25.5,7.6,1
2853,Earl Barron,POR,29.0,21,10,11,0.476,14.5,1.5,4.7,0.323,0.0,0.0,0.0,0.7,1.1,0.625,1.5,2.1,3.6,0.5,0.8,0.4,0.3,0.4,2.2,1.0,3.8,-1.6,0
1863,Earl Boykins,MIL,35.0,57,23,34,0.404,15.1,2.7,6.2,0.443,0.5,1.2,0.38,1.2,1.4,0.841,0.3,0.7,1.0,2.5,0.9,0.7,0.1,0.3,0.8,1.3,7.2,0.7,0
201947,Earl Clark,ORL,23.0,42,28,14,0.667,11.0,1.6,3.8,0.43,0.0,0.1,0.0,0.6,1.1,0.574,0.9,1.5,2.4,0.2,0.7,0.2,0.4,0.4,1.1,0.8,3.9,-1.3,0
2248,Earl Watson,UTA,32.0,80,37,43,0.463,19.6,1.6,3.8,0.41,0.5,1.3,0.336,0.7,1.0,0.671,0.7,1.6,2.3,3.5,1.5,0.8,0.2,0.3,1.8,1.0,4.3,0.1,0
202334,Ed Davis,TOR,22.0,65,16,49,0.246,24.6,3.3,5.7,0.576,0.0,0.0,0.0,1.1,2.0,0.555,2.6,4.5,7.1,0.6,0.7,0.6,1.0,0.5,2.8,1.4,7.7,-5.2,0
2067,Eddie House,MIA,33.0,56,39,17,0.696,17.5,2.3,5.7,0.399,1.2,3.1,0.389,0.7,0.7,0.95,0.2,1.5,1.6,1.1,0.5,0.6,0.1,0.2,1.2,0.4,6.5,1.9,0
2059,Eduardo Najera,CHA,34.0,31,14,17,0.452,12.0,0.8,2.3,0.361,0.4,1.1,0.324,0.2,0.4,0.545,0.5,1.0,1.4,0.6,0.4,0.4,0.2,0.1,1.7,0.7,2.2,0.3,0
202327,Ekpe Udoh,GSW,24.0,58,28,30,0.483,17.8,1.7,3.8,0.437,0.0,0.0,0.0,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.8,0.4,1.5,0.2,2.5,1.4,4.1,1.8,0
1882,Elton Brand,PHI,32.0,81,41,40,0.506,34.7,6.2,12.1,0.512,0.0,0.0,0.0,2.6,3.4,0.78,2.9,5.4,8.3,1.5,1.2,1.1,1.3,0.6,3.0,2.8,15.0,1.7,0
2731,Emeka Okafor,NOH,28.0,72,43,29,0.597,31.8,4.2,7.3,0.573,0.0,0.0,0.0,2.0,3.6,0.562,3.2,6.3,9.5,0.6,1.7,0.6,1.8,0.9,3.2,2.9,10.3,2.0,0
202339,Eric Bledsoe,LAC,21.0,81,32,49,0.395,22.7,2.5,6.0,0.424,0.4,1.4,0.276,1.2,1.6,0.744,0.8,1.9,2.8,3.6,2.4,1.1,0.3,0.4,1.6,1.5,6.7,-2.7,0
201569,Eric Gordon,LAC,22.0,56,25,31,0.446,37.7,7.6,16.9,0.45,1.9,5.2,0.364,5.1,6.2,0.825,0.8,2.1,2.9,4.4,2.7,1.3,0.3,1.2,2.1,4.6,22.3,0.0,0
201953,Eric Maynor,OKC,24.0,82,55,27,0.671,14.6,1.6,4.1,0.402,0.5,1.2,0.385,0.5,0.7,0.729,0.3,1.2,1.5,2.9,0.9,0.4,0.1,0.1,1.2,0.6,4.2,2.4,0
956,Erick Dampier,MIA,35.0,51,36,15,0.706,16.0,1.0,1.7,0.584,0.0,0.0,0.0,0.5,0.9,0.545,1.0,2.4,3.5,0.4,0.6,0.3,0.9,0.2,1.6,0.9,2.5,2.2,0
101141,Ersan Ilyasova,MIL,24.0,60,25,35,0.417,25.1,3.7,8.5,0.436,0.6,2.0,0.298,1.6,1.7,0.894,1.8,4.3,6.1,0.9,1.1,0.9,0.4,0.5,2.7,2.3,9.5,1.0,0
2041,Etan Thomas,ATL,33.0,13,6,7,0.462,6.3,0.8,1.6,0.476,0.0,0.0,0.0,0.9,1.2,0.8,0.5,1.3,1.8,0.2,0.4,0.1,0.3,0.2,0.8,0.7,2.5,-2.0,0
202323,Evan Turner,PHI,22.0,78,40,38,0.513,23.0,2.9,6.8,0.425,0.2,0.6,0.318,1.3,1.6,0.808,0.5,3.4,3.9,2.0,1.0,0.6,0.2,0.6,1.8,1.3,7.2,-0.6,0
101177,Fabricio Oberto,POR,36.0,5,4,1,0.8,8.9,0.6,1.0,0.6,0.0,0.0,0.0,0.2,0.4,0.5,0.6,0.8,1.4,0.0,0.6,0.0,0.0,0.0,2.0,0.4,1.4,-4.0,0
1922,Francisco Elson,UTA,35.0,62,34,28,0.548,9.8,0.9,1.8,0.478,0.0,0.0,0.0,0.4,0.5,0.839,0.6,1.3,1.9,0.5,0.5,0.3,0.2,0.1,1.4,0.6,2.2,-1.0,0
101128,Francisco Garcia,SAC,29.0,58,18,40,0.31,23.9,3.6,8.2,0.436,1.4,3.9,0.362,1.1,1.3,0.855,0.4,1.9,2.3,1.2,0.8,0.9,0.8,0.3,2.2,1.3,9.7,-2.0,0
202371,Gani Lawal,PHX,22.0,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0
202081,Garret Siler,PHX,24.0,21,10,11,0.476,4.8,0.8,1.5,0.548,0.0,0.0,0.0,0.5,1.0,0.5,0.8,0.6,1.3,0.1,0.5,0.0,0.2,0.3,1.0,0.6,2.1,-0.8,0
202066,Garrett Temple,CHA,25.0,24,12,12,0.5,9.6,0.8,2.8,0.294,0.4,1.5,0.27,0.3,0.7,0.412,0.0,0.9,1.0,1.3,1.0,0.5,0.3,0.2,1.0,0.5,2.4,-1.3,0
201814,Gary Forbes,DEN,26.0,63,39,24,0.619,12.6,2.0,4.3,0.454,0.3,0.9,0.328,0.9,1.4,0.678,0.4,1.4,1.8,0.8,0.7,0.4,0.1,0.4,1.2,1.0,5.2,-0.5,0
202390,Gary Neal,SAS,26.0,80,59,21,0.738,21.1,3.6,7.9,0.451,1.6,3.9,0.419,1.1,1.3,0.808,0.3,2.2,2.5,1.2,1.0,0.3,0.1,0.2,1.9,1.1,9.8,1.1,0
201588,George Hill,SAS,25.0,76,56,20,0.737,28.3,3.8,8.3,0.453,1.0,2.7,0.377,3.1,3.6,0.863,0.3,2.3,2.6,2.5,1.3,0.9,0.3,0.5,2.0,2.9,11.6,3.7,0
201945,Gerald Henderson,CHA,23.0,68,29,39,0.426,24.4,3.8,8.4,0.454,0.1,0.5,0.194,1.9,2.4,0.785,0.7,2.3,3.0,1.5,0.9,0.7,0.5,0.5,1.7,2.3,9.6,-1.5,0
2222,Gerald Wallace,POR,28.0,71,36,35,0.507,37.9,5.4,12.0,0.454,0.9,2.6,0.333,3.9,5.3,0.746,1.6,6.5,8.0,2.4,2.1,1.5,0.9,1.3,2.6,4.5,15.7,1.7,0
2240,Gilbert Arenas,ORL,29.0,70,35,35,0.5,25.7,3.8,10.5,0.366,1.4,4.7,0.297,1.7,2.2,0.784,0.3,2.4,2.7,3.9,2.5,1.1,0.3,0.4,2.7,2.1,10.8,-0.2,0
201175,Glen Davis,BOS,25.0,78,54,24,0.692,29.5,4.6,10.3,0.448,0.0,0.2,0.133,2.5,3.4,0.736,1.3,4.2,5.4,1.2,1.1,1.0,0.4,0.8,3.0,3.0,11.7,1.8,0
201609,Goran Dragic,HOU,25.0,70,37,33,0.529,17.6,2.7,6.3,0.435,0.8,2.2,0.361,1.2,1.9,0.624,0.5,1.5,2.0,2.9,1.7,0.7,0.1,0.4,1.8,2.2,7.5,-3.0,0
202330,Gordon Hayward,UTA,21.0,72,33,39,0.458,16.9,2.0,4.1,0.485,0.5,1.0,0.473,1.0,1.3,0.711,0.6,1.4,1.9,1.1,1.0,0.4,0.3,0.2,1.5,1.7,5.4,-2.7,0
255,Grant Hill,PHX,38.0,80,39,41,0.488,30.1,5.0,10.3,0.484,0.6,1.4,0.395,2.7,3.2,0.829,1.0,3.3,4.2,2.5,1.7,0.8,0.4,0.5,2.3,3.1,13.2,0.6,0
202328,Greg Monroe,DET,21.0,80,30,50,0.375,27.8,3.8,6.9,0.551,0.0,0.0,0.0,1.8,2.9,0.622,3.1,4.4,7.5,1.3,1.0,1.2,0.6,0.9,2.5,2.3,9.4,-1.7,0
202349,Greivis Vasquez,MEM,24.0,70,41,29,0.586,12.3,1.4,3.3,0.408,0.4,1.2,0.291,0.5,0.6,0.773,0.2,0.9,1.0,2.2,1.0,0.3,0.1,0.2,1.2,0.8,3.6,-0.9,0
101124,Hakim Warrick,PHX,28.0,80,39,41,0.488,17.7,2.9,5.6,0.511,0.0,0.1,0.091,2.7,3.7,0.721,1.1,2.6,3.7,0.9,1.0,0.4,0.1,0.4,1.3,2.8,8.4,-2.3,0
202380,Hamady Ndiaye,WAS,24.0,16,3,13,0.188,5.0,0.3,0.3,0.8,0.0,0.0,0.0,0.4,0.8,0.5,0.1,0.3,0.4,0.0,0.2,0.1,0.3,0.0,1.1,0.6,0.9,-2.1,0
201632,Hamed Haddadi,MEM,26.0,31,18,13,0.581,5.4,1.0,1.9,0.517,0.0,0.0,0.0,0.5,0.7,0.652,0.8,1.4,2.2,0.2,0.4,0.1,0.4,0.3,0.9,0.5,2.4,1.5,0
201934,Hasheem Thabeet,HOU,24.0,47,23,24,0.489,7.9,0.4,0.9,0.425,0.0,0.0,0.0,0.4,0.7,0.543,0.5,1.1,1.6,0.1,0.4,0.2,0.3,0.2,1.6,0.7,1.1,-2.6,0
202355,Hassan Whiteside,SAC,22.0,1,1,0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-4.0,0
2045,Hedo Turkoglu,ORL,32.0,81,48,33,0.593,31.4,4.0,8.9,0.446,1.6,3.8,0.41,1.3,1.9,0.679,0.6,3.8,4.4,4.2,1.6,0.9,0.4,0.2,3.0,1.6,10.8,3.7,0
201611,Henry Walker,NYK,23.0,61,32,29,0.525,12.9,1.7,3.9,0.441,1.0,2.5,0.386,0.5,0.7,0.705,0.3,1.7,2.0,0.6,0.6,0.3,0.1,0.2,1.3,0.5,4.9,1.4,0
200756,Hilton Armstrong,ATL,26.0,53,15,38,0.283,9.2,0.7,1.4,0.487,0.0,0.1,0.5,0.3,0.6,0.485,0.8,1.7,2.5,0.3,0.5,0.3,0.4,0.2,1.6,0.9,1.7,-1.9,0
101133,Ian Mahinmi,DAL,24.0,56,39,17,0.696,8.7,1.0,1.8,0.561,0.0,0.0,0.0,1.1,1.5,0.768,0.8,1.4,2.1,0.1,0.4,0.3,0.3,0.1,1.9,1.2,3.1,1.2,0
101113,Ike Diogu,LAC,27.0,36,16,20,0.444,13.0,2.3,4.1,0.561,0.0,0.0,0.0,1.1,1.7,0.661,1.1,2.1,3.2,0.1,0.6,0.1,0.1,0.4,2.0,1.6,5.8,-1.9,0
2137,Ime Udoka,SAS,33.0,20,16,4,0.8,6.5,0.3,1.1,0.238,0.0,0.4,0.0,0.2,0.4,0.5,0.3,0.7,1.0,0.7,0.3,0.4,0.1,0.2,0.7,0.3,0.7,-0.8,0
202397,Ish Smith,MEM,22.0,43,21,22,0.488,10.3,1.0,2.7,0.374,0.1,0.2,0.3,0.3,0.5,0.571,0.2,0.9,1.1,1.8,0.8,0.4,0.0,0.1,0.9,0.8,2.3,-1.1,0
200826,J.J. Barea,DAL,27.0,81,56,25,0.691,20.6,3.5,8.0,0.439,0.8,2.3,0.349,1.6,1.9,0.847,0.4,1.6,2.0,3.9,1.7,0.4,0.0,0.5,1.7,2.4,9.5,1.9,0
201581,JJ Hickson,CLE,22.0,80,19,61,0.238,28.2,5.4,11.7,0.458,0.0,0.1,0.0,3.1,4.6,0.673,2.7,6.0,8.7,1.1,2.2,0.6,0.7,1.4,2.7,3.2,13.8,-6.7,0
200755,JJ Redick,ORL,27.0,59,37,22,0.627,25.6,3.3,7.6,0.441,1.5,3.7,0.397,1.9,2.2,0.875,0.1,1.8,1.9,1.7,0.9,0.5,0.1,0.1,1.4,1.8,10.1,1.7,0
2747,JR Smith,DEN,25.0,79,49,30,0.62,24.9,4.3,9.9,0.435,1.6,4.0,0.39,2.1,2.8,0.738,0.6,3.5,4.1,2.2,1.3,1.2,0.2,0.4,2.2,2.4,12.3,3.2,0
201580,JaVale McGee,WAS,23.0,79,23,56,0.291,27.8,4.2,7.6,0.55,0.0,0.0,0.0,1.7,2.9,0.583,2.8,5.2,8.0,0.5,1.3,0.5,2.4,0.5,2.9,2.6,10.1,-2.9,0
2048,Jamaal Magloire,MIA,33.0,18,14,4,0.778,8.8,0.7,1.2,0.591,0.0,0.0,0.0,0.5,1.0,0.5,0.9,2.4,3.4,0.2,0.3,0.2,0.1,0.1,1.4,0.8,1.9,0.7,0
2037,Jamal Crawford,ATL,31.0,76,40,36,0.526,30.2,4.8,11.5,0.421,1.6,4.6,0.341,2.9,3.4,0.854,0.3,1.4,1.7,3.2,1.9,0.8,0.2,0.5,1.3,2.2,14.2,0.0,0
200081,Jamario Moon,LAC,31.0,59,20,39,0.339,17.7,1.7,4.2,0.407,0.6,2.1,0.309,0.3,0.3,0.882,0.4,2.4,2.8,0.9,0.4,0.5,0.6,0.1,1.1,0.3,4.3,-2.5,0
2749,Jameer Nelson,ORL,29.0,76,49,27,0.645,30.5,4.9,11.0,0.446,1.6,3.9,0.401,1.7,2.1,0.802,0.5,2.5,3.0,6.0,2.6,1.0,0.0,0.5,2.8,2.1,13.1,4.1,0
202341,James Anderson,SAS,22.0,26,17,9,0.654,11.0,1.2,3.1,0.383,0.7,1.8,0.391,0.5,0.7,0.778,0.1,0.8,0.9,0.7,0.5,0.1,0.2,0.2,0.9,0.7,3.6,-1.9,0
201935,James Harden,OKC,21.0,82,55,27,0.671,26.7,3.6,8.3,0.436,1.4,4.0,0.349,3.5,4.2,0.843,0.5,2.6,3.1,2.1,1.3,1.1,0.3,0.6,2.5,3.1,12.2,2.5,0
201949,James Johnson,TOR,24.0,38,15,23,0.395,21.6,2.8,6.2,0.456,0.2,0.9,0.235,1.2,1.9,0.662,1.0,2.8,3.7,2.3,1.7,0.9,1.0,0.4,2.5,1.2,7.1,-1.8,0
2592,James Jones,MIA,30.0,81,57,24,0.704,19.1,1.8,4.3,0.422,1.5,3.5,0.429,0.7,0.9,0.833,0.3,1.7,2.0,0.5,0.3,0.4,0.2,0.0,1.6,1.0,5.9,3.0,0
1899,James Posey,IND,34.0,49,19,30,0.388,17.1,1.7,4.9,0.336,1.4,4.3,0.316,0.2,0.3,0.733,0.2,2.8,3.0,0.7,0.5,0.5,0.1,0.0,2.1,0.9,4.9,-0.6,0
201162,Jared Dudley,PHX,25.0,82,40,42,0.488,26.1,3.7,7.7,0.477,1.3,3.1,0.415,2.0,2.7,0.743,1.4,2.5,3.9,1.3,0.9,1.1,0.2,0.4,1.7,2.1,10.6,-0.4,0
2407,Jared Jeffries,NYK,29.0,42,20,22,0.476,14.3,0.7,2.0,0.349,0.0,0.2,0.222,0.3,0.7,0.414,1.5,1.3,2.8,0.9,0.5,0.7,0.4,0.2,1.8,1.0,1.8,2.5,0
101127,Jarrett Jack,NOH,27.0,83,39,44,0.47,20.8,3.1,7.7,0.408,0.4,1.3,0.306,2.2,2.6,0.85,0.2,1.8,2.1,2.9,1.3,0.7,0.1,0.5,1.2,2.2,8.9,-2.1,0
2260,Jarron Collins,POR,32.0,28,11,17,0.393,6.5,0.2,0.8,0.286,0.0,0.0,0.0,0.3,0.4,0.7,0.5,0.4,0.9,0.1,0.3,0.1,0.0,0.2,1.0,0.8,0.7,0.2,0
2215,Jason Collins,ATL,32.0,49,27,22,0.551,12.1,0.7,1.4,0.479,0.0,0.0,1.0,0.6,0.8,0.659,0.6,1.5,2.1,0.4,0.5,0.2,0.2,0.2,2.0,1.4,2.0,1.8,0
2574,Jason Kapono,PHI,30.0,24,9,15,0.375,4.6,0.3,1.2,0.25,0.0,0.3,0.125,0.0,0.1,0.5,0.1,0.3,0.5,0.2,0.1,0.1,0.0,0.1,0.2,0.1,0.7,1.5,0
467,Jason Kidd,DAL,38.0,80,56,24,0.7,33.2,2.7,7.5,0.361,1.7,4.9,0.34,0.8,1.0,0.87,0.4,4.0,4.4,8.2,2.2,1.7,0.4,0.2,1.5,1.0,7.9,2.1,0
101131,Jason Maxiell,DET,28.0,57,17,40,0.298,16.3,1.6,3.3,0.492,0.0,0.0,0.0,0.9,1.7,0.515,1.2,1.9,3.0,0.3,0.8,0.4,0.4,0.5,1.6,1.5,4.2,-2.4,0
2202,Jason Richardson,ORL,30.0,80,47,33,0.588,33.9,5.9,13.2,0.447,2.4,6.0,0.395,1.5,2.0,0.73,0.8,3.3,4.1,1.8,1.2,1.2,0.2,0.4,2.0,1.5,15.6,3.3,0
201160,Jason Smith,NOH,25.0,77,44,33,0.571,14.3,1.8,4.0,0.443,0.0,0.0,0.0,0.8,0.9,0.843,1.2,2.0,3.1,0.5,0.7,0.3,0.4,0.2,1.9,0.8,4.3,-0.1,0
1891,Jason Terry,DAL,33.0,82,57,25,0.695,31.3,6.0,13.3,0.451,1.5,4.3,0.362,2.2,2.6,0.85,0.3,1.6,1.9,4.1,2.0,1.1,0.2,0.6,1.7,2.2,15.8,4.0,0
201574,Jason Thompson,SAC,24.0,75,24,51,0.32,23.3,3.6,7.1,0.507,0.0,0.0,0.0,1.6,2.7,0.605,1.9,4.1,6.1,1.2,1.3,0.4,0.6,0.6,2.8,2.5,8.8,-1.9,0
1715,Jason Williams,MEM,35.0,27,19,8,0.704,10.9,0.8,2.5,0.328,0.4,1.4,0.263,0.0,0.0,0.0,0.1,1.0,1.1,1.9,0.7,0.4,0.0,0.0,0.3,0.1,2.0,1.6,0
101214,Jawad Williams,CLE,28.0,26,6,20,0.231,15.0,1.6,4.8,0.325,0.5,1.7,0.289,0.3,0.5,0.75,0.3,1.6,1.8,0.8,0.6,0.3,0.1,0.3,1.3,0.6,4.0,-3.2,0
202399,Jeff Adrien,GSW,25.0,23,7,16,0.304,8.5,1.0,2.3,0.426,0.0,0.0,0.0,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.4,0.2,0.2,0.6,1.2,0.8,2.5,0.1,0
1902,Jeff Foster,IND,34.0,56,25,31,0.446,16.8,1.4,3.0,0.479,0.0,0.1,0.0,0.5,0.9,0.563,2.9,3.4,6.3,0.8,0.5,0.4,0.6,0.3,2.3,1.3,3.3,0.9,0
201145,Jeff Green,BOS,24.0,75,45,30,0.6,32.4,4.9,10.9,0.449,0.9,2.8,0.303,2.6,3.3,0.811,1.0,3.8,4.8,1.4,1.3,0.7,0.5,0.5,2.8,2.5,13.3,0.0,0
201952,Jeff Teague,ATL,23.0,70,36,34,0.514,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.9,0.6,0.4,0.5,1.2,1.1,5.2,-0.9,0
202379,Jeremy Evans,UTA,23.0,49,22,27,0.449,9.4,1.6,2.3,0.661,0.0,0.0,0.0,0.5,0.8,0.703,0.7,1.2,2.0,0.5,0.4,0.3,0.3,0.1,1.0,0.7,3.6,-0.3,0
202391,Jeremy Lin,GSW,22.0,29,10,19,0.345,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.7,0.9,0.76,0.4,0.8,1.2,1.4,0.6,1.1,0.3,0.3,1.1,1.1,2.6,0.3,0
979,Jermaine O'Neal,BOS,32.0,24,13,11,0.542,18.0,2.1,4.5,0.459,0.0,0.0,0.0,1.2,1.8,0.674,1.0,2.6,3.7,0.5,1.1,0.1,1.3,0.3,2.7,1.8,5.4,0.6,0
201966,Jermaine Taylor,SAC,24.0,34,8,26,0.235,14.2,2.8,5.8,0.48,0.4,1.3,0.311,0.6,0.8,0.75,0.8,1.1,1.8,0.9,1.4,0.4,0.1,0.6,1.1,1.0,6.6,-2.9,0
711,Jerry Stackhouse,MIA,36.0,7,5,2,0.714,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.3,0.0,0.3,0.3,0.4,0.6,1.7,-0.6,0
201573,Jerryd Bayless,TOR,22.0,71,25,46,0.352,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.3,2.9,0.806,0.4,2.0,2.3,3.7,1.8,0.5,0.1,0.6,2.1,2.4,9.2,-4.0,0
201149,Joakim Noah,CHI,26.0,48,36,12,0.75,32.8,4.4,8.4,0.525,0.0,0.0,0.0,2.9,3.9,0.739,3.8,6.6,10.4,2.2,1.9,1.0,1.5,1.0,3.3,3.1,11.7,3.7,0
201975,Jodie Meeks,PHI,23.0,74,40,34,0.541,27.9,3.3,7.7,0.425,1.9,4.7,0.397,2.1,2.3,0.894,0.3,2.0,2.3,1.1,0.8,0.9,0.1,0.4,1.3,1.6,10.5,1.2,0
2207,Joe Johnson,ATL,30.0,72,38,34,0.528,35.5,7.1,16.1,0.443,1.2,4.2,0.297,2.7,3.4,0.802,0.8,3.2,4.0,4.7,2.0,0.7,0.1,0.7,1.8,2.8,18.2,1.2,1
693,Joe Smith,LAL,35.0,16,14,2,0.875,4.3,0.2,1.0,0.188,0.0,0.0,0.0,0.1,0.1,1.0,0.2,1.1,1.3,0.3,0.3,0.0,0.3,0.1,0.8,0.3,0.5,-0.6,0
201202,Joel Anthony,MIA,28.0,75,55,20,0.733,19.5,0.7,1.3,0.535,0.0,0.0,0.0,0.6,1.0,0.644,1.4,2.2,3.5,0.3,0.5,0.1,1.2,0.2,2.6,0.9,2.0,1.6,0
2038,Joel Przybilla,CHA,31.0,36,18,18,0.5,14.4,0.7,1.2,0.568,0.0,0.0,0.0,0.4,0.8,0.519,1.0,3.0,4.0,0.4,0.8,0.1,0.4,0.2,2.2,1.0,1.8,-2.1,0
201595,Joey Dorsey,TOR,27.0,43,11,32,0.256,12.1,1.2,2.3,0.525,0.0,0.0,0.0,0.7,1.5,0.477,1.8,2.6,4.4,0.6,0.9,0.6,0.4,0.3,1.8,1.0,3.1,-0.3,0
101121,Joey Graham,CLE,29.0,39,9,30,0.231,15.0,2.1,4.6,0.458,0.2,0.8,0.3,0.7,0.9,0.806,0.2,1.9,2.2,0.5,0.7,0.2,0.2,0.2,1.9,1.0,5.2,-2.0,0
