PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1626153,Delon Wright,MEM,27.0,75,45,30,0.6,22.6,3.2,7.4,0.434,0.7,2.2,0.298,1.6,2.0,0.793,0.9,2.6,3.5,3.3,1.0,1.2,0.4,0.5,1.4,1.8,8.7,0.0,0
1627743,Demetrius Jackson,PHI,24.0,6,5,1,0.833,6.6,1.3,2.5,0.533,0.3,1.0,0.333,0.7,0.7,1.0,0.3,0.2,0.5,0.8,0.2,0.3,0.0,0.2,0.7,0.7,3.7,-1.8,0
1629061,Deng Adel,CLE,22.0,19,4,15,0.211,10.2,0.6,1.9,0.306,0.3,1.2,0.261,0.2,0.2,1.0,0.2,0.8,1.0,0.3,0.3,0.1,0.2,0.1,0.7,0.4,1.7,-1.6,0
203471,Dennis Schröder,OKC,25.0,79,47,32,0.595,29.3,5.8,14.0,0.414,1.6,4.6,0.341,2.4,2.9,0.819,0.5,3.1,3.6,4.1,2.2,0.8,0.2,1.0,2.4,2.8,15.5,2.1,0
1628372,Dennis Smith Jr.,NYK,21.0,53,21,32,0.396,28.5,5.2,12.3,0.428,1.3,3.9,0.322,1.9,2.9,0.635,0.6,2.3,2.9,4.8,2.9,1.3,0.4,1.0,2.4,2.2,13.6,-2.9,0
1629126,Deonte Burton,OKC,25.0,32,21,11,0.656,7.5,1.0,2.6,0.402,0.3,0.8,0.296,0.3,0.4,0.667,0.1,0.8,0.9,0.3,0.3,0.2,0.3,0.2,1.0,0.6,2.6,0.8,0
202324,Derrick Favors,UTA,27.0,76,46,30,0.605,23.2,4.8,8.1,0.586,0.2,1.0,0.218,2.0,3.0,0.675,2.7,4.6,7.4,1.2,1.1,0.7,1.4,0.5,2.1,2.3,11.8,2.4,0
1627884,Derrick Jones Jr.,MIA,22.0,60,31,29,0.517,19.2,2.7,5.4,0.494,0.5,1.5,0.308,1.2,2.0,0.607,1.6,2.4,4.0,0.6,0.7,0.8,0.7,0.4,2.1,1.7,7.0,-0.4,0
201565,Derrick Rose,MIN,30.0,51,24,27,0.471,27.3,7.1,14.8,0.482,1.1,2.9,0.37,2.7,3.1,0.856,0.6,2.1,2.7,4.3,1.6,0.6,0.2,1.0,1.1,2.4,18.0,0.7,0
1628401,Derrick White,SAS,24.0,67,41,26,0.612,25.8,3.9,8.1,0.479,0.7,2.1,0.338,1.4,1.8,0.772,0.5,3.2,3.7,3.9,1.4,1.0,0.7,0.5,2.2,2.1,9.9,2.3,0
1626164,Devin Booker,PHX,22.0,64,15,49,0.234,35.0,9.2,19.6,0.467,2.1,6.5,0.326,6.1,7.1,0.866,0.6,3.5,4.1,6.8,4.1,0.9,0.2,1.2,3.1,6.1,26.6,-5.2,0
2734,Devin Harris,DAL,36.0,68,28,40,0.412,15.7,1.9,5.1,0.38,0.9,2.9,0.31,1.5,2.0,0.761,0.2,1.5,1.6,1.8,0.8,0.5,0.2,0.3,2.0,1.9,6.3,-1.4,0
1628421,Devin Robinson,WAS,24.0,7,1,6,0.143,13.5,2.7,4.6,0.594,0.0,0.3,0.0,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.3,0.6,0.9,0.0,1.6,1.7,6.7,-1.3,0
1628984,Devonte' Graham,CHA,24.0,46,18,28,0.391,14.7,1.6,4.7,0.343,0.7,2.6,0.281,0.8,1.0,0.761,0.2,1.2,1.4,2.6,0.7,0.5,0.0,0.3,1.0,1.1,4.7,-2.2,0
203473,Dewayne Dedmon,ATL,29.0,64,24,40,0.375,25.1,4.0,8.2,0.492,1.3,3.4,0.382,1.4,1.8,0.814,1.6,5.9,7.5,1.4,1.3,1.1,1.1,0.4,3.3,1.6,10.8,-2.7,0
1627738,Deyonta Davis,ATL,22.0,9,3,6,0.333,13.2,1.7,2.4,0.682,0.0,0.1,0.0,0.7,1.1,0.6,1.1,2.9,4.0,0.6,0.3,0.3,0.6,0.0,1.3,0.7,4.0,-2.4,0
1628415,Dillon Brooks,MEM,23.0,18,9,9,0.5,18.3,2.7,6.8,0.402,0.8,2.2,0.375,1.2,1.7,0.733,0.5,1.2,1.7,0.9,1.1,0.6,0.2,0.7,2.8,1.3,7.5,-0.9,0
203079,Dion Waiters,MIA,27.0,44,20,24,0.455,25.9,4.5,10.9,0.414,2.5,6.6,0.377,0.5,1.0,0.5,0.2,2.5,2.6,2.8,1.5,0.7,0.2,0.5,1.6,1.0,12.0,-0.9,0
1717,Dirk Nowitzki,DAL,41.0,51,17,34,0.333,15.6,2.6,7.4,0.359,1.3,4.0,0.312,0.8,1.0,0.78,0.1,3.0,3.1,0.7,0.4,0.2,0.4,0.0,1.5,0.8,7.3,-1.3,1
1627734,Domantas Sabonis,IND,23.0,74,43,31,0.581,24.8,5.6,9.5,0.59,0.1,0.2,0.529,2.8,3.9,0.715,2.5,6.8,9.3,2.9,2.2,0.6,0.4,0.4,3.2,3.9,14.1,2.6,0
202700,Donatas Motiejunas,SAS,28.0,3,3,0,1.0,4.3,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.7,0.0,0.7,0.3,1.0,0.3,1.0,0.0,0.3,0.3,2.0,0.3,2.0,-5.3,0
1628378,Donovan Mitchell,UTA,22.0,77,49,28,0.636,33.7,8.6,19.9,0.432,2.4,6.7,0.362,4.1,5.1,0.806,0.8,3.3,4.1,4.2,2.8,1.4,0.4,1.2,2.7,3.8,23.8,4.8,0
1628978,Donte DiVincenzo,MIL,22.0,27,20,7,0.741,15.2,1.9,4.6,0.403,0.8,3.1,0.265,0.3,0.4,0.75,0.6,1.8,2.4,1.1,0.7,0.5,0.2,0.1,1.4,0.9,4.9,4.0,0
1629055,Donte Grantham,OKC,24.0,3,2,1,0.667,0.8,0.0,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7,0
1627827,Dorian Finney-Smith,DAL,26.0,81,33,48,0.407,24.5,2.8,6.5,0.432,1.0,3.1,0.311,0.9,1.3,0.709,1.7,3.1,4.8,1.2,0.9,0.9,0.4,0.4,2.3,1.1,7.5,-1.1,0
203926,Doug McDermott,IND,27.0,77,43,34,0.558,17.4,2.7,5.5,0.491,1.1,2.7,0.408,0.9,1.0,0.835,0.2,1.2,1.4,0.9,0.5,0.2,0.1,0.3,1.4,0.7,7.3,1.7,0
1627733,Dragan Bender,PHX,21.0,46,9,37,0.196,18.0,1.9,4.3,0.447,0.5,2.2,0.218,0.7,1.2,0.593,0.7,3.2,4.0,1.2,0.8,0.4,0.5,0.1,2.0,1.2,5.0,-3.5,0
203110,Draymond Green,GSW,29.0,66,48,18,0.727,31.3,2.8,6.4,0.445,0.7,2.5,0.285,1.0,1.4,0.692,0.9,6.4,7.3,6.9,2.6,1.4,1.1,0.3,3.0,1.9,7.4,7.0,0
1629234,Drew Eubanks,SAS,22.0,23,13,10,0.565,4.9,0.7,1.1,0.577,0.0,0.0,0.0,0.5,0.6,0.846,0.3,1.2,1.5,0.3,0.3,0.1,0.2,0.0,0.5,0.4,1.8,-0.9,0
1629130,Duncan Robinson,MIA,25.0,15,7,8,0.467,10.7,1.2,3.1,0.391,0.7,2.3,0.286,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.3,0.0,0.1,0.7,0.3,3.3,-2.2,0
1628605,Dusty Hannahs,MEM,25.0,2,0,2,0.0,13.0,1.5,6.0,0.25,0.0,2.5,0.0,1.0,1.0,1.0,0.0,0.5,0.5,2.5,0.5,0.5,0.0,0.5,0.5,0.5,4.0,-5.0,0
1628407,Dwayne Bacon,CHA,23.0,43,20,23,0.465,17.6,2.8,6.0,0.475,0.9,2.0,0.437,0.8,1.1,0.739,0.2,1.9,2.1,1.1,0.4,0.3,0.1,0.3,1.7,1.0,7.3,-0.5,0
2730,Dwight Howard,WAS,33.0,9,4,5,0.444,25.5,4.8,7.7,0.623,0.0,0.0,0.0,3.2,5.3,0.604,2.7,6.6,9.2,0.4,1.8,0.8,0.4,0.9,3.8,5.3,12.8,-5.6,0
203939,Dwight Powell,DAL,27.0,77,31,46,0.403,21.6,3.8,6.3,0.597,0.5,1.6,0.307,2.5,3.3,0.772,1.8,3.5,5.3,1.5,0.9,0.6,0.6,0.4,2.6,3.3,10.6,0.2,0
2548,Dwyane Wade,MIA,37.0,72,35,37,0.486,26.2,5.8,13.3,0.433,1.2,3.6,0.33,2.3,3.2,0.708,1.0,3.0,4.0,4.2,2.3,0.8,0.5,0.5,1.6,2.2,15.0,-0.9,1
1629058,Dzanan Musa,BKN,20.0,9,4,5,0.444,4.4,1.0,2.4,0.409,0.1,1.1,0.1,0.0,0.2,0.0,0.1,0.4,0.6,0.2,0.4,0.2,0.0,0.1,0.1,0.1,2.1,1.1,0
202734,E'Twaun Moore,NOP,30.0,53,21,32,0.396,27.6,4.8,10.0,0.481,1.4,3.3,0.432,0.8,1.1,0.763,0.7,1.7,2.4,1.9,1.1,0.8,0.2,0.5,2.1,1.0,11.9,0.2,0
202334,Ed Davis,BKN,30.0,81,42,39,0.519,17.9,2.3,3.7,0.616,0.0,0.0,0.0,1.2,2.0,0.617,2.7,5.9,8.6,0.8,0.8,0.4,0.4,0.3,2.8,1.8,5.8,1.2,0
1628410,Edmond Sumner,IND,23.0,23,14,9,0.609,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.4,0.5,0.2,0.2,1.1,0.8,2.9,-1.4,0
202327,Ekpe Udoh,UTA,32.0,51,35,16,0.686,6.3,1.0,1.4,0.694,0.0,0.0,0.0,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.3,0.2,0.6,0.1,0.7,0.5,2.3,-1.0,0
203901,Elfrid Payton,NOP,25.0,42,18,24,0.429,29.8,4.3,9.8,0.434,0.8,2.5,0.314,1.3,1.8,0.743,1.2,4.1,5.2,7.6,2.7,1.0,0.4,1.1,1.9,1.8,10.6,-1.6,0
1629059,Elie Okobo,PHX,21.0,53,7,46,0.132,18.1,2.2,5.5,0.393,0.7,2.5,0.295,0.7,0.9,0.787,0.2,1.6,1.8,2.4,1.3,0.6,0.1,0.2,2.1,0.8,5.7,-4.0,0
1629150,Emanuel Terry,MIA,22.0,3,0,3,0.0,7.6,1.3,2.3,0.571,0.0,0.0,0.0,0.7,1.3,0.5,1.0,1.3,2.3,0.7,0.7,1.0,0.0,0.3,1.3,1.0,3.3,1.3,0
1626144,Emmanuel Mudiay,NYK,23.0,59,13,46,0.22,27.2,5.6,12.5,0.446,1.2,3.6,0.329,2.4,3.2,0.774,0.6,2.8,3.3,3.9,2.4,0.7,0.3,0.9,1.7,2.4,14.8,-6.1,0
202683,Enes Freedom,POR,27.0,67,28,39,0.418,24.5,5.6,10.2,0.549,0.1,0.5,0.294,2.3,2.9,0.787,3.8,6.0,9.8,1.7,1.8,0.5,0.4,0.9,2.5,3.0,13.7,-2.8,0
202339,Eric Bledsoe,MIL,29.0,78,59,19,0.756,29.1,6.0,12.4,0.484,1.6,4.8,0.329,2.3,3.0,0.75,1.1,3.6,4.6,5.5,2.1,1.5,0.4,0.6,2.0,2.9,15.9,7.2,0
201569,Eric Gordon,HOU,30.0,68,44,24,0.647,31.7,5.6,13.8,0.409,3.2,8.8,0.36,1.8,2.2,0.783,0.3,1.9,2.2,1.9,1.3,0.6,0.4,1.0,2.1,1.9,16.2,5.1,0
203961,Eric Moreland,TOR,27.0,5,3,2,0.6,8.6,0.6,1.4,0.429,0.2,0.2,1.0,0.0,0.0,0.0,0.8,3.2,4.0,0.8,1.0,0.2,0.2,0.2,1.8,0.0,1.4,-3.4,0
101141,Ersan Ilyasova,MIL,32.0,67,49,18,0.731,18.4,2.5,5.7,0.438,0.9,2.4,0.363,0.9,1.1,0.824,1.4,3.1,4.5,0.8,0.7,0.5,0.3,0.3,2.6,1.7,6.8,3.6,0
203095,Evan Fournier,ORL,26.0,81,42,39,0.519,31.5,5.8,13.2,0.438,1.9,5.6,0.34,1.7,2.1,0.806,0.5,2.7,3.2,3.6,1.9,0.9,0.1,0.6,2.8,2.1,15.1,1.2,0
202323,Evan Turner,POR,30.0,73,47,26,0.644,22.0,2.8,6.1,0.46,0.2,0.7,0.212,1.0,1.5,0.708,0.5,4.0,4.5,3.9,1.6,0.5,0.2,0.4,1.5,1.5,6.8,0.4,0
1628402,Frank Jackson,NOP,21.0,61,22,39,0.361,19.2,3.2,7.3,0.434,0.9,2.8,0.314,0.9,1.2,0.74,0.4,1.8,2.2,1.1,0.8,0.4,0.0,0.4,1.5,1.1,8.1,-2.2,0
1626163,Frank Kaminsky,CHA,26.0,47,22,25,0.468,16.1,2.9,6.3,0.463,1.1,3.0,0.36,1.7,2.3,0.738,0.8,2.6,3.5,1.3,0.9,0.3,0.3,0.3,1.4,1.7,8.6,0.9,0
1628412,Frank Mason III,SAC,25.0,38,16,22,0.421,11.5,1.9,4.4,0.42,0.4,1.7,0.219,1.0,1.5,0.684,0.2,1.0,1.1,2.2,0.9,0.4,0.1,0.3,0.9,1.3,5.1,-3.8,0
1628373,Frank Ntilikina,NYK,20.0,43,9,34,0.209,21.0,2.2,6.6,0.337,0.8,2.7,0.287,0.5,0.7,0.767,0.3,1.7,2.0,2.8,1.3,0.7,0.3,0.2,2.4,0.9,5.7,-4.3,0
1627832,Fred VanVleet,TOR,25.0,64,46,18,0.719,27.5,3.8,9.4,0.41,1.8,4.6,0.378,1.5,1.8,0.843,0.3,2.3,2.6,4.8,1.3,0.9,0.3,0.6,1.7,1.8,11.0,4.7,0
1627788,Furkan Korkmaz,PHI,21.0,48,30,18,0.625,14.2,2.0,5.1,0.4,1.0,3.0,0.326,0.8,0.9,0.818,0.3,1.9,2.2,1.1,0.5,0.6,0.0,0.2,1.3,0.9,5.8,1.3,0
202066,Garrett Temple,LAC,33.0,75,37,38,0.493,27.2,2.8,6.6,0.422,1.2,3.5,0.341,1.1,1.4,0.748,0.4,2.5,2.9,1.4,0.9,1.0,0.4,0.3,2.7,1.5,7.8,-1.1,0
1629109,Gary Clark,HOU,24.0,51,33,18,0.647,12.6,1.0,3.0,0.331,0.8,2.7,0.297,0.1,0.1,1.0,0.5,1.8,2.3,0.4,0.1,0.4,0.5,0.1,0.9,0.4,2.9,0.5,0
203914,Gary Harris,DEN,24.0,57,38,19,0.667,28.8,4.7,11.2,0.424,1.4,4.2,0.339,2.0,2.5,0.799,0.7,2.1,2.8,2.2,1.2,1.0,0.3,0.7,2.0,2.1,12.9,4.0,0
1627780,Gary Payton II,WAS,26.0,3,2,1,0.667,5.3,1.7,2.7,0.625,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.3,0.3,1.0,0.3,0.0,0.7,0.0,3.7,3.7,0
1629018,Gary Trent Jr.,POR,20.0,15,14,1,0.933,7.4,1.1,3.3,0.32,0.3,1.4,0.238,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.3,0.1,0.1,0.1,0.3,0.5,2.7,-0.5,0
201588,George Hill,MIL,33.0,60,39,21,0.65,21.7,2.8,6.3,0.452,0.8,2.6,0.314,1.2,1.4,0.824,0.7,1.8,2.5,2.3,0.9,0.9,0.1,0.3,1.7,1.5,7.6,2.4,0
1628994,George King,PHX,25.0,1,0,1,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0
1627777,Georges Niang,UTA,26.0,59,41,18,0.695,8.8,1.5,3.1,0.475,0.7,1.8,0.41,0.3,0.4,0.833,0.2,1.3,1.5,0.6,0.4,0.2,0.1,0.2,1.0,0.3,4.0,-1.6,0
101123,Gerald Green,HOU,33.0,73,47,26,0.644,20.2,3.2,7.9,0.4,2.1,6.0,0.354,0.8,0.9,0.838,0.4,2.1,2.5,0.5,0.8,0.5,0.4,0.2,1.7,0.7,9.2,1.8,0
203507,Giannis Antetokounmpo,MIL,24.0,72,56,16,0.778,32.8,10.0,17.3,0.578,0.7,2.8,0.256,6.9,9.5,0.729,2.2,10.3,12.5,5.9,3.7,1.3,1.5,1.4,3.2,7.7,27.7,9.1,1
203922,Glenn Robinson III,DET,25.0,47,24,23,0.511,13.0,1.6,3.7,0.42,0.4,1.3,0.29,0.7,0.9,0.8,0.4,1.1,1.5,0.4,0.4,0.3,0.2,0.3,1.0,0.7,4.2,-0.2,0
201609,Goran Dragic,MIA,33.0,36,16,20,0.444,27.5,5.0,12.0,0.413,1.6,4.6,0.348,2.2,2.8,0.782,0.6,2.5,3.1,4.8,2.0,0.8,0.1,0.7,2.3,2.1,13.7,1.2,0
202330,Gordon Hayward,BOS,29.0,72,44,28,0.611,25.9,4.1,8.8,0.466,1.1,3.2,0.333,2.2,2.6,0.834,0.7,3.8,4.5,3.4,1.5,0.9,0.3,0.4,1.4,2.5,11.5,3.0,0
203476,Gorgui Dieng,MIN,29.0,76,33,43,0.434,13.6,2.5,5.0,0.501,0.3,0.7,0.339,1.2,1.4,0.83,1.1,3.0,4.1,0.9,0.8,0.6,0.5,0.3,1.8,1.4,6.4,-1.5,0
1628960,Grayson Allen,UTA,23.0,38,22,16,0.579,11.0,1.8,4.7,0.376,0.8,2.6,0.323,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.9,0.2,0.2,0.2,1.2,1.2,5.6,-3.1,0
202328,Greg Monroe,PHI,29.0,43,28,15,0.651,11.2,2.1,4.4,0.487,0.0,0.1,0.2,1.0,1.7,0.625,1.6,2.4,4.0,0.6,0.7,0.3,0.2,0.4,1.5,1.2,5.3,-1.7,0
1627824,Guerschon Yabusele,BOS,23.0,41,27,14,0.659,6.1,0.9,1.9,0.455,0.2,0.7,0.321,0.4,0.5,0.682,0.6,0.7,1.3,0.4,0.4,0.2,0.2,0.1,0.8,0.4,2.3,-0.4,0
1628977,Hamidou Diallo,OKC,20.0,51,29,22,0.569,10.3,1.5,3.2,0.455,0.1,0.5,0.167,0.7,1.2,0.61,0.7,1.2,1.9,0.3,0.5,0.4,0.2,0.3,1.5,1.0,3.7,-1.5,0
203084,Harrison Barnes,SAC,27.0,77,34,43,0.442,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.0,3.6,0.824,0.7,3.9,4.7,1.5,1.3,0.6,0.2,0.6,1.6,2.6,16.4,-0.7,0
1628385,Harry Giles III,SAC,21.0,58,26,32,0.448,14.1,3.0,6.0,0.503,0.0,0.1,0.0,1.0,1.6,0.637,1.1,2.7,3.8,1.5,1.3,0.5,0.4,0.2,2.6,1.7,7.0,-1.8,0
202355,Hassan Whiteside,MIA,30.0,72,33,39,0.458,23.3,5.4,9.4,0.571,0.0,0.2,0.125,1.5,3.4,0.449,3.6,7.8,11.3,0.8,1.3,0.6,1.9,0.7,2.7,3.1,12.3,0.3,0
1629312,Haywood Highsmith,PHI,22.0,5,2,3,0.4,8.0,0.8,2.0,0.4,0.2,1.0,0.2,0.0,0.4,0.0,0.0,1.0,1.0,0.4,0.2,0.2,0.0,0.2,0.2,0.2,1.8,-4.6,0
1627740,Henry Ellenson,NYK,22.0,19,4,15,0.211,13.6,2.1,5.0,0.411,0.9,2.0,0.447,1.0,1.3,0.76,0.3,3.2,3.5,0.8,0.5,0.4,0.1,0.3,1.4,1.3,6.0,-0.5,0
203546,Ian Clark,NOP,28.0,60,24,36,0.4,16.2,2.5,6.4,0.394,1.1,3.4,0.327,0.6,0.6,0.892,0.2,1.3,1.5,1.6,1.0,0.4,0.1,0.4,1.6,0.7,6.7,-0.9,0
101133,Ian Mahinmi,WAS,32.0,34,12,22,0.353,14.6,1.4,3.1,0.452,0.1,0.5,0.188,1.2,1.8,0.689,1.4,2.4,3.8,0.7,0.6,0.7,0.5,0.3,2.5,1.7,4.1,-1.0,0
1628387,Ike Anigbogu,IND,20.0,3,2,1,0.667,2.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.7,1.0,0.3,0.3,0.0,0.3,0.0,0.0,0.0,0.0,-0.7,0
202697,Iman Shumpert,HOU,29.0,62,39,23,0.629,23.9,2.7,7.2,0.374,1.5,4.4,0.348,0.6,0.7,0.8,0.4,2.5,3.0,1.8,0.8,1.0,0.4,0.2,2.0,1.3,7.5,-0.7,0
1629067,Isaac Bonga,LAL,19.0,22,7,15,0.318,5.5,0.2,1.5,0.152,0.0,0.4,0.0,0.4,0.7,0.6,0.4,0.7,1.1,0.7,0.3,0.4,0.2,0.2,0.4,0.5,0.9,0.6,0
1629353,Isaac Humphries,ATL,21.0,5,1,4,0.2,11.3,1.2,4.2,0.286,0.6,2.2,0.273,0.0,0.0,0.0,0.8,1.4,2.2,0.0,0.0,0.2,0.0,0.8,1.4,0.6,3.0,-4.4,0
1628515,Isaiah Briscoe,ORL,23.0,39,17,22,0.436,14.3,1.4,3.5,0.399,0.3,0.9,0.324,0.4,0.7,0.577,0.1,1.8,1.9,2.2,0.8,0.3,0.1,0.2,1.7,1.3,3.5,0.5,0
203477,Isaiah Canaan,MIL,28.0,30,10,20,0.333,20.9,2.1,5.5,0.39,1.1,3.2,0.354,0.6,0.8,0.792,0.2,1.7,1.9,2.8,1.2,0.5,0.1,0.4,1.7,1.0,6.0,-5.8,0
1628392,Isaiah Hartenstein,HOU,21.0,28,15,13,0.536,7.9,0.7,1.5,0.488,0.1,0.2,0.333,0.4,0.5,0.786,0.8,0.9,1.7,0.5,0.5,0.3,0.4,0.2,2.0,0.5,1.9,1.4,0
1628439,Isaiah Hicks,NYK,24.0,3,1,2,0.333,10.8,1.3,2.7,0.5,0.0,0.0,0.0,1.3,1.7,0.8,0.7,1.7,2.3,0.7,0.3,0.3,1.0,0.0,1.7,1.7,4.0,-0.7,0
202738,Isaiah Thomas,DEN,30.0,12,6,6,0.5,15.1,2.8,8.3,0.343,1.0,3.6,0.279,1.4,2.3,0.63,0.4,0.7,1.1,1.9,1.5,0.4,0.1,0.7,1.4,1.9,8.1,-1.8,0
202397,Ish Smith,DET,30.0,56,33,23,0.589,22.3,3.7,8.7,0.419,0.8,2.4,0.326,0.8,1.1,0.758,0.4,2.2,2.6,3.6,1.1,0.5,0.2,0.4,1.9,1.2,8.9,1.5,0
1628397,Ivan Rabb,MEM,22.0,49,20,29,0.408,14.7,2.4,4.3,0.547,0.1,0.3,0.2,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.7,0.3,0.3,0.1,1.8,1.7,5.8,-1.9,0
1627826,Ivica Zubac,LAC,22.0,59,32,27,0.542,17.6,3.6,6.4,0.559,0.0,0.0,0.0,1.7,2.1,0.802,1.9,4.2,6.1,1.1,1.2,0.2,0.9,0.8,2.3,1.9,8.9,0.7,0
200826,J.J. Barea,DAL,35.0,38,20,18,0.526,19.8,4.2,10.1,0.418,1.0,3.4,0.297,1.4,2.1,0.705,0.3,2.2,2.5,5.6,1.9,0.6,0.0,0.3,1.3,2.2,10.9,1.5,0
1629122,J.P. Macura,CHA,24.0,2,1,1,0.5,8.4,1.5,4.5,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.5,0.0,0.5,3.0,0.5,0
200755,JJ Redick,PHI,35.0,76,49,27,0.645,31.3,5.9,13.5,0.44,3.2,8.0,0.397,3.0,3.4,0.894,0.3,2.2,2.4,2.7,1.3,0.4,0.2,0.3,1.7,2.5,18.1,4.0,0
2747,JR Smith,CLE,33.0,11,1,10,0.091,20.2,2.5,7.2,0.342,1.1,3.5,0.308,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,1.0,0.3,0.0,1.7,0.9,6.7,-1.3,0
203960,JaKarr Sampson,CHI,26.0,4,1,3,0.25,31.8,7.3,13.5,0.537,1.3,3.5,0.357,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,1.0,0.8,1.3,2.0,2.8,20.0,-1.8,0
203210,JaMychal Green,LAC,29.0,65,31,34,0.477,21.1,3.5,7.3,0.483,1.1,2.7,0.403,1.2,1.6,0.792,1.6,4.7,6.3,0.8,1.3,0.7,0.5,0.6,3.0,1.4,9.4,-3.3,0
201580,JaVale McGee,LAL,31.0,75,35,40,0.467,22.3,5.3,8.5,0.624,0.0,0.2,0.083,1.3,2.0,0.632,2.6,4.9,7.5,0.7,1.4,0.6,2.0,0.3,2.8,2.1,12.0,-2.1,0
203953,Jabari Parker,WAS,24.0,64,18,46,0.281,26.9,5.8,11.7,0.493,1.0,3.0,0.313,2.0,2.9,0.712,1.2,5.3,6.6,2.4,2.4,0.7,0.5,0.8,2.3,2.4,14.5,-3.2,0
1628980,Jacob Evans,GSW,22.0,30,21,9,0.7,6.8,0.6,1.8,0.34,0.1,0.5,0.267,0.0,0.0,0.0,0.2,0.6,0.8,0.8,0.4,0.2,0.1,0.1,0.9,0.2,1.3,-1.2,0
203109,Jae Crowder,UTA,28.0,80,48,32,0.6,27.1,4.0,10.0,0.399,2.2,6.5,0.331,1.8,2.5,0.721,0.8,4.1,4.8,1.7,1.1,0.8,0.4,0.3,2.1,2.1,11.9,2.8,0
1626143,Jahlil Okafor,NOP,23.0,59,23,36,0.39,15.8,3.6,6.1,0.586,0.0,0.1,0.2,1.0,1.5,0.663,1.4,3.3,4.7,0.7,0.9,0.3,0.7,0.5,1.6,1.6,8.2,-2.0,0
1627774,Jake Layman,POR,25.0,71,46,25,0.648,18.7,3.0,6.0,0.509,0.8,2.5,0.326,0.7,1.0,0.704,0.8,2.3,3.1,0.7,0.6,0.4,0.4,0.2,1.6,1.2,7.6,1.0,0
1627751,Jakob Poeltl,SAS,23.0,77,43,34,0.558,16.5,2.4,3.8,0.645,0.0,0.0,0.0,0.6,1.2,0.533,2.3,3.0,5.3,1.2,0.6,0.4,0.9,0.2,1.6,1.2,5.5,1.1,0
1628973,Jalen Brunson,DAL,22.0,73,27,46,0.37,21.8,3.6,7.7,0.467,0.9,2.5,0.348,1.2,1.6,0.725,0.3,2.0,2.3,3.2,1.2,0.5,0.1,0.6,1.7,2.2,9.3,-1.1,0
1627883,Jalen Jones,CLE,26.0,16,3,13,0.188,13.4,1.6,3.9,0.419,0.6,1.8,0.357,1.2,1.7,0.704,0.7,1.4,2.1,0.4,0.5,0.6,0.1,0.1,1.7,1.1,5.1,-1.6,0
2037,Jamal Crawford,PHX,39.0,64,13,51,0.203,18.9,2.7,6.8,0.397,1.0,3.2,0.332,1.5,1.7,0.845,0.1,1.2,1.3,3.6,1.5,0.5,0.2,0.1,1.2,1.4,7.9,-5.9,0
1627750,Jamal Murray,DEN,22.0,75,49,26,0.653,32.6,6.8,15.6,0.437,2.0,5.5,0.367,2.5,3.0,0.848,0.9,3.4,4.2,4.8,2.1,0.9,0.4,0.7,2.0,2.7,18.2,3.3,0
203516,James Ennis III,PHI,28.0,58,35,23,0.603,21.2,2.4,5.1,0.469,0.9,2.7,0.353,1.0,1.4,0.716,1.0,2.1,3.1,0.7,0.6,0.7,0.4,0.2,2.6,1.2,6.7,-0.1,0
201935,James Harden,HOU,29.0,78,51,27,0.654,36.8,10.8,24.5,0.442,4.8,13.2,0.368,9.7,11.0,0.879,0.8,5.8,6.6,7.5,5.0,2.0,0.7,1.4,3.1,7.2,36.1,4.6,1
201949,James Johnson,MIA,32.0,55,27,28,0.491,21.2,3.0,6.9,0.433,0.9,2.7,0.336,0.9,1.3,0.714,0.4,2.8,3.2,2.5,1.3,0.6,0.5,0.3,2.1,1.1,7.8,-1.9,0
