PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
157,Derek Harper,DAL,35.0,75,23,52,0.307,29.5,4.0,9.0,0.444,0.8,2.3,0.341,1.3,1.7,0.742,0.4,1.4,1.8,4.3,1.8,1.2,0.2,0.2,1.9,0.0,10.0,-3.9,0
400,Derek Strong,ORL,29.0,82,45,37,0.549,24.5,3.2,7.1,0.447,0.0,0.2,0.0,2.1,2.7,0.803,2.1,4.2,6.3,0.9,1.2,0.6,0.2,0.7,2.4,0.0,8.5,-0.3,0
308,Derrick Alston,ATL,24.0,2,1,1,0.5,5.3,0.0,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5,0
934,Derrick Coleman,PHI,30.0,57,18,39,0.316,36.8,6.4,14.7,0.435,0.6,2.1,0.269,4.8,6.4,0.745,2.8,7.3,10.1,3.4,3.2,0.9,1.3,1.1,2.9,0.0,18.1,-3.6,0
365,Derrick McKey,IND,30.0,50,24,26,0.48,28.9,3.0,7.6,0.391,0.3,1.2,0.259,1.8,2.5,0.724,1.6,3.2,4.8,2.7,1.7,0.9,0.6,0.6,2.8,0.0,8.0,-0.3,0
96,Detlef Schrempf,SEA,34.0,61,43,18,0.705,35.9,5.8,11.9,0.492,0.9,2.6,0.354,4.1,5.2,0.801,1.4,5.0,6.5,4.4,2.5,1.0,0.3,0.5,2.5,0.1,16.8,8.1,1
1070,Devin Gray,SAS,25.0,6,3,3,0.5,8.2,1.3,4.3,0.308,0.0,0.0,0.0,0.3,0.8,0.4,1.0,1.3,2.3,0.3,0.8,0.7,0.0,0.2,1.8,0.0,3.0,-7.3,0
1121,Dexter Boney,PHX,27.0,8,3,5,0.375,5.6,0.8,2.4,0.316,0.1,0.8,0.167,0.8,1.0,0.75,0.4,0.4,0.8,0.0,0.1,0.3,0.1,0.3,0.4,0.0,2.4,-3.4,0
54,Dickey Simpkins,CHI,25.0,48,41,7,0.854,8.2,0.6,1.9,0.333,0.0,0.1,0.25,0.6,0.8,0.7,0.8,1.2,1.9,0.6,0.7,0.1,0.1,0.4,0.9,0.0,1.9,-0.1,0
87,Dikembe Mutombo,ATL,31.0,80,54,26,0.675,37.2,4.8,9.0,0.526,0.0,0.0,0.0,3.8,5.4,0.705,3.4,8.3,11.6,1.4,2.3,0.6,3.3,0.7,3.1,0.0,13.3,5.4,1
129,Dino Radja,BOS,30.0,25,6,19,0.24,34.9,6.0,13.6,0.44,0.0,0.0,0.0,2.0,2.8,0.718,1.8,6.7,8.4,1.9,2.8,0.9,1.9,1.1,3.0,0.1,14.0,-2.8,0
1122,Dominique Wilkins,SAS,37.0,63,14,49,0.222,30.9,6.3,15.1,0.417,1.1,3.8,0.293,4.5,5.6,0.803,2.7,3.7,6.4,1.9,2.1,0.6,0.5,1.1,1.6,0.0,18.2,-6.4,0
931,Don MacLean,PHI,27.0,37,11,26,0.297,19.8,4.4,9.9,0.447,0.3,1.0,0.316,1.7,2.6,0.66,1.1,2.7,3.8,1.0,1.3,0.3,0.3,0.7,1.9,0.0,10.9,-1.6,0
690,Don Reid,DET,23.0,47,31,16,0.66,9.8,1.1,2.4,0.482,0.0,0.0,0.0,0.5,0.7,0.75,0.8,1.4,2.1,0.3,0.5,0.3,0.3,0.1,2.2,0.0,2.8,-0.9,0
140,Donald Royal,CHH,31.0,62,32,30,0.516,13.9,1.0,2.4,0.425,0.0,0.0,0.0,1.5,1.9,0.803,0.8,1.6,2.5,0.4,0.8,0.4,0.2,0.3,1.6,0.0,3.5,-1.6,0
1126,Donald Whiteside,TOR,28.0,27,7,20,0.259,9.7,0.7,2.0,0.327,0.4,1.3,0.333,0.4,0.6,0.733,0.1,0.4,0.4,1.3,0.6,0.4,0.0,0.1,0.9,0.0,2.2,-1.5,0
671,Donnie Boyce,ATL,23.0,22,17,5,0.773,7.0,1.0,2.9,0.333,0.1,0.7,0.125,0.5,1.0,0.5,0.3,0.4,0.7,0.6,0.7,0.5,0.2,0.4,0.8,0.0,2.5,-1.3,0
681,Donny Marshall,CLE,24.0,56,25,31,0.446,9.8,0.9,2.9,0.325,0.6,1.6,0.379,0.7,1.0,0.704,0.4,0.9,1.3,0.4,0.6,0.4,0.1,0.2,1.1,0.0,3.1,-2.0,0
112,Dontonio Wingfield,POR,23.0,47,30,17,0.638,12.0,1.7,4.1,0.409,0.6,1.6,0.338,0.6,0.9,0.675,1.3,1.6,2.9,1.0,1.0,0.3,0.1,0.2,2.1,0.0,4.5,0.4,0
923,Donyell Marshall,GSW,24.0,61,19,42,0.311,16.8,2.9,6.9,0.413,0.6,1.8,0.315,1.0,1.6,0.622,1.5,3.0,4.5,0.9,0.9,0.4,0.8,0.4,1.6,0.0,7.3,-2.9,0
57,Doug Christie,TOR,27.0,81,29,52,0.358,38.6,4.9,11.7,0.417,1.8,4.7,0.384,2.9,3.8,0.775,1.0,4.3,5.3,3.9,2.5,2.5,0.6,1.0,3.0,0.0,14.5,-1.5,0
77,Doug Overton,PHI,27.0,61,17,44,0.279,10.5,1.3,3.1,0.426,0.2,0.7,0.25,0.7,0.8,0.938,0.3,0.8,1.1,1.7,0.6,0.4,0.0,0.2,0.7,0.0,3.6,0.0,0
28,Doug West,MIN,30.0,68,31,37,0.456,28.3,3.3,7.1,0.467,0.2,0.7,0.333,0.9,1.4,0.681,0.5,1.6,2.2,1.7,1.0,0.9,0.4,0.4,3.2,0.0,7.8,-2.2,0
190,Duane Causwell,SAC,29.0,46,17,29,0.37,12.9,1.0,2.0,0.511,0.0,0.1,0.667,0.4,0.8,0.541,1.2,1.5,2.8,0.4,0.7,0.3,0.8,0.1,2.8,0.0,2.6,-2.9,0
273,Duane Ferrell,IND,32.0,62,33,29,0.532,18.0,2.6,5.4,0.472,0.3,0.7,0.409,0.9,1.5,0.617,0.9,1.4,2.3,1.1,0.9,0.6,0.1,0.6,1.9,0.0,6.4,0.5,0
368,Dwayne Schintzius,LAC,28.0,15,4,11,0.267,7.7,0.9,2.4,0.361,0.1,0.1,0.5,0.5,0.5,0.875,0.6,0.9,1.5,0.3,0.5,0.1,0.6,0.1,1.5,0.0,2.3,2.4,0
940,Earl Cureton,TOR,39.0,9,1,8,0.111,5.0,0.3,0.9,0.375,0.0,0.0,0.0,0.1,0.3,0.333,0.4,0.6,1.0,0.4,0.1,0.0,0.0,0.0,1.1,0.0,0.8,-0.7,0
709,Ed O'Bannon,DAL,24.0,64,16,48,0.25,12.6,1.5,4.4,0.333,0.3,1.1,0.257,0.5,0.5,0.886,0.8,1.5,2.3,0.6,0.3,0.5,0.2,0.3,1.5,0.0,3.7,-1.8,0
291,Ed Pinckney,MIA,34.0,27,24,3,0.889,10.0,0.9,1.6,0.535,0.0,0.0,0.0,0.7,0.9,0.8,0.9,1.5,2.4,0.2,0.7,0.3,0.3,0.2,1.1,0.0,2.4,-1.7,0
698,Eddie Johnson,HOU,38.0,52,32,20,0.615,17.5,3.1,7.0,0.442,0.9,2.5,0.374,1.1,1.3,0.809,0.5,2.1,2.7,1.0,0.9,0.3,0.0,0.2,1.6,0.0,8.2,1.5,0
224,Eddie Jones,LAL,25.0,80,54,26,0.675,37.5,5.9,13.5,0.438,1.9,4.9,0.391,3.5,4.2,0.819,1.1,3.0,4.1,3.4,2.1,2.4,0.6,0.9,2.8,0.0,17.2,3.3,1
922,Elden Campbell,LAL,28.0,77,52,25,0.675,32.6,5.7,12.2,0.469,0.0,0.1,0.25,3.4,4.8,0.711,2.7,5.3,8.0,1.6,1.7,0.6,1.5,1.0,3.6,0.0,14.9,2.2,0
695,Eldridge Recasner,ATL,29.0,71,48,23,0.676,16.9,2.1,4.9,0.423,0.8,2.0,0.414,0.7,0.8,0.879,0.5,1.1,1.6,1.3,0.9,0.5,0.1,0.3,1.4,0.0,5.7,-0.5,0
386,Elliot Perry,MIL,28.0,82,33,49,0.402,19.5,2.6,5.6,0.474,0.6,1.7,0.358,1.0,1.3,0.745,0.3,1.2,1.5,3.0,1.4,1.2,0.0,0.2,1.4,0.0,6.9,-0.4,0
1120,Elmer Bennett,DEN,27.0,9,5,4,0.556,8.4,0.7,2.1,0.316,0.3,1.0,0.333,0.8,1.1,0.7,0.0,0.4,0.4,1.2,1.1,0.4,0.0,0.2,0.8,0.0,2.4,-1.4,0
771,Elmore Spencer,SEA,27.0,1,1,0,1.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-15.0,0
1023,Emanual Davis,HOU,28.0,13,12,1,0.923,17.7,1.8,4.2,0.444,0.9,2.1,0.444,0.4,0.6,0.625,0.2,1.5,1.7,2.0,1.3,0.7,0.2,0.2,1.5,0.0,5.0,2.5,0
941,Ennis Whatley,POR,34.0,3,0,3,0.0,7.0,0.7,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.3,0.0,0.0,0.3,1.7,0.0,1.3,-8.0,0
287,Eric Leckner,VAN,31.0,20,1,19,0.05,6.5,0.7,1.7,0.424,0.0,0.0,0.0,0.3,0.6,0.5,0.3,1.6,1.8,0.3,0.5,0.2,0.1,0.2,1.8,0.0,1.7,-0.6,0
211,Eric Mobley,VAN,27.0,28,1,27,0.036,10.9,1.0,2.3,0.444,0.0,0.0,0.0,0.6,1.1,0.533,1.1,1.0,2.1,0.5,1.0,0.2,0.4,0.1,1.6,0.0,2.6,-3.3,0
376,Eric Montross,NJN,25.0,78,27,51,0.346,23.4,2.1,4.5,0.457,0.0,0.0,0.0,0.3,0.8,0.339,2.3,4.3,6.6,0.8,1.0,0.3,0.9,0.4,3.4,0.0,4.4,-3.1,0
785,Eric Murdock,DEN,29.0,12,4,8,0.333,9.6,1.3,2.8,0.455,0.3,0.8,0.4,0.9,1.0,0.917,0.1,0.8,0.9,2.0,0.9,0.8,0.2,0.3,0.8,0.0,3.8,-0.5,0
15,Eric Piatkowski,LAC,26.0,65,28,37,0.431,11.5,2.1,4.6,0.45,0.8,1.8,0.425,1.1,1.3,0.821,0.8,0.9,1.6,0.8,0.7,0.5,0.2,0.3,1.3,0.0,6.0,1.0,0
727,Eric Snow,SEA,24.0,67,49,18,0.731,11.4,1.1,2.4,0.451,0.1,0.2,0.267,0.7,1.0,0.712,0.3,0.8,1.0,2.4,0.7,0.6,0.0,0.2,1.4,0.0,3.0,-0.5,0
677,Eric Williams,BOS,24.0,72,13,59,0.181,33.8,5.2,11.4,0.456,0.0,0.1,0.25,4.6,6.1,0.752,1.7,2.8,4.6,1.8,1.9,1.0,0.2,1.2,3.0,0.0,15.0,-5.3,0
956,Erick Dampier,IND,21.0,72,37,35,0.514,14.6,1.8,4.7,0.39,0.0,0.0,1.0,1.5,2.3,0.637,1.3,2.8,4.1,0.6,1.2,0.3,1.0,0.6,2.1,0.0,5.1,-1.1,0
1065,Erick Strickland,DAL,23.0,28,8,20,0.286,27.1,3.6,9.1,0.398,1.0,3.3,0.304,2.3,2.9,0.813,0.8,2.5,3.2,2.4,2.4,1.0,0.2,0.5,2.7,0.0,10.6,-2.5,0
911,Ervin Johnson,DEN,29.0,82,21,61,0.256,31.7,3.0,5.7,0.52,0.0,0.0,0.0,1.2,1.9,0.615,2.8,8.3,11.1,0.9,1.4,0.8,2.8,0.6,3.5,0.0,7.1,-3.8,0
1026,Evric Gray,NJN,27.0,5,0,5,0.0,8.5,0.8,3.0,0.267,0.2,0.8,0.25,0.8,0.8,1.0,0.2,0.4,0.6,0.4,0.6,0.2,0.0,0.2,1.0,0.0,2.6,3.4,0
280,Felton Spencer,GSW,29.0,73,24,49,0.329,21.4,1.9,3.9,0.489,0.0,0.0,0.0,1.3,2.2,0.584,2.2,3.5,5.7,0.3,1.2,0.5,0.7,0.5,3.8,0.0,5.1,-0.7,0
783,Frank Brickowski,BOS,37.0,17,5,12,0.294,15.0,1.9,4.3,0.438,0.4,1.2,0.35,0.6,0.8,0.714,0.4,1.6,2.0,0.9,1.1,0.3,0.2,0.2,2.5,0.0,4.8,-7.0,0
701,Frankie King,PHI,25.0,7,0,7,0.0,8.5,1.0,2.4,0.412,0.1,0.3,0.5,0.7,0.7,1.0,0.6,1.4,2.0,0.7,0.4,0.6,0.0,0.4,1.0,0.0,2.9,1.1,0
697,Fred Hoiberg,IND,24.0,47,24,23,0.511,12.2,1.4,3.3,0.429,0.6,1.5,0.414,1.3,1.6,0.792,0.3,1.4,1.7,0.9,0.5,0.6,0.1,0.3,1.1,0.0,4.8,0.9,0
122,Fred Roberts,DAL,36.0,12,4,8,0.333,3.4,0.5,1.3,0.4,0.0,0.0,0.0,0.8,1.2,0.714,0.2,0.7,0.8,0.0,0.4,0.0,0.1,0.3,0.2,0.0,1.8,-0.9,0
202,Gary Grant,MIA,32.0,28,21,7,0.75,13.0,1.4,3.9,0.355,0.5,1.6,0.304,0.6,0.8,0.818,0.3,1.1,1.4,1.6,1.0,0.6,0.0,0.1,1.4,0.0,3.9,1.0,0
56,Gary Payton,SEA,28.0,82,57,25,0.695,39.2,8.6,18.1,0.476,1.5,4.6,0.313,3.1,4.3,0.715,1.3,3.3,4.6,7.1,2.6,2.4,0.2,1.0,2.5,0.0,21.8,7.6,1
718,Gary Trent,POR,22.0,82,49,33,0.598,23.4,4.4,8.2,0.536,0.0,0.1,0.0,2.0,2.8,0.699,1.9,3.3,5.2,1.1,1.6,0.6,0.4,0.7,2.3,0.0,10.8,0.9,0
1093,Gaylon Nickerson,WAS,28.0,4,2,2,0.5,10.4,1.0,3.0,0.333,0.0,0.5,0.0,1.8,1.8,1.0,0.3,1.0,1.3,0.3,0.3,0.3,0.3,0.5,0.3,0.0,3.8,1.8,0
248,George Lynch,VAN,26.0,41,8,33,0.195,25.8,3.3,7.1,0.471,0.2,0.8,0.258,1.5,2.4,0.619,2.4,4.0,6.4,1.9,1.6,1.5,0.4,0.6,2.4,0.0,8.3,-4.4,0
45,George McCloud,LAL,30.0,64,28,36,0.438,23.3,3.7,9.0,0.411,1.5,4.0,0.387,1.3,1.6,0.822,0.6,2.2,2.8,1.7,0.9,1.0,0.1,0.4,2.0,0.0,10.2,-1.2,0
678,George Zidek,DEN,23.0,52,22,30,0.423,7.2,0.9,2.3,0.415,0.0,0.0,0.0,0.9,1.1,0.789,0.7,1.0,1.7,0.3,0.5,0.1,0.1,0.1,1.2,0.0,2.8,-2.2,0
786,Gerald Wilkins,ORL,33.0,80,44,36,0.55,27.6,4.0,9.5,0.426,0.8,2.5,0.325,1.7,2.4,0.716,0.7,1.4,2.2,2.2,1.5,0.7,0.2,0.8,1.8,0.0,10.6,-2.7,0
49,Gheorghe Muresan,WAS,26.0,73,39,34,0.534,25.2,4.5,7.4,0.604,0.0,0.0,0.0,1.7,2.7,0.618,1.9,4.7,6.6,0.4,1.6,0.6,1.3,0.4,3.2,0.0,10.6,3.2,0
779,Glen Rice,CHH,30.0,79,52,27,0.658,42.5,9.1,19.2,0.477,2.6,5.6,0.47,5.9,6.8,0.867,0.8,3.2,4.0,2.0,2.2,0.9,0.3,0.7,2.4,0.0,26.8,2.2,1
299,Glenn Robinson,MIL,24.0,80,33,47,0.413,38.9,8.4,18.0,0.465,0.8,2.3,0.35,3.6,4.6,0.791,1.6,4.7,6.3,3.1,3.4,1.3,0.9,1.1,2.8,0.0,21.1,-1.8,0
255,Grant Hill,DET,24.0,80,52,28,0.65,39.3,7.8,15.7,0.496,0.1,0.4,0.303,5.6,7.9,0.711,1.5,7.5,9.0,7.3,3.2,1.8,0.6,0.8,2.3,0.0,21.4,5.1,1
3,Grant Long,DET,31.0,65,41,24,0.631,18.0,1.9,4.2,0.447,0.3,0.7,0.362,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.7,0.1,0.3,1.6,0.0,5.0,1.1,0
246,Greg Anderson,SAS,33.0,82,20,62,0.244,20.3,1.6,3.2,0.496,0.0,0.0,0.0,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.9,0.8,0.8,0.4,2.7,0.0,3.9,-5.5,0
21,Greg Anthony,VAN,29.0,65,9,56,0.138,28.6,3.1,7.8,0.393,1.4,3.7,0.37,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,2.0,0.1,0.4,1.9,0.0,9.5,-4.8,0
1068,Greg Dreiling,DAL,33.0,40,7,33,0.175,9.7,0.9,1.9,0.459,0.0,0.0,1.0,0.3,0.7,0.407,0.5,1.4,1.9,0.3,0.2,0.2,0.2,0.2,1.6,0.0,2.0,-0.9,0
323,Greg Foster,UTA,28.0,79,62,17,0.785,11.6,1.4,3.1,0.453,0.0,0.0,0.667,0.7,0.8,0.831,0.7,1.7,2.4,0.4,0.7,0.1,0.3,0.2,1.8,0.0,3.5,0.0,0
37,Greg Graham,SEA,26.0,28,23,5,0.821,6.9,1.0,2.9,0.363,0.3,1.1,0.29,0.9,1.4,0.65,0.1,0.4,0.5,0.4,0.4,0.4,0.0,0.2,0.4,0.0,3.3,0.3,0
65,Greg Minor,BOS,25.0,23,6,17,0.261,23.8,4.1,8.5,0.48,0.0,0.3,0.125,1.3,1.6,0.861,1.3,2.2,3.5,1.5,1.0,0.7,0.1,0.7,2.0,0.0,9.6,-0.7,0
731,Greg Ostertag,UTA,24.0,77,60,17,0.779,23.6,2.7,5.3,0.515,0.0,0.1,0.0,1.8,2.7,0.678,2.3,5.0,7.3,0.4,1.0,0.3,2.0,0.6,3.0,0.0,7.3,7.3,0
165,Hakeem Olajuwon,HOU,34.0,78,54,24,0.692,36.5,9.3,18.3,0.51,0.1,0.2,0.313,4.5,5.7,0.787,2.2,7.0,9.2,3.0,3.6,1.5,2.2,1.2,3.2,0.0,23.2,4.9,1
265,Harvey Grant,WAS,31.0,78,42,36,0.538,20.6,1.7,4.0,0.411,0.4,1.1,0.315,0.4,0.5,0.769,0.8,2.5,3.3,0.9,0.4,0.6,0.6,0.1,2.1,0.1,4.1,0.4,0
906,Haywoode Workman,IND,31.0,4,1,3,0.25,20.1,2.8,5.0,0.55,0.0,0.8,0.0,0.0,0.3,0.0,1.0,0.8,1.8,2.8,1.3,0.8,0.0,0.3,2.5,0.0,5.5,-4.3,0
1080,Henry James,ATL,31.0,53,39,14,0.736,17.9,2.4,5.8,0.41,1.4,3.4,0.422,0.6,0.7,0.833,0.5,1.0,1.5,0.4,0.5,0.2,0.0,0.2,1.8,0.0,6.7,0.6,0
1006,Herb Williams,NYK,39.0,21,10,11,0.476,8.7,0.9,2.2,0.391,0.0,0.0,0.0,0.1,0.2,0.75,0.4,1.0,1.5,0.2,0.2,0.2,0.2,0.1,0.9,0.0,1.9,-1.8,0
765,Hersey Hawkins,SEA,30.0,82,57,25,0.695,33.6,4.5,9.7,0.464,1.7,4.3,0.403,3.1,3.6,0.875,1.1,2.8,3.9,3.0,1.6,1.9,0.1,0.6,1.8,0.0,13.9,6.6,0
270,Horace Grant,ORL,31.0,67,35,32,0.522,37.2,5.3,10.4,0.515,0.0,0.1,0.167,1.9,2.7,0.715,3.1,5.9,9.0,2.4,1.5,1.5,1.0,0.3,2.3,0.0,12.6,1.3,0
1024,Horacio Llamas,PHX,23.0,20,16,4,0.8,4.9,0.8,1.4,0.536,0.0,0.0,0.0,0.2,0.4,0.5,0.2,0.7,0.9,0.2,0.6,0.5,0.3,0.1,1.3,0.0,1.7,1.0,0
73,Hot Rod Williams,PHX,34.0,68,40,28,0.588,31.4,3.0,6.1,0.49,0.0,0.0,0.0,2.0,2.9,0.672,2.6,5.6,8.3,1.5,1.0,1.0,1.3,0.4,2.6,0.0,8.0,1.7,0
458,Howard Eisley,UTA,24.0,82,64,18,0.78,13.2,1.7,3.8,0.451,0.2,0.9,0.278,0.9,1.1,0.787,0.2,0.8,1.0,2.4,1.3,0.5,0.1,0.2,1.7,0.0,4.5,0.8,0
93,Hubert Davis,TOR,27.0,36,10,26,0.278,17.3,2.1,5.1,0.402,0.4,1.9,0.229,0.5,0.6,0.739,0.3,0.8,1.1,0.9,0.6,0.3,0.1,0.2,1.1,0.0,5.0,-1.1,0
1134,Ike Austin,MIA,27.0,82,61,21,0.744,22.9,3.9,7.8,0.502,0.0,0.0,0.0,1.8,2.8,0.664,1.7,4.2,5.8,1.2,2.0,0.5,0.5,0.6,3.0,0.0,9.7,1.4,0
375,Isaiah Rider,POR,26.0,76,44,32,0.579,33.8,6.0,12.9,0.464,1.3,3.4,0.385,2.8,3.4,0.812,1.2,2.8,4.0,2.6,2.8,0.6,0.3,0.9,2.6,0.0,16.1,2.6,0
1096,Ivano Newbill,ATL,26.0,72,49,23,0.681,11.8,0.6,1.3,0.44,0.0,0.0,0.0,0.3,0.7,0.385,1.1,1.8,2.8,0.3,0.6,0.4,0.2,0.2,1.6,0.0,1.4,0.1,0
917,Jack Haley,NJN,33.0,20,6,14,0.3,3.7,0.7,1.9,0.351,0.0,0.0,0.0,0.7,1.0,0.737,0.7,1.0,1.6,0.3,0.1,0.1,0.1,0.2,0.7,0.0,2.0,1.2,0
147,Jalen Rose,IND,24.0,66,31,35,0.47,18.0,2.6,5.7,0.456,0.3,1.1,0.292,1.8,2.4,0.75,0.4,1.4,1.8,2.3,1.6,0.9,0.3,0.3,2.1,0.0,7.3,0.3,0
469,Jamal Mashburn,MIA,24.0,69,34,35,0.493,31.3,4.1,10.8,0.385,1.3,4.0,0.325,2.3,3.3,0.702,1.0,3.3,4.3,2.9,1.7,1.1,0.2,1.0,2.7,0.0,11.9,0.8,0
381,James Robinson,MIN,26.0,69,33,36,0.478,19.0,2.8,7.0,0.407,1.5,3.9,0.382,1.1,1.7,0.684,0.3,1.3,1.6,1.8,1.0,0.4,0.1,0.4,1.8,0.0,8.3,-1.0,0
1109,James Scott,MIA,25.0,8,8,0,1.0,4.0,0.0,1.0,0.0,0.0,0.5,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.4,0.3,0.3,0.0,0.0,0.6,0.0,0.1,-1.5,0
994,Jamie Feick,SAS,22.0,41,10,31,0.244,15.2,1.4,3.8,0.357,0.1,0.3,0.357,0.8,1.6,0.507,2.0,3.2,5.2,0.6,0.8,0.4,0.3,0.5,1.9,0.0,3.7,-3.1,0
320,Jamie Watson,DAL,25.0,23,10,13,0.435,14.8,1.3,3.1,0.431,0.2,0.5,0.333,0.5,0.7,0.75,0.8,1.3,2.0,1.4,1.0,1.0,0.2,0.2,1.5,0.0,3.4,-1.9,0
1114,Jaren Jackson,WAS,29.0,75,41,34,0.547,15.1,1.8,4.4,0.407,0.7,2.1,0.335,0.7,0.9,0.768,0.4,1.3,1.8,0.9,0.8,0.6,0.2,0.2,1.7,0.0,5.0,0.4,0
679,Jason Caffey,CHI,24.0,75,62,13,0.827,18.8,2.7,5.1,0.532,0.0,0.0,0.0,1.9,2.8,0.659,1.8,2.2,4.0,1.2,1.3,0.3,0.1,0.5,2.0,0.0,7.3,2.7,0
467,Jason Kidd,PHX,24.0,55,31,24,0.564,35.7,3.9,9.6,0.403,1.1,3.0,0.37,2.0,3.0,0.679,1.2,3.4,4.5,9.0,2.6,2.3,0.4,0.5,2.1,0.0,10.9,1.5,0
987,Jason Sasser,DAL,23.0,8,1,7,0.125,8.4,1.1,2.9,0.391,0.1,0.4,0.333,0.0,0.0,0.0,0.1,0.9,1.0,0.3,0.3,0.4,0.0,0.0,1.4,0.0,2.4,-4.3,0
420,Jayson Williams,NJN,29.0,41,12,29,0.293,34.9,5.4,13.2,0.409,0.0,0.1,0.0,2.6,4.5,0.59,5.9,7.6,13.5,1.2,2.0,0.6,0.9,1.1,3.9,0.0,13.4,-5.9,0
81,Jeff Grayer,SAC,31.0,25,13,12,0.52,12.7,1.5,3.3,0.458,0.2,0.4,0.364,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.6,0.3,0.3,0.2,1.7,0.0,3.6,-1.2,0
204,Jeff Hornacek,UTA,34.0,82,64,18,0.78,31.6,5.0,10.4,0.483,0.9,2.4,0.369,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.6,1.5,0.3,0.5,2.3,0.1,14.5,9.5,0
976,Jeff McInnis,DEN,22.0,13,2,11,0.154,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.5,0.8,0.7,0.2,0.3,0.5,1.4,1.0,0.2,0.1,0.2,1.2,0.0,5.0,-3.4,0
979,Jermaine O'Neal,POR,18.0,45,31,14,0.689,10.2,1.5,3.4,0.451,0.0,0.0,0.0,1.0,1.7,0.603,0.9,1.9,2.8,0.2,0.6,0.0,0.6,0.4,1.0,0.0,4.1,0.6,0
706,Jerome Allen,DEN,24.0,76,27,49,0.355,12.4,1.0,2.9,0.35,0.4,1.2,0.323,0.6,0.9,0.583,0.3,1.0,1.3,2.0,0.9,0.4,0.1,0.2,1.1,0.0,3.0,-1.1,0
760,Jerome Kersey,LAL,35.0,70,48,22,0.686,25.2,2.8,6.4,0.432,0.2,0.9,0.262,1.0,1.7,0.602,1.6,3.6,5.2,1.3,1.1,1.7,0.7,0.3,3.1,0.0,6.8,2.3,0
966,Jerome Williams,DET,24.0,33,19,14,0.576,5.3,0.6,1.5,0.392,0.0,0.0,0.0,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.4,0.0,0.1,0.5,0.0,1.5,-0.2,0
711,Jerry Stackhouse,PHI,22.0,81,22,59,0.272,39.1,6.6,16.1,0.407,1.3,4.2,0.298,6.3,8.2,0.766,1.9,2.2,4.2,3.1,3.9,1.1,0.8,1.1,2.7,0.0,20.7,-5.4,0
754,Jim Jackson,NJN,26.0,77,26,51,0.338,36.8,5.8,13.4,0.431,1.1,3.2,0.348,3.3,4.0,0.813,1.7,3.6,5.3,4.1,2.7,1.1,0.4,1.0,2.5,0.0,15.9,-5.7,0
29,Jim McIlvaine,SEA,24.0,82,57,25,0.695,18.1,1.6,3.4,0.473,0.0,0.1,0.143,0.6,1.3,0.495,1.6,2.4,4.0,0.3,0.8,0.5,2.0,0.4,3.0,0.0,3.8,3.1,0
1131,Jimmy Carruth,MIL,27.0,4,0,4,0.0,4.8,0.5,0.8,0.667,0.0,0.0,0.0,0.3,0.3,1.0,0.0,1.0,1.0,0.0,0.3,0.0,0.5,0.0,1.0,0.0,1.3,-0.8,0
728,Jimmy King,DEN,23.0,2,0,2,0.0,10.8,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,1.0,0.5,1.5,0.0,1.0,1.0,0.0,3.0,-9.0,0
1429,Jimmy Oliver,TOR,27.0,4,2,2,0.5,10.7,1.0,3.3,0.308,0.3,1.5,0.167,0.5,0.5,1.0,0.3,1.0,1.3,0.3,0.8,0.5,0.0,0.5,0.5,0.0,2.8,-9.5,0
1432,Joe Courtney,SAS,27.0,9,3,6,0.333,11.2,1.2,3.3,0.367,0.0,0.0,0.0,0.3,0.6,0.6,1.0,0.8,1.8,0.0,0.3,0.0,0.0,0.1,1.6,0.0,2.8,-1.0,0
247,Joe Dumars,DET,34.0,79,53,26,0.671,37.0,4.9,11.1,0.44,2.1,4.9,0.432,2.8,3.3,0.864,0.5,1.9,2.4,4.0,1.6,0.7,0.0,0.3,1.2,0.0,14.7,4.1,1
170,Joe Kleine,NJN,35.0,59,23,36,0.39,14.4,1.2,2.9,0.406,0.0,0.1,0.667,0.5,0.6,0.737,1.1,2.4,3.4,0.6,0.7,0.3,0.3,0.2,1.9,0.1,2.8,-2.4,0
