PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201565,Derrick Rose,CHI,26.0,51,33,18,0.647,30.0,6.6,16.4,0.405,1.5,5.3,0.28,3.0,3.7,0.813,0.7,2.5,3.2,4.9,3.2,0.7,0.3,1.0,1.2,2.8,17.7,2.4,0
202682,Derrick Williams,SAC,24.0,74,27,47,0.365,19.8,2.9,6.6,0.447,0.7,2.1,0.314,1.8,2.6,0.684,0.6,2.2,2.7,0.7,0.8,0.5,0.1,0.5,0.9,1.6,8.3,-3.5,0
2734,Devin Harris,DAL,32.0,76,45,31,0.592,22.2,2.9,6.9,0.418,1.3,3.5,0.357,1.7,2.1,0.815,0.2,1.6,1.8,3.1,1.1,1.0,0.2,0.3,1.9,2.5,8.8,1.3,0
203906,Devyn Marble,ORL,22.0,16,3,13,0.188,13.0,0.9,2.8,0.318,0.3,1.4,0.182,0.3,1.0,0.313,0.3,1.6,1.9,1.1,0.6,0.6,0.1,0.2,0.9,0.6,2.3,-1.0,0
203473,Dewayne Dedmon,ORL,25.0,59,17,42,0.288,14.3,1.5,2.7,0.562,0.0,0.0,0.0,0.6,1.1,0.531,2.0,3.0,5.0,0.2,0.9,0.3,0.8,0.3,2.4,0.9,3.7,-0.4,0
203079,Dion Waiters,OKC,23.0,80,46,34,0.575,27.6,4.7,11.8,0.396,0.9,3.1,0.297,1.5,2.2,0.68,0.5,1.9,2.4,2.0,1.4,1.1,0.3,0.7,1.9,1.8,11.8,0.7,0
1717,Dirk Nowitzki,DAL,37.0,77,47,30,0.61,29.6,6.3,13.8,0.459,1.4,3.6,0.38,3.3,3.8,0.882,0.6,5.4,5.9,1.9,1.1,0.5,0.4,0.3,2.1,3.9,17.3,3.1,1
202388,Donald Sloan,IND,27.0,53,22,31,0.415,20.9,2.7,6.7,0.408,0.8,2.5,0.313,1.1,1.5,0.779,0.2,2.5,2.7,3.6,1.2,0.4,0.0,0.6,0.9,1.2,7.4,-1.6,0
202700,Donatas Motiejunas,HOU,24.0,71,48,23,0.676,28.7,5.0,9.9,0.504,0.7,1.9,0.368,1.4,2.3,0.602,1.9,4.0,5.9,1.8,1.7,0.8,0.5,0.6,2.9,3.2,12.0,1.4,0
2748,Dorell Wright,POR,29.0,48,28,20,0.583,12.3,1.5,4.0,0.379,0.9,2.3,0.38,0.7,0.9,0.81,0.3,2.0,2.3,0.9,0.4,0.4,0.2,0.1,1.1,0.8,4.6,1.6,0
203926,Doug McDermott,CHI,23.0,36,23,13,0.639,8.9,1.2,3.0,0.402,0.4,1.1,0.317,0.3,0.4,0.667,0.2,1.0,1.2,0.2,0.5,0.1,0.0,0.2,0.8,0.5,3.0,-2.3,0
203110,Draymond Green,GSW,25.0,79,64,15,0.81,31.5,4.3,9.7,0.443,1.4,4.2,0.337,1.7,2.5,0.66,1.4,6.7,8.2,3.7,1.7,1.6,1.3,0.4,3.2,2.6,11.7,10.6,0
2400,Drew Gooden,WAS,33.0,51,31,20,0.608,16.9,2.2,5.4,0.399,0.5,1.2,0.39,0.7,0.9,0.773,1.4,3.0,4.4,1.0,0.5,0.4,0.2,0.3,1.8,1.1,5.4,0.0,0
204079,Drew Gordon,PHI,24.0,9,0,9,0.0,7.9,0.9,2.1,0.421,0.0,0.3,0.0,0.1,0.2,0.5,0.8,1.2,2.0,0.2,0.9,0.1,0.0,0.1,0.8,0.8,1.9,-3.8,0
202779,Dwight Buycks,LAL,26.0,6,1,5,0.167,20.5,3.0,6.7,0.45,1.2,1.8,0.636,1.5,1.7,0.9,0.3,1.7,2.0,2.3,2.0,0.5,0.0,0.8,0.5,1.7,8.7,-4.0,0
2730,Dwight Howard,HOU,29.0,41,29,12,0.707,29.8,6.1,10.3,0.593,0.0,0.0,0.5,3.5,6.6,0.528,2.7,7.8,10.5,1.2,2.8,0.7,1.3,0.9,3.3,5.6,15.8,5.3,0
203939,Dwight Powell,DAL,23.0,29,11,18,0.379,8.2,1.1,2.3,0.463,0.1,0.4,0.273,0.9,1.1,0.758,0.6,1.1,1.7,0.3,0.4,0.3,0.2,0.2,1.4,1.0,3.1,0.0,0
2548,Dwyane Wade,MIA,33.0,62,28,34,0.452,31.8,8.2,17.5,0.47,0.5,1.6,0.284,4.6,6.0,0.768,0.9,2.6,3.5,4.8,3.4,1.2,0.3,0.7,1.7,4.1,21.5,-0.9,0
202734,E'Twaun Moore,CHI,26.0,56,36,20,0.643,9.0,1.1,2.5,0.446,0.2,0.7,0.342,0.2,0.4,0.6,0.2,0.6,0.8,0.6,0.3,0.4,0.1,0.2,0.8,0.4,2.7,-0.5,0
2853,Earl Barron,PHX,33.0,16,5,11,0.313,8.9,0.8,2.4,0.308,0.1,0.3,0.5,0.4,0.8,0.5,0.9,0.9,1.8,0.3,0.3,0.3,0.1,0.1,1.6,0.7,2.0,-3.6,0
201947,Earl Clark,BKN,27.0,10,6,4,0.6,9.3,1.1,3.0,0.367,0.4,1.4,0.286,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.6,0.3,0.4,0.0,1.2,0.4,2.7,-2.8,0
202334,Ed Davis,LAL,26.0,79,20,59,0.253,23.3,3.6,5.9,0.601,0.0,0.0,0.0,1.2,2.4,0.487,2.9,4.7,7.6,1.2,0.7,0.6,1.2,0.6,2.6,1.8,8.3,-3.4,0
202327,Ekpe Udoh,LAC,28.0,33,24,9,0.727,3.9,0.3,0.7,0.458,0.0,0.0,0.0,0.2,0.3,0.778,0.2,0.6,0.8,0.2,0.2,0.2,0.2,0.1,0.6,0.2,0.9,-0.3,0
203901,Elfrid Payton,ORL,21.0,82,25,57,0.305,30.3,3.7,8.6,0.425,0.1,0.5,0.262,1.4,2.6,0.551,1.3,3.0,4.3,6.5,2.5,1.7,0.2,1.2,2.4,2.6,8.9,-2.5,0
202407,Elijah Millsap,UTA,27.0,47,25,22,0.532,19.7,1.7,5.1,0.34,0.6,1.9,0.311,1.2,1.8,0.674,0.6,2.6,3.2,1.2,1.4,1.2,0.3,0.6,2.6,1.5,5.3,1.2,0
202343,Elliot Williams,PHI,26.0,13,6,7,0.462,9.1,1.1,2.8,0.378,0.6,1.4,0.444,0.1,0.3,0.25,0.0,0.6,0.6,0.9,0.3,0.3,0.0,0.2,0.9,0.4,2.8,0.6,0
1882,Elton Brand,ATL,36.0,36,25,11,0.694,13.5,1.2,2.6,0.442,0.0,0.0,0.0,0.3,0.6,0.522,0.8,2.0,2.8,0.6,0.5,0.5,0.7,0.1,1.5,1.0,2.7,0.1,0
202683,Enes Freedom,OKC,23.0,75,32,43,0.427,28.5,6.4,12.4,0.519,0.2,0.6,0.356,2.4,3.1,0.782,3.7,5.3,8.9,0.7,1.9,0.5,0.4,1.0,2.5,2.6,15.5,-0.5,0
202339,Eric Bledsoe,PHX,25.0,81,39,42,0.481,34.6,5.8,12.9,0.447,1.1,3.4,0.324,4.4,5.4,0.8,0.9,4.3,5.2,6.1,3.4,1.6,0.6,0.6,2.3,4.7,17.0,0.4,0
201569,Eric Gordon,NOP,26.0,61,35,26,0.574,33.1,4.7,11.4,0.411,2.3,5.2,0.448,1.8,2.2,0.805,0.5,2.1,2.6,3.8,2.0,0.8,0.2,0.7,2.4,2.0,13.4,1.1,0
203961,Eric Moreland,SAC,23.0,3,0,3,0.0,0.7,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.3,0
203475,Erick Green,DEN,24.0,43,15,28,0.349,9.5,1.4,3.8,0.377,0.3,1.1,0.298,0.2,0.3,0.833,0.2,0.6,0.7,0.9,0.3,0.3,0.0,0.1,0.6,0.3,3.4,-1.9,0
101141,Ersan Ilyasova,MIL,28.0,58,26,32,0.448,22.7,4.5,9.6,0.472,1.3,3.3,0.389,1.2,1.8,0.645,1.4,3.4,4.8,1.0,0.8,0.6,0.3,0.5,2.6,2.7,11.5,0.4,0
203095,Evan Fournier,ORL,22.0,58,19,39,0.328,28.6,4.4,9.9,0.44,1.5,3.9,0.378,1.8,2.5,0.728,0.5,2.2,2.6,2.1,1.4,0.7,0.0,0.6,2.0,2.2,12.0,-2.5,0
202323,Evan Turner,BOS,26.0,82,40,42,0.488,27.6,3.9,9.1,0.429,0.4,1.5,0.277,1.3,1.7,0.752,0.5,4.6,5.1,5.5,2.4,1.0,0.2,0.5,2.2,1.6,9.5,-1.2,0
203105,Festus Ezeli,GSW,25.0,46,39,7,0.848,10.9,1.7,3.0,0.547,0.0,0.0,0.0,1.1,1.7,0.628,1.3,2.1,3.4,0.2,0.7,0.2,0.9,0.4,1.7,1.3,4.4,0.3,0
101128,Francisco Garcia,HOU,33.0,14,10,4,0.714,14.3,1.2,4.5,0.27,0.7,3.2,0.222,0.1,0.3,0.25,0.2,1.0,1.2,1.1,0.7,0.6,0.4,0.1,1.4,0.7,3.2,-0.7,0
203128,Furkan Aldemir,PHI,23.0,41,9,32,0.22,13.2,1.0,1.9,0.513,0.0,0.1,0.0,0.3,0.7,0.481,1.9,2.4,4.3,0.7,0.4,0.4,0.4,0.2,2.3,0.9,2.3,-2.5,0
203539,Gal Mekel,DAL,27.0,4,2,2,0.5,10.9,0.8,5.0,0.15,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.3,0.3,3.3,0.5,0.5,0.0,0.8,0.3,0.3,1.5,0.5,0
202066,Garrett Temple,WAS,29.0,52,28,24,0.538,14.1,1.3,3.3,0.4,0.6,1.7,0.375,0.7,0.9,0.729,0.5,1.3,1.7,1.1,0.7,0.8,0.2,0.2,1.5,1.0,3.9,-0.9,0
203914,Gary Harris,DEN,20.0,55,18,37,0.327,13.1,1.2,3.9,0.304,0.4,1.9,0.204,0.6,0.9,0.745,0.4,0.8,1.2,0.5,0.7,0.7,0.1,0.3,1.3,0.7,3.4,-3.1,0
202390,Gary Neal,MIN,30.0,54,24,30,0.444,22.1,3.5,9.3,0.374,0.9,3.0,0.305,2.2,2.5,0.867,0.3,2.1,2.4,1.9,1.2,0.4,0.0,0.5,1.6,1.9,10.1,-1.9,0
201588,George Hill,IND,29.0,43,26,17,0.605,29.5,5.9,12.4,0.477,1.6,4.5,0.358,2.6,3.3,0.79,0.6,3.6,4.2,5.1,1.6,1.0,0.3,0.6,2.6,3.4,16.1,3.7,0
101123,Gerald Green,PHX,29.0,74,34,40,0.459,19.5,4.4,10.5,0.416,1.9,5.2,0.354,1.3,1.6,0.825,0.4,2.1,2.5,1.2,1.4,0.6,0.2,0.2,2.0,1.5,11.9,0.0,0
201945,Gerald Henderson,CHA,27.0,80,32,48,0.4,28.9,4.6,10.6,0.437,0.6,1.7,0.331,2.3,2.7,0.848,0.5,3.0,3.4,2.6,1.4,0.6,0.3,0.4,1.7,2.8,12.1,-0.4,0
2222,Gerald Wallace,BOS,32.0,32,15,17,0.469,8.9,0.4,1.1,0.412,0.0,0.1,0.333,0.2,0.5,0.4,0.5,1.3,1.8,0.3,0.6,0.5,0.1,0.2,0.6,0.7,1.1,0.9,0
203507,Giannis Antetokounmpo,MIL,20.0,81,41,40,0.506,31.4,4.7,9.6,0.491,0.1,0.5,0.159,3.2,4.3,0.741,1.2,5.5,6.7,2.6,2.1,0.9,1.0,0.8,3.1,3.5,12.7,0.1,0
203540,Gigi Datome,BOS,27.0,21,11,10,0.524,10.0,2.0,4.2,0.483,0.9,1.9,0.45,0.0,0.0,1.0,0.1,1.2,1.4,0.4,0.4,0.1,0.3,0.0,0.7,0.4,5.0,3.2,0
201175,Glen Davis,LAC,29.0,74,52,22,0.703,12.2,1.6,3.4,0.459,0.0,0.1,0.0,0.8,1.3,0.632,0.6,1.7,2.3,0.5,0.5,0.6,0.3,0.4,1.8,1.1,4.0,-1.1,0
203318,Glen Rice,WAS,24.0,5,4,1,0.8,8.5,0.6,3.0,0.2,0.2,1.4,0.143,0.8,1.2,0.667,0.4,0.4,0.8,0.4,0.4,0.0,0.0,0.2,2.2,1.4,2.2,-4.4,0
203922,Glenn Robinson III,PHI,21.0,35,2,33,0.057,7.5,0.7,1.9,0.388,0.1,0.5,0.263,0.5,0.7,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.0,0.1,0.4,0.5,2.1,0.8,0
201609,Goran Dragic,MIA,29.0,78,41,37,0.526,33.8,6.4,12.8,0.501,1.2,3.3,0.347,2.3,3.0,0.774,1.0,2.5,3.5,4.5,2.2,1.0,0.2,0.6,2.5,2.9,16.3,0.3,0
202330,Gordon Hayward,UTA,25.0,76,35,41,0.461,34.4,6.4,14.3,0.445,1.6,4.3,0.364,4.9,6.1,0.812,0.7,4.2,4.9,4.1,2.7,1.4,0.4,0.8,1.7,4.9,19.3,1.4,0
203476,Gorgui Dieng,MIN,25.0,73,16,57,0.219,30.0,3.5,7.0,0.506,0.0,0.1,0.167,2.6,3.3,0.783,3.1,5.3,8.3,2.0,1.7,1.0,1.7,0.8,2.6,2.7,9.7,-5.2,0
203511,Grant Jerrett,UTA,21.0,8,6,2,0.75,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.4,0.3,0.3,0.0,1.4,0.1,2.0,-2.5,0
202328,Greg Monroe,DET,25.0,69,25,44,0.362,31.0,6.1,12.4,0.496,0.0,0.0,0.0,3.7,4.9,0.75,3.3,6.9,10.2,2.1,2.2,1.1,0.5,1.2,2.1,4.0,15.9,-0.3,0
202962,Greg Smith,DAL,24.0,42,27,15,0.643,8.6,0.7,1.2,0.612,0.0,0.0,0.0,0.5,0.9,0.513,0.6,1.3,1.9,0.2,0.3,0.2,0.3,0.2,1.3,0.6,1.9,-0.6,0
201880,Greg Stiemsma,TOR,29.0,17,13,4,0.765,3.9,0.4,0.5,0.75,0.0,0.0,0.0,0.1,0.2,0.5,0.5,0.4,0.9,0.2,0.4,0.1,0.0,0.0,0.9,0.2,0.8,-1.6,0
202349,Greivis Vasquez,TOR,28.0,82,49,33,0.598,24.3,3.6,8.8,0.408,1.6,4.3,0.379,0.6,0.8,0.758,0.3,2.4,2.6,3.7,1.5,0.6,0.1,0.4,2.2,1.0,9.5,0.9,0
203084,Harrison Barnes,GSW,23.0,82,67,15,0.817,28.3,3.9,8.0,0.482,1.1,2.6,0.405,1.3,1.8,0.72,1.4,4.1,5.5,1.4,0.9,0.7,0.2,0.4,1.8,1.4,10.1,6.5,0
202355,Hassan Whiteside,MIA,26.0,48,18,30,0.375,23.8,5.1,8.1,0.628,0.0,0.0,0.0,1.6,3.3,0.5,3.0,7.0,10.0,0.1,1.2,0.6,2.6,0.6,2.7,3.0,11.8,-1.2,0
2045,Hedo Turkoglu,LAC,36.0,62,42,20,0.677,11.4,1.3,3.0,0.441,1.0,2.2,0.432,0.1,0.2,0.545,0.1,1.5,1.6,0.6,0.5,0.3,0.1,0.0,1.1,0.3,3.7,0.2,0
203156,Henry Sims,PHI,25.0,73,14,59,0.192,19.2,3.3,6.9,0.474,0.1,0.3,0.182,1.5,1.9,0.774,1.7,3.3,4.9,1.1,1.4,0.5,0.4,0.4,1.8,1.5,8.0,-4.5,0
201611,Henry Walker,MIA,27.0,24,12,12,0.5,26.1,2.4,7.0,0.345,1.9,5.5,0.341,0.6,0.8,0.778,0.3,3.1,3.4,1.2,1.0,1.0,0.4,0.4,3.2,1.0,7.3,0.0,0
203138,Hollis Thompson,PHI,24.0,71,13,58,0.183,25.0,3.2,7.6,0.413,1.6,4.0,0.401,0.9,1.3,0.708,0.7,2.0,2.8,1.2,0.9,0.8,0.4,0.4,2.0,1.0,8.8,-4.8,0
203546,Ian Clark,DEN,24.0,30,9,21,0.3,6.4,0.6,1.8,0.345,0.3,1.0,0.333,0.3,0.3,1.0,0.1,0.4,0.5,0.4,0.3,0.3,0.1,0.1,0.7,0.3,1.9,-1.4,0
101133,Ian Mahinmi,IND,28.0,61,28,33,0.459,18.8,1.9,3.5,0.552,0.0,0.0,0.0,0.5,1.7,0.304,1.7,4.1,5.8,0.5,1.0,0.5,0.8,0.3,2.8,1.8,4.3,-0.1,0
202697,Iman Shumpert,CLE,25.0,62,34,28,0.548,24.9,3.1,7.6,0.41,1.1,3.2,0.342,0.7,1.0,0.672,0.9,2.7,3.6,2.2,1.5,1.3,0.3,0.2,2.2,1.4,8.0,1.0,0
203477,Isaiah Canaan,PHI,24.0,47,24,23,0.511,20.0,3.1,8.0,0.386,1.9,5.2,0.37,1.0,1.3,0.817,0.4,1.5,1.9,2.1,1.3,0.6,0.1,0.6,1.8,1.3,9.2,-1.3,0
202738,Isaiah Thomas,BOS,26.0,67,40,27,0.597,25.8,5.0,11.9,0.421,1.9,5.2,0.373,4.5,5.2,0.868,0.5,1.8,2.3,4.2,2.1,0.9,0.1,0.8,2.2,4.1,16.4,2.6,0
202397,Ish Smith,PHI,26.0,55,24,31,0.436,15.1,2.6,6.7,0.39,0.3,1.1,0.3,0.6,1.0,0.596,0.3,1.5,1.8,3.3,1.4,0.7,0.1,0.4,0.9,1.2,6.1,-1.9,0
200826,J.J. Barea,DAL,31.0,77,49,28,0.636,17.7,2.9,7.0,0.42,0.7,2.2,0.323,1.0,1.2,0.809,0.3,1.4,1.7,3.4,0.9,0.4,0.0,0.4,1.4,1.5,7.5,1.6,0
201581,JJ Hickson,DEN,26.0,73,26,47,0.356,19.3,3.0,6.3,0.475,0.0,0.0,0.0,1.6,2.8,0.577,2.1,4.1,6.2,0.8,1.3,0.5,0.5,0.8,1.9,1.9,7.6,-3.2,0
200755,JJ Redick,LAC,31.0,78,55,23,0.705,30.9,5.7,12.0,0.477,2.6,5.9,0.437,2.3,2.6,0.901,0.3,1.9,2.1,1.8,1.2,0.5,0.1,0.3,1.7,2.1,16.4,8.0,0
2747,JR Smith,CLE,29.0,70,38,32,0.543,29.7,4.5,10.8,0.417,2.3,6.1,0.383,0.8,1.0,0.75,0.4,2.7,3.1,2.8,1.4,1.2,0.3,0.2,2.3,1.1,12.1,2.3,0
203960,JaKarr Sampson,PHI,22.0,74,17,57,0.23,15.3,2.0,4.7,0.422,0.4,1.7,0.244,0.9,1.3,0.67,0.5,1.7,2.2,1.0,1.0,0.5,0.4,0.4,1.8,1.1,5.2,-4.5,0
203210,JaMychal Green,MEM,25.0,24,10,14,0.417,6.8,1.1,2.0,0.574,0.0,0.3,0.0,0.3,0.4,0.8,0.8,1.1,1.9,0.2,0.6,0.2,0.2,0.1,1.0,0.4,2.6,-1.0,0
201580,JaVale McGee,DEN,27.0,23,8,15,0.348,11.1,1.8,3.4,0.532,0.0,0.0,0.0,1.0,1.4,0.667,0.8,1.9,2.7,0.1,0.8,0.1,0.9,0.4,1.3,1.3,4.6,-3.0,0
203913,Jabari Brown,LAL,22.0,19,4,15,0.211,29.9,3.7,8.9,0.412,1.2,3.3,0.371,3.4,4.5,0.753,0.2,1.7,1.9,2.1,1.7,0.6,0.1,0.6,1.7,3.4,11.9,-6.7,0
203953,Jabari Parker,MIL,20.0,25,13,12,0.52,29.5,5.2,10.5,0.49,0.2,0.6,0.25,1.8,2.6,0.697,2.0,3.5,5.5,1.7,1.9,1.2,0.2,0.8,1.7,2.4,12.3,-4.6,0
204022,Jack Cooley,UTA,24.0,16,10,6,0.625,5.4,0.6,1.4,0.409,0.0,0.0,0.0,0.6,1.3,0.429,0.6,0.9,1.6,0.1,0.2,0.4,0.2,0.1,1.4,1.1,1.7,-0.3,0
203109,Jae Crowder,BOS,24.0,82,47,35,0.573,20.1,2.8,6.6,0.42,0.7,2.5,0.293,1.3,1.7,0.773,0.9,2.7,3.6,1.1,0.6,0.9,0.3,0.3,1.7,1.4,7.7,0.9,0
203479,Jamaal Franklin,DEN,23.0,3,1,2,0.333,4.4,0.3,0.7,0.5,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.3,0.7,1.0,1.0,0.0,0.3,0.0,1.3,0.3,1.0,-3.0,0
2037,Jamal Crawford,LAC,35.0,64,44,20,0.688,26.6,5.2,13.1,0.396,1.9,5.7,0.327,3.5,3.9,0.901,0.3,1.7,1.9,2.5,1.4,0.9,0.2,0.3,1.7,2.6,15.8,1.3,0
2749,Jameer Nelson,DEN,33.0,63,25,38,0.397,22.3,3.3,8.0,0.407,1.4,4.1,0.345,0.4,0.6,0.667,0.5,1.8,2.3,4.0,1.7,0.7,0.1,0.3,2.2,1.1,8.3,-0.2,0
203516,James Ennis III,MIA,24.0,62,27,35,0.435,17.0,1.6,4.0,0.409,0.5,1.5,0.326,1.3,1.5,0.84,0.8,2.0,2.8,0.8,0.6,0.4,0.3,0.4,1.4,1.1,5.0,-0.1,0
201935,James Harden,HOU,25.0,81,56,25,0.691,36.8,8.0,18.1,0.44,2.6,6.9,0.375,8.8,10.2,0.868,0.9,4.7,5.7,7.0,4.0,1.9,0.7,1.3,2.6,6.7,27.4,4.1,1
201949,James Johnson,TOR,28.0,70,40,30,0.571,19.6,3.4,5.8,0.589,0.2,0.7,0.216,1.0,1.5,0.657,0.9,2.8,3.7,1.4,1.1,0.8,1.0,0.3,2.2,1.1,7.9,2.1,0
2592,James Jones,CLE,34.0,57,35,22,0.614,11.7,1.3,3.5,0.368,1.1,3.1,0.36,0.7,0.8,0.848,0.2,0.9,1.1,0.4,0.2,0.2,0.1,0.1,1.2,0.7,4.4,-1.9,0
203949,James Michael McAdoo,GSW,22.0,15,11,4,0.733,9.1,1.6,2.9,0.545,0.0,0.0,0.0,0.9,1.7,0.56,1.0,1.5,2.5,0.1,0.4,0.3,0.6,0.2,1.4,1.3,4.1,0.6,0
203923,James Young,BOS,19.0,31,14,17,0.452,10.7,1.2,3.3,0.353,0.5,2.1,0.258,0.5,0.9,0.552,0.3,1.1,1.4,0.4,0.2,0.3,0.1,0.0,0.7,0.6,3.4,0.2,0
2457,Jannero Pargo,CHA,35.0,9,2,7,0.222,8.1,1.7,3.9,0.429,1.0,2.4,0.409,0.2,0.2,1.0,0.0,0.3,0.3,0.9,0.3,0.0,0.0,0.1,0.9,0.6,4.6,-0.2,0
203099,Jared Cunningham,LAC,24.0,19,12,7,0.632,4.7,0.6,1.7,0.364,0.2,0.7,0.308,0.4,0.7,0.538,0.1,0.4,0.5,0.5,0.4,0.2,0.0,0.1,0.6,0.5,1.8,-0.3,0
201162,Jared Dudley,MIL,29.0,72,39,33,0.542,23.8,2.8,5.9,0.468,1.0,2.7,0.385,0.7,0.9,0.716,0.6,2.4,3.1,1.8,0.9,1.0,0.2,0.2,1.6,1.2,7.2,1.5,0
203096,Jared Sullinger,BOS,23.0,58,26,32,0.448,27.0,5.4,12.2,0.439,0.9,3.2,0.283,1.7,2.2,0.744,2.5,5.1,7.6,2.3,1.3,0.8,0.7,0.6,2.6,2.2,13.3,-0.4,0
203950,Jarnell Stokes,MEM,21.0,19,12,7,0.632,6.6,1.1,1.9,0.568,0.0,0.0,0.0,0.8,1.5,0.536,0.8,0.9,1.8,0.2,0.4,0.3,0.3,0.3,1.3,1.2,3.0,0.8,0
101127,Jarrett Jack,BKN,31.0,80,36,44,0.45,28.0,4.5,10.2,0.439,0.5,1.8,0.267,2.5,2.8,0.881,0.2,2.8,3.1,4.7,2.4,0.9,0.2,0.4,1.8,2.4,12.0,-3.9,0
101131,Jason Maxiell,CHA,32.0,61,22,39,0.361,14.4,1.3,3.1,0.422,0.0,0.0,0.0,0.7,1.2,0.577,1.4,1.9,3.3,0.3,0.5,0.3,0.7,0.3,1.6,1.4,3.3,-2.5,0
2202,Jason Richardson,PHI,34.0,19,4,15,0.211,21.9,3.3,9.4,0.348,1.6,5.1,0.323,0.9,1.2,0.773,0.7,2.8,3.5,2.0,0.8,0.7,0.2,0.1,1.5,1.2,9.1,-3.7,0
201160,Jason Smith,NYK,29.0,82,17,65,0.207,21.8,3.1,7.2,0.434,0.2,0.5,0.357,1.5,1.9,0.83,1.2,2.8,4.0,1.7,1.3,0.4,0.5,0.4,2.5,1.9,8.0,-5.2,0
1891,Jason Terry,HOU,37.0,77,53,24,0.688,21.3,2.4,5.8,0.422,1.6,4.2,0.39,0.5,0.6,0.813,0.2,1.4,1.6,1.9,1.0,0.9,0.2,0.1,1.5,0.4,7.0,1.8,0
201574,Jason Thompson,SAC,28.0,81,29,52,0.358,24.6,2.5,5.3,0.47,0.0,0.0,0.0,1.1,1.8,0.622,1.7,4.8,6.5,1.0,1.0,0.4,0.7,0.4,3.0,1.6,6.1,-2.3,0
202399,Jeff Adrien,HOU,29.0,17,1,16,0.059,12.7,1.1,2.6,0.432,0.0,0.0,0.0,1.3,2.2,0.579,1.4,3.2,4.5,0.9,0.5,0.2,0.5,0.5,1.8,2.2,3.5,-0.8,0
201965,Jeff Ayres,SAS,28.0,51,33,18,0.647,7.5,1.1,1.9,0.579,0.0,0.0,0.0,0.5,0.7,0.75,0.7,1.6,2.3,0.3,0.5,0.2,0.2,0.1,1.2,0.6,2.7,-1.1,0
201145,Jeff Green,MEM,28.0,78,41,37,0.526,31.5,5.3,12.4,0.43,1.2,3.7,0.332,3.1,3.7,0.833,0.8,3.4,4.2,1.7,1.4,0.7,0.4,0.8,1.9,2.8,15.0,-1.7,0
201952,Jeff Teague,ATL,27.0,73,53,20,0.726,30.5,5.6,12.2,0.46,1.0,2.8,0.343,3.8,4.4,0.862,0.4,2.1,2.5,7.0,2.8,1.7,0.4,0.9,1.9,4.0,15.9,5.3,1
203481,Jeff Withey,NOP,25.0,37,17,20,0.459,7.0,0.9,1.7,0.5,0.0,0.0,0.0,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.3,0.1,0.5,0.4,0.7,1.0,2.6,-1.1,0
203106,Jeffery Taylor,CHA,26.0,29,11,18,0.379,14.8,1.6,3.9,0.395,0.4,1.2,0.306,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.7,0.4,0.0,0.5,1.2,1.0,4.4,-4.4,0
203924,Jerami Grant,PHI,21.0,65,18,47,0.277,21.2,1.9,5.4,0.352,0.8,2.4,0.314,1.8,3.0,0.591,0.8,2.3,3.0,1.2,1.3,0.6,1.0,0.5,2.2,2.1,6.3,-2.7,0
202077,Jerel McNeal,PHX,28.0,6,1,5,0.167,6.1,0.5,1.8,0.273,0.2,0.3,0.5,0.3,0.3,1.0,0.0,0.5,0.5,0.3,0.8,0.5,0.2,0.2,0.8,0.3,1.5,-0.5,0
202379,Jeremy Evans,UTA,27.0,38,19,19,0.5,7.0,0.8,1.5,0.552,0.1,0.1,0.4,0.6,0.8,0.828,0.7,1.2,1.9,0.3,0.1,0.3,0.3,0.1,0.8,0.7,2.4,0.8,0
203087,Jeremy Lamb,OKC,23.0,47,27,20,0.574,13.5,2.2,5.3,0.416,0.8,2.4,0.342,1.0,1.2,0.891,0.2,2.1,2.3,0.9,0.6,0.4,0.1,0.1,1.1,0.9,6.3,-1.5,0
202391,Jeremy Lin,LAL,26.0,74,19,55,0.257,25.8,3.7,8.8,0.424,0.9,2.4,0.369,2.9,3.6,0.795,0.4,2.3,2.6,4.6,2.2,1.1,0.4,0.7,2.6,3.7,11.2,-3.4,0
202366,Jerome Jordan,BKN,28.0,44,17,27,0.386,8.7,1.1,2.1,0.532,0.0,0.0,0.0,0.9,1.0,0.864,1.2,1.2,2.4,0.3,0.5,0.2,0.3,0.3,1.3,0.7,3.1,-1.7,0
203968,Jerrelle Benimon,DEN,23.0,2,2,0,1.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
