PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1627743,Demetrius Jackson,BOS,22.0,5,1,4,0.2,3.4,0.6,0.8,0.75,0.2,0.2,1.0,0.6,1.2,0.5,0.4,0.4,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.2,0
203471,Dennis Schröder,ATL,23.0,79,42,37,0.532,31.5,6.9,15.4,0.451,1.3,3.7,0.34,2.8,3.2,0.855,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.4,1.9,2.9,17.9,-1.0,0
1627756,Denzel Valentine,CHI,23.0,57,28,29,0.491,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.9,0.5,0.1,0.1,1.5,0.3,5.1,-0.3,0
101114,Deron Williams,CLE,33.0,64,25,39,0.391,25.9,4.1,9.4,0.438,1.3,3.7,0.363,1.4,1.7,0.826,0.2,2.1,2.3,5.6,2.2,0.5,0.1,0.4,2.2,1.8,11.0,-1.5,0
202324,Derrick Favors,UTA,25.0,50,33,17,0.66,23.7,4.1,8.3,0.487,0.1,0.2,0.3,1.3,2.2,0.615,1.8,4.3,6.1,1.1,1.2,0.9,0.8,0.6,2.1,1.8,9.5,1.1,0
1627884,Derrick Jones Jr.,PHX,20.0,32,7,25,0.219,17.0,2.1,3.8,0.562,0.1,0.3,0.273,0.9,1.3,0.707,1.2,1.3,2.5,0.4,0.4,0.4,0.4,0.2,2.0,1.0,5.3,1.0,0
201565,Derrick Rose,NYK,28.0,64,26,38,0.406,32.5,7.2,15.3,0.471,0.2,0.9,0.217,3.5,4.0,0.874,1.0,2.8,3.8,4.4,2.3,0.7,0.3,1.3,1.3,2.9,18.0,-2.6,0
202682,Derrick Williams,CLE,26.0,50,16,34,0.32,16.1,2.2,4.9,0.443,0.6,1.9,0.309,1.2,1.8,0.652,0.4,2.2,2.6,0.6,0.6,0.3,0.1,0.4,1.2,1.4,6.1,-1.2,0
1626164,Devin Booker,PHX,20.0,78,24,54,0.308,35.0,7.8,18.3,0.423,1.9,5.2,0.363,4.7,5.7,0.832,0.6,2.6,3.2,3.4,3.1,0.9,0.3,1.2,3.1,4.6,22.1,-2.9,0
2734,Devin Harris,DAL,34.0,65,29,36,0.446,16.7,2.1,5.2,0.399,0.9,2.7,0.328,1.6,2.0,0.829,0.2,1.8,2.0,2.1,0.9,0.7,0.1,0.3,1.6,2.1,6.7,0.6,0
203473,Dewayne Dedmon,SAS,27.0,76,55,21,0.724,17.5,2.1,3.4,0.622,0.0,0.0,0.0,0.9,1.2,0.699,1.7,4.8,6.5,0.6,0.8,0.5,0.8,0.3,2.4,1.3,5.1,2.5,0
1627738,Deyonta Davis,MEM,20.0,36,23,13,0.639,6.6,0.7,1.3,0.511,0.0,0.0,0.0,0.3,0.5,0.556,0.6,1.1,1.7,0.1,0.2,0.1,0.5,0.0,1.1,0.5,1.6,-1.2,0
1627754,Diamond Stone,LAC,20.0,7,6,1,0.857,3.5,0.4,1.9,0.231,0.0,0.0,0.0,0.6,0.6,1.0,0.1,0.7,0.9,0.0,0.3,0.0,0.1,0.4,0.7,0.3,1.4,-3.9,0
203079,Dion Waiters,MIA,25.0,46,27,19,0.587,30.1,6.1,14.4,0.424,1.8,4.7,0.395,1.8,2.8,0.646,0.4,2.9,3.3,4.3,2.2,0.9,0.4,0.9,2.1,2.5,15.8,1.8,0
1717,Dirk Nowitzki,DAL,39.0,54,23,31,0.426,26.4,5.5,12.6,0.437,1.5,3.9,0.378,1.8,2.1,0.875,0.4,6.1,6.5,1.5,0.9,0.6,0.7,0.2,2.1,2.2,14.2,-0.2,0
1627734,Domantas Sabonis,OKC,21.0,81,46,35,0.568,20.1,2.4,5.9,0.399,0.6,2.0,0.321,0.5,0.8,0.657,0.6,3.0,3.6,1.0,1.0,0.5,0.4,0.4,2.5,0.9,5.9,0.2,0
202700,Donatas Motiejunas,NOP,26.0,34,16,18,0.471,14.1,1.7,4.1,0.413,0.3,1.4,0.234,0.7,1.4,0.51,0.8,2.2,3.0,0.9,0.9,0.5,0.3,0.2,1.6,1.4,4.4,-3.5,0
1627827,Dorian Finney-Smith,DAL,24.0,81,33,48,0.407,20.3,1.5,4.1,0.372,0.7,2.4,0.293,0.6,0.8,0.754,0.7,2.1,2.7,0.8,0.6,0.6,0.3,0.3,1.5,0.7,4.3,-1.5,0
203926,Doug McDermott,OKC,25.0,66,35,31,0.53,22.8,3.4,7.5,0.447,1.2,3.2,0.37,1.1,1.3,0.845,0.3,2.4,2.7,0.9,0.6,0.2,0.1,0.4,1.2,0.9,9.0,-0.4,0
1627733,Dragan Bender,PHX,19.0,43,13,30,0.302,13.3,1.3,3.7,0.354,0.7,2.3,0.277,0.1,0.3,0.364,0.5,1.9,2.4,0.5,0.7,0.2,0.5,0.0,1.7,0.3,3.4,-0.6,0
203110,Draymond Green,GSW,27.0,76,62,14,0.816,32.5,3.6,8.6,0.418,1.1,3.5,0.308,2.0,2.8,0.709,1.3,6.6,7.9,7.0,2.4,2.0,1.4,0.5,2.9,2.9,10.2,10.8,1
2730,Dwight Howard,ATL,31.0,74,37,37,0.5,29.7,5.2,8.3,0.633,0.0,0.0,0.0,3.1,5.7,0.533,4.0,8.7,12.7,1.4,2.3,0.9,1.2,0.5,2.7,4.6,13.5,-1.5,0
203939,Dwight Powell,DAL,25.0,77,30,47,0.39,17.3,2.5,4.9,0.515,0.3,1.0,0.284,1.4,1.8,0.759,1.2,2.8,4.0,0.6,0.4,0.8,0.5,0.3,1.8,1.7,6.7,-2.2,0
2548,Dwyane Wade,CHI,35.0,60,29,31,0.483,29.9,6.9,15.9,0.434,0.8,2.4,0.31,3.7,4.7,0.794,1.1,3.5,4.5,3.8,2.3,1.4,0.7,0.8,1.9,3.3,18.3,-1.2,0
202734,E'Twaun Moore,NOP,28.0,73,32,41,0.438,24.9,3.9,8.5,0.457,1.1,2.8,0.37,0.8,1.0,0.77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,0.3,1.8,0.9,9.6,-1.5,0
202334,Ed Davis,POR,28.0,46,19,27,0.413,17.2,1.6,3.1,0.528,0.0,0.0,0.0,1.1,1.8,0.617,2.1,3.2,5.3,0.6,0.8,0.3,0.5,0.5,3.0,1.4,4.3,-2.8,0
204002,Edy Tavares,CLE,25.0,2,1,1,0.5,13.8,2.0,2.5,0.8,0.0,0.0,0.0,0.0,1.5,0.0,2.0,3.5,5.5,0.5,1.0,0.0,3.0,0.0,1.5,1.0,4.0,5.0,0
203901,Elfrid Payton,ORL,23.0,82,29,53,0.354,29.4,5.2,11.1,0.471,0.5,1.8,0.274,1.8,2.6,0.692,1.1,3.6,4.7,6.5,2.2,1.1,0.5,1.2,2.2,2.3,12.8,-1.8,0
202407,Elijah Millsap,PHX,29.0,2,1,1,0.5,11.6,0.5,3.5,0.143,0.0,1.0,0.0,0.5,1.0,0.5,1.5,1.5,3.0,0.5,1.0,0.0,0.0,0.0,1.0,1.0,1.5,-3.0,0
1626144,Emmanuel Mudiay,DEN,21.0,55,25,30,0.455,25.6,3.8,10.0,0.377,1.0,3.2,0.315,2.4,3.0,0.784,0.5,2.7,3.2,3.9,2.2,0.7,0.2,0.8,1.7,2.2,11.0,-2.4,0
202683,Enes Freedom,OKC,25.0,72,43,29,0.597,21.3,5.6,10.2,0.545,0.1,0.5,0.132,3.1,4.0,0.786,2.7,4.0,6.7,0.9,1.7,0.4,0.5,1.3,2.1,3.3,14.3,0.8,0
202339,Eric Bledsoe,PHX,27.0,66,22,44,0.333,33.0,6.8,15.7,0.434,1.6,4.7,0.335,5.9,6.9,0.847,0.8,4.1,4.8,6.3,3.4,1.4,0.5,0.7,2.5,4.9,21.1,-2.8,0
201569,Eric Gordon,HOU,28.0,75,50,25,0.667,31.0,5.5,13.5,0.406,3.3,8.8,0.372,2.0,2.3,0.84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,0.6,2.0,2.0,16.2,3.9,0
101141,Ersan Ilyasova,ATL,30.0,82,35,47,0.427,26.1,4.7,10.9,0.431,1.7,4.9,0.353,2.0,2.5,0.778,1.4,4.5,5.9,1.7,1.4,0.7,0.3,0.6,2.6,2.8,13.1,-0.4,0
203095,Evan Fournier,ORL,24.0,68,23,45,0.338,32.8,6.0,13.7,0.439,1.9,5.3,0.356,3.3,4.1,0.805,0.6,2.4,3.1,3.0,2.1,1.0,0.1,0.9,2.6,3.1,17.2,-2.9,0
202323,Evan Turner,POR,28.0,65,34,31,0.523,25.5,3.6,8.5,0.426,0.5,1.8,0.263,1.3,1.6,0.825,0.6,3.2,3.8,3.2,1.5,0.8,0.4,0.6,1.9,1.5,9.0,-2.7,0
1626163,Frank Kaminsky,CHA,24.0,75,31,44,0.413,26.1,4.3,10.7,0.399,1.5,4.7,0.328,1.6,2.1,0.756,0.8,3.7,4.5,2.2,1.0,0.6,0.5,0.5,1.9,1.5,11.7,0.6,0
1627832,Fred VanVleet,TOR,23.0,37,25,12,0.676,7.9,1.1,3.0,0.351,0.3,0.8,0.379,0.5,0.6,0.818,0.1,1.0,1.1,0.9,0.4,0.4,0.1,0.4,1.0,0.5,2.9,1.8,0
202066,Garrett Temple,SAC,31.0,65,25,40,0.385,26.6,2.8,6.6,0.424,1.3,3.4,0.373,0.9,1.1,0.784,0.5,2.3,2.8,2.6,1.2,1.3,0.4,0.3,2.2,1.4,7.8,-2.7,0
203914,Gary Harris,DEN,22.0,57,29,28,0.509,31.3,5.6,11.2,0.502,1.9,4.5,0.42,1.8,2.4,0.776,0.8,2.3,3.1,2.9,1.3,1.2,0.1,0.6,1.6,1.7,14.9,1.4,0
202390,Gary Neal,ATL,32.0,2,1,1,0.5,9.2,0.0,3.5,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.5,1.0,2.0,-2.5,0
1627780,Gary Payton II,MIL,24.0,6,2,4,0.333,16.5,1.3,3.7,0.364,0.2,1.5,0.111,0.5,0.8,0.6,0.0,2.0,2.0,2.2,1.7,0.5,0.7,0.5,1.5,0.8,3.3,-9.7,0
201588,George Hill,UTA,31.0,49,33,16,0.673,31.5,5.9,12.4,0.477,1.9,4.8,0.403,3.2,4.0,0.801,0.5,2.9,3.4,4.2,1.7,1.0,0.2,0.4,2.3,3.8,16.9,5.3,0
1627777,Georges Niang,IND,24.0,23,11,12,0.478,4.0,0.4,1.6,0.25,0.0,0.5,0.083,0.1,0.1,1.0,0.1,0.7,0.7,0.2,0.2,0.1,0.0,0.3,0.3,0.1,0.9,0.1,0
1627834,Georgios Papagiannis,SAC,19.0,22,7,15,0.318,16.1,2.5,4.6,0.549,0.0,0.1,0.0,0.5,0.6,0.857,1.1,2.8,3.9,0.9,1.1,0.1,0.8,0.1,2.0,0.9,5.6,-1.4,0
101123,Gerald Green,BOS,31.0,47,32,15,0.681,11.4,2.0,4.9,0.409,0.8,2.4,0.351,0.7,0.9,0.805,0.3,1.4,1.8,0.7,0.5,0.2,0.1,0.2,1.0,0.5,5.6,0.2,0
201945,Gerald Henderson,PHI,29.0,72,24,48,0.333,23.2,3.3,7.7,0.423,0.8,2.4,0.353,1.8,2.3,0.806,0.5,2.1,2.6,1.6,0.9,0.6,0.2,0.4,1.8,1.9,9.2,-4.3,0
203507,Giannis Antetokounmpo,MIL,22.0,80,42,38,0.525,35.6,8.2,15.7,0.521,0.6,2.3,0.272,5.9,7.7,0.77,1.8,7.0,8.8,5.4,2.9,1.6,1.9,0.9,3.1,5.9,22.9,0.6,1
203922,Glenn Robinson III,IND,23.0,69,35,34,0.507,20.7,2.3,4.9,0.467,0.7,1.8,0.392,0.8,1.1,0.711,0.8,2.7,3.6,0.7,0.5,0.6,0.3,0.3,0.9,1.0,6.1,-1.1,0
201609,Goran Dragic,MIA,31.0,73,40,33,0.548,33.7,7.3,15.4,0.475,1.6,4.0,0.405,4.1,5.2,0.79,0.8,3.0,3.8,5.8,2.9,1.2,0.2,0.9,2.7,3.7,20.3,0.9,0
202330,Gordon Hayward,UTA,27.0,73,46,27,0.63,34.5,7.5,15.8,0.471,2.0,5.1,0.398,5.0,5.9,0.844,0.7,4.7,5.4,3.5,1.9,1.0,0.3,0.6,1.6,4.3,21.9,4.8,1
203476,Gorgui Dieng,MIN,27.0,82,31,51,0.378,32.4,4.0,8.1,0.502,0.2,0.5,0.372,1.7,2.0,0.814,2.3,5.6,7.9,1.9,1.3,1.1,1.2,0.6,3.1,2.0,10.0,0.4,0
202328,Greg Monroe,MIL,27.0,81,42,39,0.519,22.5,4.8,9.0,0.533,0.0,0.0,0.0,2.2,3.0,0.741,2.1,4.5,6.6,2.3,1.7,1.1,0.5,0.8,2.1,2.8,11.7,1.7,0
202349,Greivis Vasquez,BKN,30.0,3,1,2,0.333,12.9,0.7,2.7,0.25,0.3,1.0,0.333,0.7,1.0,0.667,0.0,0.7,0.7,1.7,0.3,0.3,0.3,0.3,2.0,0.3,2.3,-4.3,0
203084,Harrison Barnes,DAL,25.0,79,32,47,0.405,35.5,7.6,16.2,0.468,1.0,2.8,0.351,3.1,3.6,0.861,1.2,3.8,5.0,1.5,1.3,0.8,0.2,0.6,1.6,3.4,19.2,-1.7,0
202355,Hassan Whiteside,MIA,28.0,77,39,38,0.506,32.6,7.0,12.6,0.557,0.0,0.0,0.0,2.9,4.6,0.628,3.8,10.3,14.1,0.7,2.0,0.7,2.1,0.8,2.9,4.0,17.0,1.3,0
1627740,Henry Ellenson,DET,20.0,19,8,11,0.421,7.7,1.2,3.4,0.359,0.5,1.8,0.286,0.2,0.4,0.5,0.4,1.7,2.2,0.4,0.7,0.1,0.1,0.1,0.3,0.4,3.2,-0.2,0
203138,Hollis Thompson,NOP,26.0,40,12,28,0.3,18.8,1.9,5.0,0.385,0.8,2.4,0.337,0.5,0.7,0.655,0.5,2.3,2.8,0.9,0.3,0.5,0.2,0.3,1.7,0.6,5.1,-1.8,0
203546,Ian Clark,GSW,26.0,77,63,14,0.818,14.8,2.7,5.6,0.487,0.8,2.1,0.374,0.6,0.8,0.759,0.3,1.3,1.6,1.2,0.7,0.5,0.1,0.3,1.0,0.7,6.8,0.5,0
101133,Ian Mahinmi,WAS,30.0,31,19,12,0.613,17.9,2.1,3.6,0.586,0.0,0.0,0.0,1.4,2.4,0.573,1.5,3.3,4.8,0.6,1.1,1.1,0.8,0.3,2.9,1.9,5.6,1.0,0
202697,Iman Shumpert,CLE,27.0,76,48,28,0.632,25.5,2.6,6.4,0.411,1.2,3.4,0.36,0.9,1.2,0.789,0.5,2.4,2.9,1.4,1.0,0.8,0.4,0.2,2.0,1.4,7.5,0.6,0
203477,Isaiah Canaan,CHI,26.0,39,19,20,0.487,15.2,1.6,4.4,0.364,0.6,2.4,0.266,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.5,0.6,0.0,0.2,0.9,0.8,4.6,-2.2,0
1627819,Isaiah Taylor,HOU,22.0,4,3,1,0.75,13.0,0.3,1.8,0.143,0.0,0.5,0.0,0.3,0.5,0.5,0.3,0.5,0.8,0.8,0.0,0.3,0.3,0.0,1.5,1.0,0.8,-4.8,0
202738,Isaiah Thomas,BOS,28.0,76,51,25,0.671,33.8,9.0,19.4,0.463,3.2,8.5,0.379,7.8,8.5,0.909,0.6,2.1,2.7,5.9,2.8,0.9,0.2,1.5,2.2,6.3,28.9,3.6,1
1627785,Isaiah Whitehead,BKN,22.0,73,17,56,0.233,22.5,2.8,7.0,0.402,0.6,2.0,0.295,1.2,1.5,0.805,0.4,2.1,2.5,2.6,1.9,0.6,0.5,0.7,2.4,1.6,7.4,-1.6,0
202397,Ish Smith,DET,28.0,81,37,44,0.457,24.1,4.1,9.2,0.439,0.3,1.3,0.267,0.9,1.3,0.706,0.3,2.6,2.9,5.2,1.4,0.8,0.4,0.4,1.6,1.4,9.4,0.6,0
1627826,Ivica Zubac,LAL,20.0,38,8,30,0.211,16.0,3.3,6.3,0.529,0.0,0.1,0.0,0.8,1.3,0.653,1.1,3.1,4.2,0.8,0.8,0.4,0.9,0.6,1.7,1.3,7.5,-3.5,0
200826,J.J. Barea,DAL,33.0,35,11,24,0.314,22.0,4.1,9.8,0.414,1.5,4.2,0.358,1.3,1.5,0.863,0.3,2.1,2.4,5.5,1.8,0.4,0.0,0.4,0.9,2.1,10.9,0.3,0
200755,JJ Redick,LAC,33.0,78,50,28,0.641,28.2,5.1,11.4,0.445,2.6,6.0,0.429,2.3,2.6,0.891,0.1,2.1,2.2,1.4,1.3,0.7,0.2,0.2,1.6,2.1,15.0,6.1,0
2747,JR Smith,CLE,31.0,41,25,16,0.61,29.0,3.0,8.7,0.346,2.3,6.6,0.351,0.2,0.4,0.667,0.4,2.3,2.8,1.5,0.6,1.0,0.3,0.1,1.9,0.8,8.6,1.8,0
203210,JaMychal Green,MEM,27.0,77,40,37,0.519,27.3,3.2,6.5,0.5,0.7,1.9,0.379,1.7,2.2,0.802,2.2,4.9,7.1,1.1,1.2,0.6,0.4,0.5,3.2,2.0,8.9,-0.4,0
201580,JaVale McGee,GSW,29.0,77,62,15,0.805,9.6,2.7,4.1,0.652,0.0,0.0,0.0,0.7,1.4,0.505,1.3,1.9,3.2,0.2,0.5,0.2,0.9,0.2,1.4,1.1,6.1,4.1,0
203953,Jabari Parker,MIL,22.0,51,22,29,0.431,33.9,7.8,16.0,0.49,1.3,3.5,0.365,3.2,4.3,0.743,1.5,4.6,6.2,2.8,1.8,1.0,0.4,1.3,2.2,3.1,20.1,-1.7,0
203109,Jae Crowder,BOS,26.0,72,48,24,0.667,32.4,4.6,10.0,0.463,2.2,5.5,0.398,2.4,3.0,0.811,0.7,5.1,5.8,2.2,1.1,1.0,0.3,0.2,2.2,2.2,13.9,4.9,0
1626143,Jahlil Okafor,PHI,21.0,50,15,35,0.3,22.7,4.8,9.4,0.514,0.0,0.0,0.0,2.1,3.2,0.671,1.6,3.2,4.8,1.2,1.8,0.4,1.0,0.9,2.4,2.8,11.8,-6.4,0
1627774,Jake Layman,POR,23.0,35,16,19,0.457,7.1,0.7,2.5,0.292,0.4,1.5,0.255,0.4,0.5,0.765,0.2,0.5,0.7,0.3,0.3,0.3,0.1,0.1,0.6,0.3,2.2,0.0,0
1627751,Jakob Poeltl,TOR,21.0,54,38,16,0.704,11.6,1.2,2.1,0.583,0.0,0.0,0.0,0.6,1.1,0.544,1.4,1.6,3.1,0.2,0.5,0.3,0.4,0.2,2.1,0.9,3.1,-0.1,0
2037,Jamal Crawford,LAC,37.0,82,51,31,0.622,26.3,4.4,10.6,0.413,1.4,3.9,0.36,2.1,2.5,0.857,0.2,1.4,1.6,2.6,1.6,0.7,0.2,0.2,1.4,2.0,12.3,0.3,0
1627750,Jamal Murray,DEN,20.0,82,40,42,0.488,21.5,3.6,8.9,0.404,1.4,4.2,0.334,1.3,1.5,0.883,0.5,2.1,2.6,2.1,1.4,0.6,0.3,0.4,1.5,1.3,9.9,0.9,0
2749,Jameer Nelson,DEN,35.0,75,34,41,0.453,27.3,3.6,8.1,0.444,1.4,3.6,0.388,0.6,0.8,0.714,0.4,2.2,2.6,5.1,1.7,0.7,0.1,0.3,2.6,1.0,9.2,1.7,0
203516,James Ennis III,MEM,26.0,64,32,32,0.5,23.4,2.3,5.0,0.455,0.8,2.1,0.372,1.3,1.7,0.782,1.1,3.0,4.0,1.0,0.9,0.7,0.3,0.5,2.6,1.4,6.7,0.7,0
201935,James Harden,HOU,27.0,81,54,27,0.667,36.4,8.3,18.9,0.44,3.2,9.3,0.347,9.2,10.9,0.847,1.2,7.0,8.1,11.2,5.7,1.5,0.5,1.1,2.7,6.2,29.1,5.2,1
201949,James Johnson,MIA,30.0,76,40,36,0.526,27.4,4.8,10.1,0.479,1.1,3.4,0.34,2.0,2.8,0.707,0.9,4.1,4.9,3.6,2.3,1.0,1.1,0.5,2.6,2.1,12.8,1.8,0
2592,James Jones,CLE,36.0,48,28,20,0.583,7.9,0.9,1.9,0.478,0.6,1.4,0.47,0.3,0.4,0.65,0.1,0.7,0.8,0.3,0.2,0.1,0.2,0.0,0.8,0.4,2.8,-2.1,0
203949,James Michael McAdoo,GSW,24.0,52,43,9,0.827,8.8,1.2,2.3,0.53,0.0,0.2,0.25,0.4,0.8,0.5,0.7,1.1,1.8,0.3,0.4,0.3,0.6,0.2,0.9,0.6,2.8,-0.8,0
203923,James Young,BOS,21.0,29,16,13,0.552,7.6,0.9,2.0,0.431,0.4,1.2,0.343,0.2,0.3,0.667,0.2,0.7,0.9,0.1,0.1,0.3,0.1,0.0,0.5,0.3,2.3,-1.3,0
201162,Jared Dudley,PHX,31.0,64,17,47,0.266,21.3,2.5,5.4,0.454,1.2,3.2,0.379,0.7,1.0,0.662,0.5,3.0,3.5,1.9,1.1,0.7,0.3,0.1,2.4,1.2,6.8,-0.7,0
203096,Jared Sullinger,TOR,25.0,11,2,9,0.182,10.7,1.4,4.3,0.319,0.3,1.6,0.167,0.4,0.7,0.5,0.9,1.5,2.5,0.3,0.4,0.4,0.1,0.4,1.5,0.8,3.4,-2.6,0
204067,Jarell Eddie,PHX,25.0,5,0,5,0.0,12.5,1.2,3.8,0.316,0.8,3.2,0.25,1.6,1.8,0.889,0.2,1.2,1.4,0.0,0.2,0.2,0.0,0.0,0.2,1.2,4.8,-1.0,0
1626185,Jarell Martin,MEM,23.0,42,23,19,0.548,13.3,1.4,3.6,0.384,0.2,0.6,0.36,1.0,1.2,0.8,1.0,2.9,3.9,0.2,0.7,0.4,0.2,0.5,2.2,0.9,3.9,-1.7,0
203950,Jarnell Stokes,DEN,23.0,2,0,2,0.0,3.3,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.5,1.0,1.0,0.0,0.5,0.0,0.0,1.5,0.5,1.5,0.0,0
101127,Jarrett Jack,NOP,33.0,2,1,1,0.5,16.5,1.0,1.5,0.667,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.5,1.5,1.0,0.0,0.0,2.0,1.0,3.0,-3.0,0
1627784,Jarrod Uthoff,DAL,24.0,9,2,7,0.222,12.7,1.8,4.2,0.421,0.3,1.0,0.333,0.6,0.8,0.714,0.9,1.6,2.4,1.0,0.3,0.2,0.4,0.2,0.9,0.6,4.4,-6.9,0
201160,Jason Smith,WAS,31.0,74,45,29,0.608,14.4,2.4,4.4,0.529,0.5,1.1,0.474,0.5,0.7,0.686,0.9,2.6,3.5,0.5,0.8,0.3,0.7,0.2,2.3,0.8,5.7,-0.1,0
1891,Jason Terry,MIL,39.0,74,37,37,0.5,18.4,1.4,3.3,0.432,1.0,2.3,0.427,0.3,0.4,0.828,0.2,1.2,1.4,1.3,0.5,0.6,0.3,0.1,1.3,0.4,4.1,1.4,0
1627759,Jaylen Brown,BOS,20.0,78,50,28,0.641,17.2,2.5,5.4,0.455,0.6,1.7,0.343,1.1,1.6,0.685,0.6,2.2,2.8,0.8,0.9,0.4,0.2,0.4,1.8,1.3,6.6,-1.6,0
201145,Jeff Green,ORL,30.0,69,26,43,0.377,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.1,2.4,0.863,0.6,2.5,3.1,1.2,1.1,0.5,0.2,0.3,1.5,2.1,9.2,-4.3,0
201952,Jeff Teague,IND,29.0,82,42,40,0.512,32.4,4.9,11.1,0.442,1.1,3.1,0.357,4.4,5.1,0.867,0.4,3.6,4.0,7.8,2.6,1.2,0.4,1.1,2.0,4.2,15.3,0.6,0
203481,Jeff Withey,UTA,27.0,51,33,18,0.647,8.5,1.1,2.0,0.534,0.0,0.0,0.0,0.7,0.9,0.75,1.0,1.4,2.4,0.1,0.3,0.3,0.6,0.3,1.0,0.7,2.9,-0.4,0
203924,Jerami Grant,OKC,23.0,80,43,37,0.538,19.1,1.9,4.1,0.463,0.5,1.5,0.371,1.1,1.8,0.612,0.5,2.1,2.6,0.6,0.6,0.4,1.0,0.3,1.9,1.3,5.5,-2.3,0
203087,Jeremy Lamb,CHA,25.0,62,27,35,0.435,18.4,3.6,7.9,0.46,0.7,2.4,0.281,1.8,2.1,0.853,0.5,3.8,4.3,1.2,0.6,0.4,0.4,0.3,1.6,1.8,9.7,-0.6,0
202391,Jeremy Lin,BKN,28.0,36,13,23,0.361,24.5,4.9,11.1,0.438,1.6,4.3,0.372,3.2,3.9,0.816,0.3,3.4,3.8,5.1,2.4,1.2,0.4,0.7,2.2,3.8,14.5,-2.3,0
1626170,Jerian Grant,CHI,24.0,63,29,34,0.46,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.7,0.1,0.1,1.5,1.0,5.9,0.8,0
201573,Jerryd Bayless,PHI,28.0,3,1,2,0.333,23.8,3.7,10.7,0.344,0.7,1.7,0.4,3.0,3.3,0.9,1.0,3.0,4.0,4.3,3.0,0.0,0.0,1.3,1.3,2.3,11.0,-7.0,0
202710,Jimmy Butler III,CHI,27.0,76,40,36,0.526,37.0,7.5,16.5,0.455,1.2,3.3,0.367,7.7,8.9,0.865,1.7,4.5,6.2,5.5,2.1,1.9,0.4,0.8,1.5,6.5,23.9,2.7,1
201149,Joakim Noah,NYK,32.0,46,17,29,0.37,22.1,2.2,4.4,0.49,0.0,0.0,0.0,0.7,1.7,0.436,3.5,5.2,8.8,2.2,1.3,0.7,0.8,0.3,2.8,1.8,5.0,-3.1,0
201975,Jodie Meeks,ORL,29.0,36,14,22,0.389,20.5,2.9,7.1,0.402,1.6,3.8,0.409,1.8,2.1,0.878,0.1,2.0,2.1,1.3,1.0,0.9,0.1,0.3,1.1,1.6,9.1,-2.8,0
203925,Joe Harris,BKN,25.0,52,10,42,0.192,21.9,3.0,7.0,0.425,1.6,4.3,0.385,0.7,0.9,0.714,0.3,2.5,2.8,1.0,1.1,0.6,0.2,0.5,2.3,0.9,8.2,-5.5,0
204060,Joe Ingles,UTA,29.0,82,51,31,0.622,24.1,2.5,5.5,0.452,1.5,3.4,0.441,0.6,0.8,0.735,0.3,2.9,3.2,2.7,1.3,1.2,0.1,0.2,2.0,1.0,7.1,1.9,0
2207,Joe Johnson,UTA,36.0,78,47,31,0.603,23.6,3.5,8.0,0.436,1.4,3.3,0.411,0.8,1.0,0.818,0.4,2.7,3.1,1.8,0.9,0.5,0.2,0.2,1.2,0.8,9.2,1.5,0
1626202,Joe Young,IND,25.0,33,18,15,0.545,4.1,0.8,2.2,0.361,0.2,0.7,0.217,0.3,0.5,0.733,0.0,0.5,0.5,0.5,0.2,0.1,0.0,0.2,0.2,0.4,2.1,-1.7,0
201202,Joel Anthony,SAS,34.0,19,15,4,0.789,6.4,0.5,0.8,0.625,0.0,0.0,0.0,0.3,0.4,0.625,0.4,1.2,1.6,0.2,0.2,0.1,0.3,0.1,0.6,0.3,1.3,-0.7,0
1627762,Joel Bolomboy,UTA,23.0,12,8,4,0.667,4.4,0.8,1.3,0.563,0.1,0.3,0.25,0.3,0.5,0.5,0.3,1.1,1.4,0.2,0.2,0.1,0.2,0.1,0.1,0.3,1.8,1.0,0
203954,Joel Embiid,PHI,23.0,31,13,18,0.419,25.4,6.5,13.8,0.466,1.2,3.2,0.367,6.2,7.9,0.783,2.0,5.9,7.8,2.1,3.8,0.9,2.5,1.2,3.6,7.1,20.2,2.2,0
203530,Joffrey Lauvergne,CHI,25.0,70,41,29,0.586,14.0,2.1,4.8,0.44,0.5,1.4,0.337,0.7,1.0,0.63,1.0,2.6,3.6,1.0,0.8,0.4,0.1,0.4,1.2,1.0,5.4,-1.3,0
