PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2046,Desmond Mason,MIL,25.0,80,37,43,0.463,34.6,5.7,12.7,0.449,0.3,0.9,0.292,2.7,3.5,0.749,1.9,4.6,6.5,2.0,1.4,0.8,0.4,0.5,2.6,0.0,14.3,0.0,0
1904,Devean George,LAL,25.0,71,45,26,0.634,22.7,2.5,6.5,0.39,0.7,1.9,0.371,1.2,1.5,0.79,1.3,2.7,4.0,1.3,0.9,0.8,0.5,0.4,2.5,0.0,6.9,1.0,0
2484,Devin Brown,DEN,24.0,10,5,5,0.5,9.2,1.2,3.5,0.343,0.0,0.1,0.0,0.6,0.8,0.75,0.8,1.0,1.8,0.7,0.9,0.4,0.1,0.1,1.4,0.0,3.0,-1.8,0
87,Dikembe Mutombo,NJN,37.0,24,15,9,0.625,21.4,2.0,5.5,0.374,0.0,0.0,0.0,1.7,2.3,0.727,2.3,4.1,6.4,0.8,1.4,0.2,1.5,0.7,2.3,0.0,5.8,4.2,0
1901,Dion Glover,ATL,24.0,76,32,44,0.421,24.8,3.6,8.5,0.427,0.7,2.1,0.354,1.7,2.1,0.784,0.8,2.9,3.7,1.9,1.4,0.9,0.2,0.6,1.9,0.0,9.7,0.3,0
1717,Dirk Nowitzki,DAL,25.0,80,59,21,0.738,39.0,8.6,18.6,0.463,1.9,4.9,0.379,6.0,6.9,0.881,1.0,8.9,9.9,3.0,1.9,1.4,1.0,0.6,2.6,0.0,25.1,9.7,1
690,Don Reid,DET,29.0,1,0,1,0.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,-5.0,0
2051,Donnell Harvey,DEN,22.0,77,16,61,0.208,21.0,3.2,7.2,0.446,0.0,0.1,0.143,1.5,2.3,0.67,1.6,3.7,5.3,1.3,1.6,0.6,0.4,0.6,2.6,0.0,7.9,-4.5,0
681,Donny Marshall,NJN,30.0,3,2,1,0.667,2.1,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0
923,Donyell Marshall,CHI,30.0,78,28,50,0.359,30.5,5.4,11.8,0.459,0.4,1.1,0.379,2.1,2.8,0.756,3.0,6.0,9.0,1.8,1.7,1.2,1.1,1.0,3.0,0.0,13.4,-3.1,0
57,Doug Christie,SAC,33.0,80,57,23,0.713,33.9,3.3,7.0,0.479,0.9,2.3,0.395,1.8,2.2,0.81,0.8,3.5,4.3,4.7,1.8,2.3,0.5,0.3,2.3,0.0,9.4,6.5,0
2400,Drew Gooden,ORL,21.0,70,25,45,0.357,26.8,5.1,11.1,0.457,0.2,0.7,0.292,2.2,3.0,0.712,2.3,4.2,6.5,1.2,2.1,0.8,0.5,1.0,2.5,0.0,12.5,-2.0,0
1863,Earl Boykins,GSW,27.0,68,34,34,0.5,19.4,2.9,6.8,0.429,0.4,1.1,0.377,2.5,2.9,0.865,0.5,0.8,1.3,3.3,1.1,0.6,0.1,0.4,1.1,0.0,8.8,1.0,0
2248,Earl Watson,MEM,24.0,79,27,52,0.342,17.2,2.2,4.9,0.435,0.4,1.2,0.341,0.8,1.1,0.721,0.6,1.5,2.1,2.8,1.1,1.1,0.2,0.4,1.7,0.0,5.5,-0.3,0
2204,Eddie Griffin,HOU,21.0,77,41,36,0.532,24.4,3.5,8.8,0.4,0.8,2.5,0.333,0.8,1.2,0.617,1.8,4.2,6.0,1.1,1.0,0.7,1.4,0.5,1.8,0.0,8.6,2.0,0
2067,Eddie House,MIA,25.0,55,10,45,0.182,18.6,3.1,8.1,0.387,0.7,2.2,0.3,0.6,0.7,0.861,0.3,1.5,1.8,1.6,0.8,0.8,0.0,0.3,1.3,0.0,7.5,-2.2,0
224,Eddie Jones,MIA,31.0,47,17,30,0.362,38.0,6.2,14.6,0.423,2.1,5.1,0.407,4.0,4.9,0.822,0.7,4.1,4.8,3.7,1.8,1.4,0.7,0.7,2.9,0.0,18.5,-2.1,0
1944,Eddie Robinson,CHI,27.0,64,22,42,0.344,21.2,2.4,4.9,0.492,0.0,0.2,0.214,0.8,1.0,0.81,1.2,1.9,3.1,1.0,0.8,1.0,0.2,0.1,1.9,0.0,5.7,-1.4,0
2201,Eddy Curry,CHI,20.0,81,30,51,0.37,19.5,4.1,7.1,0.585,0.0,0.0,0.0,2.2,3.5,0.624,1.4,2.9,4.4,0.5,1.7,0.2,0.8,0.6,2.8,0.0,10.5,-2.2,0
2059,Eduardo Najera,DAL,26.0,48,36,12,0.75,22.9,2.7,4.8,0.558,0.0,0.0,0.0,1.3,1.9,0.681,1.9,2.8,4.6,1.0,0.5,0.8,0.5,0.5,2.7,0.0,6.7,5.7,0
981,Efthimios Rentzias,PHI,27.0,35,23,12,0.657,4.1,0.6,1.7,0.339,0.1,0.2,0.5,0.2,0.3,0.889,0.3,0.5,0.7,0.2,0.1,0.2,0.1,0.1,0.6,0.0,1.5,-0.5,0
922,Elden Campbell,SEA,34.0,56,28,28,0.5,15.5,2.1,5.3,0.397,0.0,0.0,0.0,1.9,2.4,0.801,0.8,2.4,3.2,0.9,0.9,0.6,0.7,0.4,2.3,0.0,6.1,0.8,0
1882,Elton Brand,LAC,24.0,62,22,40,0.355,39.5,7.3,14.5,0.502,0.0,0.0,0.0,3.9,5.7,0.685,4.6,6.8,11.3,2.5,2.6,1.1,2.5,1.0,3.3,0.0,18.5,-2.4,0
1023,Emanual Davis,ATL,34.0,24,9,15,0.375,14.2,1.3,3.7,0.364,0.3,1.2,0.241,0.7,0.9,0.773,0.2,1.6,1.8,1.5,1.0,0.5,0.1,0.3,1.2,0.0,3.7,-2.8,0
15,Eric Piatkowski,LAC,32.0,62,20,42,0.323,21.9,3.4,7.2,0.471,1.3,3.2,0.398,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.9,0.5,0.1,0.3,1.5,0.0,9.7,0.3,0
727,Eric Snow,PHI,30.0,82,48,34,0.585,37.9,4.4,9.7,0.452,0.1,0.4,0.219,4.0,4.6,0.858,0.9,2.8,3.7,6.6,2.4,1.6,0.1,0.6,2.9,0.0,12.9,1.5,0
677,Eric Williams,BOS,30.0,82,44,38,0.537,28.7,3.1,7.0,0.442,0.5,1.3,0.336,2.5,3.3,0.75,1.7,2.9,4.7,1.7,1.2,1.0,0.2,0.5,2.9,0.0,9.1,0.8,0
956,Erick Dampier,GSW,27.0,82,38,44,0.463,24.1,3.2,6.4,0.496,0.0,0.0,0.0,1.9,2.7,0.698,3.0,3.6,6.6,0.7,1.4,0.3,1.9,0.5,3.0,0.0,8.2,-2.1,0
1065,Erick Strickland,IND,29.0,71,40,31,0.563,18.0,2.3,5.4,0.429,0.9,2.3,0.388,1.0,1.2,0.805,0.3,1.7,2.0,2.9,1.4,0.5,0.1,0.2,1.6,0.0,6.5,0.7,0
911,Ervin Johnson,MIL,35.0,69,36,33,0.522,17.0,0.9,2.0,0.452,0.0,0.0,0.0,0.4,0.6,0.682,1.7,2.6,4.3,0.3,0.5,0.5,0.9,0.1,2.6,0.0,2.2,-0.3,0
2041,Etan Thomas,WAS,25.0,38,21,17,0.553,13.5,1.6,3.3,0.492,0.0,0.0,0.0,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.9,0.2,0.6,0.5,1.7,0.0,4.8,-0.6,0
1915,Evan Eschmeyer,DAL,28.0,17,11,6,0.647,8.0,0.4,1.1,0.368,0.0,0.0,0.0,0.2,0.2,0.75,0.6,1.1,1.7,0.4,0.4,0.6,0.4,0.3,2.1,0.0,1.0,-1.2,0
2436,Flip Murray,SEA,23.0,14,6,8,0.429,4.5,0.8,2.2,0.355,0.0,0.4,0.0,0.4,0.6,0.625,0.0,0.3,0.3,0.4,0.6,0.3,0.0,0.1,0.0,0.0,1.9,-0.1,0
2421,Frank Williams,NYK,23.0,21,6,15,0.286,8.0,0.4,1.6,0.273,0.3,0.8,0.375,0.2,0.3,0.667,0.1,0.7,0.9,1.6,0.8,0.3,0.1,0.0,1.0,0.0,1.3,-3.9,0
697,Fred Hoiberg,CHI,30.0,63,23,40,0.365,12.5,0.8,2.0,0.389,0.1,0.3,0.238,0.7,0.8,0.82,0.2,2.0,2.2,1.1,0.4,0.6,0.1,0.1,0.9,0.0,2.3,0.2,0
2410,Fred Jones,IND,24.0,19,12,7,0.632,5.9,0.5,1.3,0.375,0.1,0.4,0.286,0.2,0.2,0.75,0.2,0.3,0.5,0.3,0.3,0.3,0.1,0.2,0.7,0.0,1.2,-0.8,0
56,Gary Payton,MIL,34.0,80,37,43,0.463,40.1,8.3,18.3,0.454,0.7,2.3,0.297,3.1,4.4,0.71,1.0,3.2,4.2,8.3,2.3,1.7,0.3,0.9,2.3,0.0,20.4,-0.6,1
718,Gary Trent,MIN,28.0,80,50,30,0.625,15.3,2.6,4.9,0.535,0.0,0.0,0.0,0.8,1.3,0.594,1.3,2.3,3.6,1.0,0.7,0.4,0.3,0.4,1.8,0.0,6.0,-1.3,0
248,George Lynch,NOH,32.0,81,47,34,0.58,18.5,1.8,4.4,0.409,0.3,1.0,0.354,0.5,0.9,0.554,1.7,2.6,4.4,1.3,0.6,0.8,0.2,0.5,1.7,0.0,4.5,1.6,0
2222,Gerald Wallace,SAC,20.0,47,35,12,0.745,12.2,1.9,3.9,0.492,0.0,0.1,0.25,0.8,1.6,0.527,0.8,1.9,2.7,0.5,0.9,0.5,0.3,0.4,1.4,0.0,4.7,0.7,0
2240,Gilbert Arenas,GSW,21.0,82,38,44,0.463,35.0,6.2,14.4,0.431,1.3,3.8,0.348,4.5,5.7,0.791,1.2,3.5,4.7,6.3,3.5,1.5,0.2,1.2,3.2,0.0,18.3,-0.9,0
779,Glen Rice,HOU,36.0,62,34,28,0.548,24.7,3.2,7.4,0.429,1.6,4.1,0.398,1.0,1.3,0.759,0.5,2.0,2.5,1.0,0.9,0.4,0.1,0.2,1.6,0.0,9.0,0.0,0
299,Glenn Robinson,ATL,30.0,69,26,43,0.377,37.6,7.8,18.1,0.432,1.3,3.8,0.342,3.9,4.4,0.876,1.2,5.4,6.6,3.0,3.6,1.3,0.4,0.7,2.7,0.0,20.8,-2.6,0
1921,Gordan Giricek,ORL,26.0,76,30,46,0.395,28.3,4.6,10.6,0.436,1.1,3.3,0.341,2.0,2.4,0.82,0.5,2.7,3.1,1.8,1.9,0.7,0.1,0.6,2.1,0.0,12.3,-2.0,0
255,Grant Hill,ORL,30.0,29,14,15,0.483,29.0,5.2,10.6,0.492,0.0,0.1,0.25,4.1,5.0,0.819,1.4,5.7,7.1,4.2,2.9,1.0,0.4,0.4,1.6,0.0,14.5,2.0,0
3,Grant Long,BOS,37.0,41,21,20,0.512,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.5,0.2,0.0,0.1,1.5,0.0,1.8,-1.4,0
1761,Greg Buckner,PHI,26.0,75,45,30,0.6,20.2,2.5,5.3,0.465,0.2,0.7,0.273,0.9,1.1,0.802,1.0,1.9,2.9,1.3,0.8,1.0,0.2,0.3,2.7,0.0,6.0,1.1,0
323,Greg Foster,TOR,34.0,29,5,24,0.172,18.6,1.6,4.2,0.385,0.0,0.1,0.25,0.9,1.1,0.813,1.0,2.5,3.5,0.4,1.0,0.0,0.3,0.1,2.8,0.0,4.2,-4.1,0
731,Greg Ostertag,UTA,30.0,81,47,34,0.58,23.8,2.1,4.0,0.518,0.0,0.0,0.0,1.2,2.4,0.51,2.2,4.0,6.2,0.7,1.3,0.2,1.8,0.3,2.9,0.0,5.4,3.6,0
2462,Guy Rucker,GSW,25.0,3,0,3,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-1.0,0
2045,Hedo Turkoglu,SAC,24.0,67,47,20,0.701,17.6,2.5,5.8,0.422,0.4,1.2,0.372,1.3,1.6,0.8,0.5,2.3,2.8,1.3,0.7,0.4,0.2,0.3,1.9,0.0,6.7,-0.9,0
270,Horace Grant,ORL,37.0,5,3,2,0.6,17.0,2.6,5.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,1.6,1.4,0.2,0.6,0.0,0.2,1.0,0.0,5.2,-2.8,0
458,Howard Eisley,NYK,30.0,82,37,45,0.451,27.4,3.2,7.7,0.417,1.6,4.1,0.389,1.1,1.3,0.848,0.3,2.0,2.3,5.4,1.8,0.9,0.1,0.2,2.7,0.0,9.1,-1.0,0
93,Hubert Davis,DET,33.0,43,26,17,0.605,7.5,0.7,1.8,0.392,0.3,0.8,0.333,0.1,0.1,0.833,0.1,0.7,0.8,0.7,0.3,0.1,0.0,0.0,0.5,0.0,1.8,-0.7,0
2080,Igor Rakocevic,MIN,25.0,42,23,19,0.548,5.7,0.5,1.4,0.379,0.1,0.3,0.417,0.7,0.9,0.806,0.1,0.3,0.4,0.8,0.5,0.1,0.0,0.1,0.6,0.0,1.9,1.1,0
1956,Ira Newble,ATL,28.0,73,30,43,0.411,26.4,3.2,6.4,0.495,0.4,1.2,0.381,1.0,1.2,0.778,1.2,2.5,3.7,1.4,0.9,0.7,0.4,0.4,2.4,0.0,7.7,-4.0,0
2452,J.R. Bremer,BOS,22.0,64,32,32,0.5,23.5,2.7,7.3,0.369,1.6,4.5,0.353,1.3,1.7,0.766,0.3,2.0,2.3,2.6,0.9,0.6,0.0,0.4,1.3,0.0,8.3,-1.2,0
1521,Jacque Vaughn,ORL,28.0,80,41,39,0.513,21.1,2.3,5.1,0.448,0.1,0.4,0.235,1.2,1.6,0.776,0.3,1.2,1.5,2.9,1.2,0.8,0.0,0.5,2.1,0.0,5.9,0.0,0
1751,Jahidi White,WAS,27.0,16,6,10,0.375,14.4,1.6,3.3,0.472,0.0,0.0,0.0,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.6,0.1,0.8,0.5,2.1,0.1,4.2,-1.8,0
2054,Jake Tsakalidis,PHX,24.0,33,18,15,0.545,16.4,1.8,4.1,0.452,0.0,0.0,0.0,1.2,1.8,0.672,1.4,2.3,3.7,0.4,0.8,0.2,0.5,0.8,2.4,0.0,4.9,-2.2,0
2063,Jake Voskuhl,PHX,25.0,65,31,34,0.477,14.6,1.4,2.5,0.564,0.0,0.0,0.0,1.0,1.5,0.667,1.5,2.0,3.5,0.6,0.7,0.3,0.4,0.3,2.6,0.0,3.8,1.3,0
147,Jalen Rose,CHI,30.0,82,30,52,0.366,40.9,7.8,19.3,0.406,1.6,4.4,0.37,4.9,5.7,0.854,0.8,3.5,4.3,4.8,3.5,0.9,0.3,0.8,3.3,0.0,22.1,-4.8,0
2048,Jamaal Magloire,NOH,25.0,82,47,35,0.573,29.8,3.7,7.7,0.48,0.0,0.0,0.0,2.8,3.9,0.717,3.2,5.7,8.8,1.1,1.9,0.6,1.4,0.7,3.4,0.1,10.3,1.6,0
2224,Jamaal Tinsley,IND,25.0,73,43,30,0.589,30.7,3.0,7.6,0.396,0.6,2.3,0.277,1.1,1.5,0.714,0.8,2.8,3.6,7.5,2.6,1.7,0.2,0.5,2.8,0.0,7.8,2.2,0
2037,Jamal Crawford,CHI,23.0,80,28,52,0.35,24.8,4.2,10.1,0.413,1.1,3.0,0.355,1.3,1.6,0.806,0.3,2.1,2.3,4.2,1.7,1.0,0.3,0.3,1.6,0.0,10.7,-0.2,0
469,Jamal Mashburn,NOH,30.0,82,47,35,0.573,40.6,8.2,19.3,0.422,1.5,3.7,0.389,3.8,4.5,0.848,0.8,5.3,6.1,5.6,2.8,1.0,0.2,1.0,2.4,0.0,21.6,1.9,1
2441,Jamal Sampson,MIL,20.0,5,3,2,0.6,1.8,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0
1899,James Posey,HOU,26.0,83,35,48,0.422,30.3,3.7,9.1,0.411,0.8,2.8,0.306,2.5,3.0,0.833,1.1,4.0,5.1,2.2,1.7,1.3,0.2,0.5,2.4,0.0,10.8,-1.7,0
2249,Jamison Brewer,IND,22.0,10,5,5,0.5,8.0,0.9,1.7,0.529,0.0,0.2,0.0,0.4,0.9,0.444,0.5,0.4,0.9,1.8,0.6,0.2,0.1,0.1,1.1,0.0,2.2,0.6,0
2457,Jannero Pargo,LAL,23.0,34,20,14,0.588,10.0,1.1,2.7,0.398,0.2,0.7,0.292,0.1,0.1,1.0,0.3,0.8,1.1,1.1,0.7,0.4,0.1,0.1,1.3,0.0,2.5,0.1,0
2407,Jared Jeffries,WAS,21.0,20,7,13,0.35,14.5,1.5,3.2,0.476,0.2,0.3,0.5,0.8,1.5,0.552,1.3,1.6,2.9,0.8,1.1,0.4,0.3,0.2,1.4,0.0,4.0,2.1,0
2260,Jarron Collins,UTA,24.0,22,12,10,0.545,19.1,1.7,3.9,0.442,0.0,0.0,0.0,2.0,2.8,0.71,1.5,1.3,2.7,0.6,0.9,0.2,0.3,0.7,3.2,0.0,5.5,-1.6,0
679,Jason Caffey,MIL,30.0,51,24,27,0.471,17.5,2.2,4.9,0.456,0.0,0.0,0.0,1.4,2.1,0.651,1.3,2.1,3.5,0.7,1.1,0.4,0.3,0.5,2.4,0.0,5.8,-0.9,0
2044,Jason Collier,HOU,25.0,13,6,7,0.462,8.1,1.3,2.8,0.472,0.0,0.0,0.0,0.2,0.2,1.0,0.9,1.3,2.2,0.1,0.2,0.2,0.1,0.4,0.8,0.1,2.8,-0.5,0
2215,Jason Collins,NJN,24.0,81,48,33,0.593,23.4,1.7,4.2,0.414,0.0,0.0,0.0,2.2,2.9,0.763,1.7,2.9,4.5,1.1,1.0,0.6,0.5,0.5,3.1,0.0,5.7,3.7,0
467,Jason Kidd,NJN,30.0,80,48,32,0.6,37.4,6.4,15.6,0.414,1.6,4.6,0.341,4.2,5.0,0.841,1.4,4.9,6.3,8.9,3.7,2.2,0.3,0.4,1.6,0.0,18.7,6.2,1
2202,Jason Richardson,GSW,22.0,82,38,44,0.463,32.9,5.8,14.2,0.41,1.5,4.1,0.368,2.5,3.3,0.764,1.4,3.3,4.6,3.0,2.2,1.1,0.3,1.0,2.5,0.0,15.6,-1.9,0
1891,Jason Terry,ATL,25.0,81,34,47,0.42,38.1,6.0,14.1,0.428,2.0,5.3,0.371,3.2,3.6,0.887,0.5,3.0,3.4,7.4,3.1,1.6,0.2,0.6,2.2,0.0,17.2,-1.4,0
1715,Jason Williams,MEM,27.0,76,24,52,0.316,31.6,4.4,11.3,0.388,1.9,5.3,0.354,1.4,1.7,0.84,0.3,2.5,2.8,8.3,2.2,1.2,0.1,0.2,1.7,0.0,12.1,-2.0,0
2398,Jay Williams,CHI,21.0,75,26,49,0.347,26.1,3.6,9.1,0.399,0.9,2.7,0.322,1.4,2.1,0.64,0.4,2.2,2.6,4.7,2.3,1.1,0.2,0.7,2.4,0.0,9.5,-5.1,0
1902,Jeff Foster,IND,26.0,77,45,32,0.584,10.4,0.8,2.3,0.36,0.0,0.0,0.0,0.4,0.8,0.54,1.5,2.1,3.6,0.7,0.4,0.4,0.3,0.2,1.3,0.0,2.1,-0.3,0
976,Jeff McInnis,POR,28.0,75,47,28,0.627,17.5,2.5,5.6,0.444,0.1,0.5,0.171,0.7,0.9,0.746,0.3,1.0,1.3,2.3,1.0,0.3,0.0,0.4,1.6,0.0,5.8,-2.0,0
2244,Jeff Trepagnier,DEN,23.0,8,1,7,0.125,12.1,2.1,5.0,0.425,0.5,1.0,0.5,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,1.0,0.0,0.1,0.6,0.0,5.6,-0.6,0
1741,Jelani McCoy,TOR,25.0,67,17,50,0.254,20.4,2.9,5.9,0.491,0.0,0.0,0.0,1.0,1.9,0.548,1.4,3.9,5.3,0.6,1.4,0.4,0.9,0.9,2.4,0.0,6.8,-4.7,0
1983,Jermaine Jackson,ATL,27.0,53,17,36,0.321,10.5,0.8,2.1,0.364,0.0,0.2,0.1,0.8,1.0,0.727,0.4,0.7,1.1,1.4,0.6,0.4,0.1,0.2,1.0,0.0,2.3,-2.5,0
979,Jermaine O'Neal,IND,24.0,77,44,33,0.571,37.2,7.9,16.4,0.484,0.1,0.3,0.333,4.8,6.6,0.731,2.6,7.7,10.3,2.0,2.3,0.9,2.3,1.7,3.6,0.0,20.8,2.4,1
1744,Jerome James,SEA,27.0,51,25,26,0.49,15.0,2.2,4.5,0.478,0.0,0.0,0.0,1.1,1.8,0.587,1.5,2.7,4.2,0.5,1.5,0.2,1.6,0.4,3.3,0.0,5.4,0.3,0
2040,Jerome Moiso,NOH,25.0,51,30,21,0.588,12.5,1.7,3.4,0.52,0.0,0.0,0.0,0.5,0.8,0.659,1.2,2.3,3.5,0.4,0.9,0.4,0.9,0.1,1.7,0.0,4.0,0.3,0
966,Jerome Williams,TOR,30.0,71,21,50,0.296,33.0,3.8,7.5,0.499,0.0,0.1,0.167,2.2,4.0,0.555,3.3,5.9,9.2,1.3,1.4,1.6,0.4,0.7,2.8,0.0,9.7,-2.5,0
711,Jerry Stackhouse,WAS,28.0,70,31,39,0.443,39.3,7.0,17.2,0.409,1.0,3.5,0.29,6.5,7.4,0.878,0.9,2.8,3.7,4.5,2.8,0.9,0.4,0.9,1.9,0.0,21.5,-0.3,0
2219,Jeryl Sasser,ORL,24.0,75,37,38,0.493,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.5,0.6,0.2,0.2,1.2,0.0,2.6,-3.4,0
754,Jim Jackson,SAC,32.0,63,45,18,0.714,20.8,3.2,7.3,0.442,0.5,1.1,0.451,0.7,0.9,0.855,1.3,2.8,4.2,1.9,1.3,0.5,0.1,0.4,2.1,0.0,7.7,0.9,0
2412,Jiri Welsch,GSW,23.0,37,12,25,0.324,6.2,0.5,2.0,0.253,0.0,0.1,0.25,0.6,0.8,0.759,0.3,0.4,0.8,0.7,0.5,0.2,0.1,0.2,0.9,0.0,1.6,0.1,0
2207,Joe Johnson,PHX,22.0,82,44,38,0.537,27.5,3.9,9.7,0.397,0.9,2.5,0.366,1.2,1.5,0.774,0.7,2.5,3.2,2.6,1.3,0.8,0.2,0.5,1.7,0.0,9.8,0.8,0
693,Joe Smith,MIN,27.0,54,30,24,0.556,20.7,2.8,6.1,0.46,0.0,0.0,0.0,1.9,2.4,0.779,2.1,2.9,5.0,0.7,0.8,0.3,1.0,0.7,3.2,0.0,7.5,1.3,0
2038,Joel Przybilla,MIL,23.0,32,17,15,0.531,17.0,0.6,1.4,0.391,0.0,0.0,0.0,0.4,0.8,0.5,1.5,3.0,4.5,0.4,0.6,0.3,1.4,0.3,2.7,0.0,1.5,0.0,0
680,John Amaechi,UTA,32.0,50,22,28,0.44,9.5,0.7,2.4,0.314,0.0,0.0,0.0,0.5,1.0,0.481,0.5,1.0,1.5,0.4,0.7,0.3,0.1,0.6,1.0,0.0,2.0,-0.4,0
180,John Crotty,DEN,33.0,12,2,10,0.167,15.0,1.2,3.4,0.341,0.3,1.1,0.308,0.8,1.3,0.6,0.1,1.2,1.3,2.4,0.8,0.3,0.0,0.3,1.3,0.0,3.4,-4.0,0
2422,John Salmons,PHI,23.0,64,37,27,0.578,7.7,0.8,1.8,0.414,0.2,0.5,0.323,0.4,0.5,0.743,0.3,0.7,0.9,0.7,0.5,0.3,0.1,0.2,0.8,0.0,2.1,0.0,0
304,John Stockton,UTA,41.0,82,47,35,0.573,27.7,3.8,7.8,0.483,0.4,1.0,0.363,2.9,3.5,0.826,0.6,1.8,2.5,7.7,2.2,1.7,0.2,0.4,2.2,0.0,10.8,3.0,0
468,Jon Barry,DET,33.0,80,50,30,0.625,18.5,2.4,5.3,0.45,1.1,2.7,0.407,1.1,1.3,0.86,0.4,1.8,2.3,2.6,1.0,0.8,0.2,0.2,1.3,0.0,6.9,3.9,0
1886,Jonathan Bender,IND,22.0,46,31,15,0.674,17.8,2.4,5.5,0.441,0.4,1.2,0.358,1.3,1.8,0.714,0.9,2.0,2.9,0.9,0.9,0.2,1.2,0.5,1.9,0.0,6.6,-0.5,0
2218,Joseph Forte,SEA,22.0,17,9,8,0.529,5.0,0.6,2.1,0.286,0.0,0.2,0.0,0.2,0.4,0.667,0.2,0.4,0.6,0.6,0.6,0.2,0.0,0.0,0.4,0.0,1.4,-0.8,0
2413,Juan Dixon,WAS,24.0,42,18,24,0.429,15.4,2.5,6.5,0.384,0.6,2.0,0.298,0.9,1.1,0.804,0.3,1.4,1.7,1.0,1.0,0.6,0.1,0.4,1.3,0.0,6.4,-0.8,0
1038,Juaquin Hawkins,HOU,29.0,58,30,28,0.517,11.7,1.0,2.6,0.385,0.2,0.4,0.417,0.2,0.3,0.5,0.3,1.1,1.3,0.8,0.5,0.5,0.1,0.2,1.0,0.0,2.3,0.3,0
1908,Jumaine Jones,CLE,24.0,80,16,64,0.2,27.5,3.9,8.9,0.434,1.4,3.9,0.354,0.7,1.0,0.687,1.3,3.7,5.1,1.4,1.3,0.8,0.3,0.3,2.2,0.0,9.8,-4.6,0
2454,Junior Harrington,DEN,22.0,82,17,65,0.207,24.4,2.1,5.7,0.362,0.1,0.3,0.25,0.9,1.4,0.652,0.5,2.5,3.0,3.4,1.9,1.0,0.2,0.5,3.0,0.0,5.1,-3.6,0
436,Juwan Howard,DEN,30.0,77,16,61,0.208,35.5,7.4,16.4,0.45,0.0,0.1,0.5,3.7,4.6,0.803,2.4,5.2,7.6,3.0,2.5,1.0,0.4,1.3,3.1,0.0,18.4,-6.8,0
2416,Kareem Rush,LAL,22.0,76,47,29,0.618,11.5,1.3,3.2,0.393,0.3,0.9,0.279,0.2,0.3,0.696,0.3,0.9,1.2,0.9,0.8,0.1,0.1,0.1,0.9,0.0,3.0,-1.2,0
252,Karl Malone,UTA,39.0,81,47,34,0.58,36.2,7.3,15.9,0.462,0.0,0.2,0.214,5.9,7.7,0.763,1.4,6.4,7.8,4.7,2.6,1.7,0.4,0.8,2.5,0.0,20.6,2.1,0
2208,Kedrick Brown,BOS,22.0,51,24,27,0.471,13.1,1.2,3.4,0.357,0.1,0.8,0.077,0.4,0.6,0.625,0.9,1.9,2.7,0.4,0.5,0.7,0.3,0.2,1.3,0.0,2.8,-1.2,0
1496,Keith Van Horn,PHI,27.0,74,45,29,0.608,31.6,6.2,12.9,0.482,0.9,2.4,0.369,2.6,3.2,0.804,2.1,4.9,7.1,1.3,2.0,0.9,0.4,0.9,3.4,0.0,15.9,1.9,0
1509,Kelvin Cato,HOU,28.0,73,37,36,0.507,17.2,1.8,3.5,0.52,0.0,0.1,0.0,0.9,1.7,0.532,1.8,4.1,5.9,0.3,0.8,0.5,1.2,0.3,2.4,0.0,4.5,0.1,0
2256,Ken Johnson,MIA,25.0,16,5,11,0.313,9.7,0.9,2.3,0.405,0.0,0.0,0.0,0.1,0.4,0.333,0.3,1.8,2.0,0.0,0.4,0.1,0.8,0.2,1.3,0.0,2.0,-0.9,0
383,Kendall Gill,MIN,35.0,82,51,31,0.622,25.2,3.5,8.3,0.422,0.2,0.7,0.322,1.5,2.0,0.764,0.6,2.4,3.0,1.9,1.3,1.0,0.2,0.6,2.1,0.0,8.7,-0.3,0
