PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2052,DeShawn Stevenson,DAL,29.0,64,31,33,0.484,13.8,0.7,2.5,0.282,0.3,1.4,0.218,0.4,0.5,0.714,0.2,1.3,1.4,0.9,0.5,0.3,0.1,0.1,1.2,0.6,2.1,-1.6,0
2753,Delonte West,CLE,26.0,60,42,18,0.7,25.0,3.2,7.3,0.445,0.4,1.3,0.325,1.9,2.4,0.81,0.5,2.3,2.8,3.3,1.5,0.9,0.5,0.6,1.4,1.9,8.8,3.4,0
965,Derek Fisher,LAL,35.0,82,57,25,0.695,27.2,2.6,6.8,0.38,1.0,2.7,0.348,1.4,1.6,0.856,0.3,1.8,2.1,2.5,1.0,1.1,0.1,0.2,2.5,1.8,7.5,4.3,0
101114,Deron Williams,UTA,26.0,76,50,26,0.658,36.9,6.5,13.9,0.469,1.3,3.4,0.371,4.4,5.5,0.801,0.7,3.3,4.0,10.5,3.3,1.3,0.2,0.8,2.7,5.0,18.7,5.7,1
201974,Derrick Brown,CHA,22.0,57,34,23,0.596,9.4,1.2,2.6,0.463,0.0,0.1,0.286,0.8,1.3,0.667,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.4,0.9,0.9,3.3,-0.2,0
201565,Derrick Rose,CHI,21.0,78,41,37,0.526,36.8,8.6,17.6,0.489,0.2,0.8,0.267,3.3,4.3,0.766,0.8,2.9,3.8,6.0,2.8,0.7,0.3,1.2,1.2,3.3,20.8,-0.5,1
2046,Desmond Mason,SAC,32.0,5,1,4,0.2,13.1,1.0,2.4,0.417,0.0,0.0,0.0,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.8,0.2,0.2,0.0,1.0,0.6,2.6,-8.0,0
1904,Devean George,GSW,32.0,45,13,32,0.289,16.9,2.0,4.6,0.432,1.1,2.7,0.39,0.4,0.5,0.696,0.5,2.1,2.5,0.7,0.3,0.9,0.2,0.0,2.0,0.5,5.4,0.2,0
2484,Devin Brown,CHI,31.0,50,26,24,0.52,21.2,2.7,7.2,0.377,1.2,3.3,0.354,1.4,1.7,0.802,0.6,1.9,2.5,1.3,1.2,0.7,0.1,0.5,1.4,1.4,8.0,-0.5,0
2734,Devin Harris,NJN,27.0,64,11,53,0.172,34.7,5.6,13.8,0.403,0.9,3.4,0.276,4.8,6.0,0.798,0.4,2.8,3.2,6.6,2.8,1.2,0.3,0.9,2.8,5.3,16.9,-7.5,0
1717,Dirk Nowitzki,DAL,32.0,81,54,27,0.667,37.5,8.9,18.5,0.481,0.6,1.5,0.421,6.6,7.2,0.915,1.0,6.7,7.7,2.7,1.8,0.9,1.0,0.6,2.6,6.1,25.0,4.2,1
201187,Dominic McGuire,SAC,24.0,51,12,39,0.235,6.0,0.4,1.0,0.365,0.0,0.0,0.0,0.0,0.1,0.0,0.5,1.1,1.5,0.2,0.3,0.1,0.1,0.2,0.7,0.2,0.7,-2.6,0
201590,Donte Greene,SAC,22.0,76,22,54,0.289,21.4,3.2,7.3,0.441,0.9,2.4,0.377,1.2,1.8,0.643,0.7,2.4,3.1,0.9,1.2,0.5,0.7,0.6,2.0,1.6,8.5,-2.1,0
2748,Dorell Wright,MIA,24.0,72,40,32,0.556,20.8,2.7,5.8,0.463,0.8,2.2,0.389,0.8,1.0,0.884,0.7,2.6,3.3,1.3,0.7,0.7,0.4,0.1,1.3,0.8,7.1,0.4,0
2400,Drew Gooden,LAC,28.0,70,33,37,0.471,25.1,4.1,8.6,0.478,0.0,0.1,0.125,2.7,3.1,0.861,3.0,4.8,7.7,0.7,1.5,0.6,0.8,0.6,2.8,2.5,10.9,-4.0,0
101204,Dwayne Jones,PHX,27.0,2,2,0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,-1.5,0
2730,Dwight Howard,ORL,24.0,82,59,23,0.72,34.7,6.2,10.2,0.612,0.0,0.1,0.0,5.9,10.0,0.592,3.5,9.7,13.2,1.8,3.3,0.9,2.8,0.8,3.5,8.2,18.3,7.6,1
2548,Dwyane Wade,MIA,28.0,77,45,32,0.584,36.3,9.3,19.6,0.476,0.9,3.2,0.3,6.9,9.1,0.761,1.4,3.5,4.8,6.5,3.3,1.8,1.1,0.8,2.4,6.5,26.6,4.6,1
2853,Earl Barron,NYK,28.0,7,3,4,0.429,33.1,4.3,9.7,0.441,0.0,0.0,0.0,3.1,4.1,0.759,4.4,6.6,11.0,1.1,1.6,0.6,0.6,1.0,3.4,3.6,11.7,0.7,0
1863,Earl Boykins,WAS,34.0,67,22,45,0.328,16.7,2.6,6.0,0.427,0.3,0.9,0.317,1.1,1.3,0.865,0.3,0.9,1.1,2.6,1.0,0.4,0.0,0.4,0.7,1.1,6.6,-3.5,0
201947,Earl Clark,PHX,22.0,51,36,15,0.706,7.5,1.1,3.0,0.371,0.0,0.1,0.4,0.5,0.7,0.722,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.3,0.5,0.5,2.7,-0.7,0
2248,Earl Watson,IND,31.0,79,31,48,0.392,29.4,2.8,6.6,0.426,0.7,2.3,0.288,1.5,2.1,0.71,0.7,2.4,3.0,5.1,2.2,1.3,0.2,0.4,2.3,2.1,7.8,-1.4,0
2067,Eddie House,NYK,32.0,68,37,31,0.544,17.9,2.5,6.7,0.38,1.2,3.3,0.348,0.7,0.8,0.923,0.2,1.4,1.6,1.3,0.7,0.6,0.1,0.1,1.2,0.6,7.0,0.5,0
2201,Eddy Curry,NYK,27.0,7,3,4,0.429,8.9,1.1,3.0,0.381,0.0,0.0,0.0,1.4,2.4,0.588,0.6,1.3,1.9,0.0,1.9,0.0,0.1,0.3,1.9,2.3,3.7,-3.0,0
2059,Eduardo Najera,DAL,33.0,46,24,22,0.522,14.9,1.3,3.2,0.425,0.4,1.4,0.297,0.3,0.5,0.583,0.7,1.8,2.5,0.6,0.5,0.6,0.3,0.2,2.0,0.7,3.4,-0.7,0
1882,Elton Brand,PHI,31.0,76,27,49,0.355,30.2,5.4,11.3,0.48,0.0,0.0,0.0,2.3,3.1,0.738,2.4,3.7,6.1,1.4,1.7,1.1,1.1,0.7,3.1,2.5,13.1,-0.9,0
2731,Emeka Okafor,NOH,27.0,82,37,45,0.451,28.9,4.2,8.0,0.53,0.0,0.0,0.0,1.9,3.3,0.562,3.1,6.0,9.0,0.7,1.4,0.7,1.5,0.7,2.7,2.9,10.4,-1.6,0
201569,Eric Gordon,LAC,21.0,62,23,39,0.371,36.0,5.7,12.6,0.449,1.9,5.2,0.371,3.6,4.8,0.742,0.4,2.2,2.6,3.0,2.3,1.1,0.2,0.8,1.5,3.8,16.9,-3.7,0
201953,Eric Maynor,OKC,23.0,81,53,28,0.654,15.7,1.9,4.5,0.418,0.3,0.9,0.31,0.6,0.9,0.722,0.3,1.3,1.6,3.3,1.0,0.5,0.1,0.3,1.4,0.8,4.7,0.5,0
956,Erick Dampier,DAL,34.0,55,32,23,0.582,23.3,2.4,3.9,0.624,0.0,0.1,0.333,1.1,1.8,0.604,2.3,4.9,7.3,0.6,1.1,0.3,1.4,0.5,2.8,1.7,6.0,2.9,0
101141,Ersan Ilyasova,MIL,23.0,81,46,35,0.568,23.4,4.0,9.0,0.443,1.0,3.0,0.336,1.4,2.0,0.715,1.9,4.4,6.4,1.0,0.9,0.7,0.3,0.5,3.1,2.3,10.4,2.0,0
2041,Etan Thomas,OKC,32.0,23,13,10,0.565,13.9,1.3,3.0,0.456,0.0,0.0,0.0,0.6,1.0,0.591,0.8,2.0,2.8,0.0,0.8,0.2,0.7,0.4,1.7,1.0,3.3,-1.2,0
101177,Fabricio Oberto,WAS,35.0,57,18,39,0.316,11.4,0.6,1.0,0.625,0.0,0.0,0.0,0.2,0.3,0.765,0.6,1.2,1.8,0.9,0.6,0.2,0.2,0.0,2.1,0.7,1.5,-0.8,0
2436,Flip Murray,CHI,30.0,75,37,38,0.493,22.3,3.6,9.1,0.392,0.9,2.9,0.312,1.9,2.6,0.727,0.4,2.1,2.4,1.8,1.2,0.6,0.2,0.6,1.7,1.8,9.9,0.1,0
1922,Francisco Elson,PHI,34.0,12,4,8,0.333,5.5,0.4,1.3,0.333,0.0,0.0,0.0,0.2,0.4,0.4,0.5,0.7,1.2,0.2,0.1,0.1,0.0,0.1,0.6,0.4,1.0,-0.1,0
101128,Francisco Garcia,SAC,28.0,25,7,18,0.28,23.0,3.3,7.0,0.466,0.9,2.4,0.39,0.6,0.7,0.882,0.4,2.2,2.6,1.8,0.8,0.4,0.8,0.3,2.0,1.0,8.1,-0.6,0
202066,Garrett Temple,SAS,24.0,27,12,15,0.444,12.4,1.6,3.7,0.436,0.5,1.4,0.351,1.3,1.9,0.7,0.2,0.9,1.1,0.8,1.0,0.5,0.2,0.1,1.6,1.6,5.0,-0.1,0
201588,George Hill,SAS,24.0,78,48,30,0.615,29.2,4.5,9.5,0.478,1.0,2.4,0.399,2.3,3.0,0.772,0.5,2.1,2.6,2.9,1.3,0.9,0.3,0.7,2.8,2.9,12.4,2.6,0
201945,Gerald Henderson,CHA,22.0,43,27,16,0.628,8.3,0.9,2.4,0.356,0.1,0.4,0.211,0.8,1.1,0.745,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.2,0.6,0.8,2.6,-0.4,0
2222,Gerald Wallace,CHA,27.0,76,41,35,0.539,41.0,6.0,12.4,0.484,0.7,1.8,0.371,5.6,7.2,0.776,2.0,8.1,10.0,2.1,2.3,1.5,1.1,1.4,2.6,6.1,18.2,1.8,1
2240,Gilbert Arenas,WAS,28.0,32,11,21,0.344,36.5,7.9,19.3,0.411,2.0,5.7,0.348,4.8,6.5,0.739,0.5,3.6,4.2,7.2,3.7,1.3,0.3,1.3,3.0,5.2,22.6,-2.6,0
201175,Glen Davis,BOS,24.0,54,28,26,0.519,17.3,2.3,5.2,0.437,0.0,0.1,0.0,1.8,2.6,0.696,1.9,1.9,3.8,0.6,1.0,0.4,0.3,0.9,2.4,2.1,6.3,-1.6,0
201609,Goran Dragic,PHX,24.0,80,53,27,0.663,18.0,2.8,6.1,0.452,0.9,2.4,0.394,1.5,2.0,0.736,0.5,1.7,2.1,3.0,1.6,0.6,0.1,0.4,1.6,1.6,7.9,0.9,0
255,Grant Hill,PHX,37.0,81,54,27,0.667,30.0,4.1,8.7,0.478,0.4,1.0,0.438,2.5,3.1,0.817,0.9,4.6,5.5,2.4,1.3,0.7,0.4,0.4,2.0,2.5,11.3,2.1,0
201141,Greg Oden,POR,22.0,21,13,8,0.619,23.9,4.4,7.2,0.605,0.0,0.0,0.0,2.3,3.0,0.766,3.0,5.4,8.5,0.9,1.9,0.4,2.3,0.5,4.0,3.0,11.1,3.7,0
101124,Hakim Warrick,CHI,27.0,76,36,40,0.474,20.5,3.5,7.2,0.482,0.0,0.1,0.143,2.7,3.6,0.737,1.7,2.5,4.1,0.7,1.1,0.3,0.2,0.4,1.7,3.0,9.6,-2.0,0
201632,Hamed Haddadi,MEM,25.0,36,18,18,0.5,6.7,0.7,1.7,0.387,0.0,0.1,0.0,0.4,0.5,0.737,0.7,1.4,2.1,0.3,0.6,0.0,0.4,0.3,1.6,0.5,1.7,-1.7,0
201934,Hasheem Thabeet,MEM,23.0,68,32,36,0.471,13.0,1.1,1.9,0.588,0.0,0.0,0.0,0.8,1.4,0.581,1.3,2.3,3.6,0.2,0.6,0.2,1.3,0.2,2.4,1.3,3.1,-1.1,0
2045,Hedo Turkoglu,TOR,31.0,74,37,37,0.5,30.7,3.7,9.1,0.409,1.5,3.9,0.374,2.4,3.1,0.774,0.6,4.1,4.6,4.1,1.7,0.7,0.4,0.3,3.0,2.2,11.3,-1.7,0
201611,Henry Walker,NYK,22.0,35,15,20,0.429,22.0,3.4,6.6,0.517,1.4,3.3,0.431,1.1,1.4,0.796,0.4,2.1,2.5,1.1,0.8,0.7,0.1,0.2,2.4,1.2,9.4,-0.4,0
200756,Hilton Armstrong,HOU,25.0,33,11,22,0.333,10.2,0.8,2.4,0.354,0.0,0.0,0.0,0.5,1.0,0.469,0.8,1.6,2.5,0.6,0.7,0.5,0.4,0.3,1.8,1.1,2.2,-1.0,0
101133,Ian Mahinmi,SAS,23.0,26,16,10,0.615,6.3,1.3,2.1,0.636,0.0,0.0,0.0,1.2,1.8,0.66,0.5,1.5,2.0,0.1,0.6,0.1,0.3,0.3,1.2,1.2,3.9,-0.7,0
2137,Ime Udoka,SAC,32.0,69,21,48,0.304,13.7,1.3,3.5,0.378,0.4,1.3,0.286,0.6,0.8,0.737,0.7,2.0,2.8,0.8,0.6,0.5,0.1,0.3,1.2,0.7,3.6,-1.0,0
200826,J.J. Barea,DAL,26.0,78,52,26,0.667,19.8,3.0,6.8,0.44,0.7,2.0,0.357,1.0,1.2,0.844,0.2,1.7,1.9,3.3,1.3,0.4,0.1,0.4,1.5,1.8,7.6,-0.6,0
201592,J.R. Giddens,NYK,25.0,32,18,14,0.563,7.5,0.9,1.9,0.467,0.0,0.3,0.0,0.4,0.7,0.565,0.5,1.1,1.6,0.4,0.5,0.3,0.1,0.2,0.9,0.5,2.2,-2.2,0
201581,JJ Hickson,CLE,21.0,81,60,21,0.741,20.9,3.6,6.4,0.554,0.0,0.0,0.0,1.4,2.0,0.681,1.4,3.6,4.9,0.5,1.1,0.4,0.5,0.8,1.6,1.3,8.5,0.7,0
200755,JJ Redick,ORL,26.0,82,59,23,0.72,22.1,3.0,6.7,0.439,1.4,3.3,0.405,2.3,2.7,0.86,0.2,1.7,1.9,1.9,0.8,0.3,0.0,0.2,1.4,2.2,9.6,2.2,0
2747,JR Smith,DEN,24.0,75,48,27,0.64,27.8,5.7,13.8,0.414,2.1,6.2,0.338,1.9,2.7,0.706,0.4,2.7,3.1,2.4,1.9,1.3,0.3,0.4,2.3,2.3,15.4,3.4,0
201580,JaVale McGee,WAS,22.0,60,17,43,0.283,16.1,2.6,5.1,0.508,0.0,0.0,0.0,1.2,1.9,0.638,1.5,2.6,4.1,0.2,0.9,0.3,1.7,0.3,2.0,1.7,6.4,-2.9,0
2048,Jamaal Magloire,MIA,32.0,36,22,14,0.611,10.0,0.8,1.6,0.5,0.0,0.0,0.0,0.6,1.6,0.356,1.1,2.2,3.4,0.0,0.5,0.3,0.3,0.2,1.6,1.3,2.1,-0.3,0
2224,Jamaal Tinsley,MEM,32.0,38,23,15,0.605,15.5,1.4,3.7,0.371,0.2,1.0,0.179,0.6,0.7,0.815,0.3,1.4,1.7,2.8,1.7,0.9,0.1,0.3,1.8,1.0,3.5,-0.1,0
2037,Jamal Crawford,ATL,30.0,79,51,28,0.646,31.1,6.3,14.0,0.449,2.1,5.4,0.382,3.4,4.0,0.857,0.4,2.1,2.5,3.0,1.7,0.8,0.2,0.6,1.7,3.0,18.0,3.2,0
200081,Jamario Moon,CLE,30.0,61,48,13,0.787,17.2,1.9,4.0,0.462,0.5,1.6,0.32,0.6,0.7,0.8,0.4,2.7,3.1,0.8,0.4,0.6,0.5,0.1,1.1,0.7,4.9,1.2,0
2749,Jameer Nelson,ORL,28.0,65,46,19,0.708,28.6,4.9,10.9,0.449,1.3,3.5,0.381,1.5,1.8,0.845,0.4,2.6,3.0,5.4,2.1,0.7,0.0,0.6,2.3,2.0,12.6,4.9,0
201935,James Harden,OKC,20.0,76,47,29,0.618,22.9,3.1,7.6,0.403,1.2,3.3,0.375,2.6,3.2,0.808,0.6,2.6,3.2,1.8,1.4,1.1,0.3,0.6,2.6,2.5,9.9,2.4,0
201949,James Johnson,CHI,23.0,65,30,35,0.462,11.6,1.5,3.2,0.452,0.2,0.7,0.326,0.8,1.1,0.729,0.5,1.4,2.0,0.7,1.0,0.3,0.7,0.2,1.9,0.9,3.9,-2.1,0
2592,James Jones,MIA,29.0,36,21,15,0.583,14.0,1.2,3.3,0.361,1.0,2.5,0.411,0.6,0.8,0.821,0.1,1.1,1.3,0.5,0.3,0.3,0.1,0.2,1.3,0.6,4.1,-0.4,0
1899,James Posey,NOH,33.0,77,35,42,0.455,22.5,1.6,4.5,0.365,1.1,3.1,0.335,0.9,1.0,0.825,0.4,3.9,4.3,1.5,0.7,0.5,0.2,0.1,2.6,1.6,5.2,-1.0,0
101189,James Singleton,WAS,28.0,57,24,33,0.421,17.2,1.7,4.5,0.382,0.1,0.6,0.189,0.9,1.1,0.855,1.9,2.9,4.8,0.5,0.9,0.5,0.8,0.3,2.0,1.3,4.5,-2.6,0
201191,JamesOn Curry,LAC,24.0,1,0,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2457,Jannero Pargo,CHI,30.0,63,27,36,0.429,13.2,2.1,6.0,0.346,0.6,2.2,0.275,0.7,0.7,0.933,0.1,1.1,1.2,1.4,0.8,0.5,0.0,0.2,1.1,0.7,5.5,-1.0,0
201162,Jared Dudley,PHX,24.0,82,54,28,0.659,24.3,2.7,6.0,0.459,1.5,3.2,0.458,1.3,1.7,0.754,1.2,2.2,3.4,1.4,0.8,1.0,0.2,0.4,2.0,1.7,8.2,2.6,0
2407,Jared Jeffries,HOU,28.0,70,28,42,0.4,25.6,2.0,4.5,0.439,0.3,1.0,0.296,1.1,1.7,0.625,1.9,2.3,4.1,1.4,1.1,0.9,1.0,0.4,2.9,2.3,5.3,-0.7,0
101127,Jarrett Jack,TOR,26.0,82,40,42,0.488,27.4,3.9,8.2,0.481,1.0,2.4,0.412,2.5,2.9,0.842,0.4,2.3,2.7,5.0,2.0,0.7,0.1,0.5,1.8,2.3,11.4,-1.2,0
2260,Jarron Collins,PHX,31.0,34,24,10,0.706,7.7,0.4,0.9,0.387,0.0,0.0,0.0,0.3,0.7,0.4,0.6,1.2,1.8,0.2,0.3,0.1,0.1,0.1,1.2,1.2,1.0,-0.3,0
2553,Jarvis Hayes,NJN,28.0,45,8,37,0.178,22.9,3.1,7.3,0.421,1.3,4.0,0.335,0.3,0.4,0.778,0.2,2.2,2.4,0.9,0.6,0.6,0.2,0.2,2.0,0.4,7.8,-3.4,0
2215,Jason Collins,ATL,31.0,24,17,7,0.708,4.8,0.3,1.0,0.348,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.4,0.6,0.2,0.2,0.1,0.1,0.1,0.9,0.2,0.7,-0.4,0
2078,Jason Hart,NOH,32.0,5,2,3,0.4,4.4,0.2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.6,0.4,0.2,0.0,0.8,0.2,0.4,1.0,0
2574,Jason Kapono,PHI,29.0,57,15,42,0.263,17.1,2.2,5.3,0.419,1.1,3.0,0.368,0.2,0.3,0.6,0.2,0.9,1.2,0.7,0.6,0.4,0.1,0.1,1.4,0.3,5.7,-1.9,0
467,Jason Kidd,DAL,37.0,80,53,27,0.663,36.0,3.6,8.4,0.423,2.2,5.2,0.425,1.0,1.2,0.808,0.6,5.0,5.6,9.1,2.4,1.8,0.4,0.2,1.8,1.3,10.3,3.4,1
101131,Jason Maxiell,DET,27.0,76,24,52,0.316,20.4,2.8,5.5,0.511,0.0,0.0,0.0,1.2,2.0,0.574,2.1,3.2,5.3,0.5,0.9,0.5,0.5,0.5,2.3,1.8,6.8,-2.6,0
2202,Jason Richardson,PHX,29.0,79,52,27,0.658,31.5,6.0,12.6,0.474,2.0,5.1,0.393,1.7,2.3,0.739,1.0,4.1,5.1,1.8,1.2,0.8,0.4,0.5,2.1,1.9,15.7,3.8,0
201160,Jason Smith,PHI,24.0,56,15,41,0.268,11.8,1.3,3.1,0.431,0.2,0.5,0.345,0.5,0.8,0.69,1.0,1.4,2.4,0.6,0.6,0.4,0.5,0.4,2.0,0.8,3.4,-0.9,0
1891,Jason Terry,DAL,32.0,77,51,26,0.662,33.0,5.9,13.5,0.438,1.8,4.8,0.365,3.0,3.5,0.866,0.2,1.6,1.8,3.8,1.4,1.2,0.2,0.5,1.8,2.5,16.6,2.3,0
201574,Jason Thompson,SAC,23.0,75,22,53,0.293,31.4,4.9,10.5,0.472,0.0,0.1,0.1,2.6,3.7,0.715,3.0,5.5,8.5,1.7,1.9,0.5,1.0,0.9,3.7,3.2,12.5,-3.0,0
1715,Jason Williams,ORL,34.0,82,59,23,0.72,20.8,2.3,5.2,0.444,1.0,2.7,0.38,0.4,0.5,0.756,0.1,1.5,1.5,3.6,1.1,0.6,0.0,0.1,0.8,0.5,6.0,3.2,0
101214,Jawad Williams,CLE,27.0,54,40,14,0.741,13.7,1.5,3.8,0.393,0.6,1.7,0.323,0.6,0.8,0.711,0.3,1.2,1.5,0.6,0.3,0.2,0.1,0.3,1.4,0.7,4.1,-0.6,0
201965,Jeff Ayres,POR,23.0,39,23,16,0.59,10.4,1.1,1.7,0.662,0.0,0.0,0.0,0.5,0.5,0.9,0.6,1.9,2.5,0.0,0.3,0.2,0.4,0.2,1.9,0.6,2.7,-1.5,0
1902,Jeff Foster,IND,33.0,16,3,13,0.188,15.9,1.4,2.9,0.478,0.0,0.1,0.0,0.3,0.6,0.556,2.1,2.9,5.1,1.3,0.9,0.2,0.3,0.2,2.8,1.0,3.1,-0.5,0
201145,Jeff Green,OKC,23.0,82,50,32,0.61,37.1,5.9,13.0,0.453,1.3,3.8,0.333,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.6,1.3,0.9,0.5,2.7,2.2,15.1,1.5,0
201952,Jeff Teague,ATL,22.0,71,50,21,0.704,10.1,1.3,3.2,0.396,0.1,0.5,0.219,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.7,0.5,0.2,0.3,1.2,0.8,3.2,-0.6,0
979,Jermaine O'Neal,MIA,31.0,70,37,33,0.529,28.4,5.6,10.6,0.529,0.0,0.0,0.0,2.3,3.2,0.72,1.8,5.2,6.9,1.3,1.8,0.4,1.4,0.9,3.0,3.1,13.6,2.7,0
201966,Jermaine Taylor,HOU,23.0,31,13,18,0.419,9.8,1.5,3.8,0.378,0.2,0.7,0.227,1.1,1.5,0.717,0.7,0.8,1.5,0.5,0.6,0.3,0.1,0.6,0.5,1.0,4.1,-3.8,0
711,Jerry Stackhouse,MIL,35.0,42,29,13,0.69,20.4,3.1,7.5,0.408,1.1,3.1,0.346,1.3,1.6,0.797,0.5,1.9,2.4,1.7,1.6,0.5,0.2,0.3,1.3,1.5,8.5,1.2,0
201573,Jerryd Bayless,POR,21.0,74,45,29,0.608,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.7,3.3,0.831,0.2,1.4,1.6,2.3,1.3,0.4,0.1,0.5,2.1,2.5,8.5,-0.1,0
201149,Joakim Noah,CHI,25.0,64,35,29,0.547,30.1,4.1,8.1,0.504,0.0,0.0,0.0,2.5,3.4,0.744,3.4,7.6,11.0,2.1,1.8,0.5,1.6,0.7,3.1,3.0,10.7,-1.5,0
201975,Jodie Meeks,PHI,22.0,60,23,37,0.383,12.0,1.7,4.5,0.388,0.7,2.2,0.318,0.5,0.7,0.795,0.2,1.5,1.7,0.7,0.4,0.3,0.1,0.2,0.9,0.6,4.7,-0.3,0
201570,Joe Alexander,CHI,23.0,8,1,7,0.125,3.6,0.1,0.8,0.167,0.0,0.1,0.0,0.3,0.4,0.667,0.3,0.4,0.6,0.3,0.0,0.1,0.1,0.0,1.1,0.3,0.5,-1.3,0
2207,Joe Johnson,ATL,29.0,76,50,26,0.658,38.0,8.4,18.2,0.458,1.7,4.6,0.369,2.9,3.5,0.818,1.0,3.7,4.6,4.9,1.9,1.1,0.1,0.7,1.9,2.9,21.3,4.6,1
693,Joe Smith,ATL,34.0,64,42,22,0.656,9.2,1.2,3.0,0.399,0.0,0.1,0.143,0.6,0.8,0.813,1.0,1.4,2.5,0.3,0.3,0.1,0.3,0.2,1.5,0.7,3.0,-0.3,0
201202,Joel Anthony,MIA,27.0,80,46,34,0.575,16.5,1.0,2.0,0.478,0.0,0.0,0.0,0.8,1.2,0.717,1.5,1.6,3.1,0.2,0.6,0.3,1.4,0.3,2.0,0.9,2.7,-0.1,0
2038,Joel Przybilla,POR,30.0,30,18,12,0.6,22.7,1.5,2.9,0.523,0.0,0.0,0.0,1.1,1.7,0.647,2.4,5.5,7.9,0.3,1.3,0.3,1.4,0.4,3.2,2.1,4.1,1.4,0
201595,Joey Dorsey,SAC,26.0,15,7,8,0.467,7.1,0.6,1.3,0.45,0.0,0.0,0.0,0.3,0.8,0.417,1.1,1.8,2.9,0.1,0.4,0.2,0.1,0.5,1.4,0.5,1.5,1.5,0
101121,Joey Graham,DEN,28.0,63,43,20,0.683,12.0,1.7,3.2,0.52,0.0,0.2,0.154,0.9,1.2,0.74,0.6,1.3,2.0,0.3,0.7,0.4,0.1,0.3,1.7,0.9,4.2,-0.6,0
101130,Johan Petro,DEN,24.0,36,23,13,0.639,12.1,1.5,2.8,0.535,0.0,0.0,0.0,0.4,0.6,0.667,0.9,2.7,3.6,0.4,0.6,0.3,0.4,0.1,2.2,0.5,3.4,0.3,0
2422,John Salmons,MIL,30.0,81,48,33,0.593,34.9,5.4,12.2,0.441,1.5,3.8,0.382,3.1,3.8,0.83,0.4,2.9,3.3,2.8,1.5,1.2,0.3,0.8,2.0,2.9,15.4,1.7,0
201972,Jon Brockman,SAC,23.0,52,15,37,0.288,12.6,1.1,2.0,0.534,0.0,0.0,0.0,0.7,1.2,0.597,2.0,2.1,4.1,0.4,0.4,0.3,0.1,0.2,2.2,1.3,2.8,-0.6,0
201973,Jonas Jerebko,DET,23.0,80,26,54,0.325,27.9,3.6,7.5,0.481,0.5,1.4,0.313,1.6,2.2,0.71,2.4,3.6,6.0,0.7,1.0,1.0,0.4,0.7,2.9,2.0,9.3,-2.0,0
1886,Jonathan Bender,NYK,29.0,25,9,16,0.36,11.7,1.6,4.0,0.4,0.6,1.6,0.359,1.0,1.0,0.923,0.6,1.5,2.1,0.6,1.1,0.1,0.7,0.4,1.3,0.8,4.7,-2.2,0
201938,Jonny Flynn,MIN,21.0,81,15,66,0.185,28.9,4.9,11.8,0.417,1.0,2.7,0.358,2.8,3.3,0.826,0.3,2.1,2.4,4.4,2.9,1.0,0.0,0.8,1.2,2.6,13.5,-7.7,0
200770,Jordan Farmar,LAL,23.0,82,57,25,0.695,18.0,2.7,6.3,0.435,1.0,2.8,0.376,0.7,1.0,0.671,0.2,1.4,1.6,1.5,0.9,0.6,0.1,0.3,1.3,1.0,7.2,0.7,0
201941,Jordan Hill,HOU,22.0,47,18,29,0.383,13.3,2.1,4.3,0.493,0.0,0.0,0.0,1.0,1.4,0.676,1.6,2.1,3.7,0.4,0.6,0.3,0.4,0.2,2.0,1.2,5.2,-0.4,0
101181,Jose Calderon,TOR,28.0,68,31,37,0.456,26.7,4.0,8.4,0.482,1.0,2.5,0.398,1.2,1.5,0.798,0.3,1.8,2.1,5.9,1.5,0.7,0.1,0.4,2.0,1.3,10.3,-0.4,0
200767,Josh Boone,NJN,25.0,63,9,54,0.143,16.6,1.9,3.5,0.525,0.0,0.0,0.0,0.3,0.9,0.328,2.0,3.0,5.0,0.5,0.6,0.5,0.8,0.3,1.8,0.7,4.0,-3.8,0
2572,Josh Howard,WAS,30.0,35,21,14,0.6,26.2,4.5,11.1,0.405,0.7,2.5,0.267,3.1,4.0,0.784,0.9,2.7,3.6,1.4,1.3,0.7,0.3,0.4,2.6,3.3,12.7,0.0,0
