PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201980,Danny Green,PHI,37.0,2,1,1,0.5,9.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0
203957,Dante Exum,DAL,28.0,55,36,19,0.655,19.8,2.9,5.5,0.533,1.0,2.0,0.491,1.0,1.2,0.779,0.5,2.3,2.7,2.9,0.9,0.4,0.1,0.3,1.5,1.4,7.8,4.3,0
1627863,Danuel House Jr.,PHI,31.0,34,21,13,0.618,15.0,1.4,3.1,0.448,0.4,1.5,0.3,1.0,1.4,0.761,0.5,1.2,1.7,0.8,0.6,0.4,0.1,0.2,1.3,1.1,4.2,0.6,0
203967,Dario Saric,GSW,30.0,64,35,29,0.547,17.2,2.8,6.1,0.466,1.2,3.1,0.376,1.2,1.5,0.849,1.1,3.3,4.4,2.3,1.2,0.5,0.2,0.4,1.8,1.5,8.0,-0.3,0
1641727,Dariq Whitehead,BKN,19.0,2,1,1,0.5,12.0,0.5,2.5,0.2,0.0,1.5,0.0,0.5,1.0,0.5,0.0,2.0,2.0,1.5,0.0,0.0,0.5,0.5,0.0,0.5,1.5,-11.0,0
1629647,Darius Bazley,UTA,24.0,9,2,7,0.222,16.9,2.0,3.3,0.6,0.2,0.9,0.25,1.1,1.3,0.833,0.9,2.2,3.1,0.8,0.9,0.7,0.8,0.4,0.3,1.0,5.3,-3.7,0
1629636,Darius Garland,CLE,24.0,57,31,26,0.544,33.3,6.6,14.8,0.446,2.3,6.2,0.371,2.6,3.1,0.834,0.5,2.1,2.7,6.5,3.1,1.3,0.1,0.8,1.7,2.9,18.0,2.0,0
1630561,David Duke Jr.,SAS,24.0,4,3,1,0.75,12.8,2.5,4.5,0.556,0.8,1.5,0.5,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.8,0.5,0.0,0.0,1.0,1.0,6.5,1.5,0
1631223,David Roddy,PHX,23.0,65,25,40,0.385,18.1,2.5,6.3,0.403,0.7,2.5,0.293,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.9,0.4,0.2,0.5,1.1,0.9,6.5,-3.5,0
1630558,Davion Mitchell,SAC,25.0,72,41,31,0.569,15.3,2.0,4.5,0.452,0.8,2.2,0.361,0.4,0.6,0.714,0.3,1.1,1.3,1.9,0.6,0.2,0.0,0.1,1.2,0.7,5.3,-0.6,0
202722,Davis Bertans,CHA,31.0,43,20,23,0.465,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.4,0.6,0.3,0.2,1.3,0.6,6.7,-1.7,0
1630549,Day'Ron Sharpe,BKN,22.0,61,25,36,0.41,15.1,2.8,4.8,0.571,0.1,0.2,0.267,1.2,2.0,0.61,2.6,3.7,6.4,1.4,1.1,0.4,0.7,0.5,2.1,1.7,6.8,1.0,0
1628368,De'Aaron Fox,SAC,26.0,74,42,32,0.568,35.9,9.7,20.9,0.465,2.9,7.8,0.369,4.2,5.7,0.738,0.9,3.7,4.6,5.6,2.6,2.0,0.4,0.9,2.6,4.5,26.6,3.1,0
1629631,De'Andre Hunter,ATL,26.0,57,26,31,0.456,29.5,5.3,11.6,0.459,2.1,5.3,0.385,2.9,3.4,0.847,0.5,3.4,3.9,1.5,1.5,0.7,0.3,0.5,2.6,3.4,15.6,-0.9,0
1629001,De'Anthony Melton,PHI,26.0,38,25,13,0.658,26.9,3.7,9.5,0.386,2.0,5.6,0.36,1.7,2.1,0.835,0.7,3.0,3.7,3.0,1.0,1.6,0.4,0.6,2.2,1.5,11.1,5.7,0
201599,DeAndre Jordan,DEN,35.0,36,24,12,0.667,11.0,1.6,2.6,0.624,0.0,0.0,0.0,0.7,1.5,0.491,1.5,2.9,4.4,0.7,0.6,0.2,0.4,0.3,1.6,1.3,3.9,-2.4,0
1630610,DeJon Jarreau,MEM,26.0,9,2,7,0.222,16.6,1.9,5.6,0.34,0.4,1.4,0.308,0.6,1.2,0.455,0.9,4.0,4.9,2.9,1.0,0.7,0.2,0.1,1.6,0.9,4.8,-2.7,0
201942,DeMar DeRozan,CHI,34.0,79,37,42,0.468,37.8,8.2,17.2,0.48,0.9,2.8,0.333,6.6,7.7,0.853,0.5,3.8,4.3,5.3,1.7,1.1,0.6,0.9,2.0,5.6,24.0,-0.8,0
1629731,Dean Wade,CLE,27.0,54,36,18,0.667,20.5,1.8,4.3,0.414,1.5,3.7,0.391,0.4,0.5,0.769,0.7,3.4,4.0,0.8,0.4,0.7,0.5,0.1,1.7,0.7,5.4,3.3,0
1629028,Deandre Ayton,POR,25.0,55,14,41,0.255,32.4,7.8,13.6,0.57,0.0,0.2,0.1,1.2,1.4,0.823,3.2,7.9,11.1,1.6,1.8,1.0,0.8,0.7,2.0,1.4,16.7,-5.8,0
1627749,Dejounte Murray,ATL,27.0,78,34,44,0.436,35.7,8.6,18.8,0.459,2.6,7.1,0.363,2.7,3.4,0.794,0.8,4.5,5.3,6.4,2.6,1.4,0.3,0.9,1.8,2.5,22.5,-2.0,0
1626153,Delon Wright,MIA,32.0,47,16,31,0.34,15.8,1.6,4.0,0.394,0.5,1.4,0.368,0.8,1.0,0.822,0.4,1.4,1.8,2.5,0.3,1.1,0.2,0.2,0.7,0.9,4.5,0.3,0
1630166,Deni Avdija,WAS,23.0,75,14,61,0.187,30.1,5.4,10.7,0.506,1.2,3.1,0.374,2.7,3.6,0.74,1.1,6.1,7.2,3.8,2.1,0.8,0.5,1.0,2.5,3.3,14.7,-4.4,0
203471,Dennis Schröder,BKN,30.0,80,30,50,0.375,31.1,5.0,11.6,0.435,1.7,4.6,0.375,2.2,2.7,0.836,0.5,2.5,3.0,6.1,1.9,0.8,0.2,0.8,2.1,2.3,14.0,-1.6,0
1628372,Dennis Smith Jr.,BKN,26.0,56,19,37,0.339,18.9,2.6,6.0,0.435,0.6,1.9,0.294,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,1.2,0.2,0.4,2.2,0.9,6.6,-0.6,0
1641726,Dereck Lively II,DAL,20.0,55,35,20,0.636,23.5,4.0,5.4,0.747,0.0,0.0,0.0,0.7,1.5,0.506,2.5,4.4,6.9,1.1,0.9,0.7,1.4,0.4,2.6,1.4,8.8,2.6,0
1631220,Dereon Seabron,NOP,24.0,6,3,3,0.5,9.2,0.7,2.2,0.308,0.2,0.3,0.5,0.8,1.0,0.833,0.2,1.0,1.2,0.8,0.0,0.3,0.2,0.2,0.7,0.7,2.3,4.7,0
1627884,Derrick Jones Jr.,DAL,27.0,76,47,29,0.618,23.5,3.1,6.5,0.483,1.1,3.1,0.343,1.3,1.8,0.713,1.1,2.2,3.3,1.0,0.9,0.7,0.7,0.3,1.6,1.6,8.6,0.7,0
201565,Derrick Rose,MEM,35.0,24,6,18,0.25,16.6,3.2,6.9,0.461,0.6,1.7,0.366,1.0,1.1,0.889,0.3,1.6,1.9,3.3,1.3,0.3,0.1,0.6,0.9,1.3,8.0,-1.4,0
1628401,Derrick White,BOS,29.0,73,58,15,0.795,32.6,5.3,11.5,0.461,2.7,6.8,0.396,1.9,2.1,0.901,0.7,3.5,4.2,5.2,1.5,1.0,1.2,0.4,2.1,2.1,15.2,8.5,0
1630217,Desmond Bane,MEM,26.0,42,14,28,0.333,34.4,8.6,18.5,0.464,3.3,8.6,0.381,3.3,3.8,0.87,0.9,3.5,4.4,5.5,2.7,1.0,0.5,1.5,2.9,3.0,23.7,-4.8,0
1626164,Devin Booker,PHX,27.0,68,43,25,0.632,36.0,9.4,19.2,0.492,2.2,6.1,0.364,6.0,6.7,0.886,0.8,3.7,4.5,6.9,2.6,0.9,0.4,0.7,3.0,5.2,27.1,4.6,1
1630170,Devin Vassell,SAS,23.0,68,17,51,0.25,33.1,7.3,15.5,0.472,2.4,6.6,0.372,2.4,3.0,0.801,0.4,3.4,3.8,4.1,1.6,1.1,0.3,0.5,1.1,2.2,19.5,-4.3,0
1628984,Devonte' Graham,SAS,29.0,23,8,15,0.348,13.6,1.7,4.7,0.352,1.1,3.6,0.301,0.6,0.7,0.813,0.2,1.3,1.6,2.1,0.7,0.4,0.1,0.2,0.6,0.7,5.0,1.0,0
1641926,Dexter Dennis,DAL,25.0,4,1,3,0.25,7.5,2.5,4.8,0.526,0.3,2.0,0.125,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.8,0.0,0.3,0.0,0.3,0.8,5.5,-2.3,0
1628415,Dillon Brooks,HOU,28.0,72,36,36,0.5,30.9,4.6,10.7,0.428,1.8,5.1,0.359,1.7,2.0,0.844,0.7,2.7,3.4,1.7,1.2,0.9,0.1,0.4,3.3,1.7,12.7,-0.3,0
1631376,Dmytro Skapintsev,NYK,26.0,2,0,2,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1627734,Domantas Sabonis,SAC,28.0,82,46,36,0.561,35.7,7.7,13.0,0.594,0.4,1.1,0.379,3.6,5.1,0.704,3.6,10.1,13.7,8.2,3.3,0.9,0.6,1.0,3.0,4.6,19.4,0.8,0
1631230,Dominick Barlow,SAS,21.0,33,7,26,0.212,12.7,1.7,3.4,0.496,0.1,0.3,0.333,0.9,1.3,0.69,1.4,2.1,3.4,1.1,0.3,0.4,0.4,0.2,1.4,0.9,4.4,-1.0,0
1628378,Donovan Mitchell,CLE,27.0,55,36,19,0.655,35.3,9.1,19.8,0.462,3.3,9.0,0.368,5.0,5.8,0.865,0.8,4.3,5.1,6.1,2.8,1.8,0.5,1.0,2.1,4.3,26.6,5.9,1
1628978,Donte DiVincenzo,NYK,27.0,81,50,31,0.617,29.1,5.5,12.4,0.443,3.5,8.7,0.401,1.1,1.4,0.754,0.8,2.9,3.7,2.7,1.4,1.3,0.4,0.4,2.0,1.5,15.5,2.0,0
1627827,Dorian Finney-Smith,BKN,31.0,68,28,40,0.412,28.4,3.2,7.5,0.421,1.7,4.9,0.348,0.5,0.7,0.717,1.6,3.1,4.7,1.6,0.9,0.8,0.6,0.3,2.2,0.7,8.5,-1.6,0
203926,Doug McDermott,IND,32.0,64,22,42,0.344,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.4,0.3,0.0,0.1,1.0,0.2,5.5,-2.2,0
203110,Draymond Green,GSW,34.0,55,33,22,0.6,27.1,3.4,6.8,0.497,0.9,2.3,0.395,1.0,1.3,0.73,1.4,5.9,7.2,6.0,2.5,1.0,0.9,0.3,3.0,2.2,8.6,3.1,0
1629234,Drew Eubanks,PHX,27.0,75,42,33,0.56,15.6,2.0,3.4,0.601,0.0,0.0,1.0,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.8,0.4,0.8,0.3,1.5,1.2,5.1,-1.4,0
1641809,Drew Peterson,BOS,24.0,3,3,0,1.0,7.6,1.3,2.0,0.667,1.0,1.7,0.6,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.7,0.0,0.0,0.3,0.0,3.7,2.7,0
1630696,Dru Smith,MIA,26.0,9,7,2,0.778,14.5,1.7,3.7,0.455,0.8,1.9,0.412,0.2,0.2,1.0,0.7,0.9,1.6,1.6,0.6,1.0,0.3,0.1,1.3,0.7,4.3,-4.8,0
1629130,Duncan Robinson,MIA,30.0,68,38,30,0.559,28.0,4.5,9.9,0.45,2.8,7.0,0.395,1.2,1.3,0.889,0.2,2.3,2.5,2.8,1.4,0.7,0.2,0.4,2.4,1.1,12.9,0.6,0
1641871,Duop Reath,POR,28.0,68,17,51,0.25,17.9,3.4,7.3,0.461,1.3,3.6,0.359,1.0,1.4,0.742,1.4,2.3,3.7,1.0,0.8,0.5,0.6,0.5,2.4,1.4,9.1,-2.8,0
203939,Dwight Powell,DAL,32.0,63,38,25,0.603,13.3,1.1,1.7,0.679,0.0,0.0,0.333,1.0,1.4,0.708,1.5,1.9,3.4,1.3,0.5,0.4,0.3,0.2,1.8,1.7,3.3,0.0,0
1629685,Dylan Windler,ATL,27.0,17,9,8,0.529,6.4,0.9,1.8,0.5,0.8,1.6,0.481,0.0,0.0,0.0,0.2,0.8,0.9,0.6,0.1,0.1,0.0,0.0,0.4,0.1,2.5,-0.9,0
1630700,Dyson Daniels,NOP,21.0,61,34,27,0.557,22.3,2.3,5.1,0.447,0.7,2.2,0.311,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.0,1.4,0.4,0.2,1.7,0.7,5.8,1.2,0
1630604,E.J. Liddell,NOP,23.0,8,3,5,0.375,2.9,0.1,0.8,0.167,0.0,0.6,0.0,0.3,0.3,1.0,0.0,0.6,0.6,0.1,0.3,0.3,0.3,0.0,0.3,0.1,0.5,-0.5,0
1641734,Emoni Bates,CLE,20.0,15,8,7,0.533,8.9,1.0,3.3,0.306,0.7,2.2,0.303,0.1,0.3,0.25,0.1,0.9,0.9,0.7,0.5,0.1,0.1,0.2,0.3,0.5,2.7,-5.6,0
201569,Eric Gordon,PHX,35.0,68,41,27,0.603,27.8,4.0,9.1,0.443,2.2,5.8,0.378,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.1,1.0,0.4,0.6,1.2,0.9,11.0,1.9,0
1630647,Eugene Omoruyi,WAS,27.0,43,5,38,0.116,9.1,1.9,3.9,0.485,0.3,1.1,0.283,0.7,1.1,0.653,0.8,1.2,2.0,0.8,0.5,0.6,0.1,0.4,1.4,1.1,4.8,-3.2,0
203095,Evan Fournier,DET,31.0,32,8,24,0.25,18.1,2.5,6.9,0.357,1.0,4.1,0.254,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.7,0.9,0.2,0.2,1.5,0.6,6.9,-4.4,0
1630596,Evan Mobley,CLE,23.0,50,29,21,0.58,30.6,6.4,11.0,0.58,0.4,1.2,0.373,2.5,3.4,0.719,2.2,7.1,9.4,3.2,1.8,0.9,1.4,0.8,2.7,2.7,15.7,0.7,0
1630196,Filip Petrusev,PHI,24.0,3,2,1,0.667,3.1,0.3,0.7,0.5,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,2.0,0
1628373,Frank Ntilikina,CHA,25.0,5,0,5,0.0,8.6,0.2,1.8,0.111,0.2,1.6,0.125,0.4,0.4,1.0,0.2,1.0,1.2,0.8,0.2,0.0,0.0,0.0,0.8,0.2,1.0,-0.2,0
1630532,Franz Wagner,ORL,22.0,72,44,28,0.611,32.5,7.3,15.2,0.482,1.3,4.6,0.281,3.8,4.4,0.85,1.0,4.3,5.3,3.7,1.9,1.1,0.4,1.1,2.3,3.8,19.7,2.8,0
1627832,Fred VanVleet,HOU,30.0,73,38,35,0.521,36.8,5.8,13.9,0.416,3.1,8.0,0.387,2.7,3.1,0.86,0.5,3.4,3.8,8.1,1.7,1.4,0.8,0.4,2.5,2.8,17.4,2.5,0
1627788,Furkan Korkmaz,PHI,26.0,35,22,13,0.629,8.6,0.9,2.2,0.395,0.4,1.1,0.35,0.4,0.6,0.7,0.1,0.7,0.9,0.7,0.3,0.4,0.1,0.1,0.5,0.5,2.5,1.3,0
1641713,GG Jackson,MEM,19.0,48,14,34,0.292,25.7,5.0,11.7,0.428,2.1,6.0,0.357,2.4,3.2,0.752,1.1,3.0,4.1,1.2,1.4,0.6,0.5,0.8,1.3,2.1,14.6,-4.0,0
1629216,Gabe Vincent,LAL,28.0,11,7,4,0.636,19.8,1.4,4.5,0.306,0.3,2.5,0.107,0.1,0.2,0.5,0.4,0.5,0.8,1.9,0.5,0.8,0.0,0.2,1.7,0.4,3.1,2.8,0
202066,Garrett Temple,TOR,38.0,27,5,22,0.185,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.7,0.8,0.818,0.7,1.0,1.7,1.0,0.5,0.4,0.1,0.2,1.0,0.7,3.3,-2.9,0
1629726,Garrison Mathews,ATL,27.0,66,29,37,0.439,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.5,0.6,0.81,0.3,1.1,1.4,0.6,0.3,0.3,0.1,0.1,1.7,1.0,4.9,-1.5,0
203914,Gary Harris,ORL,29.0,54,35,19,0.648,24.0,2.4,5.5,0.441,1.4,3.8,0.371,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.6,0.9,0.3,0.1,1.7,0.7,6.9,1.7,0
1627780,Gary Payton II,GSW,31.0,44,27,17,0.614,15.5,2.3,4.2,0.563,0.5,1.3,0.364,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.6,0.9,0.4,0.3,1.8,0.6,5.5,1.9,0
1629018,Gary Trent Jr.,TOR,25.0,71,24,47,0.338,28.1,5.1,11.9,0.426,2.5,6.4,0.393,1.0,1.4,0.771,0.4,2.3,2.6,1.7,0.7,1.1,0.1,0.4,1.4,1.1,13.7,-2.7,0
1627777,Georges Niang,CLE,31.0,82,48,34,0.585,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6,0.7,0.85,0.3,3.1,3.4,1.2,0.9,0.4,0.2,0.2,2.3,0.7,9.4,0.4,0
203507,Giannis Antetokounmpo,MIL,29.0,73,45,28,0.616,35.2,11.5,18.8,0.611,0.5,1.7,0.274,7.0,10.7,0.657,2.7,8.8,11.5,6.5,3.4,1.2,1.1,1.2,2.9,8.3,30.4,4.6,1
1629048,Goga Bitadze,ORL,24.0,62,34,28,0.548,15.4,2.0,3.4,0.603,0.0,0.2,0.143,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.7,0.5,1.2,0.3,1.7,1.3,5.0,0.4,0
202330,Gordon Hayward,OKC,34.0,51,25,26,0.49,24.4,3.7,7.9,0.464,0.7,1.8,0.411,1.7,2.4,0.742,0.7,2.8,3.5,3.1,1.3,0.8,0.3,0.4,1.3,1.9,9.8,-2.6,0
1641711,Gradey Dick,TOR,20.0,60,18,42,0.3,21.1,3.2,7.4,0.425,1.5,4.0,0.365,0.7,0.9,0.863,0.5,1.8,2.2,1.1,0.8,0.6,0.0,0.4,1.5,0.8,8.5,-6.3,0
1629684,Grant Williams,CHA,25.0,76,34,42,0.447,28.0,3.6,8.0,0.456,1.7,4.4,0.375,1.4,1.8,0.757,1.1,3.1,4.2,2.3,1.4,0.6,0.5,0.4,3.0,2.3,10.3,-3.2,0
1628960,Grayson Allen,PHX,28.0,75,45,30,0.6,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.7,2.0,0.878,0.6,3.3,3.9,3.0,1.3,0.9,0.6,0.3,2.1,1.9,13.5,3.5,0
1630535,Greg Brown III,DAL,22.0,6,3,3,0.5,6.6,0.8,1.8,0.455,0.2,0.5,0.333,0.7,1.5,0.444,0.5,1.0,1.5,0.7,0.7,0.0,0.7,0.2,0.8,0.8,2.5,-1.5,0
1630611,Gui Santos,GSW,22.0,23,17,6,0.739,8.4,1.2,2.4,0.509,0.4,1.2,0.37,0.7,0.7,0.941,0.7,1.4,2.1,0.6,0.3,0.2,0.1,0.2,1.0,0.5,3.6,0.7,0
1628977,Hamidou Diallo,WAS,25.0,2,1,1,0.5,2.4,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,0.5,0.0,1.0,2.0,0
203084,Harrison Barnes,SAC,32.0,82,46,36,0.561,29.0,4.2,8.9,0.474,1.8,4.7,0.387,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7,0.7,0.1,0.3,1.2,2.0,12.2,-1.0,0
1628385,Harry Giles III,LAL,26.0,23,11,12,0.478,4.3,1.0,2.2,0.46,0.1,0.6,0.214,0.3,0.6,0.538,0.5,0.8,1.3,0.3,0.3,0.1,0.1,0.1,0.7,0.4,2.4,-1.8,0
1629312,Haywood Highsmith,MIA,27.0,66,39,27,0.591,20.7,2.3,5.0,0.465,1.2,2.9,0.396,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.5,0.8,0.5,0.2,1.8,0.6,6.1,0.1,0
1630929,Henri Drell,CHI,24.0,4,2,2,0.5,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.5,0.3,0.3,1.5,0.3,2.8,1.5,0
1630529,Herbert Jones,NOP,25.0,76,46,30,0.605,30.5,3.9,7.7,0.498,1.5,3.6,0.418,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.2,1.4,0.8,0.6,2.9,1.8,11.0,3.0,0
1641816,Hunter Tyson,DEN,24.0,18,14,4,0.778,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.0,0.6,0.0,1.1,0.4,0
1630641,Ibou Badji,POR,21.0,22,5,17,0.227,10.3,0.6,1.0,0.636,0.0,0.0,0.0,0.3,0.5,0.5,0.9,1.4,2.3,0.6,0.7,0.1,0.9,0.1,2.1,0.6,1.5,-4.1,0
1630193,Immanuel Quickley,TOR,25.0,68,28,40,0.412,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,1.5,0.7,0.1,0.7,1.8,2.8,17.0,-0.5,0
1630171,Isaac Okoro,CLE,23.0,69,41,28,0.594,27.3,3.4,7.0,0.49,1.2,3.1,0.391,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.8,0.5,0.5,2.0,1.7,9.4,0.6,0
1628392,Isaiah Hartenstein,NYK,26.0,75,47,28,0.627,25.3,3.1,4.9,0.644,0.0,0.0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.2,1.1,0.4,2.8,1.8,7.8,5.4,0
1630543,Isaiah Jackson,IND,22.0,60,37,23,0.617,12.8,2.6,3.9,0.665,0.0,0.1,0.0,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.7,0.6,1.0,0.4,2.3,1.6,6.4,0.5,0
1630198,Isaiah Joe,OKC,24.0,78,54,24,0.692,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6,0.7,0.865,0.4,1.9,2.3,1.3,0.6,0.6,0.3,0.2,1.1,1.2,8.2,4.5,0
1630587,Isaiah Livers,DET,25.0,23,1,22,0.043,20.4,1.7,5.0,0.345,1.0,3.3,0.286,0.5,0.8,0.667,0.7,1.4,2.1,1.1,0.7,0.6,0.2,0.3,1.9,0.7,5.0,-8.7,0
1630600,Isaiah Mobley,CLE,24.0,10,2,8,0.2,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.0,0.1,0.0,0.3,0.7,1.0,0.6,0.2,0.2,0.0,0.2,0.6,0.2,2.3,-3.0,0
1630191,Isaiah Stewart,DET,23.0,46,9,37,0.196,30.9,4.0,8.3,0.487,1.5,3.8,0.383,1.4,1.8,0.753,1.6,5.0,6.6,1.6,1.4,0.4,0.8,0.4,2.2,1.8,10.9,-2.9,0
202738,Isaiah Thomas,PHX,35.0,6,4,2,0.667,3.2,0.5,1.7,0.3,0.3,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,1.3,-2.3,0
1631209,Isaiah Wong,IND,23.0,1,1,0,1.0,4.3,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0,0
202397,Ish Smith,CHA,35.0,43,6,37,0.14,17.2,1.5,3.7,0.418,0.1,0.2,0.5,0.1,0.1,0.75,0.3,1.5,1.8,3.4,1.1,0.4,0.1,0.2,1.1,0.3,3.2,-6.5,0
1630688,Ish Wainright,PHX,29.0,11,2,9,0.182,5.7,0.6,2.2,0.292,0.6,1.8,0.35,0.2,0.2,1.0,0.3,1.0,1.3,0.1,0.2,0.4,0.1,0.0,0.7,0.2,2.1,-0.4,0
1627826,Ivica Zubac,LAC,27.0,68,42,26,0.618,26.4,5.0,7.6,0.649,0.0,0.0,0.0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,1.2,0.3,1.2,0.6,2.6,2.0,11.7,2.7,0
1631167,Izaiah Brockington,NOP,24.0,1,1,0,1.0,3.4,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0
1631120,JD Davison,BOS,21.0,8,8,0,1.0,4.9,0.6,1.5,0.417,0.4,0.9,0.429,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.3,0.1,0.1,0.0,0.5,0.4,2.0,2.9,0
1630550,JT Thor,CHA,21.0,63,16,47,0.254,12.4,1.3,2.9,0.437,0.4,1.3,0.346,0.2,0.3,0.55,0.7,1.6,2.3,0.5,0.2,0.2,0.4,0.2,1.0,0.3,3.2,-0.8,0
1629630,Ja Morant,MEM,24.0,9,6,3,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.813,0.7,4.9,5.6,8.1,3.0,0.8,0.6,1.8,2.1,5.3,25.1,1.2,0
201580,JaVale McGee,SAC,36.0,46,28,18,0.609,7.4,1.7,2.9,0.598,0.0,0.2,0.143,0.6,1.0,0.578,0.9,1.8,2.7,0.4,0.7,0.3,0.4,0.1,1.0,0.8,4.0,0.2,0
1631095,Jabari Smith Jr.,HOU,21.0,76,39,37,0.513,31.9,5.0,11.0,0.454,1.8,5.0,0.363,2.0,2.4,0.811,1.8,6.3,8.1,1.6,1.2,0.7,0.8,0.7,2.6,1.8,13.7,-1.1,0
1631133,Jabari Walker,POR,21.0,72,18,54,0.25,23.6,3.3,7.1,0.46,0.6,1.9,0.295,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.9,0.6,0.3,0.9,2.4,1.9,8.9,-4.7,0
1631298,Jack White,OKC,26.0,4,0,4,0.0,15.9,0.5,4.0,0.125,0.5,2.5,0.2,0.0,0.0,0.0,1.0,2.0,3.0,0.3,0.5,1.0,0.3,0.0,0.8,0.0,1.5,-7.0,0
1631367,Jacob Gilyard,BKN,25.0,41,12,29,0.293,17.0,1.5,3.7,0.4,1.2,3.1,0.405,0.0,0.0,1.0,0.2,0.9,1.1,3.3,0.7,0.8,0.1,0.1,1.0,0.3,4.2,-4.2,0
1631210,Jacob Toppin,NYK,24.0,9,2,7,0.222,4.2,0.6,1.0,0.556,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.1,0.0,0.1,0.1,0.3,0.1,1.4,-1.8,0
1630702,Jaden Hardy,DAL,21.0,73,44,29,0.603,13.6,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.8,0.3,0.1,0.4,1.1,1.1,7.3,-1.7,0
1631093,Jaden Ivey,DET,22.0,77,14,63,0.182,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,2.5,0.7,0.5,1.1,2.6,2.9,15.4,-4.5,0
1630183,Jaden McDaniels,MIN,23.0,72,48,24,0.667,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,1.2,0.9,0.6,0.4,3.0,1.3,10.5,2.2,0
1630531,Jaden Springer,BOS,21.0,49,32,17,0.653,10.3,1.2,3.0,0.399,0.2,1.0,0.208,0.7,0.9,0.833,0.7,0.9,1.6,0.9,0.7,0.7,0.3,0.3,1.3,0.8,3.3,-0.6,0
