PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1641878,Damion Baugh,CHA,24.0,15,1,14,0.067,24.7,2.8,8.7,0.323,0.8,3.7,0.214,0.9,1.0,0.867,0.9,2.4,3.3,3.7,2.1,1.0,0.1,0.6,1.5,1.2,7.3,-11.3,0
1627814,Damion Lee,PHX,32.0,25,6,19,0.24,5.8,1.1,3.0,0.365,0.4,1.5,0.243,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.4,0.2,0.0,0.1,0.2,0.5,3.3,1.0,0
1629655,Daniel Gafford,DAL,26.0,57,28,29,0.491,21.5,5.0,7.1,0.702,0.0,0.0,0.0,2.4,3.4,0.689,2.7,4.1,6.8,1.4,1.2,0.4,1.8,0.5,2.7,2.7,12.3,0.6,0
1628464,Daniel Theis,NOP,33.0,38,10,28,0.263,16.3,1.6,3.4,0.473,0.2,1.0,0.243,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.7,0.5,0.5,0.2,1.8,1.2,4.3,-1.6,0
1642450,Daniss Jenkins,DET,23.0,7,3,4,0.429,3.2,0.4,1.4,0.3,0.1,1.0,0.143,0.0,0.3,0.0,0.0,0.3,0.3,0.4,0.1,0.0,0.0,0.0,0.3,0.3,1.0,-1.3,0
203957,Dante Exum,DAL,29.0,20,7,13,0.35,18.6,3.2,6.7,0.478,1.2,2.7,0.434,1.2,1.6,0.742,0.2,1.5,1.7,2.8,1.1,0.6,0.2,0.7,1.7,1.6,8.7,-2.4,0
203967,Dario Saric,DEN,31.0,16,7,9,0.438,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.9,0.4,0.1,0.5,1.2,0.9,3.5,-3.1,0
1641727,Dariq Whitehead,BKN,20.0,20,6,14,0.3,12.3,2.0,4.8,0.406,1.7,3.7,0.446,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.8,0.3,0.1,0.3,1.1,0.4,5.7,-3.2,0
1629636,Darius Garland,CLE,25.0,75,60,15,0.8,30.7,7.4,15.7,0.472,2.8,7.1,0.401,3.0,3.4,0.878,0.6,2.2,2.9,6.7,2.5,1.2,0.1,0.6,1.9,3.0,20.6,6.7,1
1630561,David Duke Jr.,SAS,25.0,6,0,6,0.0,5.6,1.0,2.3,0.429,0.5,1.0,0.5,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.3,0.2,0.0,0.0,0.2,0.3,2.7,4.7,0
1631223,David Roddy,HOU,24.0,33,9,24,0.273,12.4,1.7,3.8,0.456,0.6,1.8,0.311,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.7,0.4,0.3,0.3,0.6,0.6,4.6,-2.3,0
1630558,Davion Mitchell,MIA,26.0,74,25,49,0.338,27.4,3.0,6.4,0.468,1.1,2.9,0.398,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1.7,1.0,0.2,0.3,2.5,1.8,7.9,0.0,0
1630549,Day'Ron Sharpe,BKN,23.0,50,14,36,0.28,18.1,3.3,6.3,0.521,0.2,0.9,0.244,1.1,1.5,0.757,3.0,3.6,6.6,1.8,1.3,0.8,0.8,0.5,2.3,1.5,7.9,1.3,0
1628368,De'Aaron Fox,SAS,27.0,62,27,35,0.435,36.1,8.7,18.8,0.463,1.9,6.1,0.31,4.2,5.1,0.827,0.9,3.9,4.8,6.3,2.8,1.5,0.4,0.9,2.6,4.2,23.5,-1.1,0
1629631,De'Andre Hunter,CLE,27.0,64,38,26,0.594,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.4,4.0,0.846,0.7,3.3,4.0,1.4,1.3,0.8,0.2,0.6,2.4,3.3,17.0,1.4,0
1629001,De'Anthony Melton,BKN,27.0,6,4,2,0.667,20.2,3.7,9.0,0.407,2.2,5.8,0.371,0.8,1.3,0.625,1.0,2.3,3.3,2.8,1.7,1.2,0.3,0.2,3.0,1.2,10.3,4.5,0
201599,DeAndre Jordan,DEN,36.0,56,37,19,0.661,12.3,1.6,2.5,0.65,0.0,0.0,0.0,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.7,0.3,0.5,0.3,1.3,1.2,3.7,-0.8,0
201942,DeMar DeRozan,SAC,35.0,77,38,39,0.494,35.9,8.1,17.0,0.477,1.1,3.3,0.328,4.9,5.7,0.857,0.6,3.2,3.9,4.4,1.4,0.8,0.4,0.7,1.9,4.1,22.2,1.4,0
1629731,Dean Wade,CLE,28.0,59,47,12,0.797,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.4,0.7,0.3,0.2,1.7,0.5,5.4,4.8,0
1629028,Deandre Ayton,POR,26.0,40,17,23,0.425,30.1,6.6,11.7,0.566,0.2,0.8,0.188,1.0,1.5,0.667,3.1,7.1,10.2,1.6,1.7,0.8,1.0,0.4,2.2,1.5,14.4,-4.1,0
1627749,Dejounte Murray,NOP,28.0,31,9,22,0.29,32.6,6.3,15.9,0.393,1.7,5.6,0.299,3.3,4.0,0.823,0.5,5.9,6.5,7.4,3.4,2.0,0.4,0.6,2.0,2.6,17.5,-6.7,0
1626153,Delon Wright,NYK,33.0,40,22,18,0.55,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.4,0.6,0.6,0.7,1.0,1.7,1.9,0.6,0.9,0.3,0.2,0.6,0.8,3.1,0.0,0
1630166,Deni Avdija,POR,24.0,72,33,39,0.458,30.0,5.6,11.7,0.476,1.7,4.8,0.365,4.0,5.2,0.78,1.5,5.7,7.3,3.9,2.7,1.0,0.5,0.9,2.4,4.1,16.9,-1.1,0
203471,Dennis Schröder,DET,31.0,75,37,38,0.493,28.1,4.5,11.0,0.406,1.7,4.9,0.342,2.4,2.9,0.838,0.4,2.3,2.6,5.4,1.9,0.9,0.2,0.8,2.4,2.8,13.1,-1.0,0
1641726,Dereck Lively II,DAL,21.0,36,21,15,0.583,23.1,3.7,5.3,0.702,0.0,0.0,0.0,1.3,2.0,0.63,2.9,4.6,7.5,2.4,1.1,0.6,1.6,0.6,2.8,1.4,8.7,3.4,0
1627884,Derrick Jones Jr.,LAC,28.0,77,48,29,0.623,24.3,4.0,7.6,0.526,1.0,2.8,0.356,1.1,1.5,0.703,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,3.2,0
1628401,Derrick White,BOS,30.0,76,58,18,0.763,33.9,5.6,12.6,0.442,3.5,9.1,0.384,1.8,2.1,0.839,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.1,0
1630217,Desmond Bane,ORL,27.0,69,38,31,0.551,32.0,7.1,14.8,0.484,2.4,6.1,0.392,2.6,2.9,0.894,0.9,5.2,6.1,5.3,2.4,1.2,0.4,1.1,2.4,2.0,19.2,2.1,0
1626164,Devin Booker,PHX,28.0,75,35,40,0.467,37.3,8.7,18.9,0.461,2.4,7.3,0.332,5.8,6.4,0.894,1.0,3.1,4.1,7.1,2.9,0.9,0.2,0.8,2.6,5.4,25.6,-2.4,0
1642269,Devin Carter,SAC,23.0,36,18,18,0.5,11.0,1.3,3.5,0.37,0.5,1.7,0.295,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.5,0.6,0.1,0.1,1.1,1.3,3.8,1.2,0
1630170,Devin Vassell,SAS,24.0,64,24,40,0.375,31.0,6.2,13.9,0.443,2.5,6.7,0.368,1.5,1.9,0.792,0.5,3.5,4.0,2.9,1.4,1.3,0.5,0.5,1.7,1.5,16.3,-4.1,0
1628415,Dillon Brooks,HOU,29.0,75,49,26,0.653,31.8,5.1,11.9,0.429,2.5,6.3,0.397,1.3,1.6,0.818,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.2,1.5,14.0,2.8,0
1641794,Dillon Jones,OKC,23.0,54,45,9,0.833,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.5,0.3,0.1,0.2,1.0,0.4,2.5,1.4,0
1627734,Domantas Sabonis,SAC,29.0,70,36,34,0.514,34.7,7.5,12.8,0.59,0.9,2.2,0.417,3.1,4.1,0.754,3.8,10.1,13.9,6.0,2.9,0.7,0.4,0.8,3.3,4.0,19.1,2.1,0
1631230,Dominick Barlow,ATL,22.0,35,13,22,0.371,10.7,1.7,3.2,0.531,0.2,0.8,0.259,0.6,0.9,0.636,1.0,1.4,2.4,0.5,0.1,0.3,0.5,0.2,1.3,0.8,4.2,-0.1,0
1642270,Donovan Clingan,POR,21.0,67,29,38,0.433,19.8,2.7,5.0,0.539,0.2,0.7,0.286,0.9,1.6,0.596,3.2,4.6,7.9,1.1,1.1,0.5,1.6,0.3,2.8,1.5,6.5,0.0,0
1628378,Donovan Mitchell,CLE,28.0,71,55,16,0.775,31.4,8.2,18.6,0.443,3.3,8.9,0.368,4.2,5.1,0.823,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,24.0,7.4,1
1628978,Donte DiVincenzo,MIN,28.0,62,37,25,0.597,25.9,4.0,9.6,0.422,2.8,7.1,0.397,0.8,1.0,0.778,0.5,3.2,3.7,3.6,1.6,1.2,0.3,0.4,1.8,1.4,11.7,2.8,0
1627827,Dorian Finney-Smith,LAL,32.0,63,36,27,0.571,28.9,3.1,6.9,0.448,2.0,5.0,0.411,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.9,0.4,0.4,2.2,0.7,8.7,4.9,0
203926,Doug McDermott,SAC,33.0,42,21,21,0.5,8.1,1.2,2.8,0.427,1.0,2.4,0.436,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0.1,0.0,0.1,0.7,0.1,3.5,0.6,0
203110,Draymond Green,GSW,35.0,68,42,26,0.618,29.2,3.2,7.5,0.424,1.2,3.6,0.325,1.5,2.2,0.687,1.1,5.0,6.1,5.6,2.6,1.5,1.0,0.3,3.2,2.6,9.0,4.0,0
1629234,Drew Eubanks,LAC,28.0,61,25,36,0.41,12.2,1.9,3.2,0.593,0.0,0.1,0.5,0.8,1.2,0.662,1.0,2.7,3.7,0.9,0.7,0.2,0.6,0.4,1.0,1.0,4.6,-2.1,0
1641809,Drew Peterson,BOS,25.0,25,17,8,0.68,7.4,0.7,1.6,0.415,0.5,1.3,0.394,0.3,0.4,0.778,0.4,1.2,1.6,0.5,0.3,0.2,0.1,0.1,0.7,0.3,2.2,1.8,0
1631166,Drew Timme,BKN,24.0,9,3,6,0.333,28.2,5.0,11.3,0.441,1.0,3.9,0.257,1.1,1.8,0.625,1.9,5.3,7.2,2.2,1.7,0.4,0.1,0.2,2.3,2.4,12.1,-7.3,0
1630696,Dru Smith,MIA,27.0,14,8,6,0.571,19.2,2.2,4.4,0.508,1.1,2.1,0.533,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.2,1.5,0.4,0.1,2.1,0.8,6.2,2.7,0
1629130,Duncan Robinson,MIA,31.0,74,30,44,0.405,24.1,3.9,9.0,0.437,2.6,6.5,0.393,0.6,0.7,0.887,0.2,2.0,2.3,2.4,1.2,0.5,0.1,0.4,1.8,0.8,11.0,0.9,0
1641871,Duop Reath,POR,29.0,46,19,27,0.413,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.4,0.5,0.909,1.0,1.0,2.0,0.6,0.3,0.3,0.3,0.2,0.9,0.4,4.2,-1.2,0
203939,Dwight Powell,DAL,33.0,55,25,30,0.455,10.0,0.8,1.1,0.689,0.0,0.1,0.4,0.5,0.8,0.651,0.9,1.3,2.1,1.0,0.3,0.3,0.4,0.1,1.4,0.9,2.1,-0.3,0
1630700,Dyson Daniels,ATL,22.0,76,37,39,0.487,33.8,6.0,12.1,0.493,1.1,3.1,0.34,1.1,1.8,0.593,1.6,4.3,5.9,4.4,2.0,3.0,0.7,0.6,2.3,1.7,14.1,-0.9,0
1630604,E.J. Liddell,CHI,24.0,12,6,6,0.5,4.4,0.7,1.3,0.533,0.3,0.8,0.3,0.2,0.2,1.0,0.3,0.5,0.8,0.3,0.2,0.1,0.1,0.0,0.9,0.1,1.8,-0.7,0
203901,Elfrid Payton,NOP,31.0,24,3,21,0.125,21.3,1.7,5.1,0.328,0.0,0.3,0.167,0.2,0.3,0.571,0.6,2.7,3.3,6.9,2.5,1.0,0.5,0.4,1.5,0.5,3.5,-6.2,0
1641989,Elijah Harkless,UTA,25.0,10,1,9,0.1,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.3,0.6,0.5,0.9,1.2,2.1,0.8,0.3,1.0,0.1,0.0,1.8,1.2,3.2,3.1,0
1641801,Emanuel Miller,CHI,25.0,6,4,2,0.667,4.1,0.7,1.3,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.7,0.7,1.3,0.3,0.0,0.2,0.0,0.0,0.5,0.2,1.7,-1.3,0
1641734,Emoni Bates,CLE,21.0,10,9,1,0.9,7.5,1.3,3.8,0.342,1.1,3.0,0.367,0.0,0.0,0.0,0.0,0.7,0.7,0.8,0.2,0.1,0.1,0.0,0.4,0.0,3.7,-3.4,0
1642402,Enrique Freeman,IND,24.0,22,7,15,0.318,8.2,0.7,1.7,0.432,0.0,0.5,0.1,0.6,0.9,0.684,0.5,0.9,1.4,0.4,0.3,0.1,0.1,0.1,1.0,0.7,2.1,-0.9,0
201569,Eric Gordon,PHI,36.0,39,12,27,0.308,19.7,2.2,5.2,0.426,1.4,3.5,0.409,0.9,1.2,0.75,0.2,1.0,1.2,1.7,0.7,0.7,0.3,0.4,0.8,0.8,6.8,-1.8,0
1630596,Evan Mobley,CLE,24.0,71,58,13,0.817,30.5,7.1,12.8,0.557,1.2,3.2,0.37,3.1,4.3,0.725,2.3,7.0,9.3,3.2,2.0,0.9,1.6,0.7,2.0,3.4,18.5,7.7,1
1630532,Franz Wagner,ORL,23.0,60,33,27,0.55,33.7,9.0,19.4,0.463,1.7,5.9,0.295,4.5,5.2,0.871,0.9,4.8,5.7,4.7,2.3,1.3,0.4,1.3,2.5,4.2,24.2,4.1,0
1627832,Fred VanVleet,HOU,31.0,60,41,19,0.683,35.2,4.8,12.7,0.378,2.7,7.7,0.345,1.9,2.3,0.81,0.5,3.2,3.7,5.6,1.5,1.6,0.4,0.4,2.3,1.9,14.1,4.4,0
1641713,GG Jackson,MEM,20.0,29,19,10,0.655,15.8,2.6,6.9,0.372,1.1,3.3,0.337,1.0,1.4,0.725,0.9,2.2,3.2,1.0,1.1,0.4,0.2,0.5,1.0,1.1,7.2,-2.3,0
1629216,Gabe Vincent,LAL,29.0,72,46,26,0.639,21.2,2.3,5.8,0.4,1.5,4.3,0.353,0.2,0.3,0.714,0.3,1.0,1.3,1.4,0.6,0.7,0.2,0.2,2.1,0.6,6.4,0.7,0
202066,Garrett Temple,TOR,39.0,28,11,17,0.393,8.1,0.6,2.1,0.3,0.2,1.0,0.214,0.4,0.4,0.917,0.3,0.7,1.0,1.1,0.4,0.6,0.1,0.1,0.8,0.5,1.9,-1.0,0
1629726,Garrison Mathews,ATL,28.0,47,21,26,0.447,17.6,2.2,5.5,0.397,1.8,4.6,0.39,1.4,1.7,0.821,0.3,1.6,1.9,1.3,0.7,0.6,0.3,0.1,1.7,1.4,7.5,-1.3,0
203914,Gary Harris,ORL,30.0,48,28,20,0.583,14.8,1.1,2.8,0.383,0.8,2.1,0.356,0.1,0.3,0.583,0.4,0.9,1.3,0.6,0.4,0.5,0.3,0.1,0.9,0.1,3.0,1.8,0
1627780,Gary Payton II,GSW,32.0,62,36,26,0.581,15.0,2.8,4.8,0.574,0.5,1.5,0.326,0.4,0.6,0.711,0.9,2.1,3.0,1.3,0.6,0.8,0.3,0.3,1.7,0.6,6.5,0.7,0
1629018,Gary Trent Jr.,MIL,26.0,74,44,30,0.595,25.6,3.8,8.9,0.431,2.4,5.9,0.416,1.1,1.2,0.848,0.3,2.0,2.3,1.2,0.6,1.0,0.1,0.1,1.7,1.0,11.1,0.9,0
1627777,Georges Niang,ATL,32.0,79,55,24,0.696,21.5,3.6,7.8,0.461,2.1,5.2,0.406,0.6,0.7,0.793,0.6,2.8,3.4,1.4,1.0,0.4,0.2,0.3,2.5,0.7,9.9,2.5,0
203507,Giannis Antetokounmpo,MIL,30.0,67,40,27,0.597,34.2,11.8,19.7,0.601,0.2,0.9,0.222,6.5,10.6,0.617,2.2,9.7,11.9,6.5,3.1,0.9,1.2,1.1,2.3,7.6,30.4,5.0,0
1629048,Goga Bitadze,ORL,25.0,70,38,32,0.543,20.4,3.0,4.8,0.611,0.0,0.4,0.107,1.2,1.9,0.639,2.4,4.2,6.6,2.0,1.0,0.7,1.4,0.3,2.1,1.7,7.2,1.1,0
1641711,Gradey Dick,TOR,21.0,54,15,39,0.278,29.4,4.9,12.0,0.41,2.1,6.0,0.35,2.5,2.9,0.858,0.8,2.8,3.6,1.8,1.5,0.9,0.2,0.7,2.2,2.4,14.4,-3.9,0
1629684,Grant Williams,CHA,26.0,16,6,10,0.375,29.9,3.4,7.7,0.439,1.7,4.6,0.365,1.9,2.3,0.838,1.1,4.0,5.1,2.3,1.8,1.1,0.8,0.4,2.9,2.7,10.4,0.6,0
1628960,Grayson Allen,PHX,29.0,64,29,35,0.453,24.1,3.4,7.6,0.448,2.3,5.5,0.426,1.5,1.8,0.816,0.5,2.5,3.0,2.1,1.2,0.8,0.3,0.3,1.5,1.7,10.6,-1.2,0
1627824,Guerschon Yabusele,PHI,29.0,70,23,47,0.329,27.1,4.0,8.0,0.501,1.5,3.9,0.38,1.4,2.0,0.725,1.9,3.7,5.6,2.1,1.2,0.8,0.3,0.4,2.3,1.9,11.0,-1.7,0
1630611,Gui Santos,GSW,23.0,56,36,20,0.643,13.6,1.5,3.2,0.458,0.6,1.8,0.33,0.5,0.8,0.69,1.3,1.8,3.1,1.4,0.8,0.4,0.2,0.2,1.6,0.7,4.1,2.9,0
203084,Harrison Barnes,SAS,33.0,82,34,48,0.415,27.2,4.2,8.3,0.508,1.9,4.4,0.433,2.0,2.4,0.809,1.2,2.6,3.8,1.7,0.6,0.5,0.2,0.3,0.9,1.8,12.3,-0.3,0
1631127,Harrison Ingram,SAS,22.0,5,0,5,0.0,7.0,0.4,0.8,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.4,1.4,1.8,0.6,0.2,0.6,0.0,0.0,0.4,0.0,0.8,6.0,0
1629312,Haywood Highsmith,MIA,28.0,74,35,39,0.473,24.6,2.4,5.3,0.458,1.2,3.1,0.382,0.4,0.6,0.721,1.0,2.4,3.4,1.5,0.7,0.9,0.5,0.2,2.2,0.6,6.5,0.8,0
1630529,Herbert Jones,NOP,26.0,20,5,15,0.25,32.4,3.8,8.6,0.436,1.1,3.6,0.306,1.7,2.0,0.825,1.1,2.8,3.9,3.3,1.8,1.9,0.5,0.5,3.3,2.0,10.3,-1.0,0
1641816,Hunter Tyson,DEN,25.0,51,30,21,0.588,7.8,0.9,2.4,0.375,0.5,1.5,0.311,0.4,0.5,0.75,0.5,1.0,1.5,0.4,0.3,0.2,0.1,0.2,0.9,0.4,2.6,-1.9,0
1630193,Immanuel Quickley,TOR,26.0,33,12,21,0.364,27.8,5.6,13.3,0.42,2.6,6.8,0.378,3.4,3.9,0.867,0.5,3.1,3.5,5.8,1.8,0.7,0.1,0.8,1.8,2.9,17.1,-1.2,0
1642403,Isaac Jones,SAC,24.0,40,19,21,0.475,7.6,1.4,2.1,0.651,0.1,0.2,0.375,0.6,0.9,0.639,0.6,0.9,1.4,0.3,0.4,0.1,0.3,0.3,0.8,0.8,3.4,-1.6,0
1630171,Isaac Okoro,CLE,24.0,55,44,11,0.8,19.1,2.3,4.9,0.464,1.0,2.7,0.371,0.6,0.8,0.717,0.9,1.5,2.4,1.2,0.4,0.6,0.3,0.3,1.9,0.8,6.1,4.6,0
1642268,Isaiah Collier,UTA,20.0,71,14,57,0.197,25.9,3.3,7.8,0.422,0.6,2.4,0.249,1.5,2.2,0.682,0.5,2.9,3.3,6.3,2.9,0.9,0.2,0.8,2.1,1.9,8.7,-5.7,0
1642384,Isaiah Crawford,SAC,23.0,15,7,8,0.467,3.0,0.3,0.7,0.455,0.1,0.3,0.2,0.1,0.3,0.5,0.1,0.5,0.5,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.9,1.5,0
1628392,Isaiah Hartenstein,OKC,27.0,57,49,8,0.86,27.9,4.9,8.4,0.581,0.0,0.3,0.0,1.4,2.1,0.675,2.9,7.9,10.7,3.8,1.7,0.8,1.1,0.5,3.0,1.6,11.2,7.3,0
1630543,Isaiah Jackson,IND,23.0,5,1,4,0.2,16.8,2.8,4.6,0.609,0.0,0.0,0.0,1.4,2.8,0.5,2.2,3.4,5.6,1.0,1.0,0.6,1.6,0.4,2.8,1.4,7.0,2.0,0
1630198,Isaiah Joe,OKC,25.0,74,63,11,0.851,21.7,3.5,7.9,0.44,2.6,6.3,0.412,0.6,0.8,0.821,0.6,2.1,2.6,1.6,0.5,0.6,0.1,0.3,1.5,1.4,10.2,7.4,0
1630600,Isaiah Mobley,PHI,25.0,1,0,1,0.0,17.4,2.0,7.0,0.286,1.0,3.0,0.333,1.0,2.0,0.5,1.0,3.0,4.0,5.0,0.0,1.0,1.0,0.0,3.0,1.0,6.0,-6.0,0
1641815,Isaiah Stevens,MIA,24.0,3,3,0,1.0,1.8,0.0,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,1.3,0
1630191,Isaiah Stewart,DET,24.0,72,38,34,0.528,19.9,2.4,4.4,0.559,0.2,0.7,0.321,0.9,1.2,0.759,1.8,3.7,5.5,1.7,0.9,0.4,1.4,0.2,2.5,1.3,6.0,0.1,0
1631209,Isaiah Wong,CHA,24.0,20,2,18,0.1,13.3,2.1,5.3,0.39,0.7,1.7,0.394,1.3,1.7,0.735,0.7,0.9,1.6,1.4,0.9,0.6,0.0,0.7,1.1,1.2,6.0,-0.3,0
1627826,Ivica Zubac,LAC,28.0,80,50,30,0.625,32.8,7.4,11.8,0.628,0.0,0.0,0.0,2.0,3.0,0.661,3.8,8.9,12.6,2.7,1.6,0.7,1.1,0.7,2.1,3.0,16.8,6.4,0
1631120,JD Davison,BOS,22.0,16,13,3,0.813,5.8,0.8,2.1,0.353,0.3,1.1,0.222,0.3,0.4,0.714,0.1,0.7,0.8,0.8,0.8,0.3,0.1,0.0,0.1,0.3,2.1,-1.8,0
1630550,JT Thor,WAS,22.0,20,10,10,0.5,12.5,1.3,3.0,0.424,0.3,1.1,0.286,0.8,1.1,0.682,1.0,1.4,2.4,0.3,0.5,0.4,0.5,0.2,0.9,0.8,3.6,-4.8,0
1629630,Ja Morant,MEM,25.0,50,30,20,0.6,30.4,8.1,17.8,0.454,1.8,5.7,0.309,5.3,6.4,0.824,0.7,3.4,4.1,7.3,3.7,1.2,0.2,1.0,2.3,5.0,23.2,4.5,0
1642266,Ja'Kobe Walter,TOR,20.0,52,19,33,0.365,21.2,3.1,7.6,0.405,1.3,3.6,0.349,1.3,1.6,0.795,1.1,1.9,3.1,1.6,1.0,0.8,0.2,0.8,1.8,1.4,8.6,-1.6,0
1631095,Jabari Smith Jr.,HOU,22.0,57,40,17,0.702,30.1,4.4,9.9,0.438,1.7,4.9,0.354,1.8,2.2,0.825,1.8,5.2,7.0,1.1,1.1,0.4,0.7,0.5,2.2,2.1,12.2,4.4,0
1631133,Jabari Walker,POR,22.0,60,23,37,0.383,12.5,2.0,3.8,0.515,0.5,1.2,0.389,0.8,1.2,0.69,1.0,2.5,3.5,0.6,0.6,0.6,0.1,0.5,1.5,1.0,5.2,0.3,0
1629098,Jack McVeigh,HOU,29.0,9,5,4,0.556,4.8,0.6,1.9,0.294,0.4,1.4,0.308,0.0,0.0,0.0,0.2,0.3,0.6,0.1,0.2,0.0,0.2,0.0,0.3,0.0,1.6,-1.1,0
1642050,Jackson Rowe,GSW,28.0,6,4,2,0.667,8.6,1.3,2.8,0.471,0.5,1.7,0.3,0.5,1.0,0.5,0.5,1.3,1.8,0.7,0.2,0.7,0.0,0.0,0.7,0.5,3.7,3.8,0
1631210,Jacob Toppin,ATL,25.0,17,13,4,0.765,4.4,0.5,1.3,0.409,0.3,0.6,0.5,0.0,0.0,0.0,0.2,0.7,0.9,0.4,0.2,0.1,0.0,0.2,0.2,0.0,1.4,-1.5,0
1630702,Jaden Hardy,DAL,22.0,57,30,27,0.526,15.9,3.2,7.3,0.435,1.3,3.5,0.386,1.1,1.5,0.698,0.2,1.4,1.6,1.4,1.4,0.5,0.1,0.4,1.6,1.2,8.7,-1.1,0
1631093,Jaden Ivey,DET,23.0,30,14,16,0.467,29.9,6.3,13.8,0.46,2.1,5.1,0.409,2.8,3.9,0.733,1.3,2.8,4.1,4.0,3.0,0.9,0.4,0.9,2.2,3.2,17.6,-2.1,0
1630183,Jaden McDaniels,MIN,24.0,82,49,33,0.598,31.9,4.9,10.2,0.477,1.2,3.7,0.33,1.3,1.6,0.813,1.6,4.2,5.7,2.0,1.2,1.3,0.9,0.5,2.7,1.7,12.2,2.1,0
1630531,Jaden Springer,UTA,22.0,43,22,21,0.512,8.5,0.8,2.1,0.389,0.3,1.1,0.25,0.6,0.9,0.711,0.4,1.0,1.3,0.8,0.4,0.6,0.1,0.1,1.0,0.9,2.5,-0.7,0
203109,Jae Crowder,SAC,34.0,9,3,6,0.333,11.4,0.8,2.4,0.318,0.4,1.7,0.267,0.6,0.7,0.833,0.7,1.6,2.2,0.7,0.4,0.3,0.0,0.1,1.1,0.3,2.6,-2.0,0
1630256,Jae'Sean Tate,HOU,29.0,52,38,14,0.731,11.3,1.3,2.8,0.473,0.3,0.9,0.348,0.6,0.9,0.681,1.0,1.3,2.3,0.9,0.4,0.5,0.1,0.3,1.6,1.0,3.6,1.0,0
1626143,Jahlil Okafor,IND,29.0,1,0,1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0
1642443,Jahmir Young,CHI,24.0,6,4,2,0.667,4.9,0.7,0.8,0.8,0.2,0.3,0.5,0.3,0.3,1.0,0.2,0.3,0.5,1.0,0.2,0.0,0.0,0.2,0.3,0.2,1.8,-1.2,0
1631170,Jaime Jaquez Jr.,MIA,24.0,66,32,34,0.485,20.7,3.2,7.0,0.461,0.6,1.8,0.311,1.6,2.2,0.754,1.3,3.1,4.4,2.5,1.5,0.9,0.2,0.9,1.2,1.5,8.6,-2.3,0
1631222,Jake LaRavia,SAC,23.0,66,40,26,0.606,20.4,2.4,5.1,0.475,0.9,2.2,0.423,1.2,1.7,0.678,1.4,2.6,3.9,2.4,1.3,0.9,0.3,0.4,2.0,1.4,6.9,1.9,0
1627751,Jakob Poeltl,TOR,29.0,57,21,36,0.368,29.6,6.4,10.2,0.627,0.0,0.1,0.333,1.7,2.5,0.674,3.3,6.3,9.6,2.8,1.9,1.2,1.2,0.6,3.1,2.3,14.5,-0.6,0
1641779,Jalen Bridges,PHX,24.0,8,1,7,0.125,3.8,0.3,0.9,0.286,0.3,0.9,0.286,0.4,0.5,0.75,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.4,1.1,0.9,0
1628973,Jalen Brunson,NYK,28.0,65,40,25,0.615,35.4,9.0,18.5,0.488,2.3,6.1,0.383,5.7,6.9,0.821,0.4,2.5,2.9,7.3,2.5,0.9,0.1,0.8,2.1,6.3,26.0,2.2,1
