PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1629731,Dean Wade,CLE,23.0,12,1,11,0.083,6.0,0.8,1.1,0.692,0.2,0.3,0.5,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.3,0.2,0.3,0.0,0.7,0.2,1.7,-0.8,0
1629028,Deandre Ayton,PHX,21.0,38,20,18,0.526,32.5,8.2,14.9,0.546,0.1,0.3,0.231,1.8,2.3,0.753,3.9,7.6,11.5,1.9,2.1,0.7,1.5,1.0,3.1,2.4,18.2,2.6,0
1627749,Dejounte Murray,SAS,23.0,66,29,37,0.439,25.6,4.5,9.7,0.462,0.6,1.7,0.369,1.4,1.7,0.798,1.0,4.8,5.8,4.1,1.9,1.7,0.3,0.6,2.2,1.6,10.9,-2.9,0
1626153,Delon Wright,DAL,28.0,73,42,31,0.575,21.5,2.6,5.6,0.462,0.6,1.7,0.37,1.1,1.4,0.77,1.0,2.9,3.8,3.3,1.0,1.2,0.3,0.4,1.3,1.3,6.9,0.5,0
203471,Dennis Schröder,OKC,26.0,65,40,25,0.615,30.8,7.0,14.8,0.469,1.9,5.0,0.385,3.0,3.6,0.839,0.3,3.3,3.6,4.0,2.6,0.7,0.2,0.8,2.2,3.1,18.9,3.6,0
1628372,Dennis Smith Jr.,NYK,22.0,34,7,27,0.206,15.8,2.1,6.2,0.341,0.5,1.6,0.296,0.8,1.6,0.509,0.6,1.7,2.3,2.9,1.7,0.8,0.2,0.3,1.9,1.5,5.5,-5.7,0
1627756,Denzel Valentine,CHI,26.0,36,12,24,0.333,13.6,2.7,6.6,0.409,1.3,3.8,0.336,0.2,0.2,0.75,0.3,1.8,2.1,1.2,0.7,0.7,0.2,0.1,1.4,0.3,6.8,-1.1,0
1629126,Deonte Burton,OKC,26.0,39,22,17,0.564,9.1,1.1,3.2,0.344,0.3,1.4,0.189,0.2,0.4,0.571,0.2,1.3,1.5,0.4,0.5,0.2,0.3,0.2,0.9,0.4,2.7,-2.6,0
202324,Derrick Favors,NOP,28.0,51,24,27,0.471,24.4,4.1,6.6,0.617,0.0,0.1,0.143,0.8,1.4,0.563,3.2,6.6,9.8,1.6,1.1,0.6,0.9,0.5,2.1,1.5,9.0,2.3,0
1627884,Derrick Jones Jr.,MIA,23.0,59,34,25,0.576,23.3,3.1,5.9,0.527,0.6,2.2,0.28,1.6,2.1,0.772,1.1,2.8,3.9,1.1,0.5,1.0,0.6,0.2,2.2,1.8,8.5,-0.5,0
201565,Derrick Rose,DET,31.0,50,17,33,0.34,26.0,7.4,15.1,0.49,0.9,2.9,0.306,2.4,2.8,0.871,0.5,1.9,2.4,5.6,2.5,0.8,0.3,1.1,1.0,2.3,18.1,-1.7,0
1628476,Derrick Walton Jr.,DET,25.0,26,15,11,0.577,9.6,0.7,1.5,0.462,0.4,0.9,0.417,0.3,0.3,0.778,0.1,0.5,0.6,1.0,0.2,0.3,0.0,0.0,0.8,0.3,2.0,-0.3,0
1628401,Derrick White,SAS,25.0,68,32,36,0.471,24.7,3.7,8.1,0.458,1.2,3.2,0.366,2.6,3.1,0.853,0.5,2.8,3.3,3.5,1.3,0.6,0.9,0.4,2.2,3.2,11.3,0.6,0
1626164,Devin Booker,PHX,23.0,70,34,36,0.486,35.9,9.0,18.3,0.489,2.0,5.7,0.354,6.7,7.3,0.919,0.4,3.8,4.2,6.5,3.8,0.7,0.3,1.0,3.0,6.4,26.6,1.9,1
1628985,Devon Hall,OKC,24.0,11,6,5,0.545,7.3,0.5,2.7,0.2,0.4,1.5,0.235,0.4,0.7,0.5,0.2,0.5,0.6,1.2,0.5,0.4,0.1,0.0,0.5,0.8,1.8,0.8,0
1629719,Devontae Cacok,LAL,23.0,1,0,1,0.0,8.9,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0
1628984,Devonte' Graham,CHA,25.0,63,23,40,0.365,35.1,5.8,15.3,0.382,3.5,9.3,0.373,3.0,3.7,0.82,0.7,2.7,3.4,7.5,2.9,1.0,0.2,0.5,1.8,4.0,18.2,-2.9,0
1629608,Dewan Hernandez,TOR,23.0,6,6,0,1.0,4.7,0.8,2.3,0.357,0.2,0.3,0.5,0.5,0.8,0.6,0.8,1.5,2.3,0.5,0.5,0.2,0.0,0.8,1.0,0.5,2.3,1.8,0
203473,Dewayne Dedmon,ATL,30.0,44,17,27,0.386,17.6,2.3,5.8,0.4,0.5,2.4,0.206,0.7,0.8,0.833,1.4,4.3,5.7,0.5,1.3,0.6,0.9,0.3,3.0,1.2,5.8,-0.6,0
1628415,Dillon Brooks,MEM,24.0,73,34,39,0.466,28.9,6.0,14.6,0.407,2.0,5.6,0.358,2.2,2.8,0.808,0.9,2.4,3.3,2.1,1.7,0.9,0.4,0.5,3.8,2.4,16.2,-0.6,0
203079,Dion Waiters,LAL,28.0,10,4,6,0.4,20.7,4.1,9.9,0.414,1.5,4.7,0.319,1.4,1.7,0.824,0.2,2.2,2.4,2.0,1.6,0.4,0.6,0.7,2.1,1.4,11.1,2.9,0
1627734,Domantas Sabonis,IND,24.0,62,37,25,0.597,34.8,7.4,13.7,0.54,0.3,1.1,0.254,3.5,4.8,0.723,3.0,9.4,12.4,5.0,2.7,0.8,0.5,0.9,3.1,4.9,18.5,2.6,1
1628378,Donovan Mitchell,UTA,23.0,69,43,26,0.623,34.3,8.7,19.4,0.449,2.5,6.9,0.366,4.0,4.7,0.863,0.8,3.6,4.4,4.3,2.7,1.0,0.2,0.7,2.5,3.8,24.0,1.6,1
1629743,Donta Hall,BKN,22.0,9,4,5,0.444,14.8,1.7,2.4,0.682,0.0,0.0,0.0,1.0,2.0,0.5,1.6,2.7,4.2,0.4,0.6,0.3,0.7,0.1,2.6,1.7,4.3,-3.9,0
1628978,Donte DiVincenzo,MIL,23.0,66,53,13,0.803,23.0,3.5,7.7,0.455,1.3,3.7,0.336,1.0,1.3,0.733,1.0,3.8,4.8,2.3,1.4,1.3,0.3,0.4,1.7,1.5,9.2,6.2,0
1627827,Dorian Finney-Smith,DAL,27.0,71,40,31,0.563,29.9,3.4,7.4,0.466,1.6,4.3,0.376,1.1,1.5,0.722,2.0,3.7,5.7,1.6,1.0,0.6,0.5,0.5,2.5,1.3,9.5,3.9,0
203926,Doug McDermott,IND,28.0,69,43,26,0.623,19.9,3.9,7.9,0.488,1.9,4.3,0.435,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.6,0.2,0.1,0.5,1.7,0.8,10.3,1.5,0
1627733,Dragan Bender,GSW,22.0,16,10,6,0.625,17.8,2.6,5.8,0.446,0.9,2.7,0.349,0.6,0.9,0.714,1.0,3.6,4.6,1.8,1.3,0.3,0.6,0.5,2.6,1.2,6.7,-0.3,0
203110,Draymond Green,GSW,30.0,43,10,33,0.233,28.4,2.9,7.3,0.389,0.8,3.0,0.279,1.5,1.9,0.759,0.5,5.7,6.2,6.2,2.3,1.4,0.8,0.3,2.6,1.9,8.0,-4.5,0
1629234,Drew Eubanks,SAS,23.0,22,13,9,0.591,12.4,2.0,3.0,0.642,0.0,0.0,1.0,0.9,1.2,0.769,1.3,2.6,3.9,0.7,1.0,0.2,0.8,0.4,1.7,1.3,4.9,-3.2,0
1629130,Duncan Robinson,MIA,26.0,73,44,29,0.603,29.7,4.4,9.4,0.47,3.7,8.3,0.446,0.9,1.0,0.931,0.1,3.0,3.2,1.4,1.0,0.5,0.3,0.1,2.6,1.2,13.5,4.8,0
1628605,Dusty Hannahs,MEM,26.0,2,0,2,0.0,6.7,2.0,4.5,0.444,1.0,1.5,0.667,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,6.0,2.5,0
1628407,Dwayne Bacon,CHA,24.0,39,10,29,0.256,17.6,2.2,6.3,0.348,0.5,1.7,0.284,0.9,1.4,0.66,0.4,2.2,2.6,1.3,0.9,0.6,0.1,0.5,1.3,1.1,5.7,-3.4,0
2730,Dwight Howard,LAL,34.0,69,52,17,0.754,18.9,2.9,4.0,0.729,0.0,0.1,0.6,1.6,3.1,0.514,2.5,4.9,7.3,0.7,1.2,0.4,1.1,0.2,3.2,3.0,7.5,2.3,0
203939,Dwight Powell,DAL,28.0,40,25,15,0.625,26.5,3.7,5.7,0.638,0.3,1.0,0.256,1.9,2.8,0.667,1.9,3.8,5.7,1.5,0.9,0.9,0.6,0.3,2.6,2.9,9.4,4.9,0
1629058,Dzanan Musa,BKN,21.0,40,20,20,0.5,12.2,1.6,4.3,0.372,0.5,2.0,0.244,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.9,0.4,0.0,0.4,0.8,1.3,4.8,-0.6,0
202734,E'Twaun Moore,NOP,31.0,56,27,29,0.482,18.2,3.3,7.8,0.426,1.1,3.0,0.377,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.7,0.6,0.2,0.3,1.4,0.7,8.3,-0.8,0
202334,Ed Davis,UTA,31.0,28,16,12,0.571,10.8,0.8,1.6,0.478,0.0,0.0,0.0,0.3,0.5,0.5,1.3,2.5,3.8,0.4,0.5,0.4,0.3,0.2,2.2,0.9,1.8,-3.9,0
1628410,Edmond Sumner,IND,24.0,31,16,15,0.516,14.4,2.0,4.6,0.43,0.5,1.7,0.264,0.5,0.9,0.552,0.4,1.1,1.5,1.8,0.7,0.5,0.3,0.4,1.4,0.9,4.9,-0.9,0
203901,Elfrid Payton,NYK,26.0,45,17,28,0.378,27.7,4.3,9.8,0.439,0.3,1.5,0.203,1.1,1.9,0.57,1.2,3.6,4.7,7.2,2.1,1.6,0.4,1.0,2.0,1.7,10.0,-1.9,0
1629059,Elie Okobo,PHX,22.0,55,23,32,0.418,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.7,0.4,0.1,0.1,1.0,1.1,4.0,-1.2,0
1626144,Emmanuel Mudiay,UTA,24.0,54,34,20,0.63,15.7,2.8,6.1,0.462,0.6,1.6,0.345,1.2,1.5,0.759,0.3,2.0,2.3,2.1,1.4,0.4,0.2,0.4,1.3,1.4,7.3,-0.8,0
202683,Enes Freedom,BOS,28.0,58,36,22,0.621,17.0,3.4,6.0,0.572,0.0,0.1,0.143,1.2,1.7,0.707,2.8,4.6,7.4,1.0,1.0,0.4,0.7,0.6,1.7,1.5,8.1,3.6,0
202339,Eric Bledsoe,MIL,30.0,61,48,13,0.787,27.0,5.5,11.5,0.475,1.2,3.5,0.344,2.8,3.5,0.79,0.7,3.9,4.6,5.4,2.4,0.9,0.4,0.6,2.1,2.9,14.9,7.1,0
201569,Eric Gordon,HOU,31.0,36,21,15,0.583,28.2,4.8,12.9,0.369,2.7,8.4,0.317,2.3,3.0,0.766,0.3,1.7,2.0,1.5,1.2,0.6,0.4,0.8,1.9,2.4,14.4,0.1,0
1628450,Eric Mika,SAC,25.0,1,0,1,0.0,19.0,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,6.0,8.0,0
1629672,Eric Paschall,GSW,23.0,60,14,46,0.233,27.6,5.3,10.7,0.497,0.6,2.2,0.287,2.7,3.5,0.774,1.4,3.2,4.6,2.1,1.6,0.5,0.2,0.9,2.1,2.8,14.0,-6.3,0
101141,Ersan Ilyasova,MIL,33.0,63,48,15,0.762,15.7,2.3,5.0,0.466,0.8,2.2,0.365,1.1,1.4,0.828,1.0,3.8,4.8,0.8,0.5,0.4,0.3,0.2,1.5,1.3,6.6,1.3,0
203095,Evan Fournier,ORL,27.0,66,28,38,0.424,31.4,6.6,14.1,0.467,2.6,6.6,0.399,2.7,3.3,0.818,0.3,2.3,2.6,3.2,1.9,1.1,0.2,0.5,2.4,2.7,18.5,-1.2,0
202323,Evan Turner,MIN,31.0,19,3,16,0.158,13.2,1.3,3.5,0.373,0.0,0.3,0.0,0.6,0.7,0.857,0.4,1.6,2.0,2.0,1.4,0.5,0.4,0.2,1.1,0.7,3.3,-3.4,0
1628402,Frank Jackson,NOP,22.0,59,26,33,0.441,13.5,2.3,5.6,0.405,0.8,2.4,0.326,0.9,1.3,0.747,0.4,1.0,1.4,1.0,0.8,0.3,0.1,0.3,1.3,1.0,6.3,-1.0,0
1626163,Frank Kaminsky,PHX,27.0,39,19,20,0.487,19.9,3.5,7.9,0.45,1.1,3.2,0.331,1.6,2.3,0.678,0.9,3.6,4.5,1.9,0.9,0.4,0.3,0.5,1.9,1.9,9.7,-0.2,0
1628412,Frank Mason III,MIL,26.0,9,6,3,0.667,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.1,1.9,0.588,0.6,1.6,2.1,3.2,1.2,0.6,0.1,0.6,1.2,1.4,6.9,0.2,0
1628373,Frank Ntilikina,NYK,21.0,57,19,38,0.333,20.8,2.3,5.8,0.393,0.8,2.4,0.321,0.9,1.0,0.864,0.4,1.7,2.1,3.0,1.2,0.9,0.3,0.2,2.5,1.2,6.3,-1.7,0
1627832,Fred VanVleet,TOR,26.0,54,40,14,0.741,35.7,5.9,14.3,0.413,2.7,6.9,0.39,3.1,3.7,0.848,0.3,3.4,3.8,6.6,2.2,1.9,0.3,0.9,2.4,3.5,17.6,3.8,0
1627788,Furkan Korkmaz,PHI,22.0,72,42,30,0.583,21.7,3.4,7.8,0.43,2.0,4.9,0.402,1.1,1.4,0.755,0.3,2.1,2.3,1.1,0.8,0.6,0.2,0.1,1.4,1.3,9.8,1.3,0
1629216,Gabe Vincent,MIA,24.0,9,5,4,0.556,9.2,0.9,4.1,0.216,0.7,3.0,0.222,0.0,0.0,0.0,0.0,0.6,0.6,0.7,0.1,0.6,0.0,0.3,0.7,0.3,2.4,-3.4,0
202066,Garrett Temple,BKN,34.0,62,30,32,0.484,27.9,3.6,9.5,0.378,2.0,6.2,0.329,1.1,1.4,0.805,0.5,3.0,3.5,2.5,1.0,0.8,0.5,0.4,1.7,1.4,10.3,-0.7,0
1629726,Garrison Mathews,WAS,23.0,18,8,10,0.444,12.6,1.3,3.1,0.429,1.1,2.6,0.413,1.7,1.9,0.912,0.3,1.0,1.3,0.6,0.4,0.4,0.1,0.2,1.8,1.6,5.4,1.9,0
1629109,Gary Clark,ORL,25.0,42,23,19,0.548,13.5,1.3,3.2,0.406,0.9,2.6,0.351,0.2,0.2,0.9,0.9,1.7,2.6,0.4,0.2,0.1,0.5,0.0,1.1,0.4,3.7,-1.3,0
203914,Gary Harris,DEN,25.0,56,37,19,0.661,31.8,3.9,9.3,0.42,1.3,3.8,0.333,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.1,1.4,0.3,0.5,2.1,1.5,10.4,2.2,0
1627780,Gary Payton II,WAS,27.0,29,13,16,0.448,14.9,1.7,4.0,0.414,0.4,1.6,0.283,0.1,0.3,0.5,0.9,1.9,2.8,1.7,0.7,1.1,0.2,0.2,1.9,0.4,3.9,-4.8,0
1629018,Gary Trent Jr.,POR,21.0,61,29,32,0.475,21.8,3.2,7.2,0.444,1.8,4.4,0.418,0.6,0.7,0.822,0.4,1.2,1.6,1.0,0.3,0.8,0.3,0.2,1.5,0.9,8.9,-0.9,0
201588,George Hill,MIL,34.0,59,47,12,0.797,21.5,3.3,6.4,0.516,1.4,3.0,0.46,1.4,1.7,0.842,0.8,2.2,3.0,3.1,1.0,0.8,0.1,0.3,1.4,1.6,9.4,5.1,0
1627777,Georges Niang,UTA,27.0,66,41,25,0.621,14.0,2.1,4.9,0.438,1.4,3.4,0.4,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.5,0.3,0.1,0.1,1.1,0.4,5.9,-0.6,0
203507,Giannis Antetokounmpo,MIL,25.0,63,51,12,0.81,30.4,10.9,19.7,0.553,1.4,4.7,0.304,6.3,10.0,0.633,2.2,11.4,13.6,5.6,3.7,1.0,1.0,1.1,3.1,8.2,29.5,10.8,1
203922,Glenn Robinson III,PHI,26.0,62,17,45,0.274,28.8,4.6,9.5,0.486,1.2,3.2,0.391,1.2,1.4,0.86,1.3,3.0,4.4,1.5,0.9,0.9,0.3,0.7,1.6,1.1,11.7,-4.8,0
1629048,Goga Bitadze,IND,20.0,54,32,22,0.593,8.7,1.3,2.8,0.467,0.1,0.8,0.19,0.4,0.6,0.727,0.5,1.5,2.0,0.4,0.5,0.2,0.7,0.1,1.2,0.5,3.2,-0.3,0
201609,Goran Dragic,MIA,34.0,59,37,22,0.627,28.2,5.4,12.3,0.441,2.1,5.7,0.367,3.2,4.2,0.776,0.5,2.7,3.2,5.1,2.4,0.7,0.2,0.5,2.1,3.2,16.2,2.8,0
202330,Gordon Hayward,BOS,30.0,52,34,18,0.654,33.5,6.7,13.5,0.5,1.6,4.3,0.383,2.4,2.8,0.855,1.1,5.6,6.7,4.1,1.8,0.7,0.4,0.8,1.8,2.5,17.5,6.4,0
203476,Gorgui Dieng,MEM,30.0,63,20,43,0.317,17.4,2.6,5.8,0.456,0.9,2.4,0.355,1.2,1.6,0.772,1.4,4.2,5.6,1.2,1.0,0.8,0.9,0.4,2.0,1.7,7.4,-1.6,0
1629684,Grant Williams,BOS,21.0,69,47,22,0.681,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.7,0.4,0.5,0.2,2.4,0.8,3.4,1.9,0
1628960,Grayson Allen,MEM,24.0,38,16,22,0.421,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.9,0.3,0.1,0.2,1.4,1.4,8.7,-2.5,0
1628977,Hamidou Diallo,OKC,21.0,46,25,21,0.543,19.5,2.9,6.4,0.446,0.3,1.2,0.281,0.8,1.4,0.603,1.0,2.7,3.6,0.8,1.1,0.8,0.2,0.5,2.2,1.4,6.9,0.3,0
203084,Harrison Barnes,SAC,28.0,72,31,41,0.431,34.5,5.1,11.0,0.46,1.4,3.7,0.381,3.0,3.7,0.801,1.1,3.9,4.9,2.2,1.2,0.6,0.2,0.6,1.3,3.1,14.5,-1.7,0
1628385,Harry Giles III,SAC,22.0,46,22,24,0.478,14.5,3.0,5.5,0.554,0.0,0.0,0.0,0.8,1.1,0.776,0.9,3.2,4.1,1.3,1.0,0.5,0.4,0.3,2.6,1.3,6.9,-2.8,0
202355,Hassan Whiteside,POR,31.0,67,34,33,0.507,30.0,6.5,10.5,0.621,0.1,0.1,0.571,2.4,3.6,0.686,3.9,9.7,13.5,1.2,1.8,0.4,2.9,0.6,2.9,3.2,15.5,1.7,0
1627740,Henry Ellenson,BKN,23.0,5,2,3,0.4,3.0,0.2,1.4,0.143,0.0,0.8,0.0,0.0,0.0,0.0,0.4,0.8,1.2,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.4,2.4,0
101133,Ian Mahinmi,WAS,33.0,38,15,23,0.395,21.3,2.7,5.5,0.495,0.1,0.7,0.192,1.8,3.0,0.619,2.1,3.7,5.7,1.3,1.2,0.8,1.2,0.6,3.0,2.7,7.4,-2.1,0
1629649,Ignas Brazdeikis,NYK,21.0,9,1,8,0.111,5.9,0.7,2.4,0.273,0.1,1.0,0.111,0.4,0.6,0.8,0.2,0.3,0.6,0.4,0.2,0.0,0.1,0.0,0.3,0.3,1.9,-1.3,0
202697,Iman Shumpert,BKN,30.0,13,9,4,0.692,18.5,1.6,4.9,0.328,0.6,2.5,0.242,0.3,0.5,0.571,0.7,1.9,2.6,0.9,0.8,0.9,0.2,0.1,1.6,0.8,4.2,-4.0,0
1629067,Isaac Bonga,WAS,20.0,66,22,44,0.333,18.9,1.8,3.5,0.504,0.4,1.1,0.352,1.0,1.3,0.812,1.1,2.3,3.4,1.2,0.9,0.7,0.3,0.2,2.4,1.6,5.0,-0.5,0
1628392,Isaiah Hartenstein,HOU,22.0,23,16,7,0.696,11.6,1.9,2.9,0.657,0.0,0.2,0.0,0.8,1.2,0.679,1.3,2.7,3.9,0.8,0.7,0.4,0.5,0.1,1.8,1.1,4.7,1.7,0
1629676,Isaiah Roby,OKC,22.0,3,2,1,0.667,3.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,-1.3,0
202738,Isaiah Thomas,WAS,31.0,40,14,26,0.35,23.1,4.4,10.7,0.408,2.0,4.7,0.413,1.6,1.9,0.816,0.3,1.4,1.7,3.7,1.9,0.3,0.2,0.8,1.9,1.7,12.2,-5.0,0
202397,Ish Smith,WAS,31.0,68,23,45,0.338,26.3,4.5,10.1,0.447,0.9,2.5,0.367,0.9,1.3,0.721,0.4,2.8,3.2,4.9,1.4,0.9,0.4,0.4,1.6,1.2,10.9,-2.1,0
1627826,Ivica Zubac,LAC,23.0,72,49,23,0.681,18.4,3.3,5.3,0.613,0.0,0.0,0.0,1.7,2.3,0.747,2.7,4.8,7.5,1.1,0.8,0.2,0.9,0.4,2.3,1.8,8.3,3.2,0
200826,J.J. Barea,DAL,36.0,29,15,14,0.517,15.5,2.9,7.1,0.411,1.1,2.9,0.376,0.7,0.8,0.909,0.3,1.5,1.8,3.9,1.3,0.2,0.1,0.2,0.9,1.4,7.7,0.7,0
1629122,J.P. Macura,CLE,25.0,1,1,0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0
200755,JJ Redick,NOP,36.0,60,26,34,0.433,26.3,4.8,10.5,0.453,3.0,6.6,0.453,2.8,3.1,0.892,0.2,2.4,2.5,2.0,1.3,0.3,0.2,0.3,1.6,2.7,15.3,-0.4,0
2747,JR Smith,LAL,34.0,6,2,4,0.333,13.2,1.2,3.7,0.318,0.2,1.8,0.091,0.3,0.3,1.0,0.0,0.8,0.8,0.5,0.7,0.2,0.0,0.0,0.8,0.5,2.8,-5.8,0
1629630,Ja Morant,MEM,20.0,67,33,34,0.493,31.0,6.7,14.0,0.477,0.9,2.7,0.335,3.6,4.6,0.776,0.8,3.1,3.9,7.3,3.3,0.9,0.3,1.4,1.6,4.1,17.8,-0.3,0
203960,JaKarr Sampson,IND,27.0,34,21,13,0.618,13.8,2.0,3.4,0.591,0.1,0.4,0.154,0.5,0.8,0.667,0.6,2.0,2.6,0.6,0.4,0.5,0.4,0.1,1.9,0.9,4.6,0.6,0
203210,JaMychal Green,LAC,30.0,63,43,20,0.683,20.7,2.4,5.6,0.429,1.5,3.8,0.387,0.6,0.8,0.75,1.2,4.9,6.2,0.8,0.9,0.5,0.4,0.3,2.8,0.7,6.8,2.4,0
201580,JaVale McGee,LAL,32.0,68,51,17,0.75,16.6,2.9,4.5,0.637,0.0,0.1,0.5,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.8,0.5,1.4,0.3,2.3,1.3,6.6,1.9,0
203953,Jabari Parker,SAC,25.0,38,9,29,0.237,24.2,5.8,11.3,0.51,0.8,3.1,0.269,1.6,2.1,0.753,1.6,4.0,5.6,1.8,1.7,1.2,0.4,1.0,2.6,1.8,14.0,-2.5,0
1628980,Jacob Evans,MIN,23.0,29,8,21,0.276,14.4,1.6,4.6,0.336,0.4,1.3,0.333,0.9,1.0,0.862,0.3,1.1,1.4,1.1,0.9,0.4,0.4,0.4,1.4,0.9,4.4,-3.5,0
203109,Jae Crowder,MIA,29.0,65,29,36,0.446,28.8,3.5,8.7,0.401,2.1,6.1,0.343,1.5,1.9,0.776,0.8,5.1,5.9,2.5,1.1,1.1,0.4,0.3,2.2,1.9,10.5,-2.0,0
1626143,Jahlil Okafor,NOP,24.0,30,9,21,0.3,15.6,3.4,5.4,0.623,0.0,0.1,0.333,1.3,2.1,0.645,1.6,2.6,4.2,1.2,1.3,0.2,0.7,0.5,2.2,2.0,8.1,-3.4,0
1627774,Jake Layman,MIN,26.0,23,11,12,0.478,22.0,3.5,7.8,0.453,1.0,3.1,0.333,1.0,1.4,0.75,0.7,1.7,2.5,0.7,1.0,0.7,0.4,0.2,2.0,1.3,9.1,1.0,0
1627751,Jakob Poeltl,SAS,24.0,66,30,36,0.455,17.7,2.5,4.0,0.624,0.0,0.0,0.0,0.6,1.3,0.465,2.0,3.7,5.7,1.8,0.8,0.6,1.4,0.4,1.9,1.5,5.6,1.8,0
1628973,Jalen Brunson,DAL,23.0,57,34,23,0.596,17.9,3.2,6.8,0.466,0.8,2.1,0.358,1.1,1.3,0.813,0.4,2.0,2.4,3.3,1.2,0.4,0.1,0.2,1.3,2.1,8.2,3.0,0
1629665,Jalen Lecque,PHX,20.0,5,2,3,0.4,6.3,0.8,2.0,0.4,0.0,0.8,0.0,0.4,0.4,1.0,0.0,0.4,0.4,0.4,0.4,0.0,0.0,0.0,0.6,0.6,2.0,-4.0,0
1629667,Jalen McDaniels,CHA,22.0,16,7,9,0.438,18.3,2.1,4.4,0.471,0.6,1.5,0.375,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.7,0.5,0.2,0.2,2.3,1.1,5.6,-1.4,0
2037,Jamal Crawford,BKN,40.0,1,1,0,1.0,6.0,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,0
1627750,Jamal Murray,DEN,23.0,59,38,21,0.644,32.3,6.9,15.2,0.456,1.9,5.5,0.346,2.8,3.1,0.881,0.8,3.2,4.0,4.8,2.2,1.1,0.3,0.5,1.7,3.0,18.5,4.1,0
203516,James Ennis III,ORL,29.0,69,42,27,0.609,18.3,2.3,5.2,0.446,0.8,2.4,0.325,1.1,1.4,0.806,1.0,2.5,3.6,0.9,0.8,0.5,0.3,0.3,2.0,1.3,6.6,0.0,0
201935,James Harden,HOU,30.0,68,43,25,0.632,36.5,9.9,22.3,0.444,4.4,12.4,0.355,10.2,11.8,0.865,1.0,5.5,6.6,7.5,4.5,1.8,0.9,1.4,3.3,7.7,34.3,4.2,1
201949,James Johnson,MIN,33.0,32,14,18,0.438,19.4,3.2,6.7,0.479,1.0,2.8,0.363,1.0,1.5,0.646,0.8,2.9,3.7,2.3,1.5,0.8,1.0,0.4,2.5,1.0,8.4,-2.3,0
201162,Jared Dudley,LAL,34.0,45,30,15,0.667,8.1,0.5,1.3,0.4,0.4,0.9,0.429,0.0,0.0,1.0,0.1,1.0,1.2,0.6,0.2,0.3,0.1,0.0,0.9,0.2,1.5,0.4,0
1629607,Jared Harper,NYK,22.0,3,1,2,0.333,2.6,0.3,1.3,0.25,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,-3.7,0
1628991,Jaren Jackson Jr.,MEM,20.0,57,28,29,0.491,28.5,6.2,13.2,0.469,2.5,6.5,0.394,2.4,3.3,0.747,1.0,3.6,4.6,1.4,1.7,0.7,1.6,1.1,4.1,3.3,17.4,-1.8,0
1629020,Jarred Vanderbilt,MIN,21.0,11,6,5,0.545,4.2,0.5,0.7,0.625,0.0,0.1,0.0,0.2,0.2,1.0,0.3,0.5,0.8,0.2,0.6,0.3,0.1,0.0,0.5,0.1,1.1,-2.5,0
1629714,Jarrell Brantley,UTA,24.0,9,3,6,0.333,10.7,1.1,3.1,0.357,0.3,1.4,0.231,0.1,0.2,0.5,0.2,2.0,2.2,1.2,0.8,0.3,0.6,0.1,0.8,0.3,2.7,-4.1,0
