PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203471,Dennis Schröder,ATL,20.0,49,21,28,0.429,13.1,1.5,3.8,0.383,0.2,0.9,0.238,0.6,0.9,0.674,0.1,1.1,1.2,1.9,1.2,0.3,0.0,0.3,1.1,1.2,3.7,-4.2,0
965,Derek Fisher,OKC,39.0,81,59,22,0.728,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.6,0.9,0.0,0.1,1.9,1.5,5.2,2.9,0
101114,Deron Williams,BKN,30.0,64,37,27,0.578,32.2,5.0,11.2,0.45,1.5,4.2,0.366,2.7,3.4,0.801,0.2,2.4,2.6,6.1,2.2,1.5,0.2,0.5,2.3,3.0,14.3,2.9,0
202324,Derrick Favors,UTA,22.0,73,25,48,0.342,30.2,5.3,10.2,0.522,0.0,0.0,0.0,2.6,3.9,0.669,2.7,6.0,8.7,1.2,1.8,1.0,1.5,0.9,3.2,3.1,13.3,-4.6,0
201565,Derrick Rose,CHI,25.0,10,5,5,0.5,31.1,5.8,16.4,0.354,1.6,4.7,0.34,2.7,3.2,0.844,0.9,2.3,3.2,4.3,3.4,0.5,0.1,1.8,1.5,2.3,15.9,-3.2,0
202682,Derrick Williams,SAC,23.0,78,29,49,0.372,23.3,2.6,6.2,0.427,0.3,1.3,0.263,2.4,3.3,0.718,0.9,3.2,4.1,0.7,1.0,0.6,0.3,0.4,1.5,2.2,8.0,-2.3,0
2734,Devin Harris,DAL,31.0,40,24,16,0.6,20.4,2.4,6.4,0.378,0.8,2.5,0.307,2.3,2.9,0.8,0.2,1.9,2.1,4.5,1.5,0.7,0.1,0.4,1.8,3.0,7.9,3.9,0
203473,Dewayne Dedmon,ORL,24.0,31,7,24,0.226,12.6,1.2,2.7,0.458,0.0,0.0,0.0,0.7,1.0,0.656,1.2,2.9,4.1,0.2,0.6,0.2,0.7,0.1,2.1,1.1,3.1,-1.9,0
202354,Dexter Pittman,ATL,26.0,2,0,2,0.0,1.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-1.0,0
203197,Diante Garrett,UTA,25.0,71,23,48,0.324,14.8,1.4,3.7,0.381,0.5,1.4,0.375,0.1,0.2,0.833,0.2,1.2,1.4,1.7,1.1,0.6,0.1,0.2,1.1,0.3,3.5,-1.6,0
203079,Dion Waiters,CLE,22.0,70,28,42,0.4,29.6,6.1,14.2,0.433,1.3,3.6,0.368,2.3,3.4,0.685,0.5,2.3,2.8,3.0,2.2,0.9,0.2,0.9,2.2,2.7,15.9,-0.8,0
202091,Dionte Christmas,PHX,27.0,31,15,16,0.484,6.4,0.7,2.0,0.355,0.3,1.0,0.29,0.6,0.8,0.75,0.4,0.8,1.2,0.3,0.2,0.1,0.1,0.1,0.6,0.4,2.3,-0.7,0
1717,Dirk Nowitzki,DAL,36.0,80,48,32,0.6,32.9,7.9,15.9,0.497,1.6,4.1,0.398,4.2,4.7,0.899,0.5,5.7,6.2,2.7,1.5,0.9,0.6,0.2,2.1,4.7,21.7,4.0,1
202388,Donald Sloan,IND,26.0,48,31,17,0.646,8.2,0.9,2.4,0.376,0.2,0.9,0.238,0.3,0.4,0.6,0.1,0.8,0.9,1.0,0.5,0.2,0.0,0.2,0.4,0.5,2.3,-1.6,0
202700,Donatas Motiejunas,HOU,23.0,62,42,20,0.677,15.4,2.1,4.8,0.443,0.3,1.4,0.25,0.9,1.5,0.604,1.0,2.7,3.6,0.5,0.8,0.3,0.3,0.3,2.1,1.7,5.5,0.8,0
2748,Dorell Wright,POR,28.0,68,48,20,0.706,14.5,1.6,4.4,0.374,1.0,3.0,0.342,0.8,1.0,0.754,0.4,2.4,2.8,0.9,0.6,0.3,0.2,0.1,0.9,0.6,5.0,0.8,0
203117,Doron Lamb,ORL,22.0,53,13,40,0.245,13.1,1.2,3.0,0.394,0.7,1.7,0.4,0.5,0.7,0.806,0.2,0.8,0.9,0.8,0.5,0.2,0.0,0.1,1.0,0.5,3.6,0.0,0
203110,Draymond Green,GSW,24.0,82,51,31,0.622,21.9,2.3,5.6,0.407,0.7,2.0,0.333,1.0,1.5,0.667,1.0,3.9,5.0,1.9,1.1,1.2,0.9,0.3,2.8,1.7,6.2,1.8,0
2400,Drew Gooden,WAS,32.0,22,12,10,0.545,18.0,3.5,6.5,0.531,0.3,0.8,0.412,1.1,1.2,0.889,1.7,3.5,5.2,0.7,0.8,0.5,0.3,0.4,2.4,1.5,8.3,-1.3,0
202779,Dwight Buycks,TOR,25.0,14,5,9,0.357,10.4,1.1,3.4,0.313,0.4,1.2,0.294,0.6,0.6,0.889,0.3,1.4,1.6,0.7,0.7,0.6,0.0,0.3,0.8,0.9,3.1,0.0,0
2730,Dwight Howard,HOU,28.0,71,48,23,0.676,33.8,6.7,11.3,0.591,0.0,0.1,0.286,4.9,9.0,0.547,3.3,8.9,12.2,1.8,3.2,0.8,1.8,1.1,3.4,6.7,18.3,4.8,1
2548,Dwyane Wade,MIA,32.0,54,36,18,0.667,32.9,7.7,14.1,0.545,0.2,0.6,0.281,3.5,4.8,0.733,1.1,3.4,4.5,4.7,3.0,1.5,0.5,0.4,2.0,3.8,19.0,2.6,1
202734,E'Twaun Moore,ORL,25.0,79,22,57,0.278,19.1,2.5,5.8,0.428,0.7,2.0,0.354,0.7,0.9,0.765,0.4,1.4,1.7,1.4,0.7,0.8,0.2,0.4,1.3,0.8,6.3,-1.9,0
201947,Earl Clark,NYK,26.0,54,22,32,0.407,14.2,1.8,4.8,0.372,0.8,2.3,0.336,0.4,0.6,0.647,0.4,2.2,2.6,0.3,0.6,0.3,0.5,0.3,1.2,0.5,4.8,-2.5,0
2248,Earl Watson,POR,35.0,24,17,7,0.708,6.7,0.1,0.5,0.273,0.1,0.3,0.286,0.2,0.2,1.0,0.2,0.4,0.6,1.2,0.7,0.2,0.0,0.0,1.4,0.5,0.5,-0.4,0
202334,Ed Davis,MEM,25.0,63,38,25,0.603,15.2,2.5,4.6,0.534,0.0,0.0,0.0,0.7,1.4,0.528,1.5,2.7,4.1,0.4,0.6,0.3,0.7,0.4,1.8,1.1,5.7,0.9,0
202327,Ekpe Udoh,MIL,27.0,42,7,35,0.167,19.1,1.4,3.4,0.399,0.0,0.0,0.0,0.7,1.1,0.638,1.5,2.1,3.5,0.7,0.9,0.4,1.0,0.4,2.3,1.1,3.4,-4.0,0
203548,Elias Harris,LAL,24.0,2,1,1,0.5,5.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,1.0,0.0,-3.0,0
202343,Elliot Williams,PHI,25.0,67,13,54,0.194,17.3,2.1,5.0,0.415,0.6,1.9,0.296,1.3,1.8,0.731,0.4,1.5,1.9,1.1,1.0,0.5,0.0,0.5,1.9,1.3,6.0,-5.4,0
1882,Elton Brand,ATL,35.0,73,34,39,0.466,19.4,2.5,4.5,0.539,0.0,0.0,0.0,0.8,1.3,0.649,1.3,3.6,4.9,1.0,0.8,0.5,1.2,0.2,2.6,1.2,5.7,-0.8,0
202683,Enes Freedom,UTA,22.0,80,23,57,0.288,26.7,5.2,10.7,0.491,0.0,0.0,0.0,1.9,2.6,0.73,2.8,4.7,7.5,0.9,1.8,0.4,0.5,0.9,2.9,2.5,12.3,-6.0,0
202339,Eric Bledsoe,PHX,24.0,43,28,15,0.651,32.9,6.2,12.9,0.477,1.2,3.3,0.357,4.3,5.5,0.772,0.6,4.1,4.7,5.5,3.3,1.6,0.3,0.7,2.3,4.3,17.7,3.2,0
201569,Eric Gordon,NOP,25.0,64,26,38,0.406,32.1,5.6,12.8,0.436,1.6,4.0,0.391,2.7,3.5,0.785,0.5,2.1,2.6,3.3,2.1,1.2,0.2,1.0,1.8,2.9,15.4,-4.2,0
201953,Eric Maynor,PHI,27.0,31,11,20,0.355,10.5,1.0,3.3,0.317,0.4,1.2,0.324,0.2,0.4,0.545,0.3,1.0,1.3,1.7,0.9,0.3,0.1,0.1,0.5,0.4,2.6,-5.5,0
203513,Erik Murphy,CHI,23.0,24,13,11,0.542,2.6,0.1,0.5,0.231,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.3,0.1,0.1,0.0,0.2,0.0,0.3,0.0,0.3,-2.1,0
101141,Ersan Ilyasova,MIL,27.0,55,10,45,0.182,26.9,4.3,10.5,0.409,0.7,2.4,0.282,1.9,2.4,0.823,1.9,4.3,6.2,1.3,1.1,0.8,0.1,0.5,2.5,2.8,11.2,-4.9,0
203095,Evan Fournier,DEN,21.0,76,35,41,0.461,19.8,3.0,7.2,0.419,1.2,3.1,0.376,1.2,1.6,0.756,0.4,2.2,2.7,1.5,1.3,0.4,0.1,0.4,2.4,1.4,8.4,0.1,0
202323,Evan Turner,IND,25.0,81,29,52,0.358,30.3,5.4,12.6,0.425,0.6,1.9,0.321,2.6,3.2,0.813,0.8,4.3,5.0,3.2,2.3,0.8,0.1,1.3,2.4,2.6,14.0,-4.7,0
101128,Francisco Garcia,HOU,32.0,55,33,22,0.6,19.7,2.1,5.3,0.401,1.3,3.5,0.358,0.2,0.3,0.526,0.4,1.8,2.2,1.1,0.5,0.5,0.6,0.2,2.2,0.5,5.7,0.6,0
203539,Gal Mekel,DAL,26.0,31,18,13,0.581,9.4,1.0,2.8,0.349,0.2,0.6,0.25,0.3,0.4,0.667,0.2,0.7,0.9,2.0,1.0,0.1,0.0,0.3,1.0,0.4,2.4,0.0,0
202066,Garrett Temple,WAS,28.0,75,40,35,0.533,8.5,0.7,1.9,0.362,0.1,0.4,0.207,0.4,0.6,0.698,0.3,0.6,0.9,1.0,0.6,0.5,0.1,0.1,1.0,0.7,1.8,-1.1,0
202390,Gary Neal,CHA,29.0,52,19,33,0.365,21.4,3.7,9.1,0.41,1.3,3.5,0.378,1.8,2.0,0.895,0.2,1.5,1.7,1.6,1.2,0.3,0.0,0.3,1.3,1.8,10.5,-3.3,0
201588,George Hill,IND,28.0,76,50,26,0.658,32.0,3.6,8.1,0.442,1.3,3.4,0.365,1.9,2.3,0.807,0.7,3.0,3.7,3.5,1.2,1.0,0.3,0.4,2.1,2.6,10.3,4.2,0
101123,Gerald Green,PHX,28.0,82,48,34,0.585,28.4,5.5,12.3,0.445,2.5,6.2,0.4,2.4,2.8,0.848,0.6,2.8,3.4,1.5,1.8,0.9,0.5,0.3,2.7,1.9,15.8,0.5,0
201945,Gerald Henderson,CHA,26.0,77,40,37,0.519,32.0,5.2,12.1,0.433,0.5,1.5,0.348,3.1,4.0,0.761,0.4,3.6,4.0,2.6,1.5,0.7,0.4,0.5,2.1,3.5,14.0,-0.9,0
2222,Gerald Wallace,BOS,31.0,58,19,39,0.328,24.4,2.0,4.0,0.504,0.3,1.1,0.297,0.8,1.7,0.465,0.6,3.0,3.7,2.5,1.7,1.3,0.2,0.3,1.4,2.2,5.1,-3.0,0
203507,Giannis Antetokounmpo,MIL,19.0,77,14,63,0.182,24.6,2.2,5.4,0.414,0.5,1.5,0.347,1.8,2.6,0.683,1.0,3.4,4.4,1.9,1.6,0.8,0.8,0.4,2.2,2.2,6.8,-2.3,0
203540,Gigi Datome,DET,26.0,34,9,25,0.265,7.0,1.0,2.9,0.351,0.2,1.1,0.179,0.2,0.3,0.8,0.4,0.9,1.4,0.3,0.3,0.2,0.0,0.0,0.6,0.3,2.4,1.1,0
201175,Glen Davis,LAC,28.0,68,30,38,0.441,24.4,4.0,8.7,0.457,0.1,0.2,0.364,1.4,2.0,0.693,1.6,3.6,5.2,1.1,1.1,0.9,0.4,0.7,2.3,2.0,9.4,-2.4,0
203318,Glen Rice,WAS,23.0,11,2,9,0.182,9.9,1.0,3.4,0.297,0.5,1.5,0.294,0.5,0.6,0.714,0.4,1.5,1.8,0.6,0.8,0.5,0.1,0.1,0.6,0.5,2.9,1.2,0
201609,Goran Dragic,PHX,28.0,76,45,31,0.592,35.1,7.3,14.4,0.505,1.6,3.9,0.408,4.2,5.5,0.76,0.9,2.3,3.2,5.9,2.8,1.4,0.3,0.8,2.7,4.8,20.3,4.0,0
202330,Gordon Hayward,UTA,24.0,77,23,54,0.299,36.4,5.5,13.4,0.413,1.1,3.6,0.304,4.0,4.9,0.816,0.8,4.3,5.1,5.2,2.8,1.4,0.5,0.7,2.0,5.0,16.2,-5.1,0
203476,Gorgui Dieng,MIN,24.0,60,32,28,0.533,13.6,1.9,3.8,0.498,0.0,0.0,1.0,1.0,1.6,0.634,1.7,3.3,5.0,0.7,0.9,0.5,0.8,0.4,1.8,1.2,4.8,-0.7,0
202328,Greg Monroe,DET,24.0,82,29,53,0.354,32.8,6.1,12.4,0.497,0.0,0.0,0.0,2.9,4.5,0.657,3.1,6.1,9.3,2.1,2.0,1.1,0.6,1.3,2.5,3.7,15.2,-1.8,0
201141,Greg Oden,MIA,26.0,23,16,7,0.696,9.2,1.2,2.1,0.551,0.0,0.0,0.0,0.6,1.0,0.565,1.0,1.3,2.3,0.0,0.5,0.3,0.6,0.2,2.3,1.1,2.9,-1.4,0
202962,Greg Smith,HOU,23.0,11,7,4,0.636,9.1,1.6,2.5,0.643,0.0,0.0,0.0,0.2,0.5,0.4,1.0,1.5,2.5,0.0,0.5,0.1,0.2,0.5,1.5,0.4,3.5,-1.5,0
201880,Greg Stiemsma,NOP,28.0,55,21,34,0.382,18.3,1.3,2.2,0.574,0.0,0.0,0.0,0.3,0.6,0.594,1.3,2.8,4.1,0.7,0.8,0.6,1.0,0.2,3.1,1.1,2.9,-3.1,0
202349,Greivis Vasquez,TOR,27.0,79,46,33,0.582,22.5,3.5,8.3,0.421,1.4,3.7,0.377,1.2,1.4,0.88,0.3,1.9,2.2,4.1,1.6,0.4,0.1,0.4,1.8,1.2,9.6,2.1,0
202970,Gustavo Ayon,ATL,29.0,26,12,14,0.462,16.5,2.0,3.9,0.51,0.0,0.0,0.0,0.3,0.8,0.4,1.6,3.2,4.8,1.1,1.1,1.0,0.4,0.5,1.8,1.1,4.3,-1.0,0
202380,Hamady Ndiaye,SAC,27.0,14,5,9,0.357,5.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.1,0.0,0.4,0.9,1.3,0.2,0.2,0.0,0.3,0.1,1.1,0.4,0.4,-1.9,0
203084,Harrison Barnes,GSW,22.0,78,48,30,0.615,28.3,3.5,8.7,0.399,0.8,2.4,0.347,1.7,2.3,0.718,0.8,3.1,4.0,1.5,1.1,0.8,0.3,0.5,2.0,2.0,9.5,-0.6,0
201934,Hasheem Thabeet,OKC,27.0,23,18,5,0.783,8.4,0.6,1.0,0.565,0.0,0.0,0.0,0.0,0.2,0.2,0.4,1.3,1.7,0.0,0.6,0.2,0.4,0.0,2.0,0.3,1.2,-0.1,0
2045,Hedo Turkoglu,LAC,35.0,38,27,11,0.711,10.3,1.1,2.9,0.385,0.6,1.3,0.44,0.2,0.5,0.5,0.3,2.1,2.3,0.9,0.4,0.5,0.3,0.2,1.3,0.4,3.0,0.2,0
203156,Henry Sims,PHI,24.0,46,11,35,0.239,19.0,2.8,6.0,0.474,0.0,0.0,0.0,2.0,2.6,0.744,2.3,2.9,5.2,1.1,0.9,0.6,0.4,0.5,2.5,2.2,7.6,-3.0,0
200756,Hilton Armstrong,GSW,29.0,15,12,3,0.8,6.4,0.6,1.3,0.474,0.0,0.0,0.0,0.5,1.1,0.438,1.3,1.9,3.1,0.3,0.4,0.3,0.3,0.1,0.7,1.0,1.7,1.1,0
203138,Hollis Thompson,PHI,23.0,77,18,59,0.234,22.6,2.2,4.8,0.46,0.9,2.2,0.401,0.7,0.9,0.712,0.9,2.3,3.2,0.9,0.8,0.7,0.2,0.3,1.9,0.8,6.0,-4.7,0
203546,Ian Clark,UTA,23.0,23,3,20,0.13,7.5,1.1,2.9,0.388,0.5,1.3,0.355,0.2,0.3,0.714,0.1,0.7,0.8,0.7,0.6,0.3,0.1,0.2,1.0,0.1,3.0,0.7,0
101133,Ian Mahinmi,IND,27.0,77,51,26,0.662,16.2,1.2,2.5,0.481,0.0,0.0,0.0,1.2,1.9,0.621,1.4,1.9,3.3,0.3,0.8,0.5,0.9,0.3,2.7,1.7,3.5,0.1,0
202697,Iman Shumpert,NYK,24.0,74,36,38,0.486,26.5,2.5,6.5,0.378,1.0,3.1,0.333,0.7,1.0,0.746,1.1,3.1,4.2,1.7,1.1,1.2,0.2,0.2,2.8,1.3,6.7,2.1,0
203477,Isaiah Canaan,HOU,23.0,22,14,8,0.636,11.5,1.4,4.0,0.356,0.8,2.5,0.327,1.0,1.3,0.724,0.3,0.8,1.1,1.0,1.0,0.4,0.2,0.3,1.1,0.9,4.6,-1.8,0
202738,Isaiah Thomas,SAC,25.0,72,26,46,0.361,34.7,6.9,15.2,0.453,1.8,5.1,0.349,4.8,5.7,0.85,0.7,2.3,2.9,6.3,3.0,1.3,0.1,0.8,2.6,4.8,20.3,0.4,0
202397,Ish Smith,PHX,25.0,70,39,31,0.557,14.4,1.7,4.0,0.423,0.0,0.3,0.043,0.3,0.6,0.564,0.4,1.4,1.8,2.6,0.9,0.7,0.2,0.3,0.9,0.8,3.7,-0.2,0
200826,J.J. Barea,MIN,30.0,79,40,39,0.506,18.6,3.2,8.3,0.387,0.9,2.9,0.316,1.0,1.3,0.79,0.2,1.7,1.9,3.8,1.6,0.3,0.0,0.5,1.6,1.6,8.4,-1.2,0
201581,JJ Hickson,DEN,25.0,69,31,38,0.449,26.9,4.8,9.5,0.508,0.0,0.1,0.0,2.2,4.2,0.517,3.0,6.2,9.2,1.4,1.9,0.7,0.7,0.9,2.6,3.2,11.8,-2.7,0
200755,JJ Redick,LAC,30.0,35,24,11,0.686,28.2,5.2,11.4,0.455,2.1,5.3,0.395,2.8,3.0,0.915,0.3,1.9,2.1,2.2,1.2,0.8,0.1,0.2,1.9,2.2,15.2,6.1,0
2747,JR Smith,NYK,28.0,74,34,40,0.459,32.7,5.4,12.9,0.415,2.6,6.5,0.394,1.2,1.9,0.652,0.5,3.5,4.0,3.0,1.5,0.9,0.3,0.2,2.6,2.1,14.5,0.0,0
201580,JaVale McGee,DEN,26.0,5,1,4,0.2,15.9,3.4,7.6,0.447,0.0,0.0,0.0,0.2,0.2,1.0,2.0,1.4,3.4,0.4,1.6,0.2,1.4,0.6,3.2,1.0,7.0,-1.0,0
203109,Jae Crowder,DAL,23.0,78,47,31,0.603,16.1,1.7,3.8,0.439,0.6,1.9,0.331,0.6,0.8,0.754,0.6,1.9,2.5,0.8,0.5,0.8,0.3,0.2,1.3,0.8,4.6,3.1,0
203479,Jamaal Franklin,MEM,22.0,21,11,10,0.524,7.7,0.8,1.9,0.41,0.2,0.5,0.455,0.1,0.1,1.0,0.2,0.9,1.1,0.3,0.5,0.2,0.1,0.1,1.1,0.4,1.9,0.6,0
2224,Jamaal Tinsley,UTA,36.0,8,0,8,0.0,13.8,0.5,2.5,0.2,0.1,1.9,0.067,0.0,0.0,0.0,0.3,1.1,1.4,2.9,1.1,0.3,0.0,0.3,1.3,0.3,1.1,-5.9,0
2037,Jamal Crawford,LAC,34.0,69,47,22,0.681,30.4,6.1,14.7,0.416,2.3,6.5,0.361,4.0,4.7,0.866,0.5,1.8,2.3,3.2,2.0,0.9,0.2,0.2,1.7,2.9,18.6,3.9,0
2749,Jameer Nelson,ORL,32.0,68,21,47,0.309,32.0,4.3,11.0,0.394,2.0,5.8,0.348,1.4,1.6,0.857,0.4,3.0,3.4,7.0,2.4,0.8,0.1,0.5,2.1,2.1,12.1,-4.0,0
202341,James Anderson,PHI,25.0,80,19,61,0.238,28.9,3.9,9.0,0.431,1.4,4.4,0.328,1.0,1.3,0.726,0.7,3.0,3.8,1.9,1.3,0.9,0.4,0.5,1.9,1.1,10.1,-6.8,0
201935,James Harden,HOU,24.0,73,48,25,0.658,38.0,7.5,16.5,0.456,2.4,6.6,0.366,7.9,9.1,0.866,0.8,3.9,4.7,6.1,3.6,1.6,0.4,0.8,2.4,5.8,25.4,5.6,1
201949,James Johnson,MEM,27.0,52,33,19,0.635,18.4,2.8,5.9,0.464,0.4,1.7,0.253,1.5,1.7,0.844,1.2,2.0,3.2,2.1,1.3,0.8,1.1,0.4,2.0,1.3,7.4,1.8,0
2592,James Jones,MIA,33.0,20,15,5,0.75,11.8,1.6,3.4,0.456,1.4,2.7,0.519,0.4,0.6,0.636,0.1,1.1,1.2,0.5,0.2,0.2,0.2,0.1,0.3,0.6,4.9,3.9,0
203263,James Nunnally,PHI,23.0,13,3,10,0.231,12.7,1.2,3.5,0.326,0.6,1.9,0.32,0.5,0.7,0.667,0.1,1.4,1.5,0.6,0.5,0.5,0.2,0.0,0.8,0.6,3.4,-2.8,0
203480,James Southerland,NOP,24.0,4,2,2,0.5,7.5,1.3,3.8,0.333,0.8,1.5,0.5,0.3,0.5,0.5,0.0,2.0,2.0,0.0,0.3,0.3,0.5,0.0,0.8,0.3,3.5,1.8,0
202686,Jan Vesely,DEN,24.0,54,22,32,0.407,14.4,1.6,3.2,0.514,0.0,0.0,0.0,0.4,1.0,0.339,1.5,2.0,3.5,0.4,0.7,1.0,0.6,0.3,2.2,1.1,3.6,-2.1,0
2457,Jannero Pargo,CHA,34.0,29,15,14,0.517,8.3,1.8,4.1,0.441,0.8,2.1,0.4,0.3,0.4,0.727,0.0,0.7,0.7,1.8,0.9,0.5,0.0,0.1,0.6,0.4,4.7,-1.8,0
203099,Jared Cunningham,SAC,23.0,13,5,8,0.385,6.2,0.5,1.6,0.286,0.1,0.5,0.143,1.0,1.2,0.813,0.1,0.4,0.5,0.6,0.2,0.2,0.0,0.2,1.2,1.1,2.0,-0.2,0
201162,Jared Dudley,LAC,28.0,74,51,23,0.689,23.4,2.6,6.0,0.438,1.1,3.0,0.36,0.5,0.8,0.655,0.5,1.7,2.2,1.4,0.8,0.6,0.1,0.2,2.0,0.8,6.9,2.9,0
203096,Jared Sullinger,BOS,22.0,74,23,51,0.311,27.6,5.2,12.1,0.427,0.8,2.8,0.269,2.1,2.7,0.778,3.3,4.9,8.1,1.6,1.6,0.5,0.7,0.7,3.4,2.8,13.3,-0.2,0
101127,Jarrett Jack,CLE,30.0,80,32,48,0.4,28.2,3.6,8.7,0.41,0.8,2.3,0.341,1.6,1.9,0.839,0.3,2.5,2.8,4.1,1.7,0.7,0.3,0.4,1.7,2.0,9.5,-3.0,0
202363,Jarvis Varnado,PHI,26.0,24,5,19,0.208,14.1,1.5,2.5,0.6,0.0,0.0,0.0,1.1,2.2,0.519,0.8,1.8,2.6,0.5,0.4,0.4,1.2,0.1,2.6,1.6,4.1,-3.9,0
2215,Jason Collins,BKN,35.0,22,16,6,0.727,7.8,0.5,1.1,0.458,0.0,0.1,0.0,0.1,0.2,0.75,0.3,0.5,0.9,0.2,0.3,0.4,0.0,0.1,1.4,0.3,1.1,-1.4,0
101131,Jason Maxiell,ORL,31.0,34,7,27,0.206,14.4,1.4,3.1,0.448,0.0,0.0,0.0,0.4,0.9,0.484,0.8,1.7,2.5,0.3,0.4,0.2,0.6,0.2,1.4,1.1,3.2,-2.6,0
201160,Jason Smith,NOP,28.0,31,11,20,0.355,26.8,4.2,9.1,0.465,0.0,0.0,0.0,1.3,1.6,0.78,1.6,4.2,5.8,0.9,0.9,0.4,0.9,0.7,3.2,1.8,9.7,-2.1,0
1891,Jason Terry,BKN,36.0,35,17,18,0.486,16.3,1.6,4.3,0.362,1.1,2.9,0.379,0.3,0.4,0.667,0.1,0.9,1.1,1.6,0.8,0.4,0.0,0.2,1.4,0.7,4.5,-1.9,0
201574,Jason Thompson,SAC,27.0,82,28,54,0.341,24.5,3.1,6.0,0.506,0.0,0.0,0.0,1.0,1.8,0.579,1.9,4.6,6.4,0.6,1.2,0.4,0.7,0.4,3.1,1.8,7.1,-0.1,0
202399,Jeff Adrien,MIL,28.0,53,17,36,0.321,18.1,2.7,5.2,0.52,0.0,0.0,0.0,1.4,2.2,0.639,1.9,3.8,5.8,0.7,0.7,0.5,0.7,0.5,2.0,1.9,6.8,-1.4,0
201965,Jeff Ayres,SAS,27.0,73,55,18,0.753,13.0,1.4,2.4,0.58,0.0,0.0,0.0,0.5,0.8,0.691,1.2,2.3,3.5,0.8,0.9,0.2,0.3,0.2,2.0,0.9,3.3,1.6,0
201145,Jeff Green,BOS,27.0,82,25,57,0.305,34.2,5.9,14.3,0.412,1.6,4.8,0.341,3.5,4.3,0.795,0.7,4.0,4.6,1.7,2.0,0.7,0.6,0.6,2.2,3.4,16.9,-4.3,0
201952,Jeff Teague,ATL,26.0,79,37,42,0.468,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.0,4.8,0.846,0.4,2.2,2.6,6.7,2.9,1.1,0.2,0.9,2.0,4.1,16.5,1.5,0
203481,Jeff Withey,NOP,24.0,58,21,37,0.362,11.8,1.2,2.2,0.535,0.0,0.0,0.0,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.3,0.9,0.3,1.3,0.9,3.3,0.5,0
203106,Jeffery Taylor,CHA,25.0,26,12,14,0.462,24.2,3.2,8.4,0.376,0.7,2.6,0.269,1.0,1.8,0.553,0.6,1.7,2.3,0.8,1.0,0.5,0.2,0.7,2.4,1.6,8.0,-2.9,0
202379,Jeremy Evans,UTA,26.0,66,23,43,0.348,18.3,2.7,5.0,0.527,0.0,0.0,0.0,0.8,1.1,0.68,1.8,2.9,4.7,0.7,0.6,0.6,0.7,0.3,2.1,1.2,6.1,-2.7,0
203087,Jeremy Lamb,OKC,22.0,78,57,21,0.731,19.7,3.4,7.8,0.432,1.1,3.2,0.356,0.7,0.8,0.797,0.3,2.1,2.4,1.5,0.8,0.7,0.3,0.2,1.8,0.9,8.5,2.8,0
202391,Jeremy Lin,HOU,25.0,71,48,23,0.676,28.9,4.2,9.3,0.446,1.2,3.2,0.358,3.1,3.7,0.823,0.5,2.2,2.6,4.1,2.5,1.0,0.4,0.6,2.3,3.2,12.5,2.5,0
202719,Jeremy Tyler,NYK,23.0,41,20,21,0.488,9.7,1.5,2.8,0.517,0.0,0.0,0.0,0.6,1.2,0.542,0.9,1.7,2.7,0.2,0.6,0.1,0.5,0.1,1.7,1.0,3.6,-1.2,0
979,Jermaine O'Neal,GSW,35.0,44,27,17,0.614,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.3,3.0,0.75,1.9,3.6,5.5,0.6,1.2,0.3,0.9,0.5,2.3,2.8,7.9,0.5,0
201573,Jerryd Bayless,BOS,25.0,72,24,48,0.333,23.4,3.4,8.6,0.402,1.1,2.9,0.358,1.3,1.6,0.797,0.3,1.7,2.0,2.7,1.1,0.8,0.1,0.3,2.2,1.5,9.3,-1.5,0
202690,Jimmer Fredette,CHI,25.0,49,20,29,0.408,10.6,2.2,4.6,0.471,0.8,1.7,0.476,0.4,0.4,0.905,0.2,0.9,1.1,1.3,1.0,0.3,0.1,0.2,0.7,0.5,5.6,-0.5,0
202710,Jimmy Butler III,CHI,24.0,67,43,24,0.642,38.7,4.1,10.3,0.397,1.0,3.6,0.283,3.9,5.0,0.769,1.3,3.6,4.9,2.6,1.5,1.9,0.5,0.7,1.6,4.1,13.1,2.8,0
201149,Joakim Noah,CHI,29.0,80,48,32,0.6,35.2,4.8,10.0,0.475,0.0,0.0,0.0,3.1,4.2,0.737,3.5,7.7,11.3,5.4,2.4,1.2,1.5,0.9,3.1,3.6,12.6,2.9,1
