PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1628464,Daniel Theis,BOS,30.0,47,20,27,0.426,20.8,3.2,6.2,0.519,0.7,2.3,0.308,1.0,1.5,0.681,1.3,3.6,4.9,0.9,1.0,0.4,0.7,0.3,2.4,1.7,8.2,-1.9,0
201568,Danilo Gallinari,ATL,33.0,66,35,31,0.53,25.3,3.9,9.0,0.434,1.7,4.5,0.381,2.1,2.4,0.904,0.5,4.1,4.7,1.5,0.6,0.4,0.2,0.2,1.4,2.5,11.7,1.6,0
201980,Danny Green,PHI,35.0,62,37,25,0.597,21.8,2.0,5.2,0.394,1.7,4.4,0.38,0.2,0.2,0.786,0.5,2.0,2.5,1.0,0.7,1.0,0.6,0.2,1.7,0.4,5.9,1.3,0
1627863,Danuel House Jr.,UTA,29.0,42,18,24,0.429,17.3,1.9,4.7,0.404,1.0,2.8,0.376,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.8,0.5,0.4,0.3,1.2,1.1,5.9,1.5,0
1629647,Darius Bazley,OKC,22.0,69,19,50,0.275,27.9,4.0,9.4,0.422,1.2,3.9,0.297,1.7,2.5,0.688,1.0,5.3,6.3,1.4,1.3,0.8,1.0,1.1,1.0,1.9,10.8,-6.8,0
1629636,Darius Garland,CLE,22.0,68,37,31,0.544,35.7,8.0,17.3,0.462,2.6,6.7,0.383,3.2,3.5,0.892,0.6,2.7,3.3,8.6,3.6,1.3,0.1,0.8,1.7,3.4,21.7,5.5,1
201954,Darren Collison,LAL,34.0,3,1,2,0.333,12.4,0.7,2.3,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.7,0.3,0.3,0.0,0.0,1.7,0.3,1.3,-4.7,0
1630561,David Duke Jr.,BKN,22.0,22,10,12,0.455,15.5,1.8,4.9,0.361,0.4,1.7,0.243,0.8,1.0,0.81,1.4,1.7,3.0,0.8,0.4,0.6,0.3,0.5,1.6,0.9,4.7,-0.5,0
1630525,David Johnson,TOR,21.0,2,2,0,1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0
1628021,David Nwaba,HOU,29.0,46,6,40,0.13,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.0,1.5,0.716,0.9,2.4,3.3,0.8,0.5,0.6,0.4,0.5,1.2,1.2,5.1,-2.5,0
1630558,Davion Mitchell,SAC,23.0,75,28,47,0.373,27.7,4.7,11.2,0.418,1.3,4.3,0.316,0.7,1.1,0.659,0.4,1.8,2.2,4.2,1.5,0.7,0.3,0.5,1.9,1.5,11.5,-3.7,0
202722,Davis Bertans,DAL,29.0,56,32,24,0.571,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.3,0.2,0.1,1.5,0.7,5.6,0.5,0
1628432,Davon Reed,DEN,27.0,48,29,19,0.604,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.2,0.3,0.667,0.3,2.0,2.3,1.1,0.3,0.5,0.2,0.1,1.3,0.3,4.4,-0.5,0
1630549,Day'Ron Sharpe,BKN,20.0,32,12,20,0.375,12.2,2.7,4.7,0.577,0.1,0.2,0.286,0.8,1.3,0.585,2.5,2.5,5.0,0.5,0.9,0.3,0.5,0.4,1.9,1.1,6.2,1.8,0
1628368,De'Aaron Fox,SAC,24.0,59,22,37,0.373,35.3,8.7,18.5,0.473,1.3,4.2,0.297,4.4,5.9,0.75,0.4,3.5,3.9,5.6,2.8,1.2,0.4,0.8,2.9,4.8,23.2,-3.3,0
1629631,De'Andre Hunter,ATL,24.0,53,28,25,0.528,29.8,4.8,10.8,0.442,1.4,3.7,0.379,2.4,3.1,0.765,0.5,2.8,3.3,1.3,1.3,0.7,0.4,0.7,2.9,2.9,13.4,0.5,0
1629001,De'Anthony Melton,MEM,24.0,73,49,24,0.671,22.7,3.8,9.5,0.404,1.9,5.1,0.374,1.2,1.6,0.75,0.9,3.6,4.5,2.7,1.5,1.4,0.5,0.5,1.8,1.4,10.8,3.0,0
201599,DeAndre Jordan,PHI,33.0,48,26,22,0.542,13.0,1.9,3.0,0.643,0.0,0.0,0.0,0.5,0.8,0.55,1.7,3.8,5.5,0.4,0.8,0.3,0.7,0.1,1.5,0.9,4.3,-3.1,0
1627761,DeAndre' Bembry,MIL,27.0,56,31,25,0.554,18.3,2.2,3.9,0.561,0.3,0.6,0.417,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.6,0.9,0.4,0.4,2.0,0.7,5.1,-0.5,0
1630610,DeJon Jarreau,IND,24.0,1,0,1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0
201942,DeMar DeRozan,CHI,32.0,76,43,33,0.566,36.1,10.2,20.2,0.504,0.7,1.9,0.352,6.8,7.8,0.877,0.7,4.4,5.2,4.9,2.4,0.9,0.3,1.1,2.3,5.7,27.9,1.0,1
202326,DeMarcus Cousins,DEN,31.0,48,33,15,0.688,14.9,3.1,6.8,0.46,0.8,2.5,0.303,2.0,2.6,0.76,1.5,4.1,5.6,1.5,1.8,0.7,0.4,0.5,2.9,2.8,9.0,0.8,0
1629731,Dean Wade,CLE,25.0,51,27,24,0.529,19.2,1.9,4.3,0.456,1.0,2.8,0.359,0.4,0.6,0.667,0.6,2.3,2.9,1.0,0.3,0.6,0.1,0.1,1.7,0.6,5.3,0.7,0
1629028,Deandre Ayton,PHX,23.0,58,46,12,0.793,29.5,7.6,12.0,0.634,0.1,0.3,0.368,1.8,2.4,0.746,2.6,7.7,10.2,1.4,1.6,0.7,0.7,0.6,2.4,2.1,17.2,5.9,0
1629686,Deividas Sirvydis,DET,22.0,3,1,2,0.333,8.9,0.3,3.3,0.1,0.3,2.3,0.143,0.0,0.0,0.0,0.0,2.0,2.0,0.3,0.0,1.0,0.3,0.3,1.3,0.3,1.0,-9.3,0
1627749,Dejounte Murray,SAS,25.0,68,30,38,0.441,34.8,8.4,18.3,0.462,1.4,4.3,0.327,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2.6,2.0,0.3,0.9,2.0,3.3,21.1,0.7,1
1626153,Delon Wright,ATL,30.0,77,42,35,0.545,18.9,1.6,3.5,0.454,0.6,1.5,0.379,0.7,0.8,0.857,0.6,2.2,2.9,2.4,0.6,1.2,0.2,0.2,0.7,1.0,4.4,0.8,0
1630166,Deni Avdija,WAS,21.0,82,35,47,0.427,24.2,3.0,7.1,0.432,1.0,3.2,0.317,1.3,1.7,0.757,0.6,4.5,5.2,2.0,1.1,0.7,0.5,0.5,2.3,1.4,8.4,-0.8,0
203471,Dennis Schröder,HOU,28.0,64,32,32,0.5,28.7,4.9,11.3,0.431,1.3,3.9,0.344,2.5,2.9,0.853,0.5,2.8,3.3,4.6,2.2,0.8,0.1,0.8,2.4,2.9,13.5,-0.5,0
1628372,Dennis Smith Jr.,POR,24.0,37,15,22,0.405,17.3,2.1,5.1,0.418,0.2,0.7,0.222,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.4,1.2,0.3,0.5,1.4,1.4,5.6,-3.7,0
1627756,Denzel Valentine,UTA,28.0,24,14,10,0.583,9.2,1.0,2.8,0.379,0.8,2.0,0.404,0.0,0.0,0.0,0.4,1.4,1.8,0.5,0.5,0.3,0.0,0.0,0.8,0.1,2.9,-1.1,0
202324,Derrick Favors,OKC,30.0,39,15,24,0.385,16.7,2.4,4.7,0.516,0.1,0.4,0.125,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.2,0.4,0.3,0.2,1.6,0.7,5.3,-3.7,0
1627884,Derrick Jones Jr.,CHI,25.0,51,28,23,0.549,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.6,0.5,0.6,0.4,2.1,1.3,5.6,0.8,0
201565,Derrick Rose,NYK,33.0,26,11,15,0.423,24.5,4.7,10.5,0.445,1.4,3.5,0.402,1.2,1.2,0.968,0.8,2.2,3.0,4.0,1.5,0.8,0.5,0.7,0.6,1.0,12.0,3.5,0
1628476,Derrick Walton Jr.,DET,27.0,3,1,2,0.333,36.1,2.0,8.7,0.231,1.0,4.3,0.231,1.3,1.3,1.0,0.7,2.7,3.3,7.0,3.7,2.3,1.3,0.3,2.7,1.3,6.3,-1.0,0
1628401,Derrick White,BOS,27.0,75,40,35,0.533,29.3,4.5,10.7,0.421,1.5,4.9,0.312,2.7,3.1,0.864,0.5,3.0,3.5,4.9,1.6,0.9,0.8,0.4,2.3,3.6,13.2,2.7,0
1630217,Desmond Bane,MEM,24.0,76,53,23,0.697,29.8,6.7,14.5,0.461,3.0,6.9,0.436,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.5,1.2,0.4,0.9,2.6,1.5,18.2,4.8,0
1626164,Devin Booker,PHX,25.0,68,56,12,0.824,34.5,9.7,20.9,0.466,2.7,7.0,0.383,4.6,5.3,0.868,0.7,4.4,5.0,4.8,2.4,1.1,0.4,0.9,2.6,4.6,26.8,6.9,1
1629962,Devin Cannady,ORL,26.0,5,2,3,0.4,28.9,3.0,8.8,0.341,3.0,7.4,0.405,1.0,1.4,0.714,0.2,1.0,1.2,2.0,1.0,1.0,0.6,0.6,1.8,0.6,10.0,-2.2,0
1630170,Devin Vassell,SAS,21.0,71,29,42,0.408,27.3,4.6,10.8,0.427,1.9,5.4,0.361,1.2,1.4,0.838,0.6,3.7,4.3,1.9,0.8,1.1,0.6,0.4,2.0,1.3,12.3,0.5,0
1629653,Devon Dotson,CHI,22.0,11,5,6,0.455,7.7,1.0,2.1,0.478,0.2,0.8,0.222,0.5,0.8,0.556,0.1,0.7,0.8,1.4,0.5,0.1,0.0,0.2,1.0,0.6,2.6,-0.2,0
1629719,Devontae Cacok,SAS,25.0,15,5,10,0.333,8.1,1.4,2.1,0.677,0.0,0.0,0.0,0.3,0.5,0.571,0.5,2.3,2.8,0.4,0.2,0.5,0.5,0.1,1.1,0.5,3.1,-0.1,0
1628984,Devonte' Graham,NOP,27.0,76,34,42,0.447,28.4,3.9,10.7,0.363,2.5,7.4,0.341,1.6,1.8,0.843,0.5,1.8,2.3,4.2,1.4,0.9,0.2,0.3,1.3,1.8,11.9,0.5,0
203473,Dewayne Dedmon,MIA,32.0,67,43,24,0.642,15.9,2.4,4.3,0.566,0.3,0.7,0.404,1.1,1.5,0.75,1.6,4.2,5.8,0.7,1.0,0.4,0.6,0.3,2.6,1.4,6.3,0.7,0
1629712,Didi Louzada,POR,22.0,9,0,9,0.0,14.4,1.3,3.7,0.364,1.0,2.6,0.391,0.2,0.2,1.0,0.6,1.3,1.9,0.6,0.6,0.2,0.2,0.3,1.4,0.2,3.9,-9.0,0
1628415,Dillon Brooks,MEM,26.0,32,22,10,0.688,27.7,7.1,16.4,0.432,1.4,4.7,0.309,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.6,1.1,0.3,0.8,3.3,3.4,18.4,6.4,0
1627734,Domantas Sabonis,SAC,26.0,62,21,41,0.339,34.4,7.1,12.5,0.573,0.6,2.0,0.312,4.0,5.4,0.741,3.2,8.9,12.1,5.2,3.1,1.0,0.4,0.7,3.3,5.2,18.9,-0.2,0
1628378,Donovan Mitchell,UTA,25.0,67,41,26,0.612,33.8,9.2,20.5,0.448,3.5,9.8,0.355,4.0,4.7,0.853,0.8,3.4,4.2,5.3,3.0,1.5,0.2,0.7,2.4,4.1,25.9,4.1,0
1628978,Donte DiVincenzo,SAC,25.0,42,21,21,0.5,23.9,2.8,8.0,0.351,1.8,5.2,0.339,1.7,2.0,0.843,1.0,3.1,4.0,2.8,1.7,1.1,0.2,0.3,1.6,1.9,9.0,-1.8,0
1627827,Dorian Finney-Smith,DAL,29.0,80,51,29,0.638,33.0,4.1,8.7,0.471,2.2,5.4,0.395,0.7,1.0,0.675,1.5,3.2,4.7,1.9,1.0,1.1,0.5,0.3,2.3,0.9,11.0,3.0,0
203926,Doug McDermott,SAS,30.0,51,21,30,0.412,24.0,4.2,9.1,0.462,2.1,5.0,0.422,0.8,1.0,0.784,0.4,1.9,2.3,1.3,0.8,0.3,0.1,0.5,1.5,0.9,11.3,-0.7,0
203110,Draymond Green,GSW,32.0,46,34,12,0.739,28.9,2.9,5.6,0.525,0.3,1.2,0.296,1.3,2.0,0.659,1.0,6.3,7.3,7.0,3.0,1.3,1.1,0.3,3.0,2.0,7.5,4.2,0
1629234,Drew Eubanks,POR,25.0,71,19,52,0.268,17.5,3.1,5.2,0.596,0.1,0.3,0.217,1.4,1.8,0.762,1.8,3.5,5.4,1.2,1.1,0.4,0.6,0.4,1.7,2.1,7.7,-4.6,0
1630613,Duane Washington Jr.,IND,22.0,48,12,36,0.25,20.2,3.6,8.9,0.405,1.7,4.5,0.377,1.0,1.3,0.754,0.1,1.6,1.7,1.8,1.2,0.5,0.1,0.6,1.4,1.4,9.9,-2.6,0
1629130,Duncan Robinson,MIA,28.0,79,52,27,0.658,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.8,0.5,0.2,0.2,2.5,1.0,10.9,1.3,0
2730,Dwight Howard,LAL,36.0,60,21,39,0.35,16.2,2.2,3.7,0.612,0.1,0.3,0.533,1.6,2.4,0.658,2.0,4.0,5.9,0.6,0.8,0.6,0.6,0.4,1.9,2.0,6.2,-2.1,0
203939,Dwight Powell,DAL,30.0,82,52,30,0.634,21.9,3.3,4.9,0.671,0.2,0.5,0.351,2.0,2.6,0.783,2.1,2.8,4.9,1.2,0.8,0.5,0.5,0.3,2.7,3.0,8.7,0.9,0
1629685,Dylan Windler,CLE,25.0,50,28,22,0.56,9.2,0.7,2.0,0.378,0.4,1.4,0.3,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.3,0.1,0.1,0.9,0.4,2.2,-0.2,0
202334,Ed Davis,CLE,33.0,31,15,16,0.484,6.5,0.4,0.5,0.688,0.0,0.0,0.0,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.2,0.1,0.3,0.0,1.1,0.4,0.9,0.5,0
203901,Elfrid Payton,PHX,28.0,50,39,11,0.78,11.0,1.3,3.5,0.383,0.1,0.4,0.222,0.2,0.6,0.375,0.4,1.3,1.8,2.0,0.9,0.5,0.1,0.6,0.8,0.6,3.0,-0.9,0
1630190,Elijah Hughes,POR,24.0,36,15,21,0.417,12.1,1.3,4.0,0.326,0.7,2.6,0.263,0.2,0.3,0.778,0.2,1.4,1.6,0.6,0.5,0.4,0.2,0.1,1.1,0.6,3.5,-6.4,0
1629150,Emanuel Terry,PHX,25.0,3,2,1,0.667,6.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.3,5.0,0.7,1.7,0.3,0.0,0.0,1.3,0.3,0.0,-6.3,0
1626144,Emmanuel Mudiay,SAC,26.0,2,0,2,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,1.5,2.0,0.75,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,0.5,1.0,1.5,-3.5,0
202683,Enes Freedom,BOS,30.0,35,20,15,0.571,11.8,1.5,2.8,0.526,0.1,0.1,0.4,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.6,0.1,0.4,0.5,1.2,0.8,3.7,2.0,0
202339,Eric Bledsoe,POR,32.0,54,27,27,0.5,25.2,3.6,8.7,0.421,0.9,3.0,0.313,1.6,2.2,0.761,0.5,2.9,3.4,4.2,2.1,1.3,0.4,0.4,1.6,2.7,9.9,-0.7,0
201569,Eric Gordon,HOU,33.0,57,19,38,0.333,29.3,4.7,9.9,0.475,2.2,5.3,0.412,1.8,2.4,0.778,0.3,1.7,2.0,2.7,1.9,0.5,0.3,0.4,1.1,1.8,13.4,-3.1,0
1629672,Eric Paschall,UTA,25.0,58,36,22,0.621,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.5,0.2,0.1,0.4,0.9,1.0,5.8,-0.5,0
1630647,Eugene Omoruyi,DAL,25.0,4,1,3,0.25,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.5,1.0,0.5,0.5,1.3,1.8,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.8,0.8,0
203095,Evan Fournier,NYK,29.0,80,36,44,0.45,29.5,5.0,12.1,0.417,3.0,7.7,0.389,1.0,1.4,0.708,0.4,2.2,2.6,2.1,1.3,1.0,0.3,0.4,2.3,1.2,14.1,-1.2,0
1630596,Evan Mobley,CLE,21.0,69,40,29,0.58,33.8,6.1,12.0,0.508,0.3,1.3,0.25,2.4,3.7,0.663,2.1,6.2,8.3,2.5,1.9,0.8,1.7,0.7,2.1,3.0,15.0,1.4,0
1630267,Facundo Campazzo,DEN,31.0,65,38,27,0.585,18.2,1.6,4.6,0.361,0.9,3.0,0.301,0.9,1.2,0.769,0.4,1.4,1.8,3.4,1.0,1.0,0.4,0.1,1.9,1.7,5.1,-3.3,0
1630624,Feron Hunt,NYK,22.0,2,2,0,1.0,4.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,-0.5,0
1628402,Frank Jackson,DET,24.0,53,9,44,0.17,22.0,3.7,9.1,0.402,1.6,5.3,0.308,1.6,2.0,0.827,0.4,1.3,1.6,1.0,0.7,0.5,0.2,0.5,1.7,1.6,10.6,-3.5,0
1626163,Frank Kaminsky,PHX,29.0,9,8,1,0.889,20.1,4.0,7.3,0.545,0.6,1.7,0.333,2.0,2.2,0.9,1.2,3.3,4.6,1.4,0.6,0.9,0.8,0.3,1.6,2.1,10.6,4.3,0
1628373,Frank Ntilikina,DAL,23.0,58,34,24,0.586,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.5,0.1,0.2,1.1,0.6,4.1,1.1,0
1630532,Franz Wagner,ORL,20.0,79,21,58,0.266,30.7,5.8,12.3,0.468,1.2,3.4,0.354,2.4,2.8,0.863,1.1,3.4,4.5,2.9,1.5,0.9,0.4,1.1,2.1,2.4,15.2,-3.1,0
1627832,Fred VanVleet,TOR,28.0,65,39,26,0.6,37.9,6.8,16.9,0.403,3.7,9.9,0.377,3.0,3.4,0.874,0.7,3.8,4.4,6.7,2.6,1.7,0.5,0.8,2.5,3.0,20.3,3.3,1
1630273,Freddie Gillespie,ORL,25.0,9,1,8,0.111,13.2,1.0,2.4,0.409,0.0,0.1,0.0,0.3,0.8,0.429,1.4,2.6,4.0,0.6,0.6,0.3,1.0,0.6,2.0,1.8,2.3,-3.2,0
1627788,Furkan Korkmaz,PHI,24.0,67,44,23,0.657,21.1,2.7,7.0,0.387,1.1,4.0,0.289,1.0,1.3,0.81,0.3,2.3,2.6,1.9,0.7,0.5,0.1,0.3,0.9,1.3,7.6,0.5,0
1629216,Gabe Vincent,MIA,26.0,68,47,21,0.691,23.4,3.1,7.5,0.417,1.8,4.8,0.368,0.6,0.8,0.815,0.3,1.5,1.9,3.1,1.4,0.9,0.2,0.3,2.3,1.3,8.7,1.5,0
1628221,Gabe York,IND,28.0,2,0,2,0.0,10.7,1.0,3.5,0.286,0.5,3.0,0.167,1.5,2.5,0.6,0.0,1.0,1.0,2.0,0.5,1.0,0.5,0.0,2.0,1.5,4.0,-2.0,0
1630466,Gabriel Deck,OKC,27.0,7,2,5,0.286,7.9,1.1,2.0,0.571,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.7,0.9,0.7,0.3,0.1,0.0,0.0,0.3,0.0,2.6,-2.0,0
1630994,Gabriel Lundberg,PHX,27.0,4,1,3,0.25,11.1,1.3,4.8,0.263,0.8,2.0,0.375,0.0,0.0,0.0,0.5,1.3,1.8,2.8,0.8,0.8,0.0,0.5,1.8,0.8,3.3,4.8,0
202066,Garrett Temple,NOP,36.0,59,23,36,0.39,18.6,1.9,5.0,0.376,1.0,3.1,0.319,0.5,0.7,0.683,0.5,1.9,2.4,1.3,0.7,0.7,0.4,0.2,1.4,0.9,5.2,-5.5,0
1629726,Garrison Mathews,HOU,25.0,65,19,46,0.292,26.3,2.8,7.1,0.399,2.1,5.9,0.36,2.2,2.8,0.794,0.5,2.4,2.9,1.0,0.6,0.9,0.4,0.2,2.6,2.6,10.0,-3.4,0
1629109,Gary Clark,NOP,27.0,38,20,18,0.526,10.0,0.9,2.3,0.375,0.7,1.8,0.4,0.2,0.3,0.7,0.6,1.8,2.4,0.5,0.3,0.3,0.2,0.2,0.5,0.2,2.7,-0.5,0
203914,Gary Harris,ORL,27.0,61,16,45,0.262,28.4,3.9,9.1,0.434,1.9,5.0,0.384,1.4,1.6,0.874,0.6,1.4,2.0,1.8,1.0,1.0,0.1,0.5,1.8,1.2,11.1,-3.4,0
1627780,Gary Payton II,GSW,29.0,71,47,24,0.662,17.6,3.0,4.8,0.616,0.6,1.7,0.358,0.5,0.8,0.603,1.0,2.5,3.5,0.9,0.6,1.4,0.3,0.1,1.8,0.7,7.1,2.5,0
1629018,Gary Trent Jr.,TOR,23.0,70,44,26,0.629,35.0,6.4,15.5,0.414,3.0,7.8,0.383,2.5,2.9,0.853,0.4,2.4,2.7,2.0,1.0,1.7,0.3,0.6,2.1,2.2,18.3,2.4,0
201588,George Hill,MIL,36.0,54,36,18,0.667,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.8,0.1,0.3,1.3,1.1,6.2,5.8,0
1628994,George King,DAL,28.0,4,2,2,0.5,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.3,0.0,0.0,0.3,1.0,0.3,0.3,-6.8,0
1627777,Georges Niang,PHI,29.0,76,48,28,0.632,22.8,3.2,7.4,0.437,2.1,5.1,0.403,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.8,0.4,0.2,0.4,2.5,0.8,9.2,0.9,0
1630686,Georgios Kalaitzakis,OKC,23.0,13,8,5,0.615,16.4,2.4,5.2,0.463,0.8,2.0,0.385,1.1,2.3,0.467,0.5,1.2,1.6,0.9,1.5,0.8,0.2,0.0,1.5,1.6,6.6,-10.3,0
203507,Giannis Antetokounmpo,MIL,27.0,67,45,22,0.672,32.9,10.3,18.6,0.553,1.1,3.6,0.293,8.3,11.4,0.722,2.0,9.6,11.6,5.8,3.3,1.1,1.4,0.9,3.2,8.8,29.9,5.9,1
1629048,Goga Bitadze,IND,22.0,50,17,33,0.34,14.6,2.6,5.0,0.52,0.5,1.6,0.288,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.9,0.4,0.8,0.5,2.1,1.7,7.0,-0.6,0
201609,Goran Dragic,BKN,36.0,21,10,11,0.476,23.7,2.7,7.2,0.377,0.8,3.0,0.254,1.3,1.6,0.818,0.6,2.5,3.1,4.1,1.6,0.9,0.2,0.4,2.1,1.8,7.5,0.3,0
202330,Gordon Hayward,CHA,32.0,49,26,23,0.531,31.9,5.8,12.6,0.459,1.8,4.5,0.391,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.7,1.0,0.4,0.6,1.7,2.9,15.9,-0.4,0
203476,Gorgui Dieng,ATL,32.0,44,23,21,0.523,8.4,1.2,2.5,0.473,0.7,1.5,0.426,0.4,0.6,0.731,0.7,2.0,2.8,0.8,0.5,0.3,0.3,0.1,1.2,0.7,3.5,-1.4,0
1629684,Grant Williams,BOS,23.0,77,49,28,0.636,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.8,0.5,0.7,0.2,2.4,1.3,7.8,1.9,0
1628960,Grayson Allen,MIL,26.0,66,43,23,0.652,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.7,0.3,0.4,1.5,1.0,11.1,3.5,0
1630535,Greg Brown III,POR,20.0,48,14,34,0.292,13.3,1.7,4.0,0.426,0.4,1.3,0.311,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.8,0.5,0.5,0.4,1.9,1.1,4.7,-5.0,0
202328,Greg Monroe,MIN,32.0,14,7,7,0.5,13.9,2.3,4.1,0.561,0.0,0.0,0.0,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.9,0.6,0.7,0.7,1.7,1.3,5.4,0.4,0
1628977,Hamidou Diallo,DET,23.0,58,14,44,0.241,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.0,1.2,0.3,0.4,2.5,2.2,11.0,-3.6,0
203084,Harrison Barnes,SAC,30.0,77,27,50,0.351,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.826,1.1,4.5,5.6,2.4,1.5,0.7,0.2,0.6,1.2,4.0,16.4,-4.9,0
202355,Hassan Whiteside,UTA,33.0,65,40,25,0.615,17.9,3.3,5.1,0.652,0.0,0.0,0.0,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.8,0.3,1.6,0.5,2.8,2.4,8.2,3.5,0
1629755,Hassani Gravett,ORL,25.0,8,2,6,0.25,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.4,0.5,0.75,0.1,2.5,2.6,2.5,1.1,0.6,0.1,0.4,1.6,1.0,6.3,-0.3,0
1629312,Haywood Highsmith,MIA,25.0,19,13,6,0.684,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.2,0.1,0.2,0.2,0.7,0.2,2.3,-1.9,0
1630529,Herbert Jones,NOP,23.0,78,36,42,0.462,29.9,3.5,7.4,0.476,0.7,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.3,1.7,0.8,0.7,3.1,1.8,9.5,0.9,0
1629649,Ignas Brazdeikis,ORL,23.0,42,9,33,0.214,12.8,1.9,4.5,0.431,0.6,2.1,0.31,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.4,0.2,0.1,0.3,1.1,0.8,5.0,-4.1,0
1630193,Immanuel Quickley,NYK,23.0,78,35,43,0.449,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,1.3,0.7,0.0,0.4,2.1,2.0,11.3,3.4,0
1629067,Isaac Bonga,TOR,22.0,15,9,6,0.6,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.1,0.5,0.1,0.1,0.7,0.3,0.8,-2.1,0
1630171,Isaac Okoro,CLE,21.0,67,34,33,0.507,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.9,0.8,0.3,0.5,2.4,1.9,8.8,1.5,0
1628392,Isaiah Hartenstein,LAC,24.0,68,37,31,0.544,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.689,1.7,3.2,4.9,2.4,1.2,0.7,1.1,0.3,2.5,2.0,8.3,2.5,0
1630543,Isaiah Jackson,IND,20.0,36,9,27,0.25,15.0,3.2,5.7,0.563,0.1,0.4,0.313,1.7,2.4,0.682,1.7,2.5,4.1,0.3,1.1,0.7,1.4,0.3,2.6,2.0,8.3,-1.1,0
