PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
101114,Deron Williams,DAL,32.0,65,31,34,0.477,32.4,4.9,11.9,0.414,1.5,4.3,0.344,2.8,3.2,0.869,0.3,2.6,2.9,5.8,2.3,0.9,0.2,0.6,2.4,2.7,14.1,0.0,0
202324,Derrick Favors,UTA,24.0,62,30,32,0.484,32.0,6.7,13.1,0.515,0.0,0.1,0.0,2.9,4.1,0.709,2.7,5.4,8.1,1.5,1.7,1.2,1.5,1.0,2.4,3.2,16.4,1.6,0
201565,Derrick Rose,CHI,27.0,66,32,34,0.485,31.8,6.8,15.9,0.427,0.7,2.3,0.293,2.2,2.7,0.793,0.7,2.7,3.4,4.7,2.7,0.7,0.2,1.2,1.3,2.3,16.4,-2.5,0
202682,Derrick Williams,NYK,25.0,80,32,48,0.4,17.9,3.2,7.1,0.45,0.6,1.9,0.293,2.4,3.2,0.758,0.6,3.1,3.7,0.9,0.8,0.4,0.1,0.5,0.9,2.2,9.3,-2.6,0
1626164,Devin Booker,PHX,19.0,76,20,56,0.263,27.7,4.8,11.4,0.423,1.3,3.8,0.343,2.8,3.4,0.84,0.4,2.1,2.5,2.6,2.1,0.6,0.3,0.8,3.0,3.2,13.8,-4.9,0
2734,Devin Harris,DAL,33.0,64,35,29,0.547,20.0,2.6,5.8,0.447,0.8,2.5,0.329,1.6,2.2,0.721,0.3,1.9,2.2,1.8,1.0,0.9,0.2,0.3,1.9,2.2,7.6,-1.4,0
203906,Devyn Marble,ORL,23.0,28,12,16,0.429,8.9,0.8,2.5,0.296,0.3,1.1,0.25,0.4,0.9,0.417,0.2,1.1,1.4,0.4,0.3,0.5,0.0,0.1,0.9,0.6,2.1,-0.5,0
203473,Dewayne Dedmon,ORL,26.0,58,21,37,0.362,12.2,1.7,3.1,0.559,0.0,0.0,0.0,1.0,1.3,0.75,1.2,2.8,3.9,0.2,0.6,0.4,0.8,0.3,1.9,1.1,4.4,-0.6,0
203079,Dion Waiters,OKC,24.0,78,53,25,0.679,27.6,3.6,9.1,0.399,1.1,3.1,0.358,1.4,2.0,0.713,0.5,2.1,2.6,2.0,1.5,1.0,0.2,0.4,1.8,1.6,9.8,2.7,0
1717,Dirk Nowitzki,DAL,38.0,75,38,37,0.507,31.5,6.6,14.8,0.448,1.7,4.6,0.368,3.3,3.7,0.893,0.7,5.8,6.5,1.8,1.1,0.7,0.7,0.2,2.1,4.0,18.3,3.4,0
202388,Donald Sloan,BKN,28.0,61,13,48,0.213,21.6,2.5,5.7,0.44,0.6,1.6,0.384,1.3,1.7,0.75,0.3,2.6,2.8,4.4,1.3,0.5,0.1,0.4,1.2,1.6,7.0,-2.0,0
202700,Donatas Motiejunas,HOU,25.0,37,19,18,0.514,14.8,2.4,5.5,0.439,0.4,1.5,0.281,0.9,1.4,0.642,1.0,1.9,2.9,1.1,1.2,0.5,0.1,0.2,1.9,1.8,6.2,1.2,0
203926,Doug McDermott,CHI,24.0,81,41,40,0.506,23.0,3.6,8.0,0.452,1.4,3.2,0.425,0.9,1.0,0.857,0.5,2.0,2.4,0.7,0.7,0.2,0.1,0.4,1.6,0.8,9.4,-0.8,0
203110,Draymond Green,GSW,26.0,81,73,8,0.901,34.7,5.0,10.1,0.49,1.2,3.2,0.388,2.8,4.1,0.696,1.7,7.8,9.5,7.4,3.2,1.5,1.4,0.7,3.0,3.8,14.0,13.2,1
2400,Drew Gooden,WAS,34.0,30,18,12,0.6,10.2,1.1,3.4,0.32,0.2,1.4,0.171,0.3,0.5,0.643,0.9,1.9,2.8,0.4,0.4,0.3,0.4,0.2,1.3,0.6,2.7,-2.8,0
1626251,Duje Dukan,SAC,24.0,1,0,1,0.0,24.2,2.0,10.0,0.2,2.0,5.0,0.4,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,-8.0,0
2730,Dwight Howard,HOU,30.0,71,34,37,0.479,32.1,5.2,8.5,0.62,0.0,0.1,0.0,3.3,6.7,0.489,3.4,8.4,11.8,1.4,2.3,1.0,1.6,0.7,3.1,5.4,13.7,0.3,0
203939,Dwight Powell,DAL,24.0,69,35,34,0.507,14.4,2.1,4.3,0.493,0.0,0.2,0.125,1.5,2.1,0.739,1.2,2.7,4.0,0.6,0.6,0.5,0.3,0.3,1.7,1.7,5.8,-1.2,0
2548,Dwyane Wade,MIA,34.0,74,43,31,0.581,30.5,7.3,16.0,0.456,0.1,0.6,0.159,4.4,5.5,0.793,1.1,3.0,4.1,4.6,2.7,1.1,0.6,0.6,1.6,3.7,19.0,-0.1,1
202734,E'Twaun Moore,CHI,27.0,59,29,30,0.492,21.4,3.2,6.6,0.481,0.8,1.8,0.452,0.4,0.6,0.629,0.3,1.9,2.3,1.7,0.9,0.6,0.3,0.4,1.7,0.7,7.5,-0.6,0
202334,Ed Davis,POR,27.0,81,43,38,0.531,20.8,2.5,4.2,0.611,0.0,0.0,0.0,1.4,2.5,0.559,2.8,4.6,7.4,1.1,0.8,0.7,0.9,0.3,2.5,1.9,6.5,0.3,0
204002,Edy Tavares,ATL,24.0,11,7,4,0.636,6.6,1.0,1.7,0.579,0.0,0.0,0.0,0.3,0.7,0.375,0.6,1.3,1.9,0.3,0.5,0.1,0.5,0.2,0.7,0.4,2.3,-0.9,0
203901,Elfrid Payton,ORL,22.0,73,32,41,0.438,29.4,4.4,10.0,0.436,0.4,1.3,0.326,1.5,2.6,0.589,1.1,2.5,3.6,6.4,2.4,1.2,0.3,1.2,2.2,2.3,10.7,-1.0,0
202407,Elijah Millsap,UTA,28.0,20,9,11,0.45,8.6,0.6,2.0,0.282,0.1,0.6,0.083,0.7,0.9,0.722,0.3,1.5,1.8,1.0,0.5,0.4,0.2,0.2,1.7,0.8,1.8,1.1,0
202343,Elliot Williams,CHA,27.0,5,4,1,0.8,9.0,0.4,2.0,0.2,0.2,0.8,0.25,0.6,0.8,0.75,0.2,0.6,0.8,0.8,0.2,0.0,0.0,0.0,0.4,1.0,1.6,-0.6,0
1882,Elton Brand,PHI,37.0,17,2,15,0.118,13.2,1.8,4.2,0.431,0.0,0.1,0.0,0.5,0.5,0.889,0.5,3.2,3.7,1.1,0.6,0.5,0.5,0.1,1.9,1.0,4.1,-2.2,0
1626144,Emmanuel Mudiay,DEN,20.0,68,29,39,0.426,30.4,4.8,13.3,0.364,1.1,3.4,0.319,2.1,3.1,0.67,0.5,2.9,3.4,5.5,3.2,1.0,0.5,1.2,2.1,2.3,12.8,-1.7,0
202683,Enes Freedom,OKC,24.0,82,55,27,0.671,21.0,5.0,8.8,0.576,0.1,0.3,0.476,2.4,3.1,0.797,3.0,5.1,8.1,0.4,1.4,0.3,0.4,1.0,2.0,2.5,12.7,1.5,0
202339,Eric Bledsoe,PHX,26.0,31,12,19,0.387,34.2,7.2,15.9,0.453,1.5,4.2,0.372,4.5,5.5,0.802,0.6,3.5,4.0,6.1,3.5,2.0,0.6,0.8,2.4,4.8,20.4,-1.6,0
201569,Eric Gordon,NOP,27.0,45,14,31,0.311,32.9,5.1,12.3,0.418,2.5,6.5,0.384,2.5,2.8,0.888,0.2,2.0,2.2,2.7,1.6,1.0,0.3,0.7,2.2,2.5,15.2,-1.6,0
203961,Eric Moreland,SAC,24.0,8,1,7,0.125,5.9,0.4,0.8,0.5,0.0,0.0,0.0,0.3,0.5,0.5,0.4,1.0,1.4,0.1,0.4,0.0,0.5,0.3,0.5,0.4,1.0,0.9,0
203475,Erick Green,DEN,25.0,9,6,3,0.667,4.7,0.6,1.4,0.385,0.1,0.6,0.2,0.2,0.2,1.0,0.3,0.3,0.7,0.3,0.0,0.1,0.0,0.0,0.4,0.2,1.4,-0.1,0
101141,Ersan Ilyasova,ORL,29.0,74,35,39,0.473,25.4,3.8,8.9,0.424,1.3,3.5,0.371,1.5,2.1,0.721,1.9,3.5,5.4,0.9,1.0,0.7,0.4,0.6,2.3,2.4,10.4,-1.9,0
203095,Evan Fournier,ORL,23.0,79,33,46,0.418,32.5,5.4,11.8,0.462,2.0,4.9,0.4,2.5,3.0,0.836,0.4,2.4,2.8,2.7,1.7,1.2,0.0,0.9,2.7,2.7,15.4,-2.4,0
202323,Evan Turner,BOS,27.0,81,47,34,0.58,28.0,4.2,9.3,0.456,0.2,1.0,0.241,1.8,2.2,0.827,0.6,4.3,4.9,4.4,2.1,1.0,0.3,0.5,1.7,2.0,10.5,1.2,0
203105,Festus Ezeli,GSW,26.0,46,42,4,0.913,16.7,2.7,5.0,0.548,0.0,0.0,0.0,1.5,2.9,0.53,2.0,3.6,5.6,0.7,0.8,0.4,1.1,0.4,2.0,2.4,7.0,4.8,0
1626163,Frank Kaminsky,CHA,23.0,81,47,34,0.58,21.1,2.7,6.5,0.41,0.8,2.5,0.337,1.3,1.8,0.73,0.9,3.3,4.1,1.2,0.7,0.5,0.5,0.6,1.6,1.3,7.5,-0.2,0
202066,Garrett Temple,WAS,30.0,80,40,40,0.5,24.4,2.5,6.3,0.398,1.1,3.2,0.345,1.1,1.6,0.728,0.5,2.2,2.7,1.8,0.8,0.9,0.2,0.4,2.4,1.7,7.3,-0.5,0
203914,Gary Harris,DEN,21.0,76,31,45,0.408,32.1,4.7,10.1,0.469,1.4,3.9,0.354,1.4,1.8,0.82,0.7,2.2,2.9,1.9,1.3,1.3,0.2,0.6,1.9,1.3,12.3,-2.8,0
202390,Gary Neal,WAS,31.0,40,18,22,0.45,20.2,3.8,8.1,0.465,1.0,2.5,0.41,1.2,1.4,0.855,0.3,1.8,2.1,1.2,0.7,0.5,0.0,0.3,1.4,1.1,9.8,-4.1,0
201588,George Hill,IND,30.0,74,41,33,0.554,34.1,4.4,10.0,0.441,1.7,4.2,0.408,1.5,2.0,0.76,0.8,3.2,4.0,3.5,1.4,1.1,0.2,0.4,2.0,2.6,12.1,1.3,0
101123,Gerald Green,MIA,30.0,69,40,29,0.58,22.6,3.3,8.5,0.392,1.2,3.8,0.323,1.0,1.3,0.783,0.4,2.0,2.4,0.8,0.7,0.6,0.3,0.3,1.8,1.1,8.9,0.6,0
201945,Gerald Henderson,POR,28.0,72,39,33,0.542,19.9,3.2,7.3,0.439,0.7,1.9,0.353,1.6,2.0,0.767,0.4,2.5,2.9,1.0,0.9,0.5,0.3,0.3,1.2,1.8,8.7,0.3,0
203507,Giannis Antetokounmpo,MIL,21.0,80,32,48,0.4,35.3,6.4,12.7,0.506,0.4,1.4,0.257,3.7,5.1,0.724,1.4,6.2,7.7,4.3,2.6,1.2,1.4,0.8,3.2,4.1,16.9,-2.1,0
203922,Glenn Robinson III,IND,22.0,45,24,21,0.533,11.3,1.4,3.4,0.43,0.3,0.8,0.378,0.6,0.9,0.692,0.3,1.2,1.5,0.6,0.4,0.4,0.2,0.3,0.5,0.8,3.8,-0.8,0
201609,Goran Dragic,MIA,30.0,72,44,28,0.611,32.8,5.8,12.2,0.477,0.9,2.8,0.312,1.7,2.3,0.727,0.8,3.1,3.8,5.8,2.6,1.0,0.2,0.6,2.6,2.6,14.1,2.8,0
202330,Gordon Hayward,UTA,26.0,80,38,42,0.475,36.2,6.5,15.0,0.433,1.8,5.1,0.349,4.9,6.0,0.824,0.8,4.2,5.0,3.7,2.5,1.2,0.3,0.7,2.3,4.7,19.7,1.2,0
203476,Gorgui Dieng,MIN,26.0,82,29,53,0.354,27.1,3.8,7.1,0.532,0.1,0.2,0.3,2.5,3.0,0.827,1.9,5.2,7.1,1.7,1.7,1.1,1.2,0.6,2.7,2.5,10.1,-0.1,0
202328,Greg Monroe,MIL,26.0,79,32,47,0.405,29.3,6.2,11.9,0.522,0.0,0.0,0.0,2.9,3.9,0.74,2.8,6.1,8.8,2.3,1.6,0.9,0.8,1.2,2.1,3.2,15.3,-1.4,0
202962,Greg Smith,MIN,25.0,18,8,10,0.444,10.7,1.0,1.8,0.563,0.0,0.0,0.0,0.4,0.9,0.412,0.7,1.7,2.3,0.3,0.4,0.2,0.1,0.4,1.6,0.8,2.4,-4.3,0
202349,Greivis Vasquez,MIL,29.0,23,9,14,0.391,20.0,2.0,6.0,0.326,0.8,3.2,0.247,1.0,1.1,0.846,0.2,1.8,2.0,4.0,1.7,0.4,0.0,0.3,1.8,1.2,5.7,-4.1,0
203084,Harrison Barnes,GSW,24.0,66,59,7,0.894,30.9,4.5,9.6,0.466,1.2,3.2,0.383,1.5,2.0,0.761,1.2,3.8,4.9,1.8,0.9,0.6,0.2,0.5,2.1,2.0,11.7,6.8,0
202355,Hassan Whiteside,MIA,27.0,73,42,31,0.575,29.1,5.7,9.3,0.606,0.0,0.0,0.0,2.9,4.5,0.65,3.3,8.6,11.8,0.4,1.9,0.6,3.7,0.6,2.8,3.8,14.2,1.2,0
203156,Henry Sims,BKN,26.0,14,2,12,0.143,18.8,2.4,5.5,0.429,0.0,0.0,0.0,1.8,2.1,0.833,1.5,3.6,5.1,0.6,0.9,0.6,1.0,0.1,2.6,1.5,6.5,-6.7,0
203138,Hollis Thompson,PHI,25.0,77,10,67,0.13,28.0,3.5,8.8,0.397,1.9,5.1,0.38,0.9,1.2,0.719,0.7,2.8,3.5,1.3,1.0,0.5,0.3,0.2,2.4,1.1,9.8,-4.8,0
203546,Ian Clark,GSW,25.0,66,59,7,0.894,8.8,1.3,3.1,0.441,0.5,1.3,0.357,0.4,0.5,0.824,0.2,0.8,1.0,1.0,0.7,0.3,0.2,0.2,0.9,0.3,3.6,-1.2,0
101133,Ian Mahinmi,IND,29.0,71,41,30,0.577,25.6,3.7,6.3,0.589,0.0,0.0,0.0,1.9,3.2,0.587,1.9,5.2,7.1,1.5,1.4,0.9,1.1,0.6,3.1,2.4,9.3,1.6,0
202697,Iman Shumpert,CLE,26.0,54,39,15,0.722,24.4,2.1,5.6,0.374,0.8,2.7,0.295,0.7,0.9,0.784,0.6,3.2,3.8,1.7,1.1,1.0,0.4,0.3,2.2,1.1,5.8,3.4,0
203477,Isaiah Canaan,PHI,25.0,77,10,67,0.13,25.5,3.4,9.4,0.36,2.3,6.3,0.363,1.9,2.3,0.833,0.3,2.0,2.3,1.8,1.2,0.7,0.2,0.5,1.7,1.7,11.0,-6.3,0
202738,Isaiah Thomas,BOS,27.0,82,48,34,0.585,32.2,7.2,16.9,0.428,2.0,5.7,0.359,5.8,6.6,0.871,0.6,2.4,3.0,6.2,2.7,1.1,0.1,1.3,2.0,5.5,22.2,3.6,1
202397,Ish Smith,PHI,27.0,77,16,61,0.208,29.1,5.2,12.6,0.411,0.7,2.2,0.329,1.6,2.3,0.693,0.6,3.4,4.0,6.5,2.3,1.1,0.3,0.7,1.7,2.2,12.6,-4.5,0
200826,J.J. Barea,DAL,32.0,74,38,36,0.514,22.5,4.3,9.6,0.446,1.4,3.5,0.385,1.0,1.3,0.771,0.4,1.7,2.1,4.1,1.5,0.4,0.0,0.6,1.5,1.7,10.9,-1.0,0
201581,JJ Hickson,WAS,27.0,35,17,18,0.486,12.5,2.3,4.4,0.516,0.0,0.0,0.0,1.3,2.9,0.447,1.1,2.7,3.8,0.7,0.7,0.4,0.4,0.4,1.3,1.8,5.9,-1.7,0
1626266,JJ O'Brien,UTA,24.0,2,2,0,1.0,3.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-4.0,0
200755,JJ Redick,LAC,32.0,75,50,25,0.667,28.0,5.6,11.7,0.48,2.7,5.6,0.475,2.4,2.7,0.888,0.1,1.7,1.9,1.4,1.0,0.6,0.1,0.3,1.8,2.6,16.3,6.8,0
2747,JR Smith,CLE,30.0,77,53,24,0.688,30.7,4.6,11.0,0.415,2.6,6.6,0.4,0.6,0.9,0.634,0.6,2.3,2.8,1.7,0.8,1.1,0.3,0.3,2.6,1.3,12.4,4.0,0
203960,JaKarr Sampson,DEN,23.0,73,18,55,0.247,15.9,1.9,4.3,0.442,0.2,0.9,0.222,1.1,1.7,0.656,0.6,2.0,2.6,0.6,1.0,0.3,0.5,0.4,1.9,1.2,5.1,-3.2,0
203210,JaMychal Green,MEM,26.0,78,39,39,0.5,18.5,2.9,6.3,0.465,0.2,0.6,0.333,1.3,1.8,0.752,1.8,3.0,4.8,0.9,1.1,0.6,0.4,0.6,2.4,1.4,7.4,-0.6,0
201580,JaVale McGee,DAL,28.0,34,15,19,0.441,10.9,2.3,3.9,0.575,0.0,0.0,0.0,0.5,1.1,0.5,1.6,2.4,3.9,0.1,0.6,0.1,0.8,0.3,1.4,1.1,5.1,-1.6,0
203953,Jabari Parker,MIL,21.0,76,32,44,0.421,31.7,5.8,11.8,0.493,0.1,0.5,0.257,2.3,3.0,0.768,1.6,3.6,5.2,1.7,1.5,0.9,0.4,1.0,2.0,2.3,14.1,-2.5,0
203109,Jae Crowder,BOS,25.0,73,43,30,0.589,31.6,4.9,11.1,0.443,1.7,5.0,0.336,2.7,3.3,0.82,1.0,4.2,5.1,1.8,1.1,1.7,0.5,0.3,2.7,2.5,14.2,3.0,0
1626143,Jahlil Okafor,PHI,20.0,53,6,47,0.113,30.0,7.5,14.7,0.508,0.0,0.1,0.167,2.5,3.7,0.686,2.3,4.7,7.0,1.2,2.3,0.4,1.2,1.3,2.6,3.1,17.5,-9.3,0
2037,Jamal Crawford,LAC,36.0,79,51,28,0.646,26.9,4.8,11.9,0.404,1.5,4.4,0.34,3.1,3.4,0.904,0.3,1.6,1.8,2.3,1.4,0.7,0.2,0.3,1.5,2.8,14.2,2.1,0
2749,Jameer Nelson,DEN,34.0,39,12,27,0.308,26.6,2.9,7.9,0.368,1.1,3.7,0.299,0.8,0.9,0.857,0.5,2.5,2.9,4.9,1.7,0.6,0.1,0.3,2.6,1.4,7.7,-3.4,0
202341,James Anderson,SAC,27.0,51,19,32,0.373,14.1,1.3,3.5,0.376,0.5,1.7,0.267,0.4,0.6,0.759,0.3,1.4,1.7,0.8,0.8,0.4,0.3,0.2,1.1,0.6,3.5,-1.6,0
203516,James Ennis III,NOP,25.0,22,11,11,0.5,14.9,2.5,5.1,0.478,1.2,2.6,0.448,1.1,1.5,0.735,1.0,1.0,1.9,1.0,0.9,0.7,0.2,0.2,1.3,1.5,7.2,-2.0,0
201935,James Harden,HOU,26.0,82,41,41,0.5,38.1,8.7,19.7,0.439,2.9,8.0,0.359,8.8,10.2,0.86,0.8,5.3,6.1,7.5,4.6,1.7,0.6,1.2,2.8,6.8,29.0,1.5,1
201949,James Johnson,TOR,29.0,57,35,22,0.614,16.2,2.0,4.2,0.475,0.4,1.2,0.303,0.7,1.2,0.574,0.5,1.7,2.2,1.2,0.9,0.5,0.6,0.2,1.5,0.9,5.0,0.1,0
2592,James Jones,CLE,35.0,48,33,15,0.688,9.7,1.2,3.0,0.408,0.9,2.2,0.394,0.4,0.5,0.808,0.2,0.9,1.0,0.3,0.3,0.2,0.2,0.1,1.0,0.5,3.7,-0.4,0
203949,James Michael McAdoo,GSW,23.0,41,37,4,0.902,6.4,1.1,2.0,0.536,0.0,0.0,0.5,0.6,1.2,0.531,0.7,0.7,1.4,0.4,0.4,0.2,0.2,0.4,1.0,0.8,2.9,-2.1,0
203923,James Young,BOS,20.0,29,12,17,0.414,6.9,0.4,1.2,0.306,0.2,0.9,0.231,0.0,0.1,0.25,0.1,0.8,0.9,0.3,0.2,0.2,0.0,0.1,0.6,0.1,1.0,-0.9,0
203099,Jared Cunningham,CLE,25.0,44,31,13,0.705,9.3,0.8,2.4,0.343,0.3,0.9,0.308,0.8,1.3,0.655,0.1,0.8,0.9,0.5,0.5,0.3,0.0,0.4,0.9,1.0,2.7,-1.0,0
201162,Jared Dudley,WAS,30.0,81,40,41,0.494,25.9,2.9,6.0,0.478,1.2,2.9,0.42,0.9,1.2,0.735,0.7,2.9,3.5,2.1,1.0,0.9,0.2,0.1,2.3,1.3,7.9,0.7,0
203096,Jared Sullinger,BOS,24.0,81,47,34,0.58,23.6,4.3,10.0,0.435,0.4,1.3,0.282,1.3,2.0,0.64,2.4,5.9,8.3,2.3,1.3,0.9,0.6,0.6,2.6,2.0,10.3,2.6,0
204067,Jarell Eddie,WAS,24.0,26,13,13,0.5,5.6,0.8,2.5,0.308,0.6,1.8,0.319,0.3,0.3,1.0,0.1,0.8,0.9,0.2,0.0,0.2,0.0,0.1,0.2,0.2,2.4,-1.3,0
1626185,Jarell Martin,MEM,22.0,27,10,17,0.37,14.1,2.0,4.3,0.466,0.0,0.1,0.0,1.7,2.3,0.726,1.4,1.7,3.2,0.6,0.7,0.3,0.3,0.6,2.1,1.6,5.7,-1.4,0
203950,Jarnell Stokes,MEM,22.0,7,1,6,0.143,2.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.4,0.6,0.1,0.0,0.1,0.0,0.0,0.1,0.1,1.0,1.3,0
101127,Jarrett Jack,BKN,32.0,32,10,22,0.313,32.1,4.4,11.2,0.391,1.0,3.2,0.304,3.1,3.5,0.893,0.3,4.0,4.3,7.4,2.9,1.1,0.2,0.7,2.4,2.6,12.8,-4.1,0
201160,Jason Smith,ORL,30.0,76,33,43,0.434,15.5,3.2,6.6,0.485,0.1,0.2,0.25,0.7,0.9,0.806,0.7,2.2,2.9,0.8,0.8,0.4,0.9,0.3,2.1,1.0,7.2,-0.5,0
1891,Jason Terry,HOU,38.0,72,37,35,0.514,17.5,2.1,5.2,0.402,1.3,3.6,0.356,0.4,0.5,0.818,0.2,0.9,1.1,1.4,0.7,0.7,0.1,0.1,1.3,0.4,5.9,0.4,0
201574,Jason Thompson,TOR,29.0,47,38,9,0.809,10.0,1.1,2.3,0.481,0.1,0.3,0.333,0.8,1.1,0.704,0.7,2.2,2.9,0.6,0.3,0.3,0.4,0.2,1.7,0.8,3.1,-0.1,0
201965,Jeff Ayres,LAC,29.0,17,11,6,0.647,6.3,0.7,1.4,0.522,0.0,0.1,0.0,0.4,0.4,1.0,0.2,1.1,1.3,0.3,0.4,0.0,0.2,0.2,1.1,0.4,1.8,-2.7,0
201145,Jeff Green,LAC,29.0,80,48,32,0.6,28.2,4.4,10.3,0.43,0.8,2.7,0.315,2.1,2.8,0.745,0.9,3.2,4.2,1.7,1.2,0.7,0.5,0.7,2.1,2.3,11.7,-0.5,0
201952,Jeff Teague,ATL,28.0,79,47,32,0.595,28.5,5.5,12.5,0.439,1.4,3.5,0.401,3.3,3.9,0.837,0.4,2.3,2.7,5.9,2.8,1.2,0.3,1.1,2.1,3.2,15.7,0.8,0
203481,Jeff Withey,UTA,26.0,51,25,26,0.49,12.9,1.7,3.2,0.537,0.0,0.0,0.0,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.5,0.4,1.0,0.3,1.5,1.0,4.3,1.1,0
203924,Jerami Grant,PHI,22.0,77,9,68,0.117,26.8,3.3,7.8,0.419,0.5,1.9,0.24,2.8,4.2,0.658,1.3,3.4,4.7,1.8,1.4,0.7,1.6,1.0,2.8,3.7,9.7,-6.4,0
202379,Jeremy Evans,DAL,28.0,30,16,14,0.533,8.4,0.9,1.6,0.542,0.1,0.5,0.25,0.5,0.7,0.714,0.4,1.4,1.8,0.1,0.2,0.2,0.3,0.1,0.6,0.7,2.4,-1.4,0
203087,Jeremy Lamb,CHA,24.0,66,40,26,0.606,18.6,3.5,7.7,0.451,0.8,2.7,0.309,1.0,1.3,0.727,0.7,3.2,3.8,1.2,0.8,0.6,0.5,0.3,1.6,1.3,8.8,2.3,0
202391,Jeremy Lin,CHA,27.0,78,47,31,0.603,26.3,3.8,9.3,0.412,1.0,2.9,0.336,3.1,3.7,0.815,0.5,2.7,3.2,3.0,1.9,0.7,0.5,0.8,2.1,4.0,11.7,1.1,0
1626170,Jerian Grant,NYK,23.0,76,29,47,0.382,16.6,2.0,5.1,0.394,0.3,1.3,0.22,1.3,1.6,0.78,0.3,1.6,1.9,2.3,1.1,0.7,0.1,0.4,1.3,1.5,5.6,-2.2,0
201573,Jerryd Bayless,MIL,27.0,52,21,31,0.404,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.3,1.7,0.778,0.4,2.3,2.7,3.1,1.4,0.9,0.2,0.4,2.1,1.7,10.4,-3.6,0
202690,Jimmer Fredette,SAS,27.0,6,1,5,0.167,2.9,0.3,0.8,0.4,0.2,0.3,0.5,0.7,0.8,0.8,0.0,0.0,0.0,0.2,0.3,0.2,0.0,0.0,0.3,0.3,1.5,-4.2,0
202710,Jimmy Butler III,CHI,26.0,67,37,30,0.552,36.9,7.0,15.4,0.454,1.0,3.1,0.312,5.9,7.1,0.832,1.2,4.2,5.3,4.8,2.0,1.6,0.6,0.8,1.9,5.5,20.9,-0.2,0
201149,Joakim Noah,CHI,31.0,29,15,14,0.517,21.9,1.8,4.6,0.383,0.0,0.0,0.0,0.8,1.6,0.489,3.0,5.8,8.8,3.8,1.8,0.6,1.0,0.6,2.7,1.5,4.3,-1.2,0
201975,Jodie Meeks,DET,28.0,3,3,0,1.0,14.5,2.3,6.7,0.35,1.3,3.0,0.444,1.3,1.3,1.0,0.3,1.3,1.7,1.0,0.3,0.0,0.0,0.7,0.7,0.7,7.3,3.0,0
203925,Joe Harris,CLE,24.0,5,5,0,1.0,3.0,0.2,0.8,0.25,0.2,0.8,0.25,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.2,0.0,0.0,0.0,0.2,0.0,0.6,-4.2,0
204060,Joe Ingles,UTA,28.0,81,40,41,0.494,15.3,1.5,3.6,0.426,1.0,2.6,0.386,0.2,0.2,0.722,0.2,1.6,1.9,1.2,0.8,0.7,0.0,0.1,1.2,0.5,4.2,0.0,0
2207,Joe Johnson,MIA,35.0,81,31,50,0.383,33.4,4.7,10.6,0.439,1.5,3.9,0.383,1.5,1.8,0.831,0.6,3.0,3.6,3.9,2.0,0.8,0.0,0.3,1.8,1.7,12.2,-0.7,0
1626202,Joe Young,IND,24.0,41,19,22,0.463,9.4,1.5,4.1,0.367,0.2,1.1,0.217,0.5,0.6,0.8,0.1,1.1,1.2,1.6,0.8,0.4,0.0,0.1,0.7,0.6,3.8,-0.8,0
201202,Joel Anthony,DET,33.0,19,12,7,0.632,5.0,0.3,0.5,0.6,0.0,0.0,0.0,0.3,0.4,0.75,0.4,0.7,1.1,0.1,0.1,0.1,0.6,0.1,0.8,0.3,0.9,-0.9,0
203530,Joffrey Lauvergne,DEN,24.0,59,24,35,0.407,17.6,3.3,6.4,0.513,0.2,0.9,0.245,1.1,1.2,0.899,1.3,3.6,4.9,0.9,0.9,0.2,0.3,0.5,1.9,1.1,7.9,-3.7,0
203089,John Henson,MIL,25.0,57,22,35,0.386,16.8,2.9,5.1,0.564,0.0,0.0,0.0,1.2,2.1,0.59,1.5,2.4,3.9,0.9,1.1,0.3,1.9,0.2,2.3,1.5,7.0,-2.6,0
203098,John Jenkins,PHX,25.0,43,18,25,0.419,11.2,1.7,3.7,0.444,0.4,1.2,0.314,0.5,0.6,0.833,0.2,1.1,1.3,0.8,0.6,0.2,0.0,0.1,0.5,0.5,4.1,-1.5,0
202322,John Wall,WAS,25.0,77,37,40,0.481,36.2,7.4,17.5,0.424,1.5,4.3,0.351,3.5,4.5,0.791,0.5,4.4,4.9,10.2,4.1,1.9,0.8,0.9,2.1,3.8,19.9,1.3,1
203948,Johnny O'Bryant III,MIL,23.0,66,27,39,0.409,13.0,1.3,3.2,0.411,0.0,0.0,1.0,0.4,0.6,0.675,1.0,1.7,2.7,0.5,0.5,0.3,0.1,0.3,1.5,0.6,3.0,-2.0,0
