PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
2724,Desmond Ferguson,POR,26.0,7,2,5,0.286,4.4,0.7,1.7,0.417,0.4,1.1,0.375,0.0,0.3,0.0,0.0,0.6,0.6,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,1.3,0
2046,Desmond Mason,MIL,26.0,82,41,41,0.5,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.3,5.6,0.769,1.1,3.2,4.4,1.9,1.8,0.7,0.3,0.6,2.3,0.0,14.4,2.0,0
2667,Desmond Penigar,ORL,22.0,10,4,6,0.4,8.6,1.4,2.8,0.5,0.0,0.0,0.0,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.6,0.2,0.2,0.4,1.4,0.0,3.2,2.0,0
1904,Devean George,LAL,26.0,82,56,26,0.683,23.8,2.8,7.0,0.408,0.8,2.3,0.349,0.9,1.2,0.76,1.1,3.0,4.0,1.4,1.1,1.0,0.5,0.2,2.3,0.0,7.4,2.0,0
2484,Devin Brown,SAS,25.0,58,43,15,0.741,10.7,1.5,3.4,0.434,0.1,0.2,0.286,1.0,1.3,0.811,0.7,1.6,2.2,0.6,0.7,0.3,0.1,0.3,1.1,0.0,4.0,0.5,0
87,Dikembe Mutombo,NYK,38.0,65,29,36,0.446,23.1,2.2,4.5,0.478,0.0,0.0,0.0,1.2,1.8,0.681,2.2,4.5,6.7,0.4,0.8,0.3,1.9,0.4,2.2,0.0,5.6,-0.6,0
1901,Dion Glover,TOR,25.0,69,23,46,0.333,23.8,3.3,8.5,0.39,0.6,1.7,0.336,1.7,2.3,0.769,0.8,3.0,3.9,1.9,1.5,0.7,0.3,0.8,1.8,0.0,9.0,-1.7,0
1717,Dirk Nowitzki,DAL,26.0,77,49,28,0.636,37.9,7.9,17.0,0.462,1.3,3.8,0.341,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.8,1.2,1.4,0.4,2.8,0.0,21.8,5.3,1
2051,Donnell Harvey,PHX,23.0,60,17,43,0.283,13.2,1.5,3.4,0.443,0.0,0.1,0.0,1.0,1.4,0.735,0.8,1.9,2.7,0.4,0.8,0.4,0.5,0.3,2.2,0.0,4.0,-1.8,0
923,Donyell Marshall,TOR,31.0,82,29,53,0.354,36.4,5.7,12.4,0.461,1.6,4.0,0.403,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.4,1.1,1.5,0.4,3.0,0.0,14.7,-1.6,0
57,Doug Christie,SAC,34.0,82,55,27,0.671,33.9,3.9,8.4,0.461,0.6,1.7,0.345,1.8,2.1,0.86,0.8,3.2,4.0,4.2,1.9,1.8,0.5,0.3,2.3,0.0,10.1,4.5,0
77,Doug Overton,LAC,34.0,61,22,39,0.361,17.0,1.6,4.0,0.404,0.0,0.4,0.13,0.4,0.5,0.742,0.3,1.1,1.4,2.3,1.0,0.4,0.0,0.1,1.5,0.0,3.7,-1.6,0
2400,Drew Gooden,ORL,22.0,79,20,59,0.253,27.1,4.7,10.5,0.445,0.1,0.5,0.214,2.1,3.3,0.637,2.0,4.5,6.5,1.1,1.6,0.8,0.9,0.8,2.5,0.0,11.6,-6.1,0
2548,Dwyane Wade,MIA,22.0,61,34,27,0.557,35.0,6.1,13.1,0.465,0.3,0.9,0.302,3.8,5.1,0.747,1.4,2.7,4.0,4.5,3.2,1.4,0.6,1.2,2.3,0.0,16.2,1.5,0
1863,Earl Boykins,DEN,28.0,82,43,39,0.524,22.4,3.9,9.3,0.419,0.7,2.1,0.322,1.7,2.0,0.877,0.5,1.2,1.7,3.6,1.2,0.6,0.0,0.4,1.0,0.0,10.2,0.1,0
2248,Earl Watson,MEM,25.0,81,50,31,0.617,20.7,2.1,5.7,0.371,0.3,1.3,0.245,1.1,1.7,0.652,0.6,1.6,2.2,5.0,1.8,1.1,0.2,0.3,2.2,0.0,5.7,2.4,0
2109,Eddie Gill,POR,25.0,22,12,10,0.545,7.0,0.7,1.6,0.417,0.1,0.4,0.375,0.8,0.9,0.85,0.2,0.6,0.8,0.7,0.5,0.4,0.0,0.1,0.7,0.0,2.3,-1.1,0
2067,Eddie House,LAC,26.0,60,16,44,0.267,19.7,2.7,7.5,0.359,0.9,2.3,0.375,0.6,0.8,0.8,0.5,1.8,2.3,2.5,1.1,1.1,0.1,0.3,1.5,0.0,6.8,-3.3,0
224,Eddie Jones,MIA,32.0,81,42,39,0.519,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.6,1.1,0.4,0.5,2.8,0.0,17.3,1.0,0
1944,Eddie Robinson,CHI,28.0,51,15,36,0.294,20.1,3.1,6.4,0.482,0.0,0.1,0.2,0.5,0.8,0.651,0.5,1.5,2.0,1.1,0.9,0.6,0.2,0.1,1.1,0.0,6.7,-1.4,0
2201,Eddy Curry,CHI,21.0,73,20,53,0.274,29.6,5.7,11.5,0.496,0.0,0.0,1.0,3.2,4.8,0.671,2.0,4.2,6.2,0.9,2.4,0.3,1.1,1.3,3.5,0.0,14.7,-4.1,0
2059,Eduardo Najera,DAL,27.0,58,35,23,0.603,12.4,1.2,2.8,0.444,0.0,0.1,0.5,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.5,0.6,0.3,0.3,1.6,0.0,3.0,0.8,0
922,Elden Campbell,DET,35.0,65,42,23,0.646,13.8,2.1,4.8,0.439,0.0,0.0,0.0,1.3,1.9,0.685,0.8,2.4,3.2,0.7,1.0,0.3,0.8,0.4,2.1,0.0,5.6,1.2,0
1882,Elton Brand,LAC,25.0,69,22,47,0.319,38.8,7.0,14.2,0.493,0.0,0.0,0.0,6.0,7.7,0.773,3.9,6.4,10.3,3.3,2.8,0.9,2.2,0.9,3.3,0.0,20.0,-3.2,0
15,Eric Piatkowski,HOU,33.0,49,22,27,0.449,14.3,1.5,3.9,0.377,0.9,2.5,0.352,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.6,0.3,0.1,0.1,0.9,0.0,4.1,-0.3,0
727,Eric Snow,PHI,31.0,82,33,49,0.402,36.3,3.6,8.7,0.413,0.0,0.2,0.111,3.1,3.9,0.797,0.8,2.7,3.4,6.9,2.3,1.2,0.1,0.7,2.6,0.0,10.3,-1.4,0
677,Eric Williams,CLE,31.0,71,38,33,0.535,26.5,3.3,8.4,0.386,0.5,1.8,0.276,3.0,4.0,0.76,0.9,3.1,4.0,1.7,1.2,1.0,0.1,0.6,2.5,0.0,10.0,1.3,0
956,Erick Dampier,GSW,28.0,74,33,41,0.446,32.5,4.7,8.8,0.535,0.0,0.0,0.0,2.9,4.5,0.654,4.6,7.3,12.0,0.8,1.8,0.4,1.9,0.8,3.1,0.0,12.3,-0.7,0
1065,Erick Strickland,MIL,30.0,43,21,22,0.488,13.3,1.8,4.6,0.403,0.7,1.5,0.439,1.0,1.2,0.863,0.3,1.3,1.7,2.1,1.3,0.6,0.0,0.2,1.5,0.0,5.4,1.2,0
911,Ervin Johnson,MIN,36.0,66,49,17,0.742,14.7,0.8,1.6,0.534,0.0,0.0,0.0,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.5,0.4,0.7,0.2,2.4,0.0,1.9,1.6,0
2041,Etan Thomas,WAS,26.0,79,25,54,0.316,24.0,3.3,6.7,0.489,0.0,0.0,0.0,2.4,3.7,0.647,2.3,4.4,6.7,0.9,1.4,0.5,1.6,0.8,2.8,0.0,8.9,-3.8,0
2436,Flip Murray,SEA,24.0,82,37,45,0.451,24.7,4.7,11.2,0.425,0.8,2.8,0.293,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.8,1.0,0.3,0.9,1.9,0.0,12.4,-1.7,0
1922,Francisco Elson,DEN,28.0,62,36,26,0.581,14.1,1.5,3.2,0.472,0.0,0.0,0.0,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,0.3,2.3,0.0,3.5,-0.6,0
2421,Frank Williams,NYK,24.0,56,26,30,0.464,12.7,1.4,3.7,0.385,0.3,1.1,0.3,0.7,0.9,0.854,0.1,0.8,0.9,2.2,1.1,0.4,0.1,0.3,1.0,0.0,3.9,1.1,0
697,Fred Hoiberg,MIN,31.0,79,57,22,0.722,22.7,2.3,4.8,0.465,1.0,2.2,0.442,1.2,1.5,0.845,0.3,3.1,3.4,1.4,0.6,0.8,0.1,0.1,1.7,0.0,6.7,1.7,0
2410,Fred Jones,IND,25.0,81,61,20,0.753,18.5,1.5,3.8,0.395,0.3,1.1,0.303,1.5,1.8,0.832,0.3,1.2,1.6,2.1,0.9,0.8,0.2,0.2,1.6,0.0,4.9,0.3,0
56,Gary Payton,LAL,35.0,82,56,26,0.683,34.6,5.9,12.5,0.471,0.7,2.0,0.333,2.2,3.1,0.714,0.9,3.3,4.2,5.5,1.8,1.2,0.2,0.8,2.1,0.0,14.6,4.0,0
718,Gary Trent,MIN,29.0,68,45,23,0.662,15.0,2.3,4.8,0.473,0.0,0.1,0.0,1.0,1.3,0.758,1.2,2.0,3.2,0.7,0.8,0.2,0.3,0.4,1.9,0.0,5.6,-1.4,0
248,George Lynch,NOH,33.0,78,39,39,0.5,21.7,1.9,4.8,0.397,0.6,1.8,0.309,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.8,0.6,0.2,0.3,2.0,0.0,4.8,-1.7,0
2222,Gerald Wallace,SAC,21.0,37,24,13,0.649,9.1,0.9,2.4,0.36,0.0,0.1,0.0,0.3,0.6,0.458,0.9,1.1,2.0,0.5,0.2,0.4,0.4,0.2,1.0,0.0,2.0,-0.9,0
2240,Gilbert Arenas,WAS,22.0,55,17,38,0.309,37.6,6.5,16.6,0.392,2.3,6.1,0.375,4.3,5.8,0.748,1.0,3.6,4.6,5.0,4.1,1.9,0.2,0.8,3.2,0.0,19.6,-3.6,0
779,Glen Rice,LAC,37.0,18,7,11,0.389,14.5,1.2,4.2,0.289,0.3,1.6,0.179,0.9,0.9,1.0,0.5,1.8,2.3,1.3,0.7,0.3,0.0,0.1,1.2,0.0,3.7,1.4,0
299,Glenn Robinson,PHI,31.0,42,13,29,0.31,32.0,6.5,14.6,0.448,0.8,2.4,0.34,2.7,3.3,0.832,1.1,3.4,4.5,1.4,2.5,1.0,0.2,0.6,2.3,0.0,16.6,-2.8,0
1921,Gordan Giricek,UTA,27.0,73,30,43,0.411,28.0,4.3,9.9,0.436,0.8,2.1,0.395,1.8,2.2,0.854,0.7,2.4,3.1,1.7,1.4,0.8,0.2,0.5,2.0,0.0,11.3,-1.1,0
1761,Greg Buckner,PHI,27.0,53,21,32,0.396,13.2,1.2,3.3,0.377,0.2,0.8,0.273,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.6,0.4,0.1,0.2,1.5,0.0,3.1,-1.2,0
731,Greg Ostertag,UTA,31.0,78,39,39,0.5,27.6,2.7,5.6,0.476,0.0,0.0,0.0,1.4,2.5,0.579,2.8,4.6,7.4,1.6,1.3,0.4,1.8,0.8,2.9,0.0,6.8,0.2,0
2045,Hedo Turkoglu,SAS,25.0,80,56,24,0.7,26.0,3.3,8.1,0.406,1.3,3.0,0.419,1.4,2.0,0.708,0.7,3.8,4.5,1.9,1.2,1.0,0.4,0.3,2.1,0.0,9.2,5.8,0
2673,Hiram Fuller,ATL,23.0,4,1,3,0.25,10.6,0.8,2.0,0.375,0.0,0.0,0.0,0.5,1.5,0.333,1.0,1.8,2.8,0.5,1.0,0.0,0.3,0.3,1.3,0.0,2.0,0.8,0
270,Horace Grant,LAL,38.0,55,37,18,0.673,20.2,1.7,4.1,0.411,0.0,0.0,0.0,0.7,1.0,0.722,1.4,2.8,4.2,1.3,0.5,0.4,0.4,0.2,1.3,0.0,4.1,0.1,0
458,Howard Eisley,PHX,31.0,67,24,43,0.358,21.8,2.5,6.7,0.368,0.8,2.4,0.319,1.1,1.3,0.854,0.3,1.6,1.9,4.1,1.5,0.8,0.1,0.4,2.0,0.0,6.9,-2.7,0
93,Hubert Davis,NJN,34.0,17,12,5,0.706,4.5,0.1,0.6,0.091,0.0,0.1,0.0,0.1,0.1,1.0,0.1,0.4,0.5,0.2,0.2,0.1,0.0,0.1,0.7,0.0,0.2,0.4,0
2137,Ime Udoka,LAL,26.0,4,1,3,0.25,7.0,0.8,2.3,0.333,0.0,0.3,0.0,0.5,1.0,0.5,0.3,1.0,1.3,0.5,0.8,0.5,0.3,0.0,0.8,0.0,2.0,-1.0,0
1956,Ira Newble,CLE,29.0,64,28,36,0.438,19.5,1.7,4.3,0.391,0.0,0.3,0.105,0.6,0.7,0.783,1.0,1.4,2.4,1.1,0.8,0.4,0.3,0.2,1.7,0.0,4.0,-2.1,0
2452,J.R. Bremer,GSW,23.0,36,11,25,0.306,12.2,1.2,4.4,0.272,0.5,2.1,0.257,0.4,0.6,0.65,0.3,0.8,1.0,1.4,0.7,0.5,0.1,0.3,0.9,0.0,3.3,-1.5,0
2074,Jabari Smith,SAC,27.0,31,22,9,0.71,5.5,0.8,2.3,0.371,0.0,0.1,0.0,0.4,0.6,0.6,0.4,0.6,1.0,0.4,0.2,0.1,0.2,0.2,0.8,0.0,2.1,-1.5,0
1521,Jacque Vaughn,ATL,29.0,71,21,50,0.296,17.8,1.5,3.9,0.386,0.0,0.3,0.15,0.7,1.0,0.779,0.2,1.5,1.6,2.7,1.2,0.6,0.0,0.2,1.8,0.0,3.8,-3.5,0
1751,Jahidi White,PHX,28.0,62,21,41,0.339,14.0,1.6,3.1,0.521,0.0,0.0,0.0,1.0,2.0,0.5,1.6,2.6,4.2,0.1,1.1,0.4,0.8,0.5,2.8,0.0,4.2,-1.9,0
2054,Jake Tsakalidis,MEM,25.0,40,25,15,0.625,13.3,1.7,3.3,0.504,0.0,0.0,0.0,0.9,1.5,0.59,0.9,2.3,3.2,0.5,0.6,0.2,0.6,0.3,2.0,0.0,4.3,-0.6,0
2063,Jake Voskuhl,PHX,26.0,66,22,44,0.333,24.2,2.3,4.5,0.507,0.0,0.0,0.0,2.0,2.7,0.74,1.9,3.3,5.2,0.9,1.2,0.6,0.4,0.7,3.9,0.0,6.6,-0.8,0
147,Jalen Rose,TOR,31.0,66,26,40,0.394,38.1,5.8,14.4,0.402,1.0,3.1,0.342,2.8,3.5,0.81,0.5,3.5,4.0,5.0,3.2,0.8,0.3,0.6,2.8,0.0,15.5,-1.9,0
2048,Jamaal Magloire,NOH,26.0,82,41,41,0.5,34.1,4.7,9.9,0.473,0.0,0.0,0.0,4.3,5.7,0.751,3.3,7.1,10.3,1.0,2.5,0.5,1.2,1.1,3.4,0.1,13.6,-0.5,1
2224,Jamaal Tinsley,IND,26.0,52,40,12,0.769,26.5,2.9,7.1,0.414,1.5,4.0,0.372,0.9,1.3,0.731,0.5,2.1,2.6,5.8,2.1,1.6,0.3,0.2,2.5,0.0,8.3,6.5,0
2037,Jamal Crawford,CHI,24.0,80,23,57,0.288,35.2,6.4,16.5,0.386,2.1,6.5,0.317,2.5,3.0,0.833,0.6,3.0,3.5,5.1,2.4,1.4,0.4,0.6,2.0,0.0,17.3,-4.1,0
469,Jamal Mashburn,NOH,31.0,19,8,11,0.421,38.4,8.2,20.9,0.392,1.0,3.5,0.284,3.4,4.2,0.813,1.0,5.2,6.2,2.5,1.9,0.7,0.3,1.6,2.2,0.0,20.8,1.5,0
2441,Jamal Sampson,LAL,21.0,10,5,5,0.5,13.1,1.1,2.3,0.478,0.0,0.0,0.0,0.7,1.2,0.583,2.3,2.9,5.2,0.7,0.6,0.2,0.4,0.1,1.6,0.0,2.9,-2.4,0
2592,James Jones,IND,23.0,6,3,3,0.5,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.0,0.2,0.0,0.3,0.2,0.0,1.2,-0.5,0
1899,James Posey,MEM,27.0,82,50,32,0.61,29.8,4.5,9.4,0.478,1.4,3.5,0.386,3.4,4.1,0.83,1.1,3.8,4.9,1.5,1.4,1.7,0.5,0.7,3.0,0.0,13.7,1.8,0
2249,Jamison Brewer,IND,23.0,13,10,3,0.769,12.5,1.0,2.7,0.371,0.4,1.1,0.357,0.1,0.5,0.167,0.2,0.7,0.8,1.3,0.8,0.5,0.0,0.4,0.7,0.0,2.5,1.6,0
2457,Jannero Pargo,CHI,24.0,31,14,17,0.452,15.4,2.6,6.4,0.407,0.7,2.0,0.355,0.7,0.9,0.852,0.3,0.9,1.2,2.3,1.5,0.4,0.2,0.2,1.6,0.0,6.7,-2.0,0
2407,Jared Jeffries,WAS,22.0,82,25,57,0.305,23.4,2.2,5.7,0.379,0.1,0.4,0.194,1.3,2.1,0.614,2.2,3.0,5.2,1.1,1.3,0.6,0.3,0.6,2.6,0.0,5.7,-2.1,0
2260,Jarron Collins,UTA,25.0,81,41,40,0.506,21.4,1.8,3.6,0.498,0.0,0.0,0.0,2.3,3.2,0.718,1.4,2.5,3.9,1.0,1.0,0.3,0.2,0.4,3.1,0.0,6.0,-1.6,0
2553,Jarvis Hayes,WAS,22.0,70,23,47,0.329,29.2,4.0,9.9,0.4,0.6,1.9,0.305,1.1,1.4,0.786,1.0,2.8,3.8,1.5,1.6,1.0,0.2,0.6,2.2,0.0,9.6,-4.2,0
2044,Jason Collier,ATL,26.0,20,8,12,0.4,27.3,4.0,8.3,0.479,0.1,0.2,0.25,3.4,4.3,0.788,1.8,3.8,5.6,0.9,1.6,0.6,0.6,0.6,3.6,0.0,11.3,1.3,0
2215,Jason Collins,NJN,25.0,78,44,34,0.564,28.5,2.1,4.9,0.424,0.0,0.0,0.0,1.7,2.4,0.739,1.8,3.3,5.1,2.0,1.2,0.9,0.7,0.6,3.2,0.0,5.9,3.4,0
2078,Jason Hart,SAS,26.0,53,42,11,0.792,12.5,1.3,3.0,0.447,0.0,0.2,0.222,0.6,0.8,0.767,0.2,1.3,1.5,1.5,0.5,0.5,0.1,0.2,1.1,0.0,3.3,2.4,0
2574,Jason Kapono,CLE,23.0,41,16,25,0.39,10.3,1.3,3.1,0.403,0.5,1.1,0.477,0.5,0.6,0.833,0.5,0.9,1.3,0.3,0.5,0.3,0.0,0.1,1.0,0.0,3.5,-1.5,0
467,Jason Kidd,NJN,31.0,67,41,26,0.612,36.8,5.5,14.3,0.384,1.4,4.4,0.321,3.1,3.7,0.827,1.3,5.1,6.4,9.2,3.2,1.8,0.2,0.6,1.6,0.0,15.5,5.4,1
2202,Jason Richardson,GSW,23.0,78,35,43,0.449,37.7,7.2,16.5,0.438,1.0,3.5,0.282,3.3,4.8,0.684,1.6,5.1,6.7,2.9,2.5,1.1,0.5,1.0,2.3,0.0,18.7,0.0,0
1891,Jason Terry,ATL,26.0,81,27,54,0.333,37.2,6.2,14.8,0.417,1.8,5.2,0.347,2.7,3.2,0.827,0.6,3.5,4.1,5.4,2.8,1.5,0.2,0.6,2.4,0.0,16.8,-2.8,0
1715,Jason Williams,MEM,28.0,72,42,30,0.583,29.3,4.0,9.9,0.407,1.7,5.1,0.33,1.1,1.4,0.837,0.3,1.7,2.0,6.8,1.9,1.3,0.1,0.2,1.3,0.0,10.9,0.0,0
1902,Jeff Foster,IND,27.0,82,61,21,0.744,23.8,2.4,4.4,0.544,0.0,0.0,0.0,1.3,1.9,0.669,3.0,4.4,7.4,0.8,0.7,0.9,0.3,0.5,2.3,0.0,6.1,5.5,0
976,Jeff McInnis,CLE,29.0,70,37,33,0.529,34.0,4.8,10.7,0.447,0.7,1.8,0.362,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.7,1.0,0.1,0.5,2.3,0.0,11.8,0.1,0
2244,Jeff Trepagnier,DEN,24.0,11,5,6,0.455,8.8,0.9,3.5,0.263,0.2,0.4,0.5,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.5,0.3,0.0,0.5,0.6,0.0,2.3,-2.2,0
1741,Jelani McCoy,CLE,26.0,2,0,2,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.0,0.0,0.5,0.0,0.0,0.0,2.0,0.0,0.0,-4.5,0
979,Jermaine O'Neal,IND,25.0,78,57,21,0.731,35.8,7.8,17.9,0.434,0.0,0.2,0.111,4.5,5.9,0.757,2.5,7.5,10.0,2.1,2.3,0.8,2.6,2.1,3.2,0.0,20.1,5.7,1
2602,Jerome Beasley,MIA,24.0,2,0,2,0.0,2.6,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,2.0,0
1744,Jerome James,SEA,28.0,65,32,33,0.492,15.3,2.0,4.0,0.498,0.0,0.0,0.0,1.0,1.5,0.66,1.2,2.3,3.5,0.5,1.3,0.3,0.9,0.3,2.8,0.0,5.0,0.7,0
2040,Jerome Moiso,TOR,26.0,35,15,20,0.429,11.9,1.1,2.4,0.476,0.0,0.0,0.0,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.7,0.5,0.3,0.1,1.2,0.0,2.9,-0.7,0
966,Jerome Williams,CHI,31.0,68,22,46,0.324,23.9,2.3,4.9,0.47,0.0,0.1,0.0,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.1,1.3,0.1,0.4,2.0,0.0,6.2,-3.1,0
711,Jerry Stackhouse,WAS,29.0,26,8,18,0.308,29.8,4.9,12.3,0.399,0.9,2.5,0.354,3.2,4.0,0.806,0.6,3.0,3.6,4.0,3.4,0.9,0.1,0.8,1.9,0.0,13.9,-5.7,0
754,Jim Jackson,HOU,33.0,80,43,37,0.538,39.0,4.8,11.3,0.424,2.0,5.1,0.4,1.3,1.6,0.843,0.7,5.4,6.1,2.8,2.2,1.1,0.3,0.5,2.8,0.0,12.9,1.9,0
2412,Jiri Welsch,BOS,24.0,81,35,46,0.432,27.0,3.2,7.6,0.428,0.9,2.2,0.381,1.9,2.5,0.743,0.7,2.9,3.7,2.3,1.6,1.2,0.1,0.6,2.2,0.0,9.2,-1.3,0
2207,Joe Johnson,PHX,23.0,82,29,53,0.354,40.7,6.8,15.7,0.43,1.0,3.3,0.305,2.1,2.8,0.75,1.0,3.7,4.7,4.4,2.4,1.1,0.3,0.9,2.2,0.0,16.7,-2.9,0
693,Joe Smith,MIL,28.0,76,38,38,0.5,29.7,4.1,9.3,0.439,0.0,0.1,0.2,2.7,3.2,0.859,3.0,5.4,8.5,1.0,1.1,0.6,1.2,0.8,2.8,0.0,10.9,0.7,0
2038,Joel Przybilla,ATL,24.0,17,5,12,0.294,20.3,1.1,2.9,0.36,0.0,0.0,0.0,0.8,1.8,0.419,1.9,4.6,6.5,0.4,1.1,0.3,1.0,0.4,3.1,0.0,2.9,-4.1,0
2422,John Salmons,PHI,24.0,77,32,45,0.416,20.6,2.1,5.4,0.387,0.6,1.9,0.34,0.9,1.2,0.772,0.5,2.1,2.5,1.7,1.0,0.8,0.2,0.3,1.6,0.0,5.8,-1.3,0
961,John Wallace,MIA,30.0,37,16,21,0.432,9.9,1.6,3.9,0.421,0.1,0.4,0.385,0.8,1.1,0.775,0.3,1.3,1.6,0.4,0.6,0.1,0.2,0.2,1.0,0.0,4.3,-1.8,0
468,Jon Barry,DEN,34.0,57,31,26,0.544,19.1,2.1,5.2,0.404,0.9,2.4,0.37,1.1,1.2,0.845,0.4,1.7,2.2,2.6,0.9,1.0,0.1,0.1,1.2,0.0,6.2,0.4,0
1886,Jonathan Bender,IND,23.0,21,17,4,0.81,12.8,2.4,5.0,0.472,0.4,1.0,0.409,1.9,2.2,0.83,0.4,1.5,1.9,0.4,1.6,0.2,0.5,0.3,1.1,0.0,7.0,-0.9,0
2668,Josh Davis,ATL,23.0,4,2,2,0.5,5.6,0.5,1.3,0.4,0.0,0.5,0.0,0.3,0.3,1.0,0.3,1.0,1.3,0.0,0.5,0.0,0.0,0.0,0.8,0.0,1.3,-1.8,0
2572,Josh Howard,DAL,24.0,67,40,27,0.597,23.7,3.4,7.9,0.43,0.3,1.0,0.303,1.4,2.1,0.703,2.2,3.3,5.5,1.4,1.0,1.0,0.8,0.6,2.5,0.0,8.6,3.2,0
2413,Juan Dixon,WAS,25.0,71,20,51,0.282,20.8,3.5,9.0,0.388,0.8,2.8,0.298,1.6,2.0,0.799,0.4,1.7,2.1,1.9,1.5,1.2,0.1,0.5,1.6,0.0,9.4,-2.9,0
1908,Jumaine Jones,BOS,25.0,42,18,24,0.429,8.8,0.8,2.3,0.344,0.3,1.0,0.295,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.5,0.3,0.2,0.1,1.1,0.0,2.2,-1.3,0
436,Juwan Howard,ORL,31.0,81,21,60,0.259,35.6,6.5,14.4,0.453,0.0,0.0,0.0,3.9,4.9,0.809,2.1,4.9,7.0,2.0,2.2,0.7,0.3,1.3,3.5,0.0,17.0,-4.4,0
2079,Kaniel Dickens,POR,25.0,3,2,1,0.667,4.4,1.0,1.0,1.0,0.0,0.0,0.0,0.3,0.7,0.5,0.7,0.0,0.7,0.0,0.3,0.0,0.0,0.0,1.0,0.0,2.3,-1.0,0
2416,Kareem Rush,LAL,23.0,72,50,22,0.694,17.3,2.6,6.0,0.44,0.7,1.9,0.348,0.4,0.7,0.596,0.3,1.1,1.3,0.8,0.7,0.5,0.3,0.2,1.5,0.0,6.4,-0.3,0
252,Karl Malone,LAL,40.0,42,33,9,0.786,32.8,4.6,9.5,0.483,0.0,0.0,0.0,4.0,5.4,0.747,1.5,7.3,8.7,3.9,2.5,1.2,0.5,0.4,2.8,0.0,13.2,5.1,0
2208,Kedrick Brown,CLE,23.0,55,23,32,0.418,17.6,2.1,4.6,0.461,0.7,1.8,0.384,0.3,0.5,0.63,0.7,1.9,2.7,1.2,0.5,0.5,0.1,0.2,1.5,0.0,5.3,0.8,0
2586,Keith Bogans,ORL,24.0,73,19,54,0.26,24.5,2.5,6.2,0.403,0.9,2.6,0.358,0.9,1.4,0.631,1.5,2.9,4.3,1.3,1.0,0.6,0.1,0.4,1.8,0.0,6.8,-4.6,0
2693,Keith McLeod,MIN,24.0,33,22,11,0.667,11.7,0.8,2.5,0.329,0.0,0.3,0.1,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.9,0.5,0.0,0.1,1.2,0.0,2.7,-2.0,0
1496,Keith Van Horn,MIL,28.0,72,33,39,0.458,32.5,5.7,12.5,0.454,1.3,3.2,0.399,3.5,4.0,0.859,2.1,4.9,7.0,1.7,2.3,0.9,0.5,1.0,3.0,0.0,16.1,0.1,0
1509,Kelvin Cato,HOU,29.0,69,40,29,0.58,25.3,2.3,5.2,0.447,0.0,0.0,0.0,1.4,2.1,0.676,2.2,4.6,6.8,1.0,1.2,0.8,1.4,0.5,2.9,0.0,6.1,1.0,0
383,Kendall Gill,CHI,36.0,56,15,41,0.268,25.2,3.8,9.8,0.392,0.2,0.7,0.237,1.8,2.4,0.735,1.1,2.3,3.4,1.6,1.5,1.2,0.3,0.6,1.9,0.0,9.6,-4.6,0
2570,Kendrick Perkins,BOS,19.0,10,4,6,0.4,3.5,0.8,1.5,0.533,0.0,0.0,0.0,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.5,0.0,0.2,0.1,0.6,0.0,2.2,1.8,0
72,Kenny Anderson,IND,33.0,44,33,11,0.75,20.7,2.6,5.8,0.441,0.0,0.1,0.25,0.8,1.1,0.729,0.4,1.4,1.8,2.8,1.1,0.6,0.1,0.3,1.7,0.0,6.0,2.0,0
