PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
203199,DeQuan Jones,ORL,23.0,63,14,49,0.222,12.7,1.5,3.5,0.436,0.1,0.6,0.257,0.5,0.8,0.667,0.3,1.4,1.7,0.3,0.5,0.3,0.3,0.2,0.9,0.7,3.7,-2.8,0
2205,DeSagana Diop,CHA,31.0,22,3,19,0.136,10.3,0.4,1.2,0.296,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.9,2.3,0.6,0.4,0.2,0.7,0.0,0.9,0.1,0.7,-1.2,0
2052,DeShawn Stevenson,ATL,32.0,56,30,26,0.536,20.7,1.8,4.7,0.374,1.4,3.7,0.364,0.2,0.4,0.522,0.3,1.9,2.2,0.9,0.4,0.5,0.1,0.1,1.2,0.6,5.1,-1.0,0
965,Derek Fisher,OKC,38.0,33,22,11,0.667,17.4,1.7,4.9,0.342,0.9,2.4,0.375,1.1,1.2,0.921,0.1,1.1,1.1,1.4,0.9,0.6,0.1,0.2,1.7,1.5,5.3,2.0,0
101114,Deron Williams,BKN,29.0,78,46,32,0.59,36.4,6.3,14.4,0.44,2.2,5.7,0.378,4.1,4.7,0.859,0.4,2.6,3.0,7.7,2.8,1.0,0.4,0.7,2.5,4.1,18.9,2.2,0
202324,Derrick Favors,UTA,21.0,77,40,37,0.519,23.2,3.6,7.4,0.482,0.0,0.1,0.0,2.3,3.4,0.688,2.4,4.7,7.1,1.0,1.7,0.9,1.7,0.8,3.2,2.7,9.4,-0.1,0
202682,Derrick Williams,MIN,22.0,78,29,49,0.372,24.6,4.3,10.1,0.43,0.8,2.5,0.332,2.5,3.5,0.706,1.2,4.3,5.5,0.6,1.3,0.6,0.5,0.9,1.6,2.4,12.0,-2.5,0
202365,Devin Ebanks,LAL,23.0,19,8,11,0.421,10.3,1.3,3.8,0.329,0.3,1.2,0.273,0.6,0.7,0.786,0.5,1.6,2.2,0.5,0.6,0.2,0.1,0.4,1.2,0.6,3.4,-1.2,0
2734,Devin Harris,ATL,30.0,58,35,23,0.603,24.5,3.3,7.6,0.438,1.3,4.0,0.335,1.9,2.7,0.727,0.1,1.9,2.0,3.4,1.5,1.1,0.2,0.3,1.8,2.6,9.9,2.7,0
202354,Dexter Pittman,MEM,25.0,11,9,2,0.818,2.9,0.4,1.0,0.364,0.0,0.0,0.0,0.0,0.3,0.0,0.6,0.5,1.1,0.0,0.3,0.0,0.0,0.4,0.7,0.3,0.7,-2.6,0
203197,Diante Garrett,PHX,24.0,19,3,16,0.158,7.9,0.8,2.6,0.327,0.2,0.8,0.2,0.3,0.5,0.5,0.3,0.5,0.8,1.6,0.8,0.5,0.0,0.2,0.3,0.4,2.1,-2.5,0
203079,Dion Waiters,CLE,21.0,61,20,41,0.328,28.8,5.5,13.4,0.412,1.0,3.3,0.31,2.6,3.5,0.746,0.4,2.1,2.4,3.0,2.0,1.0,0.3,1.1,1.9,2.5,14.7,-2.5,0
1717,Dirk Nowitzki,DAL,35.0,53,28,25,0.528,31.3,6.5,13.7,0.471,1.2,3.0,0.414,3.1,3.6,0.86,0.7,6.2,6.8,2.5,1.3,0.7,0.7,0.3,1.8,3.9,17.3,1.1,0
201187,Dominic McGuire,IND,27.0,26,7,19,0.269,14.9,0.9,2.2,0.429,0.0,0.0,0.0,0.1,0.4,0.3,0.7,2.3,3.0,0.8,0.5,0.5,0.4,0.2,1.5,0.3,2.0,-3.9,0
202346,Dominique Jones,DAL,24.0,29,9,20,0.31,11.6,1.4,3.8,0.367,0.0,0.3,0.111,1.2,1.8,0.66,0.6,0.9,1.6,2.9,1.3,0.5,0.1,0.3,1.0,1.3,4.0,-0.8,0
202388,Donald Sloan,NOH,25.0,23,6,17,0.261,11.4,1.2,3.4,0.346,0.3,0.8,0.368,0.9,1.1,0.8,0.1,1.1,1.2,1.7,0.6,0.2,0.0,0.6,0.7,1.0,3.5,-2.9,0
202700,Donatas Motiejunas,HOU,22.0,44,27,17,0.614,12.2,2.2,4.8,0.455,0.5,1.9,0.289,0.7,1.2,0.627,0.8,1.3,2.1,0.7,0.8,0.2,0.2,0.2,1.7,1.3,5.7,0.9,0
2748,Dorell Wright,PHI,27.0,79,32,47,0.405,22.6,3.0,7.6,0.396,1.7,4.6,0.374,1.5,1.8,0.851,0.5,3.3,3.8,1.9,0.8,0.8,0.4,0.2,1.2,1.4,9.2,-2.2,0
203117,Doron Lamb,ORL,21.0,47,16,31,0.34,12.3,1.3,3.5,0.368,0.3,0.8,0.378,0.4,0.7,0.588,0.2,0.8,1.0,0.7,0.6,0.3,0.0,0.2,1.1,0.7,3.3,-1.8,0
203110,Draymond Green,GSW,23.0,79,45,34,0.57,13.4,1.1,3.3,0.327,0.2,0.8,0.209,0.6,0.7,0.818,0.7,2.6,3.3,0.7,0.6,0.5,0.3,0.2,2.0,0.7,2.9,-1.0,0
2400,Drew Gooden,MIL,31.0,16,9,7,0.563,9.5,1.3,3.8,0.328,0.1,0.3,0.2,0.7,1.0,0.688,0.8,1.1,1.9,0.4,0.6,0.3,0.4,0.5,1.3,0.9,3.3,-1.0,0
2730,Dwight Howard,LAL,27.0,76,42,34,0.553,35.8,6.2,10.7,0.578,0.0,0.1,0.167,4.7,9.5,0.492,3.3,9.1,12.4,1.4,3.0,1.1,2.4,1.0,3.8,7.9,17.1,1.8,1
2548,Dwyane Wade,MIA,31.0,69,55,14,0.797,34.6,8.2,15.8,0.521,0.2,1.0,0.258,4.5,6.2,0.725,1.2,3.7,5.0,5.1,2.8,1.9,0.8,0.5,2.0,4.7,21.2,8.3,1
202734,E'Twaun Moore,ORL,24.0,75,19,56,0.253,22.4,3.2,8.0,0.396,0.9,2.6,0.34,0.6,0.8,0.797,0.6,1.6,2.2,2.7,1.4,0.7,0.3,0.2,1.6,1.0,7.8,-4.1,0
2853,Earl Barron,NYK,31.0,12,1,11,0.083,13.2,1.5,4.3,0.353,0.0,0.0,0.0,0.3,0.6,0.429,1.8,3.3,5.1,0.4,0.9,0.4,0.5,0.2,2.0,0.6,3.3,-1.5,0
201947,Earl Clark,LAL,25.0,59,37,22,0.627,23.1,2.9,6.5,0.44,0.6,1.8,0.337,0.9,1.3,0.697,1.4,4.1,5.5,1.1,1.1,0.6,0.7,0.5,1.7,0.9,7.3,-1.4,0
2248,Earl Watson,UTA,34.0,48,24,24,0.5,17.3,0.8,2.5,0.308,0.1,0.6,0.179,0.4,0.5,0.68,0.5,1.3,1.8,4.0,1.4,0.8,0.2,0.1,2.0,0.7,2.0,-1.1,0
202334,Ed Davis,MEM,24.0,81,43,38,0.531,20.1,3.2,6.0,0.539,0.0,0.0,0.0,1.3,2.1,0.617,1.9,3.8,5.7,0.8,0.8,0.5,1.0,0.5,2.4,1.5,7.7,-0.4,0
2201,Eddy Curry,DAL,30.0,2,1,1,0.5,12.4,2.0,4.0,0.5,0.0,0.0,0.0,0.5,2.0,0.25,1.0,1.0,2.0,0.0,1.5,0.0,0.0,1.0,3.5,1.0,4.5,3.0,0
202327,Ekpe Udoh,MIL,26.0,76,36,40,0.474,17.3,1.5,3.5,0.435,0.0,0.0,0.0,1.2,1.6,0.748,1.5,1.8,3.3,0.6,0.6,0.5,1.1,0.3,1.8,1.3,4.3,-0.7,0
1882,Elton Brand,DAL,34.0,72,35,37,0.486,21.2,3.1,6.6,0.473,0.0,0.0,0.0,0.9,1.3,0.71,1.8,4.2,6.0,1.0,0.8,0.7,1.3,0.3,2.7,1.3,7.2,-0.8,0
2731,Emeka Okafor,WAS,30.0,79,27,52,0.342,26.0,4.2,8.7,0.477,0.0,0.0,0.0,1.4,2.4,0.571,2.5,6.2,8.8,1.2,1.4,0.6,1.0,0.6,1.8,2.1,9.7,-0.6,0
202683,Enes Freedom,UTA,21.0,70,35,35,0.5,15.4,2.9,5.4,0.544,0.0,0.0,1.0,1.3,1.7,0.795,1.9,2.4,4.3,0.4,1.4,0.4,0.5,0.6,1.7,1.7,7.2,1.7,0
202339,Eric Bledsoe,LAC,23.0,76,52,24,0.684,20.4,3.3,7.5,0.445,0.4,1.0,0.397,1.4,1.8,0.791,1.0,1.9,3.0,3.1,1.8,1.4,0.7,0.5,1.5,1.8,8.5,1.6,0
201569,Eric Gordon,NOH,24.0,42,16,26,0.381,30.1,5.6,13.9,0.402,1.3,4.1,0.324,4.5,5.3,0.842,0.2,1.6,1.8,3.3,2.8,1.1,0.2,0.9,1.8,4.1,17.0,-0.9,0
201953,Eric Maynor,POR,26.0,64,40,24,0.625,15.0,1.7,4.4,0.377,0.5,1.5,0.354,0.7,1.0,0.726,0.1,0.6,0.7,2.8,1.2,0.3,0.0,0.2,0.9,0.8,4.5,-1.1,0
101141,Ersan Ilyasova,MIL,26.0,73,34,39,0.466,27.6,5.1,11.0,0.462,1.3,2.9,0.444,1.7,2.2,0.796,2.1,5.0,7.1,1.6,1.0,0.9,0.5,0.6,2.5,2.6,13.2,0.2,0
203095,Evan Fournier,DEN,20.0,38,25,13,0.658,11.3,2.0,4.0,0.493,0.6,1.4,0.407,0.8,1.0,0.769,0.2,0.8,0.9,1.2,0.8,0.5,0.0,0.6,1.7,0.8,5.3,1.6,0
202323,Evan Turner,PHI,24.0,82,34,48,0.415,35.3,5.4,12.8,0.419,0.7,1.9,0.365,1.9,2.5,0.74,0.7,5.6,6.3,4.3,2.3,0.9,0.2,1.1,2.4,2.5,13.3,-2.6,0
203097,Fab Melo,BOS,23.0,6,3,3,0.5,6.0,0.5,1.0,0.5,0.0,0.0,0.0,0.2,0.7,0.25,0.0,0.5,0.5,0.0,0.2,0.3,0.3,0.0,1.2,0.3,1.2,-1.2,0
203105,Festus Ezeli,GSW,23.0,78,44,34,0.564,14.4,0.9,2.2,0.438,0.0,0.0,0.0,0.6,1.0,0.531,1.8,2.2,4.0,0.3,0.8,0.3,0.9,0.3,2.0,1.0,2.4,-0.7,0
101128,Francisco Garcia,HOU,31.0,58,24,34,0.414,17.7,2.0,5.2,0.393,1.2,3.1,0.374,0.3,0.4,0.857,0.1,1.4,1.6,1.1,0.6,0.8,0.7,0.1,1.5,0.3,5.5,-0.9,0
202066,Garrett Temple,WAS,27.0,51,24,27,0.471,22.7,2.1,5.1,0.407,0.5,1.6,0.325,0.5,0.7,0.703,0.6,1.8,2.4,2.3,1.2,1.0,0.3,0.2,1.8,1.1,5.1,-0.4,0
202390,Gary Neal,SAS,28.0,68,47,21,0.691,21.8,3.6,8.8,0.412,1.3,3.7,0.355,0.9,1.1,0.865,0.2,1.9,2.1,1.9,1.0,0.4,0.0,0.3,1.4,1.0,9.5,1.5,0
201588,George Hill,IND,27.0,76,46,30,0.605,34.5,5.1,11.5,0.443,1.7,4.6,0.368,2.3,2.8,0.817,0.6,3.1,3.7,4.7,1.5,1.1,0.3,0.4,1.8,2.7,14.2,5.5,0
101123,Gerald Green,IND,27.0,60,37,23,0.617,18.0,2.6,7.1,0.366,1.0,3.1,0.314,0.9,1.1,0.8,0.5,1.8,2.4,0.8,0.9,0.3,0.4,0.3,1.1,0.9,7.0,-0.1,0
201945,Gerald Henderson,CHA,25.0,68,15,53,0.221,31.4,5.6,12.6,0.447,0.5,1.5,0.33,3.8,4.6,0.824,0.8,2.9,3.7,2.6,1.6,1.0,0.5,0.7,2.2,4.2,15.5,-5.9,0
2222,Gerald Wallace,BKN,30.0,69,41,28,0.594,30.1,2.6,6.6,0.397,0.7,2.4,0.282,1.8,2.8,0.637,1.0,3.6,4.6,2.6,1.6,1.4,0.7,0.4,1.7,2.7,7.7,2.0,0
201175,Glen Davis,ORL,27.0,34,13,21,0.382,31.3,6.3,14.1,0.448,0.0,0.1,0.0,2.5,3.4,0.718,1.6,5.6,7.2,2.1,1.9,0.9,0.6,1.3,2.6,3.7,15.1,-0.8,0
201609,Goran Dragic,PHX,27.0,77,25,52,0.325,33.5,5.2,11.8,0.443,1.1,3.6,0.319,3.2,4.2,0.748,0.8,2.3,3.1,7.4,2.8,1.6,0.3,0.5,2.8,3.9,14.7,-3.1,0
202330,Gordon Hayward,UTA,23.0,72,37,35,0.514,29.2,4.7,10.7,0.435,1.4,3.4,0.415,3.4,4.1,0.827,0.7,2.4,3.1,3.0,1.7,0.8,0.5,0.7,1.7,3.6,14.1,1.5,0
255,Grant Hill,LAC,40.0,29,15,14,0.517,15.1,1.3,3.4,0.388,0.1,0.4,0.273,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.9,0.4,0.2,0.2,1.3,0.8,3.2,0.0,0
202328,Greg Monroe,DET,23.0,81,29,52,0.358,33.2,6.3,13.1,0.486,0.0,0.0,0.0,3.3,4.8,0.689,2.9,6.7,9.6,3.5,2.9,1.3,0.7,1.5,2.3,4.0,16.0,-2.8,0
202962,Greg Smith,HOU,22.0,70,41,29,0.586,15.9,2.4,3.9,0.62,0.0,0.0,0.0,1.2,1.9,0.623,1.6,3.0,4.6,0.4,0.6,0.3,0.6,0.5,2.5,1.3,6.0,1.7,0
201880,Greg Stiemsma,MIN,27.0,76,28,48,0.368,15.9,1.7,3.7,0.457,0.0,0.0,0.0,0.7,0.9,0.768,0.8,2.6,3.4,0.4,0.8,0.6,1.2,0.3,2.4,1.4,4.0,-1.1,0
202349,Greivis Vasquez,NOH,26.0,78,26,52,0.333,34.4,5.6,13.0,0.433,1.1,3.1,0.342,1.6,2.0,0.805,0.6,3.8,4.3,9.0,3.2,0.8,0.1,0.8,2.4,2.4,13.9,-2.3,0
202970,Gustavo Ayon,MIL,28.0,55,17,38,0.309,13.4,1.7,3.0,0.551,0.0,0.0,0.0,0.4,0.9,0.4,1.1,2.5,3.6,1.3,0.9,0.4,0.3,0.3,1.9,1.0,3.7,-0.1,0
101124,Hakim Warrick,CHA,30.0,28,6,22,0.214,17.5,2.4,5.9,0.406,0.0,0.1,0.0,2.1,3.1,0.682,0.8,2.4,3.2,0.9,1.0,0.5,0.2,0.8,1.3,2.1,6.9,-4.8,0
201632,Hamed Haddadi,PHX,28.0,30,10,20,0.333,10.7,1.2,2.7,0.427,0.0,0.0,0.0,0.5,0.9,0.519,1.4,2.3,3.7,0.4,1.0,0.2,0.9,0.2,2.0,0.8,2.8,0.0,0
203084,Harrison Barnes,GSW,21.0,81,46,35,0.568,25.4,3.4,7.8,0.439,0.6,1.8,0.359,1.8,2.3,0.758,0.7,3.5,4.1,1.2,1.2,0.6,0.2,0.6,1.7,2.0,9.2,0.6,0
201934,Hasheem Thabeet,OKC,26.0,66,50,16,0.758,11.7,1.0,1.6,0.604,0.0,0.0,0.0,0.5,0.8,0.604,1.0,1.9,3.0,0.2,0.6,0.5,0.9,0.2,2.2,1.0,2.4,2.1,0
2045,Hedo Turkoglu,ORL,34.0,11,1,10,0.091,17.2,1.3,4.8,0.264,0.1,2.2,0.042,0.3,0.5,0.5,0.4,2.0,2.4,2.1,1.1,0.6,0.1,0.2,1.0,1.4,2.9,-7.5,0
203156,Henry Sims,NOH,23.0,2,0,2,0.0,2.4,1.0,1.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.5,0
101133,Ian Mahinmi,IND,26.0,80,49,31,0.613,16.5,1.9,4.1,0.453,0.0,0.0,0.0,1.3,2.1,0.608,1.4,2.5,3.9,0.3,1.2,0.5,0.8,0.4,2.5,1.9,5.0,-1.7,0
202697,Iman Shumpert,NYK,23.0,45,30,15,0.667,22.1,2.4,6.1,0.396,1.1,2.8,0.402,0.8,1.0,0.766,0.7,2.3,3.0,1.7,0.8,1.0,0.2,0.4,2.2,1.4,6.8,-0.4,0
202738,Isaiah Thomas,SAC,24.0,79,27,52,0.342,26.9,4.6,10.5,0.44,1.5,4.1,0.358,3.2,3.6,0.882,0.4,1.7,2.0,4.0,1.8,0.8,0.0,0.8,2.1,3.1,13.9,-1.8,0
202397,Ish Smith,MIL,24.0,52,14,38,0.269,9.9,1.1,3.1,0.352,0.2,0.5,0.296,0.1,0.1,0.429,0.2,0.9,1.2,1.7,0.7,0.4,0.2,0.2,0.5,0.3,2.4,-1.1,0
201274,Ivan Johnson,ATL,29.0,69,35,34,0.507,15.0,2.7,5.2,0.52,0.0,0.2,0.077,1.2,1.9,0.618,1.1,2.8,3.9,0.7,1.0,0.8,0.2,0.7,1.9,2.0,6.6,-0.3,0
200826,J.J. Barea,MIN,29.0,74,29,45,0.392,23.1,4.3,10.2,0.417,1.3,3.8,0.346,1.4,1.8,0.784,0.5,2.3,2.8,4.0,2.0,0.4,0.0,0.6,1.8,2.6,11.3,-0.9,0
201581,JJ Hickson,POR,24.0,80,33,47,0.413,29.0,5.2,9.3,0.562,0.0,0.0,0.0,2.3,3.4,0.679,3.3,7.0,10.4,1.1,1.8,0.6,0.6,0.9,2.0,2.7,12.7,-3.3,0
200755,JJ Redick,MIL,29.0,78,26,52,0.333,30.5,4.9,11.3,0.434,2.1,5.8,0.366,2.2,2.4,0.9,0.2,2.0,2.2,3.8,1.8,0.5,0.1,0.3,1.5,2.7,14.1,-1.2,0
2747,JR Smith,NYK,27.0,80,53,27,0.663,33.5,6.6,15.6,0.422,1.9,5.5,0.356,3.0,3.9,0.762,0.8,4.5,5.3,2.7,1.7,1.3,0.3,0.6,2.8,3.5,18.1,3.7,0
201580,JaVale McGee,DEN,25.0,79,54,25,0.684,18.1,3.8,6.7,0.575,0.0,0.0,1.0,1.4,2.4,0.591,2.0,2.8,4.8,0.3,1.1,0.4,2.0,0.4,2.3,1.7,9.1,0.8,0
203109,Jae Crowder,DAL,22.0,78,41,37,0.526,17.3,1.8,4.7,0.384,0.8,2.5,0.328,0.6,0.9,0.644,0.4,1.9,2.4,1.2,0.6,0.8,0.2,0.2,1.6,0.9,5.0,-0.4,0
2224,Jamaal Tinsley,UTA,35.0,66,39,27,0.591,18.5,1.3,3.5,0.368,0.6,1.9,0.307,0.3,0.4,0.692,0.3,1.5,1.7,4.4,1.6,1.0,0.2,0.2,1.6,0.5,3.5,0.1,0
2037,Jamal Crawford,LAC,33.0,76,51,25,0.671,29.3,5.9,13.4,0.438,2.0,5.2,0.376,2.8,3.3,0.871,0.3,1.4,1.7,2.5,1.9,1.0,0.2,0.4,0.9,2.6,16.5,4.8,0
2749,Jameer Nelson,ORL,31.0,56,17,39,0.304,35.3,5.5,13.9,0.392,2.2,6.3,0.341,1.6,1.8,0.873,0.4,3.3,3.7,7.4,2.8,1.3,0.1,0.8,2.9,2.7,14.7,-3.0,0
202341,James Anderson,HOU,24.0,39,26,13,0.667,10.3,1.3,3.2,0.413,0.5,1.5,0.35,0.6,0.7,0.857,0.5,1.4,1.8,1.1,0.6,0.4,0.1,0.1,0.6,0.6,3.8,2.4,0
201935,James Harden,HOU,23.0,78,43,35,0.551,38.3,7.5,17.1,0.438,2.3,6.2,0.368,8.6,10.2,0.851,0.8,4.1,4.9,5.8,3.8,1.8,0.5,1.4,2.3,6.8,25.9,2.5,1
201949,James Johnson,SAC,26.0,54,17,37,0.315,16.3,2.2,5.2,0.413,0.0,0.4,0.095,0.7,1.2,0.597,0.9,1.8,2.7,1.1,1.3,0.8,0.9,0.6,1.8,1.1,5.1,-5.2,0
2592,James Jones,MIA,32.0,38,32,6,0.842,5.8,0.6,1.6,0.344,0.4,1.4,0.302,0.1,0.1,0.5,0.0,0.6,0.6,0.3,0.1,0.1,0.2,0.0,0.4,0.1,1.6,-0.4,0
200778,James White,NYK,30.0,57,41,16,0.719,7.6,0.9,2.0,0.431,0.2,0.7,0.341,0.2,0.3,0.579,0.1,0.8,0.8,0.5,0.3,0.2,0.1,0.1,0.8,0.3,2.2,-1.5,0
202686,Jan Vesely,WAS,23.0,51,15,36,0.294,11.8,1.1,2.2,0.5,0.0,0.0,0.0,0.2,0.8,0.308,0.8,1.5,2.4,0.5,0.5,0.3,0.3,0.3,2.1,0.9,2.5,-0.8,0
2457,Jannero Pargo,CHA,33.0,32,11,21,0.344,15.9,2.4,6.6,0.368,1.2,3.6,0.336,0.4,0.4,0.923,0.3,0.8,1.1,2.1,1.3,0.6,0.1,0.2,1.3,0.9,6.5,-2.7,0
203099,Jared Cunningham,DAL,22.0,8,4,4,0.5,3.2,0.8,1.8,0.429,0.3,0.4,0.667,0.3,0.3,1.0,0.1,0.3,0.4,0.1,0.3,0.1,0.0,0.4,0.4,0.3,2.0,-1.1,0
201162,Jared Dudley,PHX,27.0,79,24,55,0.304,27.5,4.0,8.5,0.468,1.3,3.4,0.391,1.6,2.1,0.796,1.0,2.1,3.1,2.6,1.3,0.9,0.1,0.4,1.6,1.8,10.9,-1.6,0
2407,Jared Jeffries,POR,31.0,38,16,22,0.421,9.2,0.4,1.4,0.296,0.0,0.1,0.0,0.3,0.6,0.522,0.7,0.9,1.6,0.4,0.4,0.2,0.2,0.3,1.5,0.8,1.2,0.3,0
203096,Jared Sullinger,BOS,21.0,45,22,23,0.489,19.8,2.5,5.0,0.493,0.0,0.1,0.2,1.0,1.4,0.746,2.0,3.8,5.9,0.8,0.6,0.5,0.5,0.7,3.4,1.9,6.0,0.9,0
101127,Jarrett Jack,GSW,29.0,79,47,32,0.595,29.7,4.9,10.8,0.452,1.0,2.6,0.404,2.1,2.5,0.843,0.3,2.8,3.1,5.6,2.0,0.8,0.1,0.3,1.7,2.7,12.9,1.1,0
202363,Jarvis Varnado,MIA,25.0,13,10,3,0.769,4.5,0.2,0.5,0.429,0.0,0.0,0.0,0.2,0.3,0.5,0.2,0.5,0.7,0.2,0.5,0.1,0.2,0.2,0.8,0.3,0.6,-1.8,0
2215,Jason Collins,WAS,34.0,38,19,19,0.5,10.1,0.2,0.8,0.31,0.0,0.0,0.0,0.6,0.8,0.719,0.6,1.0,1.6,0.2,0.5,0.3,0.3,0.2,2.2,1.1,1.1,0.1,0
467,Jason Kidd,NYK,40.0,76,49,27,0.645,26.9,2.0,5.4,0.372,1.5,4.3,0.351,0.5,0.6,0.833,0.7,3.6,4.3,3.3,1.0,1.6,0.3,0.1,1.6,0.8,6.0,2.5,0
101131,Jason Maxiell,DET,30.0,72,24,48,0.333,24.8,2.8,6.3,0.446,0.0,0.0,0.0,1.3,2.0,0.621,1.9,3.8,5.7,0.8,1.1,0.4,1.3,0.3,2.4,2.1,6.9,-2.6,0
2202,Jason Richardson,PHI,32.0,33,13,20,0.394,28.4,4.1,10.2,0.402,1.7,5.1,0.341,0.6,1.0,0.606,0.6,3.3,3.8,1.5,0.8,1.2,0.5,0.3,1.7,1.2,10.5,-0.3,0
201160,Jason Smith,NOH,27.0,51,19,32,0.373,17.2,3.3,6.7,0.49,0.0,0.1,0.0,1.7,2.0,0.843,1.3,2.4,3.6,0.7,1.1,0.3,0.9,0.6,2.4,2.0,8.2,-1.4,0
1891,Jason Terry,BOS,35.0,79,40,39,0.506,26.9,3.6,8.2,0.434,1.6,4.2,0.372,1.4,1.7,0.87,0.2,1.8,2.0,2.5,1.3,0.8,0.1,0.2,1.4,1.0,10.1,0.8,0
201574,Jason Thompson,SAC,26.0,82,28,54,0.341,27.9,4.6,9.1,0.502,0.0,0.0,0.0,1.7,2.5,0.694,2.1,4.6,6.7,1.0,1.2,0.6,0.7,0.9,2.8,2.3,10.9,-3.0,0
202399,Jeff Adrien,CHA,27.0,52,13,39,0.25,13.7,1.4,3.2,0.429,0.0,0.0,0.0,1.3,1.9,0.65,1.3,2.5,3.8,0.7,0.6,0.3,0.5,0.3,1.5,1.8,4.0,-1.8,0
201965,Jeff Ayres,IND,26.0,37,24,13,0.649,10.0,1.6,3.4,0.484,0.1,0.1,0.5,0.6,0.6,0.913,0.8,2.0,2.8,0.4,0.6,0.2,0.3,0.3,1.2,0.6,3.9,1.5,0
201145,Jeff Green,BOS,26.0,81,41,40,0.506,27.8,4.6,10.0,0.467,0.9,2.2,0.385,2.6,3.3,0.808,0.7,3.2,3.9,1.6,1.6,0.7,0.8,0.8,2.2,2.7,12.8,0.1,0
201952,Jeff Teague,ATL,25.0,80,43,37,0.538,32.9,5.5,12.2,0.451,1.1,3.1,0.359,2.5,2.8,0.881,0.3,1.9,2.3,7.2,2.9,1.5,0.4,1.0,2.3,2.9,14.6,0.9,0
203106,Jeffery Taylor,CHA,24.0,77,18,59,0.234,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.6,0.2,0.5,1.8,0.9,6.1,-3.5,0
202379,Jeremy Evans,UTA,25.0,37,20,17,0.541,5.8,0.7,1.2,0.614,0.0,0.0,0.0,0.6,0.9,0.636,0.7,0.9,1.6,0.3,0.2,0.2,0.4,0.0,0.8,0.8,2.0,0.6,0
203087,Jeremy Lamb,OKC,21.0,23,20,3,0.87,6.4,1.0,3.0,0.353,0.4,1.3,0.3,0.6,0.6,1.0,0.2,0.6,0.8,0.2,0.3,0.1,0.1,0.3,0.6,0.3,3.1,-2.0,0
202391,Jeremy Lin,HOU,24.0,82,45,37,0.549,32.2,4.8,10.9,0.441,1.1,3.1,0.339,2.6,3.4,0.785,0.4,2.6,3.0,6.1,2.9,1.6,0.4,0.8,2.5,3.2,13.4,1.6,0
202951,Jeremy Pargo,PHI,27.0,39,9,30,0.231,16.8,2.5,6.4,0.396,0.6,1.9,0.338,1.1,1.6,0.677,0.2,1.1,1.3,2.4,1.3,0.3,0.1,0.7,1.2,1.3,6.8,-2.8,0
202719,Jeremy Tyler,ATL,22.0,21,10,11,0.476,3.3,0.4,1.1,0.375,0.0,0.0,0.0,0.2,0.3,0.667,0.3,0.7,1.0,0.0,0.3,0.0,0.1,0.2,0.5,0.4,1.0,0.3,0
979,Jermaine O'Neal,PHX,34.0,55,17,38,0.309,18.7,3.3,6.7,0.482,0.0,0.0,0.0,1.7,2.1,0.835,1.5,3.8,5.3,0.8,1.3,0.3,1.4,0.8,2.3,2.0,8.3,-2.4,0
711,Jerry Stackhouse,BKN,38.0,37,24,13,0.649,14.7,1.8,4.6,0.384,0.8,2.4,0.337,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.6,0.2,0.1,0.1,0.8,0.5,4.9,0.7,0
201573,Jerryd Bayless,MEM,24.0,80,54,26,0.675,22.1,3.3,7.8,0.419,0.9,2.5,0.353,1.3,1.5,0.836,0.3,1.9,2.2,3.3,1.5,0.7,0.2,0.4,2.1,1.5,8.7,0.1,0
202690,Jimmer Fredette,SAC,24.0,69,25,44,0.362,14.0,2.5,5.9,0.421,0.9,2.3,0.417,1.2,1.4,0.859,0.3,0.8,1.0,1.3,1.0,0.4,0.0,0.4,0.9,1.1,7.2,-1.2,0
202710,Jimmy Butler III,CHI,23.0,82,45,37,0.549,26.0,2.9,6.2,0.467,0.5,1.3,0.381,2.3,2.8,0.803,1.7,2.3,4.0,1.4,0.8,1.0,0.4,0.7,1.2,2.2,8.6,0.7,0
201149,Joakim Noah,CHI,28.0,66,36,30,0.545,36.8,4.6,9.5,0.481,0.0,0.1,0.0,2.7,3.6,0.751,3.9,7.2,11.1,4.0,2.7,1.2,2.1,0.9,2.8,3.4,11.9,0.9,1
201975,Jodie Meeks,LAL,25.0,78,45,33,0.577,21.3,2.6,6.8,0.387,1.6,4.4,0.357,1.1,1.2,0.896,0.5,1.7,2.2,0.9,0.7,0.7,0.1,0.4,1.3,1.0,7.9,0.7,0
2207,Joe Johnson,BKN,32.0,72,43,29,0.597,36.7,6.2,14.6,0.423,2.1,5.5,0.375,1.8,2.2,0.82,0.7,2.3,3.0,3.5,1.7,0.7,0.2,0.3,1.4,2.0,16.3,4.0,0
