PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
201971,DeJuan Blair,SAS,23.0,64,48,16,0.75,21.3,4.2,7.9,0.534,0.0,0.0,0.0,1.1,1.9,0.613,2.4,3.1,5.5,1.2,1.4,0.9,0.2,0.8,2.6,1.7,9.5,0.5,0
201942,DeMar DeRozan,TOR,22.0,63,22,41,0.349,35.0,6.0,14.3,0.422,0.4,1.5,0.261,4.3,5.3,0.81,0.6,2.7,3.3,2.0,2.0,0.8,0.3,1.1,2.6,3.9,16.7,-1.5,0
202326,DeMarcus Cousins,SAC,21.0,64,20,44,0.313,30.5,7.0,15.6,0.448,0.0,0.2,0.143,4.1,5.8,0.702,4.1,6.8,11.0,1.6,2.7,1.5,1.2,1.6,4.0,5.6,18.1,-2.8,0
201960,DeMarre Carroll,UTA,25.0,24,16,8,0.667,14.5,1.8,4.4,0.41,0.3,0.8,0.368,0.6,0.7,0.875,1.2,1.0,2.2,0.8,0.5,0.5,0.0,0.5,1.5,0.5,4.5,-0.6,0
2205,DeSagana Diop,CHA,30.0,27,1,26,0.037,12.0,0.6,1.6,0.357,0.0,0.0,0.0,0.0,0.2,0.167,1.2,1.9,3.1,0.9,0.7,0.2,0.5,0.1,1.3,0.3,1.1,-4.3,0
2052,DeShawn Stevenson,NJN,31.0,51,20,31,0.392,18.8,1.0,3.4,0.285,0.8,2.8,0.283,0.2,0.3,0.563,0.1,1.8,2.0,0.8,0.4,0.4,0.1,0.1,1.2,0.4,2.9,-3.2,0
2753,Delonte West,DAL,28.0,44,25,19,0.568,24.1,3.8,8.2,0.461,0.6,1.7,0.355,1.4,1.6,0.886,0.3,2.0,2.3,3.2,1.7,1.3,0.3,0.4,1.5,1.5,9.6,-0.6,0
202862,Dennis Horner,NJN,24.0,8,3,5,0.375,2.8,0.1,0.5,0.25,0.0,0.1,0.0,0.4,0.5,0.75,0.3,0.4,0.6,0.0,0.1,0.0,0.0,0.0,0.1,0.4,0.6,-2.0,0
965,Derek Fisher,OKC,37.0,63,40,23,0.635,23.9,2.0,5.5,0.371,0.6,1.7,0.321,0.9,1.1,0.851,0.2,1.7,1.9,2.7,1.2,0.8,0.1,0.3,1.9,1.2,5.6,2.4,0
101114,Deron Williams,NJN,28.0,55,21,34,0.382,36.3,7.1,17.5,0.407,2.1,6.2,0.336,4.7,5.5,0.843,0.4,2.9,3.3,8.7,4.0,1.2,0.4,0.9,2.2,4.6,21.0,-3.3,1
201974,Derrick Brown,CHA,24.0,65,7,58,0.108,22.2,3.3,6.3,0.518,0.1,0.4,0.25,1.4,2.2,0.667,1.5,2.2,3.6,1.0,0.8,0.7,0.2,0.6,1.5,1.7,8.1,-5.8,0
201182,Derrick Byars,SAS,28.0,2,2,0,1.0,18.4,1.5,5.5,0.273,0.0,3.0,0.0,2.0,2.0,1.0,3.0,2.5,5.5,0.5,0.0,1.0,0.0,0.0,1.0,1.0,5.0,-4.0,0
202324,Derrick Favors,UTA,20.0,65,35,30,0.538,21.2,3.4,6.8,0.499,0.0,0.0,0.0,1.9,3.0,0.649,2.4,4.1,6.5,0.7,1.6,0.6,1.0,0.8,2.2,2.2,8.8,-0.3,0
201565,Derrick Rose,CHI,23.0,39,32,7,0.821,35.2,7.7,17.8,0.435,1.4,4.4,0.312,5.0,6.1,0.812,0.7,2.7,3.4,7.9,3.1,0.9,0.7,0.9,1.3,4.3,21.8,7.4,1
202682,Derrick Williams,MIN,21.0,66,26,40,0.394,21.5,3.1,7.5,0.412,0.6,2.1,0.268,2.1,3.0,0.697,1.2,3.5,4.7,0.6,1.2,0.5,0.5,0.7,1.4,1.9,8.8,-1.6,0
202365,Devin Ebanks,LAL,22.0,24,15,9,0.625,16.5,1.5,3.7,0.416,0.0,0.4,0.0,1.0,1.5,0.657,1.1,1.2,2.3,0.5,0.8,0.5,0.3,0.3,1.1,1.0,4.0,0.3,0
2734,Devin Harris,UTA,29.0,63,36,27,0.571,27.6,3.8,8.6,0.445,1.2,3.4,0.362,2.5,3.3,0.746,0.2,1.6,1.8,5.0,1.9,1.0,0.2,0.4,2.2,2.9,11.3,1.5,0
202354,Dexter Pittman,MIA,24.0,35,23,12,0.657,8.6,1.3,2.7,0.468,0.0,0.0,0.0,0.5,0.8,0.643,0.8,1.3,2.0,0.3,0.5,0.2,0.2,0.3,2.1,0.7,3.0,0.3,0
1717,Dirk Nowitzki,DAL,34.0,62,33,29,0.532,33.5,7.6,16.7,0.457,1.3,3.4,0.368,5.1,5.7,0.896,0.7,6.0,6.7,2.2,1.9,0.7,0.5,0.5,2.1,5.1,21.6,4.2,1
201187,Dominic McGuire,GSW,26.0,64,21,43,0.328,17.6,1.5,3.3,0.448,0.0,0.1,0.0,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.9,0.7,0.6,0.2,1.6,0.7,3.5,-2.4,0
202346,Dominique Jones,DAL,23.0,33,15,18,0.455,8.1,0.9,2.2,0.397,0.0,0.2,0.125,0.9,1.1,0.784,0.3,1.1,1.3,1.3,0.8,0.3,0.2,0.1,0.8,0.9,2.7,-2.4,0
202388,Donald Sloan,CLE,24.0,33,10,23,0.303,20.3,2.4,6.0,0.399,0.1,0.8,0.08,0.7,0.9,0.767,0.5,1.5,2.0,3.2,1.5,0.4,0.1,0.5,1.1,1.0,5.5,-7.2,0
201590,Donte Greene,SAC,24.0,53,16,37,0.302,14.7,2.0,5.0,0.406,0.5,2.0,0.238,0.8,1.0,0.8,0.4,2.2,2.5,0.6,0.6,0.3,0.5,0.4,1.3,0.9,5.4,-2.3,0
2748,Dorell Wright,GSW,26.0,61,22,39,0.361,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.3,1.6,0.816,1.0,3.6,4.6,1.5,0.8,1.0,0.4,0.4,1.6,1.2,10.3,-2.9,0
2400,Drew Gooden,MIL,30.0,56,26,30,0.464,26.2,5.1,11.7,0.437,0.3,1.0,0.291,3.1,3.7,0.846,2.3,4.2,6.5,2.6,1.9,0.8,0.6,0.6,2.0,2.9,13.7,-2.8,0
2730,Dwight Howard,ORL,26.0,54,33,21,0.611,38.3,7.7,13.4,0.573,0.0,0.1,0.0,5.2,10.6,0.491,3.7,10.8,14.5,1.9,3.2,1.5,2.1,1.0,2.9,8.5,20.6,3.3,1
2548,Dwyane Wade,MIA,30.0,49,32,17,0.653,33.2,8.5,17.1,0.497,0.3,1.1,0.268,4.8,6.1,0.791,1.5,3.3,4.8,4.6,2.6,1.7,1.3,0.6,2.2,4.1,22.1,7.0,1
202734,E'Twaun Moore,BOS,23.0,38,24,14,0.632,8.7,1.1,3.0,0.381,0.4,1.2,0.378,0.2,0.2,1.0,0.1,0.8,0.9,0.9,0.6,0.3,0.1,0.2,0.9,0.3,2.9,0.8,0
2853,Earl Barron,GSW,30.0,2,1,1,0.5,4.4,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,2.0,-1.0,0
1863,Earl Boykins,HOU,36.0,8,4,4,0.5,13.8,1.5,4.5,0.333,0.3,1.1,0.222,1.6,1.9,0.867,0.0,1.4,1.4,2.1,0.9,0.1,0.0,0.3,0.6,1.3,4.9,-1.6,0
201947,Earl Clark,ORL,24.0,45,23,22,0.511,12.4,1.1,3.1,0.367,0.0,0.0,0.0,0.5,0.6,0.724,0.8,2.0,2.8,0.4,0.6,0.3,0.7,0.3,1.6,0.5,2.7,-3.8,0
2248,Earl Watson,UTA,33.0,50,24,26,0.48,20.7,1.1,3.2,0.338,0.2,1.0,0.192,0.6,0.9,0.674,0.6,1.8,2.4,4.3,1.7,1.1,0.4,0.1,2.1,1.2,3.0,-0.1,0
202334,Ed Davis,TOR,23.0,66,23,43,0.348,23.2,2.6,5.1,0.513,0.0,0.0,0.0,1.1,1.6,0.67,2.0,4.6,6.6,0.9,1.0,0.6,1.0,0.3,2.4,1.6,6.3,-3.5,0
2201,Eddy Curry,MIA,29.0,14,12,2,0.857,5.9,0.9,1.9,0.462,0.0,0.0,0.0,0.4,0.6,0.75,0.3,0.6,0.9,0.1,0.7,0.0,0.1,0.2,1.2,0.3,2.1,-4.5,0
2059,Eduardo Najera,CHA,35.0,22,2,20,0.091,12.3,1.1,2.9,0.375,0.4,1.3,0.276,0.1,0.2,0.5,0.5,1.8,2.3,0.5,0.3,0.9,0.2,0.1,1.8,0.9,2.6,-1.8,0
202775,Edwin Ubiles,WAS,25.0,4,1,3,0.25,13.0,1.3,4.5,0.278,0.3,1.3,0.2,0.8,0.8,1.0,0.5,2.0,2.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8,3.5,-4.5,0
202327,Ekpe Udoh,MIL,25.0,61,29,32,0.475,21.1,2.1,4.8,0.431,0.0,0.0,0.0,1.4,1.9,0.754,1.6,2.5,4.2,0.9,0.9,0.7,1.7,0.4,2.9,1.9,5.6,3.4,0
202343,Elliot Williams,POR,23.0,24,12,12,0.5,6.2,1.5,3.1,0.5,0.3,1.1,0.296,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.2,0.3,0.1,0.2,0.8,0.7,3.7,-0.9,0
1882,Elton Brand,PHI,33.0,60,32,28,0.533,28.9,4.8,9.7,0.494,0.0,0.0,0.0,1.4,1.9,0.733,2.4,4.7,7.2,1.6,1.1,1.0,1.6,0.5,2.9,1.7,11.0,3.3,0
2731,Emeka Okafor,NOH,29.0,27,4,23,0.148,28.9,4.2,7.9,0.533,0.0,0.0,0.0,1.4,2.7,0.514,2.6,5.3,7.9,0.9,1.4,0.6,1.0,0.5,2.7,2.1,9.9,-4.9,0
202683,Enes Freedom,UTA,20.0,66,36,30,0.545,13.2,1.8,3.6,0.496,0.0,0.0,0.0,1.1,1.6,0.667,1.6,2.6,4.2,0.1,0.8,0.3,0.3,0.6,1.3,1.3,4.6,-2.0,0
202339,Eric Bledsoe,LAC,22.0,40,23,17,0.575,11.6,1.2,3.2,0.389,0.2,0.8,0.2,0.7,1.1,0.636,0.6,1.1,1.6,1.7,1.2,0.8,0.4,0.1,1.5,1.0,3.3,0.6,0
201286,Eric Dawson,SAS,27.0,4,3,1,0.75,9.8,1.8,3.0,0.583,0.0,0.0,0.0,0.3,0.5,0.5,1.3,1.3,2.5,0.0,0.8,0.3,0.5,0.3,1.5,0.3,3.8,-6.0,0
201569,Eric Gordon,NOH,23.0,9,6,3,0.667,34.5,7.0,15.6,0.45,1.1,4.4,0.25,5.4,7.2,0.754,0.2,2.6,2.8,3.4,2.7,1.4,0.4,0.9,2.2,6.1,20.6,3.8,0
201953,Eric Maynor,OKC,25.0,9,7,2,0.778,15.2,1.6,4.3,0.359,0.7,1.9,0.353,0.4,0.4,1.0,0.3,1.1,1.4,2.4,1.2,0.6,0.0,0.0,1.4,0.3,4.2,1.4,0
956,Erick Dampier,ATL,36.0,15,7,8,0.467,5.6,0.1,0.5,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,1.7,0.3,0.2,0.1,0.3,0.0,0.6,0.3,0.1,0.4,0
101141,Ersan Ilyasova,MIL,25.0,60,28,32,0.467,27.6,4.9,10.0,0.492,0.9,1.9,0.455,2.4,3.1,0.781,3.3,5.6,8.8,1.2,1.3,0.7,0.7,0.6,2.2,3.1,13.0,0.3,0
202323,Evan Turner,PHI,23.0,65,34,31,0.523,26.3,4.0,9.1,0.446,0.2,0.8,0.224,1.1,1.7,0.676,0.4,5.4,5.8,2.8,1.6,0.6,0.3,0.5,1.8,1.7,9.4,0.8,0
1922,Francisco Elson,PHI,36.0,5,3,2,0.6,3.3,0.2,0.6,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.4,-2.8,0
101128,Francisco Garcia,SAC,30.0,49,16,33,0.327,16.3,1.8,4.7,0.376,0.8,2.7,0.29,0.5,0.6,0.8,0.2,1.8,2.0,0.6,0.4,0.7,0.8,0.1,1.5,0.7,4.8,-2.4,0
201814,Gary Forbes,TOR,27.0,48,13,35,0.271,14.9,2.3,5.6,0.413,0.6,1.7,0.349,1.4,1.9,0.725,0.6,1.6,2.1,1.1,1.1,0.5,0.1,0.5,1.2,1.4,6.6,-1.3,0
202390,Gary Neal,SAS,27.0,56,43,13,0.768,21.5,3.8,8.7,0.436,1.5,3.5,0.419,0.9,1.1,0.781,0.2,1.9,2.1,2.1,1.1,0.5,0.0,0.3,1.3,1.5,9.9,2.2,0
201588,George Hill,IND,26.0,50,35,15,0.7,25.5,3.4,7.6,0.442,1.1,2.9,0.367,1.8,2.3,0.778,0.6,2.4,3.0,2.9,1.0,0.8,0.3,0.2,2.0,2.1,9.6,1.5,0
101123,Gerald Green,NJN,26.0,31,12,19,0.387,25.2,5.0,10.3,0.481,1.4,3.5,0.391,1.6,2.1,0.754,0.5,3.0,3.5,1.1,1.8,0.9,0.5,0.2,2.6,1.7,12.9,0.0,0
201945,Gerald Henderson,CHA,24.0,55,6,49,0.109,33.3,6.0,13.1,0.459,0.2,0.9,0.234,2.8,3.7,0.76,1.2,2.9,4.1,2.3,1.8,0.9,0.4,0.6,2.3,4.0,15.1,-8.9,0
2222,Gerald Wallace,NJN,29.0,58,26,32,0.448,35.8,4.9,10.9,0.454,0.8,2.6,0.307,3.1,3.9,0.8,1.5,5.2,6.7,2.8,1.9,1.5,0.6,1.0,2.5,4.2,13.8,1.7,0
2240,Gilbert Arenas,MEM,30.0,17,12,5,0.706,12.4,1.5,3.8,0.406,0.8,2.3,0.333,0.4,0.6,0.7,0.1,0.9,1.1,1.1,0.7,0.6,0.1,0.2,2.1,0.5,4.2,1.6,0
201175,Glen Davis,ORL,26.0,61,33,28,0.541,23.4,3.7,8.8,0.421,0.0,0.2,0.143,1.9,2.7,0.683,1.8,3.7,5.4,0.8,1.2,0.7,0.3,0.7,1.7,2.3,9.3,-1.0,0
201609,Goran Dragic,HOU,26.0,66,34,32,0.515,26.5,4.2,9.1,0.462,1.0,3.1,0.337,2.3,2.9,0.805,0.8,1.7,2.5,5.3,2.4,1.3,0.2,0.5,2.5,2.7,11.7,1.0,0
202330,Gordon Hayward,UTA,22.0,66,36,30,0.545,30.5,4.0,8.9,0.456,0.8,2.4,0.346,2.9,3.5,0.832,0.9,2.6,3.5,3.1,1.7,0.8,0.6,0.5,1.6,2.8,11.8,0.8,0
255,Grant Hill,PHX,39.0,49,25,24,0.51,28.1,4.1,9.2,0.446,0.3,1.1,0.264,1.7,2.2,0.761,0.6,2.9,3.5,2.2,1.3,0.8,0.6,0.6,1.8,2.0,10.2,2.2,0
202328,Greg Monroe,DET,22.0,66,25,41,0.379,31.5,6.2,11.8,0.521,0.0,0.0,0.0,3.0,4.1,0.739,3.6,6.0,9.7,2.3,2.4,1.3,0.7,1.1,2.7,3.5,15.4,-3.1,0
202962,Greg Smith,HOU,21.0,8,5,3,0.625,8.6,0.9,1.4,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.9,2.5,0.1,0.1,0.3,0.6,0.3,2.1,0.0,1.8,-0.5,0
201880,Greg Stiemsma,BOS,26.0,55,33,22,0.6,13.9,1.2,2.2,0.545,0.0,0.0,0.0,0.5,0.7,0.707,0.9,2.3,3.2,0.5,0.6,0.7,1.5,0.3,2.6,0.7,2.9,-1.2,0
202349,Greivis Vasquez,NOH,25.0,66,21,45,0.318,25.8,3.4,7.9,0.43,0.7,2.0,0.319,1.5,1.8,0.821,0.3,2.3,2.6,5.4,2.2,0.9,0.1,0.5,1.9,1.8,8.9,-0.1,0
202970,Gustavo Ayon,NOH,27.0,54,18,36,0.333,20.2,2.6,4.8,0.536,0.0,0.0,0.0,0.7,1.2,0.619,1.6,3.3,4.9,1.4,0.9,1.0,0.9,0.6,2.2,1.2,5.9,-0.4,0
101124,Hakim Warrick,PHX,29.0,35,15,20,0.429,14.4,2.1,5.1,0.411,0.0,0.3,0.1,2.2,2.8,0.768,0.9,1.7,2.6,0.9,1.0,0.2,0.1,0.3,1.0,2.0,6.4,-3.6,0
202380,Hamady Ndiaye,WAS,25.0,3,0,3,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.7,0
201632,Hamed Haddadi,MEM,27.0,35,21,14,0.6,5.9,0.7,1.4,0.542,0.0,0.0,0.0,0.5,0.7,0.692,0.8,1.2,2.0,0.2,0.6,0.0,0.7,0.1,1.2,0.6,2.0,0.6,0
201934,Hasheem Thabeet,POR,25.0,20,7,13,0.35,6.9,0.6,1.1,0.524,0.0,0.0,0.0,0.7,1.0,0.65,0.8,1.3,2.1,0.0,0.4,0.1,0.5,0.1,1.0,0.8,1.8,-4.7,0
202355,Hassan Whiteside,SAC,23.0,18,6,12,0.333,6.0,0.7,1.5,0.444,0.0,0.0,0.0,0.3,0.7,0.417,0.9,1.3,2.2,0.0,0.3,0.2,0.8,0.4,0.7,0.3,1.6,0.4,0
2045,Hedo Turkoglu,ORL,33.0,53,30,23,0.566,31.2,3.9,9.5,0.415,1.7,4.9,0.353,1.3,1.8,0.705,0.5,3.3,3.8,4.4,2.7,0.8,0.3,0.2,2.6,1.6,10.9,2.5,0
201611,Henry Walker,NYK,24.0,32,16,16,0.5,19.4,2.1,5.3,0.398,1.1,3.5,0.319,0.5,0.6,0.85,0.3,2.2,2.5,1.2,1.1,0.6,0.2,0.3,2.6,0.7,5.9,-0.3,0
101133,Ian Mahinmi,DAL,25.0,61,36,25,0.59,18.7,2.1,3.9,0.546,0.0,0.0,0.0,1.5,2.4,0.639,1.8,3.0,4.7,0.2,0.8,0.6,0.5,0.4,2.9,2.0,5.8,1.1,0
101113,Ike Diogu,SAS,28.0,2,1,1,0.5,7.1,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,1.0,5.5,0
202697,Iman Shumpert,NYK,22.0,59,34,25,0.576,28.9,3.6,9.1,0.401,0.8,2.7,0.306,1.5,1.8,0.798,0.7,2.4,3.2,2.8,1.9,1.7,0.1,0.5,2.9,2.1,9.5,1.9,0
202738,Isaiah Thomas,SAC,23.0,65,22,43,0.338,25.5,3.9,8.8,0.448,1.3,3.4,0.379,2.4,2.8,0.832,0.7,1.8,2.6,4.1,1.6,0.8,0.1,0.5,1.9,2.7,11.5,-1.1,0
202397,Ish Smith,ORL,23.0,26,12,14,0.462,9.0,1.2,3.1,0.383,0.1,0.3,0.333,0.3,0.4,0.7,0.3,1.1,1.3,1.6,0.5,0.6,0.1,0.2,0.6,0.5,2.8,-1.5,0
201274,Ivan Johnson,ATL,28.0,56,35,21,0.625,16.7,2.5,4.9,0.513,0.0,0.1,0.333,1.3,1.8,0.72,1.2,2.9,4.0,0.6,1.2,0.8,0.3,0.8,2.1,2.1,6.4,0.6,0
200826,J.J. Barea,MIN,28.0,41,15,26,0.366,25.2,4.1,10.2,0.4,1.3,3.5,0.371,1.9,2.4,0.776,0.3,2.4,2.8,5.7,2.5,0.5,0.0,0.7,1.5,3.0,11.3,-2.3,0
201581,JJ Hickson,POR,23.0,54,18,36,0.333,23.0,3.4,7.3,0.467,0.0,0.0,0.0,1.6,2.5,0.642,2.5,3.7,6.2,0.8,1.3,0.6,0.6,0.6,1.6,2.2,8.4,-3.7,0
200755,JJ Redick,ORL,28.0,65,37,28,0.569,27.1,3.8,9.0,0.425,1.7,4.1,0.418,2.2,2.4,0.911,0.3,2.0,2.3,2.5,1.0,0.4,0.1,0.3,1.4,2.0,11.6,0.4,0
2747,JR Smith,NYK,26.0,35,21,14,0.6,27.6,4.7,11.6,0.407,1.9,5.5,0.347,1.1,1.6,0.709,0.8,3.1,3.9,2.4,1.3,1.5,0.2,0.3,2.5,1.5,12.5,2.8,0
202707,JaJuan Johnson,BOS,23.0,36,21,15,0.583,8.3,1.5,3.4,0.446,0.0,0.0,0.0,0.2,0.3,0.667,0.6,1.1,1.6,0.2,0.4,0.1,0.4,0.2,0.7,0.4,3.2,-1.0,0
201580,JaVale McGee,DEN,24.0,61,22,39,0.361,25.2,5.0,9.0,0.556,0.0,0.0,0.0,1.3,2.7,0.461,2.7,5.1,7.8,0.5,1.4,0.6,2.2,0.6,2.7,2.3,11.3,-5.0,0
2048,Jamaal Magloire,TOR,34.0,34,9,25,0.265,11.0,0.5,1.3,0.378,0.0,0.0,0.0,0.2,0.8,0.259,0.7,2.6,3.3,0.2,0.6,0.1,0.3,0.1,1.9,0.8,1.2,1.0,0
2224,Jamaal Tinsley,UTA,34.0,37,23,14,0.622,13.7,1.5,3.8,0.404,0.3,1.0,0.27,0.4,0.5,0.765,0.2,1.1,1.2,3.3,1.4,0.5,0.2,0.2,1.3,0.5,3.7,-0.9,0
2037,Jamal Crawford,POR,32.0,60,28,32,0.467,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.2,3.4,0.927,0.3,1.7,2.0,3.2,1.9,0.9,0.2,0.6,1.2,2.3,14.0,-0.2,0
200081,Jamario Moon,CHA,32.0,8,0,8,0.0,15.4,0.9,3.0,0.292,0.3,1.3,0.2,0.3,0.3,1.0,0.3,2.5,2.8,0.6,1.0,0.1,0.6,0.3,0.6,0.1,2.3,-11.0,0
2749,Jameer Nelson,ORL,30.0,57,33,24,0.579,29.9,4.5,10.6,0.427,1.5,4.1,0.377,1.2,1.5,0.807,0.5,2.7,3.2,5.7,2.4,0.7,0.1,0.7,2.3,2.1,11.9,3.0,0
202341,James Anderson,SAS,23.0,51,40,11,0.784,11.8,1.3,3.4,0.379,0.4,1.3,0.279,0.8,1.0,0.75,0.3,1.2,1.5,0.8,0.6,0.2,0.0,0.3,0.7,0.7,3.7,1.9,0
201935,James Harden,OKC,22.0,62,44,18,0.71,31.4,5.0,10.1,0.491,1.8,4.7,0.39,5.0,6.0,0.846,0.5,3.6,4.1,3.7,2.2,1.0,0.2,0.8,2.4,4.2,16.8,5.9,0
201949,James Johnson,TOR,25.0,62,21,41,0.339,25.2,3.8,8.4,0.45,0.3,1.0,0.317,1.3,1.9,0.704,1.2,3.5,4.7,2.0,1.6,1.1,1.4,0.7,2.9,1.5,9.1,-2.4,0
2592,James Jones,MIA,31.0,51,37,14,0.725,13.1,1.1,2.9,0.38,0.9,2.2,0.404,0.5,0.6,0.833,0.1,0.8,1.0,0.4,0.2,0.3,0.2,0.0,0.9,0.7,3.6,0.4,0
101189,James Singleton,WAS,30.0,12,8,4,0.667,21.9,3.4,6.3,0.547,0.2,0.8,0.222,1.2,1.3,0.933,2.1,4.7,6.8,1.3,0.8,0.8,0.7,0.3,2.3,1.3,8.2,3.2,0
202686,Jan Vesely,WAS,22.0,57,19,38,0.333,18.9,2.1,3.8,0.537,0.0,0.0,0.0,0.6,1.1,0.532,1.8,2.6,4.4,0.8,1.1,0.7,0.6,0.3,2.7,1.1,4.7,-1.7,0
2457,Jannero Pargo,ATL,32.0,50,30,20,0.6,13.4,2.1,5.1,0.415,1.1,2.8,0.384,0.4,0.4,0.95,0.2,1.3,1.5,1.9,1.0,0.4,0.0,0.1,1.3,0.7,5.6,0.8,0
201162,Jared Dudley,PHX,26.0,65,32,33,0.492,31.1,4.8,9.9,0.485,1.2,3.2,0.383,1.8,2.5,0.726,1.5,3.2,4.6,1.7,1.1,0.8,0.3,0.5,1.6,2.4,12.7,1.3,0
2407,Jared Jeffries,NYK,30.0,39,22,17,0.564,18.7,1.5,3.7,0.41,0.1,0.4,0.188,1.3,1.8,0.681,1.8,2.1,3.9,0.7,0.7,0.7,0.6,0.5,2.3,2.1,4.4,0.6,0
101127,Jarrett Jack,NOH,28.0,45,10,35,0.222,34.0,5.9,13.0,0.456,0.9,2.5,0.348,2.9,3.3,0.872,0.5,3.4,3.9,6.3,2.4,0.7,0.2,0.6,2.1,3.6,15.6,-5.8,0
2215,Jason Collins,ATL,33.0,30,22,8,0.733,10.3,0.5,1.3,0.4,0.0,0.0,0.0,0.2,0.5,0.467,0.4,1.2,1.6,0.3,0.3,0.1,0.1,0.1,1.1,0.7,1.3,0.0,0
2574,Jason Kapono,LAL,31.0,27,15,12,0.556,10.0,0.8,2.0,0.382,0.3,1.0,0.296,0.1,0.1,1.0,0.1,0.4,0.5,0.4,0.2,0.1,0.0,0.0,0.8,0.0,2.0,1.3,0
467,Jason Kidd,DAL,39.0,48,27,21,0.563,28.7,2.1,5.7,0.363,1.6,4.6,0.354,0.5,0.6,0.786,0.3,3.8,4.1,5.5,1.9,1.7,0.2,0.1,1.7,0.8,6.2,1.4,0
101131,Jason Maxiell,DET,29.0,65,24,41,0.369,22.5,2.8,5.9,0.478,0.0,0.0,0.0,0.9,1.6,0.547,1.9,3.2,5.1,0.6,1.1,0.5,0.8,0.5,2.3,1.8,6.5,-1.1,0
2202,Jason Richardson,ORL,31.0,54,30,24,0.556,29.5,4.5,11.0,0.408,1.9,5.1,0.368,0.8,1.3,0.594,0.7,2.9,3.6,2.0,1.1,1.0,0.4,0.6,1.7,1.4,11.6,1.8,0
201160,Jason Smith,NOH,26.0,40,13,27,0.325,23.7,4.5,8.7,0.52,0.0,0.2,0.111,0.8,1.2,0.702,1.8,3.1,4.9,0.9,1.0,0.5,1.0,0.6,2.6,1.3,9.9,-0.8,0
1891,Jason Terry,DAL,34.0,63,34,29,0.54,31.7,5.7,13.2,0.43,2.2,5.8,0.378,1.6,1.8,0.883,0.3,2.1,2.4,3.6,2.0,1.2,0.2,0.5,1.1,1.6,15.1,0.2,0
201574,Jason Thompson,SAC,25.0,64,22,42,0.344,25.9,3.7,6.9,0.535,0.0,0.0,0.0,1.7,2.8,0.602,2.6,4.3,6.9,1.2,1.1,0.7,0.7,0.8,2.3,2.6,9.1,-1.6,0
202399,Jeff Adrien,HOU,26.0,8,5,3,0.625,7.8,0.9,2.0,0.438,0.0,0.0,0.0,0.9,1.5,0.583,0.6,2.1,2.8,0.1,0.3,0.0,0.3,0.3,1.6,1.4,2.6,-1.8,0
201965,Jeff Ayres,IND,25.0,20,13,7,0.65,5.3,0.8,1.8,0.417,0.0,0.0,0.0,0.2,0.4,0.571,0.6,1.1,1.7,0.2,0.1,0.2,0.1,0.2,0.8,0.4,1.7,0.4,0
202880,Jeff Foote,NOH,24.0,4,1,3,0.25,9.8,0.5,1.5,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3,1.5,0.0,0.5,0.0,0.3,0.5,1.3,0.3,1.0,0.0,0
1902,Jeff Foster,IND,35.0,11,8,3,0.727,12.8,0.8,1.6,0.5,0.1,0.1,1.0,0.5,0.8,0.667,1.6,2.2,3.8,0.4,0.6,0.7,0.1,0.1,2.4,0.6,2.3,1.7,0
201952,Jeff Teague,ATL,24.0,66,40,26,0.606,33.1,4.8,10.2,0.476,0.8,2.3,0.342,2.1,2.8,0.757,0.3,2.1,2.4,4.9,2.0,1.6,0.6,0.9,2.2,2.3,12.6,3.5,0
202379,Jeremy Evans,UTA,24.0,29,17,12,0.586,7.5,0.9,1.4,0.643,0.0,0.0,0.0,0.3,0.6,0.5,0.7,1.1,1.7,0.4,0.2,0.2,0.8,0.1,0.8,0.6,2.1,-1.9,0
202391,Jeremy Lin,NYK,23.0,35,20,15,0.571,26.9,4.9,10.9,0.446,0.7,2.1,0.32,4.2,5.2,0.798,0.5,2.5,3.1,6.2,3.6,1.6,0.3,0.7,2.2,4.6,14.6,4.1,0
