PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,ALL_STAR
1629610,DaQuan Jeffries,SAC,28.0,3,0,3,0.0,20.0,3.7,6.3,0.579,1.3,3.0,0.444,1.7,1.7,1.0,1.0,0.7,1.7,0.3,0.0,0.7,0.0,0.3,3.0,1.7,10.3,0.3,0
1641747,DaRon Holmes II,DEN,23.0,22,14,8,0.636,9.1,1.4,2.6,0.517,0.9,1.9,0.452,0.4,0.5,0.818,0.3,1.1,1.4,0.7,0.5,0.0,0.2,0.1,0.9,0.7,4.0,-0.8,0
1631342,Daeqwon Plowden,SAC,27.0,30,8,22,0.267,26.2,3.7,8.6,0.43,1.9,5.8,0.335,1.2,1.4,0.837,1.0,1.9,2.9,1.2,0.7,0.7,0.2,0.4,2.4,1.3,10.5,-7.2,0
1630625,Dalano Banton,BOS,26.0,5,3,2,0.6,5.0,0.8,1.8,0.444,0.0,0.0,0.0,0.4,0.4,1.0,0.2,0.0,0.2,0.8,0.4,0.2,0.2,0.4,0.2,0.2,2.0,-2.4,0
1631207,Dalen Terry,PHI,23.0,47,21,26,0.447,11.6,1.4,3.3,0.435,0.5,1.4,0.364,0.3,0.6,0.552,0.5,1.3,1.8,1.4,0.6,0.6,0.3,0.2,1.0,0.8,3.7,-0.8,0
1642261,Dalton Knecht,LAL,24.0,51,31,20,0.608,10.5,1.6,3.5,0.442,0.6,2.0,0.308,0.3,0.4,0.7,0.3,1.1,1.4,0.3,0.5,0.2,0.2,0.2,0.8,0.3,4.0,-1.6,0
1629655,Daniel Gafford,DAL,27.0,55,12,43,0.218,21.7,3.8,5.7,0.655,0.0,0.0,0.0,2.0,2.9,0.683,2.5,4.4,6.9,1.1,1.1,0.8,1.3,0.7,2.6,2.7,9.5,-3.4,0
1642450,Daniss Jenkins,DET,24.0,69,51,18,0.739,20.3,3.3,7.9,0.418,1.0,2.7,0.383,1.8,2.2,0.824,0.7,1.5,2.2,3.8,1.6,0.9,0.2,0.7,1.5,2.0,9.5,2.8,0
1642874,Danny Wolf,BKN,21.0,57,14,43,0.246,20.8,3.1,7.7,0.405,1.2,3.7,0.322,1.5,1.9,0.771,1.0,3.9,4.9,2.2,1.3,0.5,0.6,0.6,2.2,1.3,8.9,-4.1,0
203967,Dario Saric,SAC,32.0,5,1,4,0.2,8.2,0.2,1.2,0.167,0.2,0.6,0.333,0.4,0.4,1.0,0.2,1.0,1.2,0.4,0.4,0.0,0.0,0.2,0.6,0.2,1.0,0.0,0
1641727,Dariq Whitehead,MEM,21.0,3,0,3,0.0,30.6,5.3,14.7,0.364,3.3,9.7,0.345,0.7,1.0,0.667,0.0,3.3,3.3,1.7,2.3,1.3,0.0,0.7,2.0,1.0,14.7,-16.3,0
1642468,Darius Brown,CLE,26.0,1,1,0,1.0,2.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0
1629636,Darius Garland,LAC,26.0,43,25,18,0.581,29.7,6.9,14.9,0.466,2.8,6.9,0.403,2.3,2.7,0.853,0.4,2.0,2.3,6.7,2.9,0.9,0.2,0.6,1.8,2.5,18.9,2.2,0
1642357,David Jones Garcia,SAS,24.0,11,7,4,0.636,6.2,1.2,2.3,0.52,0.3,0.5,0.6,0.3,0.5,0.5,0.4,0.8,1.2,1.6,0.5,0.5,0.1,0.4,0.5,0.7,2.9,3.5,0
1631223,David Roddy,DEN,25.0,3,2,1,0.667,4.6,0.3,1.7,0.2,0.0,1.3,0.0,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.0,0.3,0.0,0.0,0.7,0.3,1.3,-5.3,0
1630558,Davion Mitchell,MIA,27.0,68,36,32,0.529,28.5,3.7,7.6,0.481,1.3,3.3,0.391,0.6,0.9,0.672,0.5,2.2,2.7,6.5,1.5,1.0,0.2,0.3,2.6,1.2,9.2,3.0,0
1630549,Day'Ron Sharpe,BKN,24.0,62,17,45,0.274,18.7,3.5,5.7,0.601,0.1,0.6,0.231,1.7,2.5,0.678,2.8,3.9,6.7,2.3,1.7,1.1,0.4,0.5,2.4,2.0,8.7,-1.8,0
1628368,De'Aaron Fox,SAS,28.0,69,53,16,0.768,31.0,7.0,14.4,0.488,1.8,5.4,0.329,2.6,3.4,0.755,0.6,3.1,3.7,6.1,2.3,1.2,0.3,0.7,2.3,2.6,18.4,6.4,1
1629631,De'Andre Hunter,SAC,28.0,45,24,21,0.533,26.1,4.6,11.1,0.415,1.7,5.5,0.305,2.8,3.2,0.867,0.7,3.4,4.1,2.0,1.7,0.7,0.1,0.4,2.5,3.1,13.7,-0.5,0
1629001,De'Anthony Melton,GSW,27.0,46,22,24,0.478,23.1,4.5,11.0,0.409,1.5,5.1,0.296,2.0,2.5,0.817,0.8,2.4,3.2,2.6,1.9,1.6,0.4,0.7,1.9,2.0,12.6,2.5,0
201599,DeAndre Jordan,NOP,37.0,12,6,6,0.5,16.6,1.8,2.7,0.656,0.0,0.0,0.0,0.9,1.4,0.647,2.2,4.2,6.3,0.9,0.8,0.3,0.8,0.4,1.3,1.2,4.4,-0.1,0
1630610,DeJon Jarreau,MEM,28.0,11,2,9,0.182,21.0,3.0,7.5,0.398,0.4,2.7,0.133,1.6,2.1,0.783,1.1,3.5,4.6,3.3,2.4,0.9,0.7,0.5,2.5,1.7,8.0,-10.2,0
201942,DeMar DeRozan,SAC,36.0,77,20,57,0.26,31.2,6.5,13.1,0.497,0.6,1.9,0.32,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1.2,1.0,0.3,0.5,1.9,4.0,18.4,-7.6,0
1629731,Dean Wade,CLE,29.0,57,35,22,0.614,22.4,2.1,4.8,0.432,1.2,3.4,0.354,0.5,0.7,0.711,0.9,3.3,4.2,1.5,0.3,0.8,0.4,0.2,1.6,0.8,5.8,2.8,0
1629028,Deandre Ayton,LAL,27.0,69,43,26,0.623,27.1,5.5,8.2,0.669,0.0,0.0,0.0,1.2,1.9,0.632,2.6,5.5,8.0,0.8,1.2,0.6,0.9,0.4,2.2,1.6,12.2,-0.9,0
1627749,Dejounte Murray,NOP,29.0,14,5,9,0.357,27.8,6.3,13.0,0.484,1.4,4.4,0.306,2.8,3.2,0.867,0.3,5.1,5.4,6.4,3.4,1.6,0.2,0.4,2.4,2.2,16.7,1.4,0
1630166,Deni Avdija,POR,25.0,63,33,30,0.524,33.2,7.3,16.0,0.457,1.9,6.0,0.315,7.5,9.4,0.802,1.1,5.8,7.0,6.7,3.8,0.8,0.6,1.2,2.6,6.6,24.0,-0.2,1
203471,Dennis Schröder,CLE,32.0,68,28,40,0.412,24.5,3.7,9.1,0.407,1.1,3.3,0.329,2.5,3.0,0.832,0.5,2.3,2.8,4.9,1.8,0.8,0.2,0.7,1.5,2.5,10.9,-3.0,0
1641726,Dereck Lively II,DAL,22.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,0
1642852,Derik Queen,NOP,21.0,79,26,53,0.329,24.6,4.2,8.9,0.473,0.3,1.1,0.262,2.6,3.2,0.793,1.6,5.2,6.8,3.7,2.3,1.0,0.9,0.7,2.6,2.6,11.3,-3.5,0
1627884,Derrick Jones Jr.,LAC,29.0,47,25,22,0.532,27.1,3.9,7.7,0.504,1.1,3.1,0.354,1.4,1.9,0.764,1.2,2.3,3.4,1.4,0.8,0.9,1.0,0.4,2.1,1.8,10.3,3.1,0
1628401,Derrick White,BOS,31.0,75,51,24,0.68,34.3,5.8,14.5,0.397,2.7,8.3,0.33,2.4,2.7,0.9,1.1,3.3,4.5,5.4,1.8,1.1,1.3,0.5,1.6,2.8,16.7,7.8,0
1630217,Desmond Bane,ORL,27.0,79,43,36,0.544,34.1,7.2,14.9,0.485,2.1,5.3,0.394,3.9,4.3,0.909,1.2,3.0,4.2,4.1,2.0,1.0,0.5,1.0,3.1,2.9,20.5,1.3,0
1626164,Devin Booker,PHX,29.0,63,36,27,0.571,33.5,8.5,18.6,0.455,1.9,5.8,0.33,7.1,8.1,0.871,0.7,3.1,3.9,6.0,3.1,0.8,0.3,1.0,2.6,6.7,25.9,3.0,1
1642269,Devin Carter,SAC,24.0,36,7,29,0.194,17.5,3.0,7.2,0.412,0.7,2.8,0.24,1.8,2.4,0.753,0.8,2.3,3.1,2.5,1.3,0.8,0.2,0.3,1.3,2.3,8.4,-3.3,0
1630170,Devin Vassell,SAS,25.0,64,50,14,0.781,30.5,4.9,11.3,0.438,2.5,6.5,0.387,1.6,2.0,0.816,0.6,3.4,4.0,2.5,0.9,0.8,0.4,0.3,1.6,1.4,14.0,7.7,0
1628415,Dillon Brooks,PHX,30.0,54,31,23,0.574,30.5,7.4,17.1,0.434,2.3,6.7,0.342,3.1,3.6,0.856,0.7,2.9,3.6,1.8,1.8,1.0,0.2,0.5,3.3,3.4,20.2,-0.7,0
1641794,Dillon Jones,NYK,24.0,6,5,1,0.833,4.5,0.2,1.0,0.167,0.2,0.7,0.25,0.7,0.7,1.0,0.3,0.7,1.0,0.7,0.0,0.3,0.0,0.2,0.8,0.3,1.2,1.3,0
1627734,Domantas Sabonis,SAC,29.0,19,3,16,0.158,29.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727,3.4,8.0,11.4,4.1,2.7,0.9,0.2,0.9,3.5,3.6,15.8,-9.3,0
1631230,Dominick Barlow,PHI,22.0,68,38,30,0.559,23.9,3.1,5.7,0.545,0.3,1.2,0.259,1.3,1.9,0.717,1.9,2.9,4.8,1.3,0.8,0.9,0.7,0.4,2.1,1.5,7.9,0.1,0
1642270,Donovan Clingan,POR,22.0,74,39,35,0.527,27.2,4.6,8.9,0.519,1.0,3.1,0.332,1.8,2.7,0.675,4.5,7.1,11.6,2.1,1.3,0.6,1.7,0.5,2.4,2.3,12.1,0.2,0
1628378,Donovan Mitchell,CLE,29.0,69,44,25,0.638,33.4,9.7,20.1,0.481,3.2,8.9,0.364,5.3,6.1,0.863,0.7,3.8,4.5,5.7,2.8,1.5,0.3,0.7,2.3,4.6,27.8,5.1,1
1628978,Donte DiVincenzo,MIN,29.0,79,47,32,0.595,30.8,4.2,10.3,0.404,3.0,7.9,0.378,0.9,1.3,0.758,0.8,3.3,4.2,3.9,1.5,1.3,0.4,0.2,2.4,1.5,12.2,4.4,0
1627827,Dorian Finney-Smith,HOU,32.0,36,22,14,0.611,16.6,1.1,3.4,0.331,0.7,2.6,0.274,0.2,0.2,0.857,0.9,1.6,2.5,1.0,0.6,0.4,0.2,0.1,1.7,0.2,3.2,-0.2,0
203926,Doug McDermott,SAC,34.0,27,7,20,0.259,14.8,1.9,4.8,0.403,1.7,4.3,0.397,0.1,0.1,1.0,0.3,1.0,1.2,0.8,0.4,0.2,0.1,0.0,0.8,0.1,5.7,-3.4,0
1642962,Drake Powell,BKN,20.0,61,16,45,0.262,20.9,2.3,5.6,0.411,0.8,2.9,0.293,1.1,1.2,0.918,0.3,1.4,1.8,1.5,0.9,0.6,0.2,0.4,1.4,0.8,6.5,-6.5,0
203110,Draymond Green,GSW,36.0,66,31,35,0.47,27.6,3.1,7.4,0.417,1.5,4.7,0.326,0.8,1.2,0.688,0.8,4.8,5.5,5.5,2.6,0.9,0.6,0.2,2.9,1.6,8.5,-1.9,0
1629234,Drew Eubanks,SAC,29.0,42,10,32,0.238,13.1,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561,0.9,2.1,3.0,0.5,0.7,0.4,0.6,0.3,1.4,1.2,5.2,-3.7,0
1641809,Drew Peterson,CHA,26.0,6,1,5,0.167,10.7,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5,0.5,1.0,1.5,0.3,0.0,0.5,0.2,0.0,0.5,0.5,0.8,-1.7,0
1631166,Drew Timme,LAL,25.0,24,15,9,0.625,8.9,1.4,2.5,0.567,0.4,1.0,0.435,0.2,0.4,0.556,0.4,0.9,1.3,0.8,0.4,0.2,0.0,0.2,0.8,0.4,3.5,-0.9,0
1630696,Dru Smith,MIA,28.0,70,38,32,0.543,16.3,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829,0.9,1.6,2.5,2.6,0.8,1.4,0.3,0.4,1.6,1.3,5.6,-1.2,0
1629130,Duncan Robinson,DET,31.0,74,55,19,0.743,27.6,4.1,9.0,0.448,2.9,7.0,0.408,1.1,1.4,0.76,0.4,2.3,2.7,2.1,0.7,0.6,0.3,0.2,2.2,1.5,12.0,6.8,0
1641871,Duop Reath,POR,29.0,32,16,16,0.5,8.1,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833,0.3,0.9,1.2,0.3,0.2,0.2,0.3,0.1,0.9,0.2,2.9,-1.2,0
203939,Dwight Powell,DAL,34.0,60,18,42,0.3,14.0,1.0,1.5,0.659,0.0,0.1,0.333,1.3,1.9,0.696,1.5,2.4,3.9,1.0,0.6,0.5,0.3,0.2,2.0,1.8,3.3,0.0,0
1642928,Dylan Cardwell,SAC,24.0,42,12,30,0.286,20.5,2.4,4.0,0.596,0.0,0.0,0.5,0.6,1.2,0.531,3.3,4.3,7.5,1.5,0.9,0.6,1.5,0.5,3.6,1.2,5.4,-1.4,0
1642844,Dylan Harper,SAS,20.0,66,51,15,0.773,22.4,4.8,9.5,0.508,0.9,2.6,0.345,1.3,1.7,0.743,0.7,2.6,3.3,3.9,1.4,0.8,0.3,0.8,2.0,1.4,11.8,4.5,0
1630700,Dyson Daniels,ATL,23.0,74,43,31,0.581,33.2,5.3,10.2,0.517,0.3,1.5,0.186,1.0,1.6,0.619,2.4,4.4,6.8,5.8,1.8,2.0,0.4,0.5,2.1,1.7,11.8,3.7,0
1630604,E.J. Liddell,BKN,25.0,23,5,18,0.217,11.0,1.5,3.2,0.466,0.5,1.7,0.289,0.5,0.7,0.75,0.5,1.7,2.1,0.8,0.5,0.2,0.4,0.2,1.4,0.9,4.0,-0.3,0
1642856,Egor Dëmin,BKN,20.0,52,14,38,0.269,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831,0.4,2.8,3.2,3.3,1.7,0.8,0.3,0.3,1.8,1.2,10.3,-3.1,0
1641989,Elijah Harkless,UTA,26.0,26,5,21,0.192,21.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766,0.4,1.7,2.0,2.9,1.0,1.2,0.2,0.4,2.0,2.7,6.8,-1.3,0
1641801,Emanuel Miller,SAS,25.0,5,0,5,0.0,6.6,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5,0.2,0.4,0.6,0.8,0.0,0.4,0.0,0.0,0.4,0.2,3.0,-3.8,0
1642402,Enrique Freeman,MIN,25.0,3,2,1,0.667,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0
201569,Eric Gordon,PHI,37.0,6,3,3,0.5,12.3,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.5,0.7,0.2,0.2,0.5,0.2,5.5,-5.2,0
1630679,Ethan Thompson,IND,26.0,29,7,22,0.241,18.9,2.0,5.5,0.369,1.1,3.3,0.323,0.9,1.2,0.743,0.5,1.4,1.9,1.4,0.7,0.6,0.3,0.3,2.2,1.3,6.0,-0.9,0
1630596,Evan Mobley,CLE,24.0,63,39,24,0.619,32.0,7.2,13.2,0.548,1.0,3.3,0.301,2.8,4.6,0.606,2.4,6.5,8.9,3.7,1.9,0.8,1.7,0.7,2.5,3.5,18.2,3.5,0
1630532,Franz Wagner,ORL,24.0,31,18,13,0.581,30.6,7.2,14.9,0.479,1.4,4.0,0.336,4.9,5.9,0.825,1.3,4.2,5.5,3.4,1.7,1.0,0.3,1.0,2.2,4.6,20.5,1.7,0
1641713,GG Jackson,MEM,21.0,55,16,39,0.291,21.4,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742,0.9,3.4,4.3,1.5,1.5,0.6,0.8,0.6,1.4,1.9,12.5,-1.5,0
1629216,Gabe Vincent,ATL,29.0,51,35,16,0.686,16.7,1.4,4.1,0.343,1.1,3.3,0.329,0.4,0.4,0.95,0.3,0.7,1.0,1.5,0.5,0.5,0.1,0.2,1.5,0.6,4.3,0.6,0
202066,Garrett Temple,TOR,39.0,21,9,12,0.429,3.3,0.1,0.7,0.214,0.1,0.5,0.182,0.3,0.4,0.667,0.0,0.3,0.4,0.4,0.3,0.1,0.1,0.0,0.3,0.3,0.7,-0.3,0
1629726,Garrison Mathews,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,0
203914,Gary Harris,MIL,31.0,47,15,32,0.319,13.9,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889,0.3,1.0,1.3,1.1,0.4,0.6,0.2,0.1,1.1,0.1,2.7,-2.6,0
1627780,Gary Payton II,GSW,33.0,70,33,37,0.471,15.7,3.3,5.8,0.576,0.5,1.8,0.294,0.3,0.5,0.632,1.4,2.3,3.7,1.7,0.9,0.9,0.3,0.2,1.8,0.5,7.5,-1.6,0
1629018,Gary Trent Jr.,MIL,27.0,64,24,40,0.375,21.2,2.8,7.2,0.39,1.9,5.2,0.368,0.6,0.8,0.765,0.1,0.9,1.0,1.2,0.6,0.5,0.0,0.2,1.3,0.7,8.2,-5.2,0
203507,Giannis Antetokounmpo,MIL,31.0,36,17,19,0.472,28.9,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65,2.7,7.1,9.8,5.4,3.2,0.9,0.7,1.0,2.4,8.1,27.6,2.7,0
1629048,Goga Bitadze,ORL,26.0,61,32,29,0.525,15.0,2.3,3.4,0.673,0.0,0.2,0.182,1.0,1.5,0.7,2.0,2.7,4.7,1.3,0.7,0.6,1.0,0.2,2.1,1.4,5.6,-0.1,0
1641711,Gradey Dick,TOR,22.0,73,41,32,0.562,14.3,2.2,5.2,0.418,0.8,2.5,0.297,1.0,1.2,0.874,0.6,1.4,2.0,0.7,0.6,0.6,0.1,0.3,1.3,0.9,6.1,1.8,0
1641761,Grant Nelson,BKN,24.0,4,0,4,0.0,8.8,1.3,2.3,0.556,0.0,0.0,0.0,1.8,2.5,0.7,0.3,1.3,1.5,1.3,1.0,0.3,1.3,0.5,1.5,2.0,4.3,-1.8,0
1629684,Grant Williams,CHA,27.0,34,24,10,0.706,19.7,2.2,5.1,0.425,1.5,3.8,0.391,1.3,1.6,0.815,1.2,2.7,3.9,1.6,0.9,0.4,0.5,0.2,1.6,1.5,7.1,5.7,0
1628960,Grayson Allen,PHX,30.0,50,26,24,0.52,29.1,5.3,13.2,0.405,3.2,9.0,0.351,2.8,3.3,0.855,0.7,2.3,3.0,3.9,1.6,1.4,0.3,0.6,2.3,3.0,16.7,0.3,0
1627824,Guerschon Yabusele,CHI,30.0,66,31,35,0.47,15.0,1.9,4.7,0.399,1.0,2.9,0.352,0.8,1.1,0.75,0.8,2.6,3.5,0.9,0.6,0.4,0.2,0.3,1.2,0.8,5.6,-2.6,0
1630611,Gui Santos,GSW,23.0,66,29,37,0.439,20.5,3.4,6.7,0.505,1.2,3.3,0.352,1.3,1.8,0.729,1.1,2.8,3.9,2.3,1.5,0.9,0.3,0.4,2.0,1.8,9.3,0.4,0
203084,Harrison Barnes,SAS,33.0,74,55,19,0.743,25.8,3.4,7.4,0.452,1.8,4.7,0.389,1.3,1.6,0.828,0.8,2.0,2.8,1.9,0.8,0.6,0.2,0.3,1.1,1.3,9.9,4.2,0
1631127,Harrison Ingram,SAS,23.0,6,5,1,0.833,3.4,0.8,1.0,0.833,0.2,0.2,1.0,0.0,0.0,0.0,0.5,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.3,0.2,1.8,-0.7,0
1629312,Haywood Highsmith,PHX,29.0,6,3,3,0.5,13.4,1.7,3.3,0.5,1.3,2.2,0.615,0.8,1.0,0.833,1.0,1.2,2.2,1.2,0.0,0.7,0.0,0.3,1.3,0.7,5.5,1.3,0
1630529,Herbert Jones,NOP,27.0,56,22,34,0.393,28.4,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806,0.8,2.6,3.4,2.8,1.3,1.6,0.5,0.5,3.2,1.2,8.9,-0.9,0
1642864,Hugo González,BOS,20.0,73,50,23,0.685,14.5,1.5,3.3,0.473,0.5,1.5,0.357,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.5,0.5,0.3,0.3,1.6,0.7,3.8,3.2,0
1630621,Hunter Dickinson,NOP,25.0,3,1,2,0.333,5.6,0.3,1.7,0.2,0.0,0.7,0.0,0.7,0.7,1.0,0.0,0.3,0.3,0.0,1.0,0.0,0.7,0.0,1.3,0.3,1.3,-9.3,0
1642282,Hunter Sallis,PHI,23.0,7,3,4,0.429,3.7,0.4,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.5,0.0,0.1,0.1,0.6,0.7,0.0,0.1,0.0,0.3,0.3,1.0,-1.9,0
1641816,Hunter Tyson,DEN,25.0,21,15,6,0.714,7.7,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846,0.2,1.5,1.7,0.8,0.2,0.1,0.0,0.3,0.6,0.4,2.2,-1.1,0
1630193,Immanuel Quickley,TOR,26.0,68,39,29,0.574,32.2,5.8,13.1,0.444,2.6,6.9,0.375,2.5,3.0,0.821,0.5,3.5,4.1,6.0,1.5,1.3,0.1,0.6,2.0,2.7,16.7,1.4,0
1642403,Isaac Jones,DET,25.0,6,4,2,0.667,4.4,0.5,1.0,0.5,0.0,0.3,0.0,0.2,0.3,0.5,0.3,0.5,0.8,0.2,0.0,0.0,0.2,0.0,0.7,0.2,1.2,-3.2,0
1630171,Isaac Okoro,CHI,25.0,63,26,37,0.413,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.7,0.5,0.4,2.6,1.7,9.3,-5.3,0
1642268,Isaiah Collier,UTA,21.0,59,16,43,0.271,25.7,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722,0.4,2.2,2.5,7.2,2.5,1.1,0.3,0.9,2.3,2.6,11.7,-7.5,0
1642384,Isaiah Crawford,HOU,24.0,13,7,6,0.538,5.9,0.5,1.4,0.333,0.2,0.8,0.2,0.2,0.3,0.75,0.2,0.6,0.8,0.3,0.2,0.2,0.2,0.2,0.2,0.5,1.3,-0.1,0
1628392,Isaiah Hartenstein,OKC,27.0,46,38,8,0.826,24.3,3.9,6.3,0.619,0.0,0.2,0.0,1.3,2.2,0.602,3.2,6.3,9.5,3.6,1.8,1.0,0.8,0.4,2.5,2.1,9.2,7.6,0
1630543,Isaiah Jackson,LAC,24.0,55,20,35,0.364,16.5,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648,2.1,3.2,5.3,0.9,1.1,0.7,0.9,0.3,2.7,1.5,6.7,-0.9,0
1630198,Isaiah Joe,OKC,26.0,70,55,15,0.786,21.2,3.4,7.6,0.451,2.5,6.0,0.42,1.5,1.7,0.89,0.5,2.1,2.6,1.3,0.6,0.7,0.2,0.2,1.7,1.9,10.9,4.9,0
1630587,Isaiah Livers,PHX,27.0,36,21,15,0.583,9.6,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75,0.5,1.2,1.7,0.6,0.3,0.4,0.2,0.2,0.8,0.2,1.8,0.3,0
1641815,Isaiah Stevens,SAC,25.0,3,0,3,0.0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0,0.7,0.3,1.0,3.3,0.7,1.7,0.0,0.7,0.7,0.7,3.3,-3.0,0
1630191,Isaiah Stewart,DET,24.0,55,39,16,0.709,23.2,3.8,7.0,0.541,0.7,2.1,0.333,1.7,2.3,0.76,1.7,3.4,5.1,1.2,1.1,0.3,1.6,0.4,2.8,2.1,10.0,0.7,0
1627826,Ivica Zubac,IND,29.0,48,17,31,0.354,30.1,6.0,10.0,0.598,0.0,0.0,0.0,2.1,3.0,0.711,3.4,7.2,10.6,2.2,1.8,0.4,0.8,0.7,2.3,3.1,14.1,-1.0,0
1631120,JD Davison,HOU,23.0,27,22,5,0.815,7.1,0.8,2.0,0.4,0.3,1.0,0.286,0.3,0.5,0.615,0.1,0.8,0.9,1.0,0.3,0.2,0.1,0.1,0.6,0.4,2.2,-0.2,0
1629630,Ja Morant,MEM,26.0,20,7,13,0.35,28.4,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897,0.4,2.9,3.3,8.1,3.6,1.0,0.3,0.9,2.0,4.2,19.5,-2.5,0
1642266,Ja'Kobe Walter,TOR,21.0,69,39,30,0.565,20.2,2.5,5.6,0.442,1.5,3.7,0.401,1.0,1.2,0.798,0.8,1.8,2.6,1.2,0.5,1.0,0.2,0.3,2.3,1.1,7.4,-0.1,0
1631095,Jabari Smith Jr.,HOU,22.0,75,47,28,0.627,35.1,5.7,12.6,0.449,2.3,6.3,0.366,2.1,2.6,0.782,1.4,5.5,6.9,1.9,1.3,0.7,0.9,0.7,2.5,2.1,15.7,3.5,0
1631133,Jabari Walker,PHI,23.0,62,35,27,0.565,12.1,1.5,3.4,0.448,0.5,1.5,0.33,0.8,1.0,0.75,1.1,1.9,3.0,0.5,0.4,0.4,0.2,0.4,1.6,0.9,4.3,0.4,0
1631210,Jacob Toppin,ATL,25.0,5,3,2,0.6,3.4,0.8,1.2,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,0.0,0.2,0.2,1.6,2.6,0
1630702,Jaden Hardy,WAS,23.0,56,13,43,0.232,15.7,3.2,7.6,0.426,1.8,4.6,0.395,1.0,1.3,0.753,0.3,1.3,1.5,1.0,1.1,0.3,0.1,0.3,1.5,1.0,9.2,-1.3,0
1631093,Jaden Ivey,CHI,24.0,37,23,14,0.622,18.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809,0.6,1.8,2.5,1.8,1.1,0.6,0.4,0.5,1.4,1.1,8.5,0.7,0
1630183,Jaden McDaniels,MIN,25.0,71,43,28,0.606,31.9,5.6,10.9,0.518,1.4,3.4,0.421,2.1,2.5,0.839,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.5,3.4,2.1,14.8,1.9,0
1630256,Jae'Sean Tate,HOU,30.0,44,32,12,0.727,8.4,1.1,2.2,0.5,0.2,0.7,0.3,0.2,0.2,0.7,0.7,0.8,1.4,0.5,0.3,0.2,0.1,0.1,1.0,0.4,2.6,-1.0,0
1642942,Jahmai Mashack,MEM,23.0,28,10,18,0.357,19.8,2.3,5.6,0.399,0.6,2.1,0.267,0.6,1.1,0.567,0.8,1.4,2.2,1.3,1.3,1.3,0.4,0.3,2.0,0.9,5.7,-3.6,0
1642443,Jahmir Young,MIA,25.0,11,8,3,0.727,4.6,0.7,2.0,0.364,0.2,0.7,0.25,0.2,0.2,1.0,0.2,0.2,0.4,0.5,0.3,0.1,0.0,0.4,0.5,0.3,1.8,-1.6,0
1643141,Jahmyl Telfort,LAC,24.0,8,2,6,0.25,4.0,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25,0.0,0.4,0.4,0.1,0.1,0.1,0.0,0.0,0.6,0.3,0.1,-0.9,0
